cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,135.80516052246094,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.1710543632507324,2.8337390422821045,0.0,20,acept,not furnished,-671.9732055664062,4960.0,-513.2391357421875,63.0
Porto Alegre,80.0,1.0,1.0,1.0801154375076294,2,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,0.7722083926200867,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,0.8799102306365967,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,401.9387512207031,4.221942901611328,3.6500115394592285,7.0,-,acept,not furnished,0.0,8000.0,1002.6929321289062,121.0
Rio de Janeiro,72.0,2.3080689907073975,1.2702134847640991,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,544.5980834960938,3.670003890991211,3.679744243621826,4.0,-,acept,not furnished,558.6018676757812,5352.2744140625,558.4815063476562,41.0
São Paulo,251.24671936035156,2.7451512813568115,2.0,1.0,3,acept,furnished,-2125.180908203125,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,150.9724884033203,1.4434138536453247,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,1639.4332275390625,70.0,27.0
São Paulo,55.0,1.0,1.0,0.7126445770263672,2,acept,furnished,3090.156494140625,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.1684972047805786,1.1764003038406372,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,286.07415771484375,3.719658374786377,6.0,6.0,-,acept,not furnished,680.0,8000.0,1557.447265625,121.0
São Paulo,110.0,2.0,1.864868402481079,1.0,1,acept,not furnished,700.0,3000.0,-92.80122375488281,39.0
Rio de Janeiro,88.0,2.7111291885375977,3.0,1.0,9,not acept,furnished,1614.0,3742.831787109375,695.6340942382812,45.23896789550781
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,-434.75689697265625,16.0
São Paulo,748.3967895507812,4.0,3.3767969608306885,3.00673770904541,-,acept,not furnished,0.0,7836.576171875,537.6254272460938,97.49922943115234
São Paulo,100.0,7.0,3.019890069961548,2.8957183361053467,-,acept,not furnished,0.0,5364.2861328125,839.1595458984375,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,271.4148864746094,3.0,2.0,2.0,18,acept,furnished,-80.98782348632812,1900.0,167.0,34.397377014160156
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,1898.894287109375,1100.0,3.0,14.0
