cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-21.16942024230957,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,29.485517501831055
São Paulo,26.55696678161621,4.0,4.0,1.695269227027893,20,acept,not furnished,132.3782958984375,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,0.8262306451797485,6,acept,not furnished,1000.0,2373.653564453125,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,704.081787109375,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,17.82395362854004
São Paulo,126.01689910888672,3.0,3.7513515949249268,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.4156666994094849,0.0,7,acept,not furnished,740.0,857.2105102539062,85.0,25.0
São Paulo,66.09815216064453,3.358412742614746,4.0,1.9436308145523071,4,acept,not furnished,-3550.968017578125,3223.0,438.6610412597656,60.133094787597656
São Paulo,152.0,2.8950955867767334,2.0,2.1550991535186768,6,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.3025593757629395,0.18964169919490814,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.333255410194397,6,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,1,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,225.73953247070312,4.0,4.239217758178711,3.255307197570801,-,acept,not furnished,1893.1884765625,8000.0,408.9905700683594,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,310.983642578125,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,not furnished,1614.0,3500.0,583.140380859375,16.0
Rio de Janeiro,56.0,1.682433009147644,1.0,0.0,8,acept,not furnished,800.0,885.2393188476562,0.0,11.889660835266113
São Paulo,331.914794921875,3.8557116985321045,3.965674638748169,3.0746073722839355,-,acept,not furnished,3361.3125,11955.494140625,1175.486572265625,181.0
São Paulo,100.0,7.0,4.0,3.0590202808380127,-,acept,not furnished,0.0,5512.884765625,-22.967191696166992,92.172607421875
Belo Horizonte,42.0,1.223997712135315,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,7.913015842437744,3.0,2.0,1.0029447078704834,18,acept,furnished,1530.0,1900.0,46.18918228149414,25.0
São Paulo,35.0,1.0,0.9518499374389648,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.9366512298583984,1.0,7,acept,not furnished,800.0,1800.0,547.7028198242188,18.343563079833984
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,1685.5313720703125,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.4124207496643066,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,982.2587280273438,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,-6.761834621429443,2.07301926612854,1.4250935316085815,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,0.9426732063293457,0.0,2,acept,not furnished,515.0,1700.0,330.0147399902344,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,607.94921875,33.0
Rio de Janeiro,-29.85423469543457,1.0,1.0,1.0,10,acept,furnished,2450.0,2619.587646484375,593.0,33.0
São Paulo,107.93852233886719,3.4235002994537354,4.0,2.1905436515808105,6,acept,not furnished,2100.0,4251.541015625,491.4481506347656,59.93515396118164
Porto Alegre,38.0,1.0,1.0,0.35337162017822266,11,acept,not furnished,450.0,1750.0,0.0,31.69771385192871
São Paulo,-87.22038269042969,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,405.0821838378906,21.0
São Paulo,80.0,2.902517795562744,2.0,1.677620530128479,-,acept,not furnished,-3794.937255859375,11000.0,-178.16015625,181.0
São Paulo,70.0,2.0,0.9362771511077881,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,247.49325561523438,3.780439615249634,3.5330159664154053,4.0,-,acept,not furnished,93.406982421875,6522.94482421875,1546.7978515625,101.37998962402344
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Porto Alegre,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,58.910438537597656,3.2063093185424805,5.0,2.1945743560791016,1,acept,not furnished,4000.0,6410.0,2000.0,97.69476318359375
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,-344.806396484375,26.24831771850586
Belo Horizonte,100.0,3.0,1.0,0.0,2,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.7076284885406494,3.0,2.0,2,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,2.2443220615386963,1.0,2,acept,not furnished,1250.0,3378.846435546875,1084.66162109375,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,364.294189453125,50.0
São Paulo,-1.113755702972412,2.0,3.0,4.0,6,acept,not furnished,1700.0,4587.35400390625,700.0,59.84354782104492
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,not furnished,-102.88299560546875,2426.84375,56.0,31.385372161865234
São Paulo,136.27577209472656,3.545616626739502,2.967216968536377,2.700716257095337,-,not acept,not furnished,-1924.0498046875,9000.0,506.877197265625,144.0683135986328
São Paulo,280.0,2.9502923488616943,2.523940086364746,2.0,-,acept,not furnished,-686.4297485351562,5235.39794921875,113.0,91.0
Campinas,90.43120574951172,2.478231430053711,3.0,1.5798221826553345,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,-9.00549030303955,27.0
São Paulo,101.95903015136719,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,47.91642379760742
São Paulo,15.484366416931152,2.0724105834960938,1.0,1.0,6,acept,furnished,-155.31634521484375,4000.0,279.9617614746094,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,20.576494216918945
São Paulo,278.0,4.0,3.149017572402954,2.0,-,acept,not furnished,1172.372314453125,9000.0,817.9351196289062,124.5848617553711
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,3.3495969772338867,3.0,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,-38.58384704589844,2.0,1.0,1.0,4,acept,not furnished,-2199.99072265625,1850.0,0.0,24.0
Rio de Janeiro,28.10224723815918,3.0,2.0,1.0,2,acept,not furnished,1660.0,2382.30810546875,475.0,34.56035614013672
Porto Alegre,-38.21543884277344,1.8019752502441406,1.353927493095398,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,-35.527801513671875,2.6645724773406982,2.085094451904297,1.6125391721725464,6,not acept,furnished,2159.0,3975.4384765625,386.0,73.84547424316406
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,1672.5648193359375,2952.559814453125,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.031935691833496,2.0,7,acept,not furnished,1290.0,2845.668212890625,580.9508056640625,37.51784896850586
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.6146166324615479,1.0,-0.12004197388887405,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,171.12315368652344,3.7637720108032227,3.4923365116119385,4.0,-,acept,not furnished,-4183.8974609375,9800.0,1570.401123046875,144.8841094970703
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,-4.737084865570068,4.0,2.2867825031280518,2.1471800804138184,-,not acept,not furnished,266.4423828125,2700.0,296.0,36.0
São Paulo,45.0,1.251582384109497,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.142798662185669,3.0,1,acept,not furnished,489.20849609375,6000.0,536.9530639648438,78.95465850830078
São Paulo,70.0,3.0,1.0,0.6914058327674866,1,acept,not furnished,700.0,1020.0,544.072509765625,13.0
São Paulo,113.29261779785156,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.52081298828125,2.0,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,-41.365386962890625,1.8375537395477295,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,1750.3623046875,264.0,34.0
São Paulo,199.37518310546875,4.0,4.0,3.0199735164642334,-,acept,not furnished,3551.880126953125,7740.95166015625,797.577392578125,108.0
São Paulo,-6.774270534515381,1.542144775390625,2.0,0.0,15,not acept,not furnished,-883.1619262695312,1550.0,152.0,20.0
São Paulo,145.0,3.0,2.838728427886963,3.0,-,not acept,not furnished,1270.2567138671875,5120.23779296875,151.25091552734375,78.84693145751953
São Paulo,85.0,2.0,1.8609143495559692,1.2272223234176636,3,acept,not furnished,-1516.118408203125,2800.0,292.0,33.44265365600586
São Paulo,254.0,3.6172211170196533,3.5625603199005127,2.89833927154541,7,acept,not furnished,-1794.870849609375,9000.0,1800.0,148.9609832763672
Porto Alegre,128.8502960205078,4.0,4.0,2.5541646480560303,-,acept,furnished,3331.16650390625,7716.849609375,444.96697998046875,160.0
São Paulo,149.22958374023438,4.0,4.0,3.0,-,acept,not furnished,1569.7513427734375,3500.0,584.0,53.0
São Paulo,296.0,3.7899043560028076,4.28554105758667,2.699080467224121,-,acept,not furnished,-595.7435913085938,11617.6669921875,-48.767696380615234,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,524.6771240234375,2532.584228515625,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2372.848876953125,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,513.1311645507812,12.0,7.0
Campinas,240.0,3.0,4.0,2.4441657066345215,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.101793050765991,2.0,1.0,4,acept,not furnished,490.0,2500.0,850.6769409179688,37.0
São Paulo,22.0,1.0,1.1850379705429077,0.06116103008389473,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,839.8684692382812,27.684568405151367
São Paulo,-28.928407669067383,1.0,1.0,0.0,1,acept,furnished,430.0,2300.0,0.0,26.477243423461914
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,9.409491539001465,3.0,2.1007707118988037,1.0,2,acept,not furnished,2000.0,3638.239013671875,300.0,49.0
Belo Horizonte,400.0,2.7313435077667236,2.0,2.0,-,not acept,not furnished,0.0,2282.980712890625,74.0,41.0
São Paulo,300.0,4.208627700805664,3.8776731491088867,3.766495704650879,-,acept,not furnished,-1748.857666015625,8315.537109375,1167.0,137.8558349609375
Campinas,182.23814392089844,3.26491117477417,3.430847644805908,3.0,6,acept,not furnished,2340.0,5272.13134765625,663.0709838867188,77.0
Porto Alegre,-55.88427734375,2.0,1.0,1.0,3,acept,furnished,360.0,1357.455810546875,30.0,36.0
São Paulo,254.12696838378906,3.8878257274627686,5.0,2.9915707111358643,-,acept,not furnished,-2616.41650390625,6500.0,1249.64404296875,112.50286102294922
São Paulo,70.0,1.775094747543335,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.305487632751465,3.5475800037384033,2.9649298191070557,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.432816743850708,1.0,0.15248869359493256,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,3.544698476791382,4.0,3.0,6,acept,not furnished,3486.8935546875,6032.001953125,587.5305786132812,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.496071219444275,7,acept,not furnished,1100.0,2730.335205078125,100.0,45.0
São Paulo,25.935773849487305,3.1322131156921387,4.0,1.7739442586898804,4,acept,not furnished,-3647.895263671875,2000.0,607.9395751953125,46.0943717956543
São Paulo,63.0,1.9064772129058838,2.0,0.7188180685043335,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,16.000286102294922
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.9573962688446045,2.550776481628418,1.9119422435760498,7,acept,not furnished,1700.0,3067.39501953125,-23.615995407104492,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,7.3281755447387695
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,23.280698776245117,3570.0,140.0,30.67953872680664
São Paulo,3.6965622901916504,3.0,3.0,2.0,-,acept,furnished,-1053.004150390625,5010.0,436.5127258300781,64.0
São Paulo,39.566978454589844,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,5926.48583984375,1486.941162109375,99.0
São Paulo,217.0,3.0,2.8446569442749023,3.0,1,acept,not furnished,1498.0694580078125,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.2982860803604126,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,-1381.5400390625,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.2768540382385254,1,acept,not furnished,660.0,1600.0,552.579345703125,22.0
São Paulo,268.99249267578125,4.0,3.954408884048462,3.2676279544830322,-,acept,not furnished,-1649.79443359375,7848.48681640625,4417.0,114.28856658935547
São Paulo,34.0,1.093654990196228,1.0,0.0,5,not acept,not furnished,-792.7816772460938,1200.0,100.2340087890625,16.0
