cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.6430866718292236,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,101.95758819580078,4.0,2.6918864250183105,0.0,20,acept,not furnished,1200.0,4768.7373046875,470.5611877441406,53.254638671875
Porto Alegre,-68.4083251953125,1.0,1.0,0.9280824661254883,6,acept,not furnished,1000.0,2790.489990234375,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,-2767.39306640625,1907.3870849609375,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,202.9608612060547,3.5862181186676025,3.3067209720611572,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,97.25106811523438,2.0,1.0,0.0,2,acept,not furnished,740.0,1900.0,85.0,25.727310180664062
São Paulo,229.47569274902344,2.646681785583496,2.700723648071289,1.998604655265808,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,2.053699016571045,3,acept,furnished,1000.0,15000.0,442.5587158203125,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,1,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,2,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,56.0
Campinas,338.4629821777344,3.1598289012908936,3.3656444549560547,3.349156141281128,-,acept,furnished,7138.8564453125,5995.787109375,584.2379760742188,93.13645935058594
São Paulo,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,703.4307250976562,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,114.74638366699219,14.566308975219727
São Paulo,2048.2568359375,4.0,4.420448303222656,5.456303596496582,-,acept,not furnished,37202.7578125,7892.96630859375,9500.0,99.1313705444336
São Paulo,94.8467788696289,7.0,2.7047102451324463,0.0,-,acept,not furnished,0.0,4135.65625,118.0,58.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.2206544876098633,2.0,-,acept,furnished,-2288.4619140625,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,-3.9145822525024414,14.0
São Paulo,135.61734008789062,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,28.105783462524414
São Paulo,49.0,1.0,1.0,0.9776281118392944,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0111793279647827,0.6195542216300964,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.1588284969329834,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,3024.022705078125,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,-917.6720581054688,1800.0,31.075515747070312,23.711570739746094
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
