cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,193.95860290527344,3300.0,211.0,42.0
São Paulo,320.0,4.0,2.977346658706665,0.0,1,acept,not furnished,1200.0,4960.0,1750.0,73.92417907714844
Porto Alegre,80.0,1.0,1.1849240064620972,1.0,6,acept,not furnished,1000.0,2746.411865234375,0.0,41.0
Porto Alegre,51.0,2.0,0.9842783808708191,0.0,2,acept,not furnished,270.0,1112.0,141.03138732910156,17.0
São Paulo,25.0,1.0,0.7299677133560181,0.0,1,not acept,not furnished,0.0,800.0,25.0,20.36060905456543
São Paulo,376.0,3.0,3.7984719276428223,7.0,-,acept,not furnished,-1991.729736328125,6424.048828125,497.40460205078125,99.42227172851562
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.4648830890655518,4.0,3.0311124324798584,4,acept,not furnished,1702.5396728515625,3223.0,1735.0,67.21016693115234
São Paulo,192.1324462890625,2.7405967712402344,2.0,1.6411359310150146,1,acept,furnished,1000.0,15000.0,250.0,131.99502563476562
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,172.2837677001953,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,43.23321533203125,1.0,1.4558762311935425,1.0,10,acept,not furnished,550.0,580.0,113.34841918945312,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.4198873043060303,2.0,2.0,1,acept,furnished,900.0,4221.9150390625,17.0,56.0
São Paulo,342.0012512207031,3.5494775772094727,3.5163536071777344,3.1954405307769775,-,acept,not furnished,-124.3795394897461,7574.716796875,716.962890625,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,2944.585693359375,212.45053100585938,39.0
