cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.9199840426445007,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,75.17129516601562
São Paulo,35.77560806274414,2.3474695682525635,1.0,1.0,3,acept,not furnished,1000.0,2800.0,360.5542297363281,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,61.15351486206055,3.3194777965545654,3.5240228176116943,2.7084007263183594,-,acept,not furnished,3126.302734375,8000.0,834.0,105.81139373779297
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,19.71586036682129
São Paulo,213.0,3.4062135219573975,4.0,4.0,-,acept,not furnished,-1924.561767578125,6460.3076171875,980.3882446289062,90.63748168945312
São Paulo,152.0,2.0,2.0,1.7859649658203125,3,acept,furnished,1000.0,9356.44921875,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,0.9784842729568481,0.0,2,acept,not furnished,470.0,2018.468505859375,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,387.0266418457031,54.0
São Paulo,100.0,2.0,1.7090281248092651,2.0,24,acept,not furnished,900.0,4370.0,17.0,39.56193923950195
Campinas,196.6417236328125,4.0,3.363231658935547,6.0,-,acept,furnished,-4335.05810546875,8000.0,328.0,97.10376739501953
São Paulo,110.0,2.0,1.7244250774383545,1.0,1,acept,not furnished,-3667.469482421875,3000.0,164.84242248535156,39.0
Rio de Janeiro,88.0,2.0,3.0,0.8214911222457886,9,not acept,not furnished,2356.00634765625,3500.0,221.0,46.61234664916992
Rio de Janeiro,56.0,2.0,1.3199461698532104,0.7635761499404907,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,391.3010559082031,3.8277456760406494,5.0,3.1745619773864746,-,acept,not furnished,2408.393798828125,7909.3408203125,1539.046142578125,106.68480682373047
