cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,148.4407196044922,3.0,2.317136526107788,2.0,-,not acept,furnished,0.0,4410.55029296875,417.0,58.92150115966797
São Paulo,246.0,3.050644874572754,3.0540878772735596,3.0,8,acept,not furnished,3200.0,3870.691650390625,467.0487976074219,65.72167205810547
Porto Alegre,78.0,2.23823881149292,1.0,0.0,3,acept,not furnished,-622.3193359375,1679.635498046875,236.52288818359375,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,317.8244323730469,32.0
São Paulo,188.0,3.31734561920166,3.1823298931121826,3.0,-,acept,not furnished,2328.987060546875,9500.0,472.0,96.20271301269531
Belo Horizonte,165.0,2.789905309677124,2.0,1.8890804052352905,2,acept,not furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,982.335205078125,950.0,0.0,13.0
São Paulo,200.0,4.0,2.0,2.0,5,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,204.46353149414062,4.0,5.0,3.6582930088043213,2,acept,not furnished,3600.0,6523.87158203125,1250.0,107.16991424560547
São Paulo,117.79115295410156,3.0,1.0,3.0,17,acept,furnished,830.0,6700.0,400.0,85.0
São Paulo,110.0,3.0,2.2524619102478027,2.0,1,not acept,not furnished,900.0,2777.057861328125,100.0,41.553855895996094
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,44.7313117980957,1.0,1.0,1.1281400918960571,18,not acept,furnished,1600.0,3291.86767578125,234.0,43.5843391418457
Rio de Janeiro,108.4941635131836,2.5653350353240967,2.1924803256988525,2.0,1,acept,not furnished,2500.0,2430.0,380.6294860839844,32.0
São Paulo,69.0,2.3322622776031494,1.3578746318817139,0.0,8,acept,not furnished,194.38568115234375,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,3218.614013671875,3950.0,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,0.7213435173034668,4,acept,not furnished,370.0,2800.0,166.27743530273438,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,153.41677856445312,3.0896034240722656,3.0,4.0,1,acept,not furnished,1611.4041748046875,4080.86328125,518.9409790039062,51.0
São Paulo,182.0,3.734687089920044,5.0,3.0,10,acept,not furnished,3600.0,5380.60693359375,788.7352905273438,80.15872192382812
São Paulo,95.10920715332031,1.7537108659744263,1.0,1.0,1,not acept,not furnished,900.0,3500.0,100.0,46.60508728027344
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,472.28271484375,780.0,17.0,15.930025100708008
São Paulo,67.22657775878906,1.0,3.0,2.0,1,not acept,not furnished,800.0,3065.795654296875,125.0,45.70379638671875
São Paulo,66.0,2.0,1.1610183715820312,0.7251976728439331,7,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,110.61543273925781,3.0,2.0,2.0,1,acept,not furnished,660.0,1490.033447265625,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1555.0189208984375,88.0,16.0
Rio de Janeiro,89.52740478515625,2.0,2.0,0.7455989122390747,2,acept,not furnished,-495.751708984375,1380.0,215.0,20.171266555786133
São Paulo,41.0,1.0,1.0,1.0,4,not acept,not furnished,380.0,1841.509033203125,0.0,13.0
São Paulo,140.0,3.0,2.0040366649627686,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,2050.5595703125,2200.0,84.99200439453125,33.0
Rio de Janeiro,53.1179084777832,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,129.2660675048828,3.0,4.0,2.3518481254577637,8,acept,furnished,1800.0,5361.267578125,487.241943359375,71.0
Rio de Janeiro,40.0,1.0,1.0,-0.0738641545176506,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,205.73004150390625,3.0816256999969482,4.0,2.1014318466186523,-,not acept,not furnished,569.0099487304688,4423.0595703125,370.0,61.0
São Paulo,96.0,2.854980945587158,2.0,1.0,1,acept,not furnished,1122.0,3050.0,231.0,46.33838653564453
São Paulo,217.43328857421875,2.7449514865875244,2.689887762069702,2.0,-,acept,not furnished,0.0,5704.44189453125,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,not furnished,1650.0,4000.0,413.9366760253906,60.85673904418945
Belo Horizonte,69.07454681396484,3.0,2.0,2.0,7,not acept,not furnished,1294.0,1897.0548095703125,239.0,31.7982177734375
São Paulo,133.29116821289062,2.2800447940826416,1.7281602621078491,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.0,0.7929909825325012,7,not acept,not furnished,700.0,1760.03662109375,0.0,18.0
São Paulo,255.30487060546875,4.0,3.7089216709136963,3.7188501358032227,-,acept,not furnished,4395.12158203125,10500.0,588.6535034179688,146.45567321777344
Porto Alegre,44.0,1.0,0.8872814774513245,1.0,9,acept,not furnished,280.0,2073.468505859375,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,20.01437759399414
São Paulo,58.0,1.9340656995773315,2.0,1.0,2,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,52.44899368286133,2.0,1.0,0.0,9,acept,not furnished,760.0,2305.978515625,17.0,26.61199951171875
São Paulo,170.63900756835938,2.8774659633636475,4.0,2.0,-,acept,not furnished,0.0,3277.695068359375,411.3284912109375,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,550.0,3.0,7.0,8.0,-,acept,not furnished,0.0,7700.0,425.202392578125,122.34125518798828
São Paulo,220.0,3.1674387454986572,2.0,3.0,-,acept,not furnished,2718.73291015625,10500.0,750.0,158.0
São Paulo,200.0,3.0,3.0773849487304688,3.0,-,acept,furnished,3486.953125,6000.0,558.6412353515625,91.0
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,-1038.509521484375,4958.1376953125,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,not acept,not furnished,260.0,2280.0,125.64340209960938,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,148.58468627929688,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1203.7010498046875,42.0,10.0
São Paulo,700.0,3.2304046154022217,8.0,4.358375549316406,-,acept,not furnished,0.0,6452.53564453125,1000.0,95.95398712158203
São Paulo,300.0,3.0,5.0,2.8922011852264404,-,acept,not furnished,0.0,5500.0,511.2519836425781,91.0
Porto Alegre,251.04127502441406,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,264.2120666503906,125.0
São Paulo,397.76776123046875,4.151884078979492,3.9110214710235596,6.0,-,acept,not furnished,2308.618408203125,11723.525390625,1805.0,226.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.25424575805664
Rio de Janeiro,96.28331756591797,2.0,1.878855586051941,1.2186551094055176,-,acept,not furnished,-892.5091552734375,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1333.084716796875,0.0,19.0
São Paulo,240.0,3.1147215366363525,2.8847970962524414,2.0,-,acept,not furnished,0.0,4624.2158203125,393.19866943359375,61.0
São Paulo,186.65628051757812,3.0,3.0,2.7435481548309326,-,acept,not furnished,1959.3277587890625,5135.455078125,1000.0,74.7686767578125
Porto Alegre,260.0,2.0,2.0,0.42998015880584717,3,not acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,65.86112976074219,2.0,2.0,1.0325177907943726,11,acept,not furnished,700.0,1250.0,151.21546936035156,16.0
São Paulo,222.37904357910156,3.537684917449951,6.0,2.578791379928589,4,acept,not furnished,1575.1162109375,3800.0,2435.0,60.934791564941406
São Paulo,67.0,2.0,0.9563601613044739,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,8,not acept,not furnished,764.0,1800.0,189.471435546875,23.0
São Paulo,184.85116577148438,3.440443277359009,4.0,3.0,-,not acept,not furnished,2397.302490234375,7600.0,1250.0,106.36296844482422
Belo Horizonte,450.0,5.0,5.0,3.981382369995117,-,acept,not furnished,2451.6923828125,6500.0,540.0914916992188,107.0
Porto Alegre,82.0,3.0,2.0,1.1574742794036865,6,acept,not furnished,2159.892822265625,2500.0,59.0,37.0
São Paulo,380.0,4.0,3.6586005687713623,3.7151927947998047,-,acept,not furnished,4213.69921875,6549.52587890625,970.5193481445312,102.0315933227539
Porto Alegre,105.0,2.5874009132385254,2.0,1.4177546501159668,1,acept,not furnished,110.60993194580078,2438.319091796875,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,69.96214294433594,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1673.650390625,0.0,20.0
São Paulo,70.0,2.3083276748657227,2.0,1.0,5,acept,not furnished,668.5552978515625,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,3633.70166015625,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0900648832321167,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,174.314453125,3.0,4.0,2.695389747619629,3,acept,not furnished,2700.0,5161.22265625,809.5156860351562,74.32435607910156
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1076.9735107421875,0.0,16.0
Rio de Janeiro,30.0,1.0,0.5265516638755798,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.024042844772339,1.0,10,acept,not furnished,1600.0,3600.0,375.0,55.89734649658203
São Paulo,116.70331573486328,2.690781354904175,3.0,2.0,1,acept,not furnished,780.0,4600.0,399.1642150878906,53.20703887939453
São Paulo,155.68362426757812,2.0,3.2282803058624268,3.0,14,acept,not furnished,3575.056640625,15000.0,555.4638671875,161.10073852539062
São Paulo,219.40631103515625,4.0,5.0,2.9256556034088135,3,acept,not furnished,2700.0,7000.0,1500.0,92.89256286621094
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,1.396340012550354,1.0206539630889893,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,85.37355041503906,2.0,2.0,0.6150200366973877,-,acept,furnished,0.0,1250.0,0.0,19.0
São Paulo,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,2.0136818885803223,1.7899057865142822,1.0,6,acept,not furnished,460.0,3150.0,218.49087524414062,38.69386672973633
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,2528.444091796875,3200.0,112.0,47.11661911010742
Porto Alegre,30.0,1.0250178575515747,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,2.237248420715332,1.0,-,acept,not furnished,0.0,3041.775390625,236.05990600585938,42.0
São Paulo,70.0,1.972660779953003,1.0,1.0,-,acept,not furnished,0.0,1100.0,189.1508026123047,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,230.0514373779297,3.0,4.0,4.0,-,acept,not furnished,0.0,5385.79150390625,596.7318725585938,78.3282470703125
São Paulo,270.0,5.0,4.205260276794434,4.102957248687744,-,acept,not furnished,5408.15771484375,7130.05615234375,793.91357421875,114.24398803710938
São Paulo,291.7430419921875,4.06738805770874,6.0,8.0,-,acept,not furnished,1974.037109375,10000.0,813.9503784179688,131.2117156982422
São Paulo,470.0,3.6949470043182373,6.0,3.447052001953125,7,acept,not furnished,3000.0,6758.66455078125,1231.8497314453125,102.24311065673828
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,1.47794508934021,2.0,0.0,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2500.0,141.6123504638672,35.508079528808594
Belo Horizonte,27.12540054321289,2.0,1.0,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,-156.5540771484375,1662.3924560546875,50.0,25.444705963134766
São Paulo,200.0,2.0,2.0,1.7746728658676147,11,acept,furnished,2836.239990234375,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.0,2.0,1.0,8,acept,not furnished,-949.98486328125,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,169.496826171875,24.0
São Paulo,221.62371826171875,3.0,2.8394110202789307,3.0,-,acept,not furnished,334.57427978515625,4412.12451171875,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,2200.4375,3170.0,92.002685546875,43.0
São Paulo,161.0,3.5308027267456055,3.0,2.4098167419433594,2,acept,not furnished,1762.0,3586.238525390625,741.0,32.0
São Paulo,187.9088592529297,3.0279901027679443,2.0,3.0,-,acept,not furnished,1875.6993408203125,5000.0,484.9281311035156,57.84920120239258
São Paulo,178.0,3.6048693656921387,3.485431432723999,4.0,-,acept,not furnished,965.1546020507812,4500.0,688.0,68.32670593261719
Porto Alegre,88.0,2.066829204559326,2.0,0.5285631418228149,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,196.3681640625,3.0,3.0,4.0,-,acept,furnished,0.0,4410.0625,333.01434326171875,66.0
São Paulo,247.30767822265625,4.0,3.6013338565826416,3.6212079524993896,-,acept,not furnished,5147.01416015625,6321.25244140625,751.4954833984375,102.46068572998047
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,2538.9306640625,280.6763000488281,53.0
Belo Horizonte,50.0,2.0,0.8068886399269104,1.0,1,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,64.95494842529297,2.0,1.0,0.8001589179039001,4,acept,not furnished,680.0,1300.0,116.2695083618164,17.0
São Paulo,95.0,3.0,2.0,2.0,3,acept,furnished,1000.0,4500.0,325.0,58.32741165161133
Rio de Janeiro,54.0,2.0,1.0,0.320598304271698,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,2.054856061935425,4,acept,furnished,1600.0,4350.0,187.23851013183594,61.708656311035156
São Paulo,122.83291625976562,2.0,2.129436731338501,1.0,5,acept,furnished,1400.2965087890625,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,0.9086992144584656,0.44242608547210693,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,218.82127380371094,4.0,4.0,2.6101715564727783,-,acept,not furnished,0.0,3400.0,435.1999206542969,57.086666107177734
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,3276.68603515625,341.80902099609375,44.903560638427734
Campinas,181.92161560058594,4.0,2.831016778945923,2.583775758743286,-,acept,not furnished,1000.0,8000.0,84.0,93.92877197265625
São Paulo,45.048397064208984,2.0,1.0,1.0,5,acept,not furnished,899.0,1475.3984375,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,203.96571350097656,20.0
São Paulo,174.2650909423828,3.618443250656128,3.469374895095825,3.0,3,acept,not furnished,1950.0,5504.58935546875,696.948974609375,88.70012664794922
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,-1264.729248046875,2100.0,40.0,27.0
São Paulo,92.29190063476562,3.0,2.0,1.2110754251480103,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,933.7376708984375,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,0.6601734757423401,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,1,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0184687376022339,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.1911643743515015,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,1,not acept,furnished,2438.0,5500.0,246.0,78.48401641845703
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
São Paulo,355.0,3.65720796585083,3.700923204421997,8.0,8,acept,not furnished,984.0619506835938,5540.0517578125,730.8840942382812,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,209.97801208496094,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,1429.307861328125,2000.0,147.99166870117188,26.0
Porto Alegre,62.0,2.0,1.5496861934661865,0.8662490248680115,7,not acept,not furnished,485.0,1936.1566162109375,54.0,24.558881759643555
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,65.25291442871094,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,260.4784240722656,4.0,5.0,4.0,-,acept,not furnished,0.0,4701.7724609375,183.0,71.0632553100586
São Paulo,40.5745964050293,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,22.850013732910156
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
São Paulo,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.3420932292938232,1.0,0.551665723323822,1,not acept,not furnished,340.0,920.0,102.18428039550781,12.0
São Paulo,251.0,4.0,4.0,3.0,-,acept,not furnished,4610.35107421875,4200.0,450.1759948730469,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,148.01864624023438,3.1550333499908447,2.9918251037597656,2.0941314697265625,8,acept,not furnished,1222.0,6005.998046875,486.0,93.77110290527344
São Paulo,273.0,4.0,2.0,2.0,-,acept,furnished,2084.0244140625,2470.0,366.0,57.74239730834961
São Paulo,55.0,1.0,1.0,0.40696877241134644,8,acept,not furnished,400.0,1100.0,9.0,21.652700424194336
São Paulo,80.0,3.0,2.0,1.1087175607681274,-,not acept,not furnished,2120.197265625,1972.2689208984375,83.0,23.0
São Paulo,400.0,4.0764617919921875,4.000327110290527,3.535571813583374,-,acept,not furnished,3719.390869140625,7698.1982421875,1050.474853515625,128.34097290039062
Rio de Janeiro,110.0,3.0,2.0,1.0,9,acept,not furnished,1569.0675048828125,2500.0,100.0,33.0
São Paulo,262.0,3.28286075592041,5.0,2.13391375541687,-,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,0.8448968529701233,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,173.31753540039062,3.4087772369384766,2.0,2.7648749351501465,-,acept,not furnished,3635.791259765625,5472.978515625,607.3052368164062,86.06537628173828
São Paulo,110.0,3.711958646774292,3.846421480178833,7.0,-,acept,not furnished,591.8229370117188,6296.6015625,488.806884765625,102.7702865600586
Porto Alegre,34.758296966552734,1.0,1.0,1.0,2,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,0.9173826575279236,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
São Paulo,70.0,1.6366722583770752,1.0,0.49154746532440186,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,77.29645538330078,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,111.95940399169922,3.2761728763580322,2.0,2.209127426147461,3,acept,not furnished,750.0,4000.0,478.9229431152344,65.37091064453125
São Paulo,400.0,4.241117477416992,4.060723781585693,3.4939913749694824,-,acept,not furnished,-794.3121337890625,10624.30859375,1100.0,214.0
Porto Alegre,64.0,2.0,1.0895724296569824,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.0,2.502640962600708,1.5831048488616943,1,acept,not furnished,3499.0,9000.0,342.7276306152344,116.0
Porto Alegre,147.42884826660156,2.8341856002807617,4.0,2.1586127281188965,12,acept,not furnished,1990.0,3792.837890625,292.0,54.68499755859375
São Paulo,288.0,3.9923007488250732,5.0,4.0,-,acept,not furnished,3635.0,5116.9013671875,887.0345458984375,64.0
São Paulo,54.69314193725586,2.1782066822052,1.0,1.0,2,acept,not furnished,378.3037109375,1200.0,239.87741088867188,16.0
São Paulo,62.0,2.4731390476226807,2.0,1.0,2,acept,not furnished,684.0,3001.30126953125,227.0,46.33671951293945
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.1989948749542236,8,acept,not furnished,2853.63720703125,3968.555908203125,1615.0,52.0
Belo Horizonte,161.79205322265625,3.4055798053741455,3.0,4.0,8,acept,furnished,2000.0,12750.0,484.5733642578125,170.0
São Paulo,73.22124481201172,3.0,2.0,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.10540509223938,1.0,0.2588033080101013,2,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,103.51936340332031,2.0,2.0,1.1660295724868774,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,122.31190490722656,77.0
São Paulo,151.63490295410156,3.0,3.0,0.0,6,acept,not furnished,4416.9638671875,6000.0,356.35650634765625,77.0
São Paulo,139.77957153320312,3.14315128326416,3.155345916748047,2.522623062133789,8,acept,furnished,2000.0,12000.0,570.2697143554688,153.0
São Paulo,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,833.0,4.0,7.705463886260986
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
São Paulo,248.0,3.0877459049224854,4.0,4.0,2,acept,not furnished,2648.0,5850.3115234375,643.8701782226562,102.0
São Paulo,360.0,3.374849796295166,3.546891689300537,0.0,-,acept,not furnished,287.48486328125,7702.78369140625,638.9082641601562,132.0
São Paulo,42.86931228637695,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,45.46537399291992,2.0,1.0,0.0,2,acept,not furnished,259.0,1788.1046142578125,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3558.51953125,98.0,50.0
São Paulo,58.0,2.565208911895752,3.0,2.0,-,acept,not furnished,50.0,2157.849365234375,0.0,29.89323616027832
São Paulo,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,2043.869140625,70.0,28.301090240478516
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1999.0,245.7401885986328,26.0
São Paulo,120.0,3.0,2.0,0.9519888162612915,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,-0.2412392497062683,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.0,3.3029558658599854,3.0,3,acept,not furnished,4483.05322265625,15000.0,959.0,155.78060913085938
São Paulo,145.8885498046875,3.0,2.0,3.0,-,acept,not furnished,2887.28662109375,3703.863037109375,0.0,71.0
Belo Horizonte,300.0,3.0,2.15042781829834,1.975602149963379,-,acept,not furnished,0.0,2500.0,304.7889099121094,41.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,167.66639709472656,3.0,3.1160874366760254,4.0,-,acept,furnished,2422.120361328125,4800.0,928.0,61.0
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,50.101016998291016
Porto Alegre,83.0,2.0,2.0,0.8599511384963989,5,acept,not furnished,450.0,1400.0,67.0,13.409721374511719
São Paulo,340.0,4.0,3.280151844024658,3.3117270469665527,-,acept,not furnished,1804.3214111328125,5135.51171875,710.8555297851562,85.70100402832031
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,1725.45458984375,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1389.0599365234375,60.0,14.0
Belo Horizonte,300.0,3.0,2.0,2.0587899684906006,-,acept,not furnished,1137.1575927734375,3458.806640625,184.0,66.0
São Paulo,220.99221801757812,3.9691293239593506,5.0,3.361842155456543,-,acept,not furnished,3586.9013671875,6023.8173828125,711.9046020507812,97.3802261352539
São Paulo,16.0,1.0,0.6310974955558777,0.0,1,not acept,not furnished,498.3163146972656,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
São Paulo,269.5975341796875,4.0,3.6307647228240967,4.0,3,acept,not furnished,2680.0,5492.27001953125,674.733642578125,94.0
São Paulo,211.40484619140625,3.4843382835388184,3.2414028644561768,5.0,2,acept,not furnished,2409.9091796875,3400.0,1125.0,63.6149787902832
Rio de Janeiro,179.05352783203125,3.0,2.0,1.0,1,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Porto Alegre,83.0,2.0,3.0,1.0,2,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,166.918212890625,4.0,3.026282787322998,3.0,8,acept,not furnished,3053.116943359375,3430.0,391.6997375488281,61.71208190917969
Porto Alegre,8.31956958770752,2.0,1.2313233613967896,1.0,6,acept,not furnished,606.0,1623.9517822265625,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,116.54637908935547,2.9624831676483154,3.0,1.830641269683838,4,acept,not furnished,1134.0,3584.464599609375,609.0,52.92866134643555
São Paulo,189.84080505371094,3.4632833003997803,3.0,2.0,-,acept,not furnished,3938.612548828125,12000.0,545.3839111328125,144.77951049804688
São Paulo,170.1688690185547,3.0997633934020996,4.0,4.0,13,acept,furnished,545.9093627929688,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,1038.238525390625,5300.0,190.71974182128906,69.0
São Paulo,139.25914001464844,4.0,2.867919921875,1.9764961004257202,1,acept,not furnished,3900.0,2900.0,0.0,57.92407989501953
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,73.8914794921875,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,127.6305923461914,38.2679443359375
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,857.0,4800.0,158.0897979736328,62.0
