cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,2.926562547683716,4.0,0.0,-,acept,not furnished,1200.0,5494.0146484375,1750.0,71.53805541992188
Porto Alegre,80.0,1.9700047969818115,1.0,1.0,6,acept,not furnished,1000.0,2683.003662109375,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,13.362534523010254
São Paulo,25.0,1.0,1.0,-0.02575944922864437,1,not acept,not furnished,0.0,1238.3944091796875,25.0,11.0
São Paulo,376.0,2.842719078063965,3.0876967906951904,2.1106324195861816,-,acept,not furnished,0.0,8000.0,434.954833984375,96.53903198242188
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,-53.019859313964844,25.0
São Paulo,243.2024383544922,3.487232208251953,4.0,2.677717447280884,-,acept,not furnished,2412.53173828125,5155.4013671875,1735.0,41.0
São Paulo,152.0,2.7059454917907715,2.841421127319336,2.176095962524414,1,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,-0.032148949801921844,2,acept,furnished,2104.371826171875,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,-1628.2982177734375,2100.0,70.0,27.0
São Paulo,87.60598754882812,1.0,1.0,1.0,-,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,1.8126399517059326,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,351.82293701171875,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,691.2526245117188,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,116.28929901123047,2.0,3.0,1.0,1,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1220.0,-88.42595672607422,16.0
São Paulo,600.0,3.533700942993164,3.552973747253418,2.816317558288574,-,acept,not furnished,12155.32421875,7696.05322265625,776.6685180664062,115.20791625976562
São Paulo,100.0,2.7929697036743164,4.0,1.7853096723556519,-,acept,not furnished,640.0331420898438,3909.771240234375,118.0,54.078773498535156
São Paulo,42.0,1.0,1.1523663997650146,1.0,17,not acept,furnished,470.0,3655.781494140625,172.0,36.0
São Paulo,160.0,3.0,2.0,1.118278980255127,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,26.42844581604004
São Paulo,61.3578987121582,3.0,2.06516432762146,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.3394675254821777,1.0,-,not acept,furnished,2187.36572265625,3277.115478515625,0.0,39.0
Belo Horizonte,64.0,2.0,1.7387771606445312,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,193.53652954101562,3.0,2.0,4.0,-,acept,not furnished,0.0,4003.20703125,248.2962646484375,52.52681350708008
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,22.765661239624023
São Paulo,55.0,2.0,2.0,0.7308586835861206,-,acept,not furnished,5997.8916015625,1068.0,142.0,22.742570877075195
São Paulo,32.0,1.1322674751281738,1.0,0.0,3,acept,not furnished,515.0,1460.2830810546875,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2920.745849609375,153.52943420410156,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,145.8197784423828,3.026005744934082,4.0,2.215428352355957,1,acept,not furnished,2100.0,4492.5390625,500.0,51.0
Porto Alegre,38.0,1.0,1.3998018503189087,2.0,11,acept,not furnished,450.0,1750.0,-41.60442352294922,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,2.5717568397521973,2.7275853157043457,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,4.6215739250183105,1.2400908470153809,1.2896414995193481,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,212.0070037841797,3.0816729068756104,3.5659964084625244,2.20173978805542,-,acept,not furnished,3700.0,10792.69921875,996.2767333984375,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3971.669189453125,292.0,53.0
São Paulo,109.41837310791016,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,210.860595703125,3.0244524478912354,5.0,2.00927734375,1,acept,not furnished,2251.611328125,6410.0,570.472900390625,76.21556091308594
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,2456.740966796875,2829.0,0.0,29.714122772216797
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,3,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,445.21527099609375,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,139.1837615966797,2.616986036300659,3.0,4.0,6,acept,not furnished,1700.0,4000.0,380.73876953125,58.12480926513672
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.001543641090393,1.0,0.0,4,acept,not furnished,370.0,2350.0,9.687447547912598,30.0
São Paulo,260.1839904785156,3.3237504959106445,3.691821575164795,4.0,-,acept,not furnished,16156.5986328125,7925.64453125,772.0,98.4560546875
São Paulo,123.00865936279297,3.0,2.4322619438171387,2.0,-,acept,not furnished,0.0,3436.227783203125,113.0,47.584537506103516
