cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,249.780517578125,4.0,4.0,2.6481354236602783,3,acept,not furnished,1200.0,5738.1689453125,1750.0,82.91305541992188
Porto Alegre,80.0,1.6462706327438354,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
São Paulo,51.0,2.0,1.0,0.635938823223114,2,acept,not furnished,473.6561279296875,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,319.8738098144531,3.493279218673706,3.6257333755493164,7.0,-,acept,not furnished,-1206.903564453125,8000.0,219.9873809814453,127.79042053222656
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,699.7107543945312,1920.4833984375,85.0,25.0
São Paulo,213.0,4.0,4.0,2.86444354057312,-,acept,not furnished,2873.69921875,3223.0,-28.35888671875,41.0
São Paulo,271.16558837890625,3.510179042816162,3.4611117839813232,3.7556464672088623,-,acept,furnished,3043.63525390625,12399.0234375,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,2445.26171875,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,-620.6639404296875,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.7722324728965759,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,3114.64453125,4200.0,224.0,54.0
São Paulo,100.0,2.5333404541015625,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,2.806231737136841,-,acept,not furnished,680.0,7828.5654296875,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,91.68051147460938,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,730.86767578125,48.19651412963867
Rio de Janeiro,56.0,2.0,1.0,0.46894580125808716,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,331.7825012207031,3.774742364883423,3.8341970443725586,3.985546588897705,-,acept,not furnished,3463.92578125,7386.2177734375,1753.8873291015625,111.50629425048828
São Paulo,323.9804382324219,7.0,4.0,3.1865456104278564,-,acept,not furnished,4050.404052734375,5970.3408203125,118.0,105.11422729492188
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
Rio de Janeiro,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.321232795715332,1.0,1.022468090057373,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.1462104320526123,1.643591046333313,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,85.31685638427734,1.0,1.0,0.8649188280105591,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0129667520523071,1.0,5,not acept,furnished,1264.196044921875,2663.734619140625,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,1,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,2.4407076835632324,-,acept,not furnished,1450.051513671875,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,1286.0194091796875,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,1725.1295166015625,1068.0,-42.736846923828125,26.0087890625
São Paulo,32.0,1.0818016529083252,1.0,0.0,2,acept,not furnished,515.0,1628.8919677734375,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,0.652243435382843,1,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,188.50067138671875,4.0,3.1784660816192627,3.0,1,acept,not furnished,2100.0,3967.302978515625,243.5672149658203,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.2195448875427246,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,1.5151466131210327,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.6646848917007446,6,acept,furnished,390.0,2990.0,509.211669921875,44.0
São Paulo,269.43914794921875,3.6369969844818115,6.0,2.6250970363616943,-,acept,not furnished,3700.0,6069.072265625,334.4837646484375,94.61676025390625
São Paulo,240.0,3.0,2.9596285820007324,3.0,-,acept,not furnished,2316.74365234375,3500.0,292.0,61.63055419921875
São Paulo,200.0,4.0,2.0,1.0,2,not acept,not furnished,850.0,3560.546142578125,9.0,34.0
Belo Horizonte,45.0,1.0,0.9216467142105103,1.0,5,acept,not furnished,500.0,1418.740966796875,192.0,12.0
São Paulo,360.0,2.995882511138916,5.0,0.0,1,acept,not furnished,1130.4862060546875,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.6033040285110474,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.4627212285995483,1.0,0.6171358823776245,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.1333351135253906,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.4189324378967285,2.1976230144500732,1.0,1,acept,not furnished,1250.0,3800.0,-23.648773193359375,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,142.36758422851562,2.0,3.0,1.3964128494262695,6,acept,not furnished,2435.32080078125,4004.0166015625,700.0,52.0
São Paulo,83.67568969726562,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,228.03982543945312,19.0
São Paulo,31.0,1.0,1.0833916664123535,0.0,4,acept,not furnished,370.0,2350.0,297.3294372558594,30.0
São Paulo,197.9188690185547,4.0,3.183548927307129,2.4626071453094482,4,not acept,not furnished,1650.0,5770.26220703125,586.5751342773438,87.93098449707031
São Paulo,280.0,3.0,2.729379177093506,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,2.1689202785491943,2.0,-,acept,furnished,2205.48828125,5500.0,133.0,70.0
São Paulo,81.56451416015625,3.0,2.0,1.0,9,acept,not furnished,340.0,2835.263427734375,109.0,27.0
São Paulo,215.94248962402344,3.2336394786834717,4.0,3.0,-,acept,not furnished,2267.532958984375,4000.0,70.0,61.39863204956055
São Paulo,79.94038391113281,1.0,1.0,1.0,6,acept,furnished,3639.82763671875,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,acept,furnished,2247.109375,5100.0,250.0,45.78971862792969
São Paulo,70.0,1.8628579378128052,1.0,1.0,-,acept,not furnished,1756.61083984375,2150.0,67.0,28.0
São Paulo,278.0,3.7302629947662354,5.0,2.6614928245544434,16,acept,furnished,3003.9833984375,9000.0,831.2611083984375,115.0
Rio de Janeiro,35.0,1.060138463973999,1.0,0.0,3,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,5310.576171875,1197.3548583984375,70.74734497070312
Rio de Janeiro,61.0,1.6313788890838623,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.0,2,acept,not furnished,1660.0,2915.359130859375,475.0,22.0
Rio de Janeiro,80.0,1.6734033823013306,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,2.6603758335113525,2.0,-,not acept,not furnished,844.419921875,4482.5810546875,88.65290832519531,64.0
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,-45.048431396484375,16.0
São Paulo,108.0,2.699855089187622,2.0,2.0,7,acept,not furnished,1290.0,5296.025390625,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,43.276390075683594,1.0,0.8186360597610474,0.0,10,not acept,furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,3.6753275394439697,3.2362730503082275,-,acept,not furnished,115.8641357421875,7889.63232421875,233.43580627441406,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,425.13897705078125,2200.0,0.0,33.0
São Paulo,166.5028533935547,3.1541898250579834,3.0,2.4909117221832275,-,acept,not furnished,746.0653686523438,2700.0,296.0,36.0
São Paulo,45.0,0.708224892616272,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.1988097429275513,1,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.4100608825683594,4.0,3.2348623275756836,-,acept,not furnished,177.71063232421875,6000.0,550.0,89.69510650634766
São Paulo,70.0,3.0,1.659590721130371,1.0,1,acept,not furnished,700.0,1020.0,200.0,24.164730072021484
Porto Alegre,169.48306274414062,4.0,3.0,1.8371741771697998,8,acept,not furnished,600.0,2200.0,159.0,46.547061920166016
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1917.2999267578125,4485.10986328125,440.0,58.0
Rio de Janeiro,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1549.05712890625,0.4739994704723358,16.0
Belo Horizonte,69.27960205078125,2.0,2.0,1.3937739133834839,14,not acept,not furnished,-2701.670166015625,3066.08837890625,264.0,35.820613861083984
