cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,397.4,3300.0,211.0,42.0
São Paulo,320.0,4.0,3.6,0.0,7,acept,not furnished,1200.0,4960.0,1750.0,69.8
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2626.0,0.0,41.0
Porto Alegre,51.0,2.0,1.2,0.0,2,acept,not furnished,270.0,1112.0,52.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,800.0,25.0,10.2
São Paulo,376.0,3.0,4.6,7.0,-,acept,not furnished,1482.6,5640.0,1083.0,86.6
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.8,4.0,3.2,4,acept,not furnished,2105.6,3223.0,1735.0,40.6
São Paulo,214.4,2.8,2.0,2.6,-,acept,furnished,1000.0,15000.0,250.0,216.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,37.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,53.2,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,53.2,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.4,2.0,2.0,5,not acept,furnished,900.0,4480.0,17.0,56.0
São Paulo,306.0,4.4,4.8,3.8,-,acept,not furnished,2000.0,8920.0,678.8,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,2946.0,128.4,39.0
Rio de Janeiro,127.6,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,207.8,1220.0,0.0,16.0
São Paulo,388.4,4.0,3.6,6.0,-,acept,not furnished,715.6,4890.0,561.8,74.6
Campinas,100.0,7.0,4.2,3.2,25,acept,not furnished,0.0,4000.0,250.8,55.6
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,39.0,1.0,1.2,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,103.2,3.0,2.0,1.0,7,acept,not furnished,805.8,1800.0,172.4,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
Rio de Janeiro,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,-,acept,not furnished,352.0,1376.0,80.0,20.0
Campinas,159.2,3.2,2.0,4.0,-,acept,not furnished,520.4,3180.0,604.0,48.0
São Paulo,20.0,1.0,1.0,0.8,7,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,0.8,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,3.0,2.4,8,acept,not furnished,2100.0,6291.0,1003.6,94.8
Porto Alegre,84.4,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,78.0,27.8
São Paulo,30.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Porto Alegre,80.0,2.8,2.4,1.0,-,acept,not furnished,0.0,11000.0,365.4,181.0
São Paulo,120.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,150.4,3.0,2.8,1.0,1,acept,not furnished,3700.0,3500.0,777.0,41.4
