cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,230.4,4.0,4.0,5.6,-,acept,not furnished,1200.0,6080.0,1750.0,84.0
Porto Alegre,80.0,2.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,452.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,450.8,4.4,4.4,7.0,-,acept,not furnished,685.0,8000.0,183.2,115.4
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,337.8,1774.0,85.0,25.0
São Paulo,213.0,4.0,4.0,3.8,2,acept,not furnished,1186.0,3223.0,556.4,41.0
São Paulo,191.2,3.6,4.4,4.8,4,acept,furnished,1059.2,14600.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,502.4,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,234.4,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.2,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,931.6,4200.0,224.0,54.0
São Paulo,100.0,2.4,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,6.8,-,acept,not furnished,680.0,9270.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,172.4,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,349.6,46.4
Rio de Janeiro,56.0,2.0,1.0,0.6,8,acept,not furnished,800.0,1220.0,0.0,16.0
Porto Alegre,138.4,2.0,1.6,1.4,7,acept,not furnished,642.0,3330.0,321.0,46.0
São Paulo,320.0,7.0,4.0,4.2,-,acept,not furnished,1161.6,8742.4,118.0,126.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
Porto Alegre,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.8,1.0,0.8,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,2.8,2.2,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,37.2,1.0,1.0,0.6,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.2,1.0,5,not acept,furnished,980.8,2954.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,10,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,1.2,2,acept,not furnished,531.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,556.2,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,427.0,1068.0,145.2,12.6
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,515.0,1766.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,0.2,3,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,188.8,4.0,3.4,3.0,-,acept,not furnished,2100.0,3951.2,275.6,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.2,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.4,6,acept,furnished,390.0,2990.0,513.2,44.0
Belo Horizonte,479.4,4.4,6.0,4.6,-,acept,not furnished,3700.0,6500.0,532.6,97.2
São Paulo,240.0,3.0,3.4,3.0,-,acept,not furnished,732.8,3500.0,292.0,50.0
São Paulo,200.0,4.0,2.0,1.0,-,not acept,not furnished,850.0,2220.0,9.0,34.0
