cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,62.4,4.0,2.8,0.0,20,acept,not furnished,1200.0,3288.0,443.8,43.6
Porto Alegre,67.6,1.0,1.0,0.4,6,acept,not furnished,1000.0,2682.0,0.0,41.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,896.2,1278.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,342.0,4.0,4.6,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,112.2,2.0,1.0,0.0,5,acept,not furnished,740.0,1900.0,85.0,26.0
São Paulo,196.2,3.6,4.0,2.6,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.6,3,acept,furnished,1000.0,15000.0,747.4,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,8,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,32,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,56.0
Campinas,136.2,3.2,2.8,2.2,2,acept,furnished,1332.0,4710.0,771.4,62.8
São Paulo,110.0,2.0,2.0,1.0,5,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1730.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,58.4,16.8
São Paulo,248.2,4.0,5.4,5.4,9,acept,not furnished,3953.2,9920.0,9500.0,118.0
São Paulo,113.6,7.0,4.2,0.0,-,acept,not furnished,0.0,4215.0,118.0,58.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.2,2.0,-,acept,furnished,652.8,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,168.4,14.0
São Paulo,105.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.6
São Paulo,49.0,1.0,1.0,0.4,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.2,0.2,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,752.8,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,803.6,1800.0,84.8,20.6
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,1.4,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
Belo Horizonte,162.2,4.0,3.2,2.2,8,acept,not furnished,642.2,3700.0,500.0,54.2
Porto Alegre,38.0,1.0,1.0,0.4,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,90.6,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11600.0,425.0,181.0
Belo Horizonte,70.0,2.2,1.0,0.0,1,acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,4.4,3.4,-,acept,not furnished,820.6,12000.0,491.8,162.4
São Paulo,144.0,3.0,2.8,3.0,-,acept,not furnished,0.0,3500.0,329.6,53.0
Belo Horizonte,200.0,3.4,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,39.2
São Paulo,45.0,1.0,1.0,1.0,13,acept,furnished,500.0,1631.0,145.8,12.0
São Paulo,360.0,3.6,5.0,0.0,1,acept,not furnished,831.2,6410.0,1429.8,86.8
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2580.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
