cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
Rio de Janeiro,320.0,3.4,4.4,3.4,12,acept,not furnished,3280.4,4960.0,1750.0,70.2
Porto Alegre,80.0,1.0,1.0,0.4,4,acept,not furnished,1000.0,2800.0,106.2,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,37.4,17.0
São Paulo,47.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,4.2,7.0,-,acept,not furnished,0.0,8460.0,808.6,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,285.8,1726.2,85.0,25.0
São Paulo,324.0,3.6,3.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,44.2
São Paulo,192.0,2.0,4.4,3.0,3,acept,furnished,1000.0,15000.0,1662.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,41.4,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,16.2,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,not acept,furnished,793.4,3920.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,57.0
Belo Horizonte,330.0,3.6,6.0,6.0,1,acept,furnished,514.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,115.2,39.0
São Paulo,63.8,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,40.2
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1234.0,0.0,16.0
São Paulo,298.8,4.2,4.8,6.0,-,acept,not furnished,330.0,12114.0,289.8,181.0
Belo Horizonte,247.8,7.0,4.0,2.2,-,acept,not furnished,0.0,3794.0,332.2,58.0
Belo Horizonte,42.0,1.8,1.4,1.0,16,not acept,furnished,446.0,2690.0,100.8,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,647.6,1900.0,167.0,25.0
São Paulo,40.2,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.6,2.0,1.0,7,acept,not furnished,402.8,1697.2,118.0,24.0
São Paulo,49.0,1.0,1.0,0.8,10,acept,not furnished,375.6,3300.0,42.0,45.0
Rio de Janeiro,41.0,1.6,1.0,1.0,5,acept,furnished,600.0,3000.0,0.0,39.2
Belo Horizonte,64.0,2.0,1.0,1.0,-,acept,not furnished,352.0,1500.0,80.0,21.4
Belo Horizonte,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1210.0,142.0,14.0
São Paulo,32.0,1.0,1.2,0.0,3,acept,not furnished,515.0,1700.0,29.0,21.8
São Paulo,80.0,2.8,2.2,1.0,11,acept,not furnished,298.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,7,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,677.2,6160.0,555.2,96.6
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,450.0,1520.0,118.0,26.0
São Paulo,85.8,1.0,1.0,0.0,1,acept,not furnished,236.0,1600.0,0.0,21.0
Porto Alegre,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,72.2,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,254.4,3.6,6.0,3.6,5,acept,furnished,946.0,11100.0,701.2,153.0
São Paulo,240.0,3.0,2.6,3.0,4,acept,not furnished,770.0,3500.0,292.0,53.0
Belo Horizonte,168.4,4.0,3.2,1.0,7,acept,not furnished,850.0,2550.0,9.0,37.8
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,4.2,5.6,1,acept,not furnished,2760.0,7752.8,2000.0,114.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,16.8
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,2.0,2.0,7,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,121.2,3.0,3.0,1.0,1,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3780.0,150.0,50.0
Rio de Janeiro,126.4,2.0,2.8,4.0,6,acept,not furnished,1700.0,5360.0,292.0,71.4
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1482.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,194.0,3.4,3.4,4.0,4,not acept,not furnished,1650.0,6640.0,476.8,92.6
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,88.8
Campinas,93.0,2.0,3.0,2.0,12,acept,not furnished,615.2,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,1002.4,1800.0,109.0,27.0
São Paulo,194.0,3.8,4.0,3.0,-,acept,not furnished,0.0,4000.0,106.6,61.0
São Paulo,41.0,1.0,1.4,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,274.0,3.4,5.0,5.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,197.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,5380.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Belo Horizonte,130.0,3.0,2.0,1.4,7,acept,not furnished,1660.0,1700.0,475.0,23.4
Porto Alegre,80.0,1.6,1.0,1.0,20,acept,not furnished,500.0,900.0,72.2,14.6
