cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.4
Rio de Janeiro,98.0,1.6,1.0,1.0,1,acept,not furnished,1000.0,2800.0,42.2,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,189.2,3.6,4.2,3.8,15,acept,not furnished,308.0,8000.0,834.0,104.8
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,23.6
São Paulo,213.0,3.2,4.0,4.0,16,acept,furnished,1183.4,5880.0,235.0,85.2
São Paulo,152.0,2.0,2.0,2.0,3,acept,furnished,1000.0,14400.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,not furnished,470.0,2200.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,73.6,54.0
São Paulo,100.0,2.0,2.4,2.0,24,acept,not furnished,900.0,4370.0,17.0,55.4
Campinas,324.4,4.0,2.8,6.0,-,acept,furnished,1170.0,8000.0,328.0,114.4
São Paulo,110.0,2.0,1.6,1.0,1,acept,not furnished,1660.0,3000.0,176.8,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,not furnished,674.6,3500.0,221.0,45.4
Rio de Janeiro,56.0,2.0,1.0,0.4,8,acept,not furnished,800.0,1220.0,0.0,16.0
Rio de Janeiro,167.8,3.0,5.0,3.4,3,acept,not furnished,963.0,5336.0,1015.0,72.6
São Paulo,138.4,3.2,4.0,0.0,1,acept,not furnished,0.0,3800.0,271.2,58.0
Belo Horizonte,101.6,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,1.6,7,acept,furnished,1530.0,1936.0,120.4,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.6,1.0,13,acept,not furnished,800.0,1800.0,118.0,26.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,138.8,45.0
São Paulo,41.0,1.0,1.2,1.0,5,not acept,furnished,600.0,3130.0,0.0,39.0
São Paulo,64.0,2.2,1.2,1.0,9,acept,not furnished,276.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3746.0,559.0,57.8
São Paulo,20.0,1.0,1.0,0.0,5,not acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,2.8,2.4,2.0,6,acept,not furnished,783.0,2300.0,142.0,28.4
São Paulo,76.8,1.2,1.0,0.0,3,acept,furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,822.0,2550.0,216.0,33.0
Rio de Janeiro,57.8,1.0,1.0,0.4,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,172.0,3.2,4.0,3.0,2,acept,not furnished,2100.0,3879.8,204.4,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,1247.2,1750.0,0.0,26.0
São Paulo,71.4,1.0,1.0,0.0,1,acept,not furnished,120.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,1,acept,not furnished,310.0,2858.0,425.0,38.6
São Paulo,70.0,2.0,1.2,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.0,-,acept,furnished,45854.0,11440.0,1217.2,153.0
São Paulo,155.4,3.0,2.0,3.0,-,acept,not furnished,615.8,3500.0,96.4,53.0
Belo Horizonte,172.8,4.0,2.8,1.0,7,not acept,not furnished,850.0,4112.4,9.0,61.2
Belo Horizonte,45.0,2.4,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
