cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,66.4,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,2.6,2.2,0.0,20,not acept,furnished,409.0,4960.0,467.4,63.0
Porto Alegre,80.0,1.0,1.0,0.2,4,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,343.0,5.4,4.8,7.0,-,acept,not furnished,0.0,8000.0,92.4,121.0
Rio de Janeiro,72.0,1.4,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,132.6,3.4,3.4,4.0,2,acept,not furnished,414.8,2891.6,100.2,41.0
São Paulo,155.6,2.4,2.0,1.0,3,acept,furnished,830.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,57.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2084.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,456.6,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.6,1.6,24,acept,not furnished,900.0,4370.0,17.0,56.0
São Paulo,293.8,4.2,6.0,6.0,-,acept,not furnished,680.0,8000.0,194.6,121.0
São Paulo,110.0,2.0,2.2,1.0,1,acept,not furnished,700.0,3000.0,68.4,39.0
Rio de Janeiro,88.0,2.2,3.0,1.0,9,not acept,furnished,1614.0,6290.0,522.4,78.2
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,118.0,16.0
Belo Horizonte,176.4,4.0,3.0,2.6,-,acept,not furnished,0.0,3476.0,415.2,47.0
São Paulo,100.0,7.0,4.0,4.0,14,acept,not furnished,0.0,4450.0,184.8,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,121.2,3.0,2.0,2.0,18,acept,furnished,892.0,1900.0,167.0,27.4
São Paulo,35.0,1.0,1.0,0.0,10,acept,not furnished,654.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.8,1.8,7,acept,not furnished,790.0,1800.0,118.0,24.8
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.6
São Paulo,41.0,1.2,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.2,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,49.8
São Paulo,20.0,1.0,1.2,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,1.0,0.6,6,acept,not furnished,780.0,1068.0,142.0,12.6
São Paulo,32.0,1.0,1.0,0.2,3,acept,not furnished,515.0,1700.0,71.2,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2566.4,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,134.8,3.8,3.6,3.0,11,acept,not furnished,1336.8,3702.8,500.0,51.0
Porto Alegre,38.0,1.0,1.2,2.0,3,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1458.0,118.2,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,1.4,1.2,0.4,-,not acept,not furnished,0.0,1400.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,furnished,390.0,2990.0,52.2,44.0
São Paulo,163.0,4.0,6.0,3.8,2,acept,not furnished,3700.0,7110.0,378.8,91.8
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,159.0,4.0,2.8,1.0,7,not acept,not furnished,850.0,2430.0,222.8,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,332.8,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,201.2,82.0
São Paulo,77.6,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,54.0,2.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,2.6,1.0,10,acept,not furnished,1250.0,3672.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,4,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,162.8,2.0,2.4,4.0,9,acept,not furnished,955.4,4000.0,700.0,58.2
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,676.4,1445.0,0.0,18.8
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2237.2,56.0,30.0
São Paulo,217.8,3.6,3.6,3.8,-,acept,furnished,1650.0,8198.0,159.8,115.0
São Paulo,280.0,3.0,2.6,2.0,-,acept,not furnished,0.0,3028.0,288.6,42.2
Campinas,131.2,2.0,3.0,2.0,9,acept,not furnished,1760.0,5500.0,499.2,70.0
Porto Alegre,75.0,3.0,2.0,1.0,-,acept,not furnished,449.8,1582.0,109.0,27.0
São Paulo,252.0,3.0,4.2,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.4,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.8,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,3.4,5.0,3.8,11,acept,furnished,1401.0,8070.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,3.8,4.0,3.4,2,acept,not furnished,2300.0,6000.0,417.0,84.6
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,23.6
Rio de Janeiro,130.0,2.2,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,95.0,2.6,2.2,2.0,1,acept,not furnished,1126.8,4500.0,386.0,60.4
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,102.0,1.0,1.0,0.0,-,acept,not furnished,366.8,1050.0,46.0,16.0
São Paulo,190.4,3.4,3.2,1.8,-,acept,not furnished,1259.0,5230.0,48.4,72.2
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,684.4,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,166.0,2.6,2.8,1.4,7,acept,furnished,2050.0,4198.0,998.0,47.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2440.0,0.0,33.0
São Paulo,170.0,3.2,3.4,4.0,-,acept,not furnished,960.0,2700.0,296.0,39.0
São Paulo,45.0,1.0,1.0,0.4,1,not acept,not furnished,300.0,1240.0,0.0,15.8
São Paulo,62.6,1.0,1.0,0.6,6,acept,not furnished,686.0,3450.0,123.0,45.0
São Paulo,164.0,3.2,3.0,3.0,3,acept,not furnished,1840.0,5960.0,550.0,77.0
São Paulo,67.4,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,126.0,4.0,3.0,2.4,8,acept,not furnished,494.0,2200.0,119.4,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.4,1.0,3,acept,not furnished,657.2,1200.0,27.0,16.0
Belo Horizonte,75.0,2.6,2.2,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,309.4,3.8,2.8,2.4,-,acept,not furnished,1634.0,8500.0,414.0,111.2
São Paulo,63.0,2.0,2.0,0.0,7,not acept,not furnished,590.0,1550.0,152.0,18.8
