cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.4,1.0,0.6,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4586.0,1750.0,63.0
Porto Alegre,80.0,2.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,355.4,3.6,3.0,7.0,-,acept,not furnished,0.0,7882.0,834.0,122.8
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,118.4,25.0
São Paulo,170.8,3.2,2.4,4.0,4,acept,not furnished,2254.0,3223.0,591.8,41.0
São Paulo,152.0,2.0,2.8,1.0,3,acept,furnished,1698.6,15000.0,250.0,198.4
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.6,11,acept,not furnished,359.0,2068.0,70.0,27.0
São Paulo,56.2,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,91.0,2.6,2.4,2.0,24,acept,furnished,900.0,4296.0,17.0,56.0
São Paulo,276.0,4.0,4.2,2.6,-,acept,not furnished,678.8,8000.0,259.0,121.0
São Paulo,97.8,2.6,2.0,1.0,1,acept,not furnished,382.0,2912.0,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,9,acept,not furnished,1614.0,3500.0,429.6,16.0
Rio de Janeiro,54.6,2.0,1.2,0.0,8,acept,not furnished,990.8,1220.0,186.6,16.0
São Paulo,208.4,3.4,3.6,2.4,-,acept,not furnished,640.0,5180.0,562.6,66.6
Belo Horizonte,275.6,7.0,4.0,0.0,-,acept,not furnished,0.0,5298.8,91.6,72.4
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
Campinas,157.0,3.0,2.0,2.0,1,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.6,0.8,3,acept,not furnished,568.4,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,327.4,3500.0,42.0,45.0
Campinas,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1673.8,80.0,24.2
São Paulo,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,8,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,2592.0,392.0,32.0
São Paulo,32.0,1.0,1.0,0.0,14,acept,not furnished,515.0,1700.0,150.8,22.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,5,not acept,furnished,2450.0,2500.0,593.0,33.0
Belo Horizonte,350.0,4.0,4.6,3.0,8,acept,not furnished,939.6,3496.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,435.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,1.0,1,acept,not furnished,460.0,1600.0,0.0,19.0
Belo Horizonte,80.0,3.0,3.0,1.0,-,acept,not furnished,0.0,13250.0,425.0,181.0
São Paulo,70.0,1.4,1.0,0.0,-,not acept,not furnished,883.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,36.6
São Paulo,226.8,4.0,4.4,3.2,16,acept,not furnished,879.0,12000.0,1189.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,37.4
Belo Horizonte,45.0,1.0,1.0,1.0,5,not acept,not furnished,500.0,1631.0,192.0,22.2
São Paulo,360.0,3.6,3.8,4.0,-,acept,not furnished,1595.6,6410.0,2000.0,89.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,818.4,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,2,acept,not furnished,783.0,3800.0,147.0,49.0
São Paulo,65.8,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Belo Horizonte,150.0,2.6,1.8,1.6,6,acept,not furnished,1700.0,2796.0,227.6,38.8
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,1255.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.6,4,acept,not furnished,278.0,2350.0,56.0,30.4
São Paulo,210.0,3.4,3.6,3.8,-,not acept,furnished,1650.0,7720.0,237.0,103.2
São Paulo,165.2,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,93.0,2.0,1.8,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,934.0,1800.0,109.0,27.0
