cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,119.8,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,41.0
São Paulo,186.0,4.0,4.0,3.4,20,acept,not furnished,1163.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,0.4,6,acept,not furnished,1000.0,2570.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,1212.8,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,furnished,0.0,800.0,25.0,9.8
São Paulo,345.8,3.0,4.2,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.4,0.0,7,acept,not furnished,740.0,1780.0,85.0,25.0
São Paulo,132.6,3.4,4.0,2.2,4,acept,not furnished,767.8,3223.0,450.2,42.8
São Paulo,152.0,3.0,2.0,1.8,19,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.2,0.6,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,0.4,4,acept,not furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,2,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,249.6,4.0,4.2,2.4,-,acept,not furnished,857.0,8000.0,383.4,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,363.4,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,951.8,16.0
Rio de Janeiro,56.0,1.8,1.0,0.0,8,acept,not furnished,800.0,1389.6,0.0,17.8
São Paulo,219.0,5.8,4.4,1.6,1,acept,not furnished,1160.0,13200.0,129.0,181.0
São Paulo,100.0,7.0,4.0,3.4,-,acept,not furnished,0.0,7198.0,371.8,94.0
Belo Horizonte,42.0,1.4,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,96.2,3.0,2.0,2.2,18,acept,furnished,1530.0,1900.0,218.4,25.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.8,1.0,7,acept,not furnished,800.0,1800.0,183.4,21.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,1122.4,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.4,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,143.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,63.6,2.4,1.8,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,4,acept,not furnished,515.0,1700.0,137.2,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,163.4,33.0
Rio de Janeiro,83.2,1.0,1.0,1.0,10,acept,furnished,2450.0,2749.8,593.0,33.0
São Paulo,178.6,3.6,4.0,3.2,-,acept,not furnished,2100.0,4114.0,75.0,55.2
Porto Alegre,38.0,1.0,1.0,0.2,11,acept,furnished,450.0,1750.0,0.0,26.8
São Paulo,65.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,116.6,21.0
