cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.4,4.0,0.0,-,acept,not furnished,1200.0,6095.0,1750.0,89.0
Porto Alegre,80.0,1.8,1.0,1.0,6,acept,not furnished,1000.0,2620.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,14.0
São Paulo,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,974.0,25.0,11.0
São Paulo,376.0,3.8,4.4,3.0,-,acept,not furnished,0.0,8000.0,817.4,115.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,63.2,25.0
São Paulo,297.0,3.6,4.0,2.6,-,acept,not furnished,536.0,2902.0,1735.0,41.0
São Paulo,152.0,3.4,3.8,1.8,2,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.6,2,acept,furnished,548.6,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,646.0,2100.0,70.0,27.0
São Paulo,41.2,1.0,1.0,1.0,4,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.4,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,296.8,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,366.4,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,59.6,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,800.0,1220.0,66.6,16.0
São Paulo,600.0,4.0,4.2,4.0,-,acept,not furnished,1289.8,5805.0,824.2,89.8
São Paulo,100.0,3.4,4.0,3.2,-,acept,not furnished,875.8,4696.0,118.0,62.6
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2775.0,172.0,36.0
São Paulo,160.0,3.0,2.0,1.2,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,12,acept,not furnished,0.0,1100.0,3.0,13.6
Belo Horizonte,82.4,3.0,2.2,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.4,1.0,3,not acept,furnished,477.4,2992.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.6,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,205.2,3.0,2.0,4.0,-,acept,not furnished,0.0,3830.0,242.2,56.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,21.4
Porto Alegre,55.0,2.0,2.0,0.8,1,acept,not furnished,551.0,1068.0,142.0,14.8
São Paulo,32.0,1.4,1.0,0.0,3,acept,not furnished,515.0,1514.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,172.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,173.2,4.4,4.0,3.8,1,acept,not furnished,2100.0,4070.0,500.0,51.0
Porto Alegre,38.0,1.0,1.2,2.0,11,acept,not furnished,450.0,1750.0,81.4,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Porto Alegre,80.0,3.0,3.2,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,67.8,1.6,1.2,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,316.2,4.2,3.8,4.4,1,acept,not furnished,3700.0,10332.0,1065.2,153.0
Belo Horizonte,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3419.8,292.0,53.0
São Paulo,91.8,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,269.0,3.6,5.0,2.2,1,acept,not furnished,174.0,6410.0,376.2,94.2
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,780.4,2829.0,0.0,35.8
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,170.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,207.6,3.8,3.0,4.0,6,acept,not furnished,1700.0,4000.0,626.2,50.4
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
