cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.499,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.31,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.474,0.17,1.1999,0.48,0.225,0.425
F,0.57,0.455,0.148,1.133,0.5141,0.261,0.305
F,0.567,0.437,0.16599999999999998,1.098,0.4807,0.2357,0.3014
F,0.6,0.475,0.168,1.0075,0.4433,0.221,0.28
M,0.595,0.462,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.14300000000000002,0.922,0.3974,0.194,0.305
F,0.555,0.425,0.156,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.172,1.1579,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.636,0.51,0.198,1.6663999999999999,0.5105,0.3704,0.675
F,0.55,0.425,0.158,0.9885,0.396,0.2252,0.32
F,0.595,0.478,0.16,1.6412,0.6061,0.3522,0.58
M,0.571,0.45,0.158,1.013,0.38,0.1983,0.36
F,0.568,0.45,0.185,1.295,0.339,0.2868,0.4547
M,0.625,0.465,0.18,1.1975,0.4825,0.2532,0.4
M,0.562,0.44,0.165,0.9454,0.3305,0.2075,0.3358
F,0.46,0.355,0.13,0.5356000000000001,0.2205,0.114,0.165
F,0.575,0.452,0.16,0.9775,0.3135,0.2273,0.33
M,0.565,0.435,0.135,0.8115,0.36469999999999997,0.1675,0.2272
F,0.555,0.432,0.14400000000000002,0.755,0.307,0.1525,0.2326
M,0.595,0.469,0.175,1.3345,0.5694,0.2905,0.39
F,0.625,0.487,0.165,1.4102,0.637,0.33540000000000003,0.39
M,0.652,0.521,0.19,1.494,0.588,0.3425,0.3928
M,0.675,0.535,0.185,1.603,0.5755,0.388,0.48
M,0.535,0.423,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.2247,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1535
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.539,0.425,0.145,0.9116,0.4225,0.1915,0.255
M,0.53,0.425,0.161,0.883,0.316,0.164,0.335
M,0.53,0.40800000000000003,0.14,0.724,0.3105,0.1675,0.205
M,0.572,0.448,0.16,1.1735,0.4975,0.2559,0.3451
F,0.52,0.40900000000000003,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.1752,0.28
F,0.5,0.386,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.517,0.395,0.125,0.5584,0.2375,0.1345,0.155
M,0.473,0.366,0.131,0.431,0.172,0.0931,0.175
I,0.435,0.32,0.08,0.3266,0.1485,0.0635,0.105
M,0.425,0.331,0.105,0.393,0.13,0.063,0.1503
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.531,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1822,0.0955,0.1259
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.311,0.112,0.2605,0.1145,0.0624,0.08940000000000001
F,0.47,0.365,0.119,0.4205,0.163,0.1035,0.1337
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.7946,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0388,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0531,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.0515,0.08
M,0.7,0.558,0.194,1.7255,0.63,0.2635,0.54
M,0.675,0.5529999999999999,0.165,1.8396000000000001,0.5938,0.36619999999999997,0.78
M,0.623,0.48,0.19,1.262,0.5211,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.1572,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.06520000000000001
I,0.265,0.2,0.065,0.0975,0.053,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.112,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0611,0.0925
F,0.565,0.437,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.43,0.145,0.7718,0.295,0.1435,0.2665
F,0.65,0.509,0.18,1.3445,0.6122,0.3248,0.3693
M,0.56,0.455,0.172,0.8301000000000001,0.34,0.19,0.2554
M,0.475,0.375,0.13,0.5322,0.2213,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.461,0.35,0.107,0.515,0.224,0.1132,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.609,0.475,0.145,1.0982,0.4415,0.262,0.33099999999999996
F,0.622,0.488,0.185,1.1185,0.4807,0.2585,0.335
F,0.661,0.513,0.19,1.3715,0.5705,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2523,0.355
F,0.565,0.45,0.158,0.9023,0.387,0.1495,0.31
F,0.515,0.405,0.14100000000000001,0.722,0.32,0.1496,0.21
F,0.575,0.46,0.154,0.994,0.386,0.19039999999999999,0.34
M,0.645,0.532,0.189,1.9029,0.7369,0.4421,0.635
M,0.58,0.451,0.17,0.9075,0.3826,0.2135,0.285
F,0.575,0.46,0.165,1.0354,0.2985,0.1785,0.44
M,0.597,0.465,0.165,1.056,0.4215,0.2475,0.3261
F,0.605,0.47200000000000003,0.16,1.1304,0.53,0.2575,0.28
M,0.656,0.519,0.175,1.2445,0.5539,0.297,0.345
F,0.685,0.56,0.179,1.1704,0.4928,0.2553,0.3205
F,0.616,0.48400000000000004,0.173,1.2812,0.5652,0.2895,0.3468
F,0.725,0.5630000000000001,0.189,1.4132,0.6667,0.3077,0.3619
M,0.701,0.575,0.19,1.446,0.6431,0.3343,0.4649
F,0.68,0.535,0.205,1.842,0.7388,0.41759999999999997,0.4735
M,0.594,0.462,0.164,1.2569,0.5591,0.3085,0.3337
F,0.68,0.554,0.197,1.6889,0.5125,0.3801,0.62
M,0.718,0.563,0.20299999999999999,2.1508000000000003,0.973,0.541,0.5567
F,0.53,0.395,0.145,0.775,0.308,0.1862,0.2138
M,0.525,0.415,0.155,1.065,0.486,0.2316,0.3
F,0.52,0.405,0.134,0.776,0.32,0.1756,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.268,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.07,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1656,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.617,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.174,0.9715,0.399,0.2,0.3277
M,0.64,0.531,0.177,1.368,0.515,0.2787,0.57
M,0.56,0.45,0.16,1.2955,0.5527,0.268,0.3519
F,0.62,0.501,0.175,1.0407,0.4355,0.214,0.325
F,0.645,0.51,0.203,1.6305,0.6724,0.3503,0.46
M,0.637,0.49,0.19,1.218,0.5209,0.2486,0.355
F,0.63,0.48,0.15,1.0735999999999999,0.5194,0.2467,0.285
F,0.631,0.5,0.167,1.5285,0.7236,0.3315,0.3463
F,0.63,0.48,0.164,1.199,0.5265,0.24280000000000002,0.3342
F,0.585,0.46,0.17,0.9325,0.365,0.1979,0.29
M,0.615,0.48,0.18,1.0616,0.4332,0.2165,0.325
M,0.634,0.497,0.17,1.0225,0.3818,0.2405,0.36
M,0.545,0.426,0.15,0.927,0.276,0.2012,0.3414
I,0.355,0.275,0.091,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.1882
M,0.518,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.513,0.407,0.152,0.644,0.285,0.145,0.21
M,0.64,0.498,0.182,1.4191,0.6044,0.2635,0.465
M,0.58,0.45,0.14400000000000002,0.922,0.4313,0.178,0.26
F,0.586,0.46,0.162,0.922,0.3959,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.1291
M,0.5,0.4,0.145,0.825,0.3347,0.1824,0.285
F,0.5,0.4,0.127,0.63,0.234,0.1323,0.2122
F,0.53,0.435,0.17,0.8155,0.326,0.155,0.277
M,0.42,0.335,0.115,0.369,0.1615,0.071,0.12
F,0.44,0.351,0.14,0.482,0.1726,0.1085,0.1625
I,0.4,0.3,0.11,0.299,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2876
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1455,0.21439999999999998
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.3712,0.1595,0.0785,0.1016
M,0.5,0.405,0.132,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2903
M,0.45,0.349,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.3261,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.2046,0.115,0.165
F,0.40800000000000003,0.305,0.13,0.3529,0.1305,0.0755,0.105
F,0.445,0.339,0.125,0.455,0.1785,0.1125,0.14
M,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.351,0.15,0.485,0.181,0.125,0.155
I,0.425,0.325,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.28,0.085,0.205,0.078,0.0485,0.07
F,0.559,0.442,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2774,0.1855,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2669
M,0.565,0.44,0.175,0.9025,0.4142,0.193,0.26039999999999996
M,0.647,0.505,0.186,1.2238,0.496,0.287,0.3647
I,0.275,0.206,0.075,0.1155,0.040100000000000004,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0951,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.527,0.416,0.154,0.9345,0.363,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0207,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1704,0.0753,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.0771,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1144,0.4205,0.2805,0.36
F,0.607,0.474,0.153,1.0605,0.5135,0.2141,0.3
F,0.575,0.46,0.185,1.094,0.4376,0.217,0.32889999999999997
M,0.617,0.482,0.165,1.1929,0.485,0.2775,0.3581
F,0.611,0.479,0.175,0.9724,0.3835,0.2065,0.3118
M,0.56,0.45,0.164,1.07,0.4135,0.175,0.41
I,0.545,0.43,0.145,0.8975,0.3766,0.1824,0.2605
M,0.635,0.505,0.166,1.415,0.6947,0.3154,0.365
F,0.59,0.475,0.16,1.1458,0.4775,0.2555,0.3456
F,0.602,0.475,0.155,0.9016000000000001,0.394,0.194,0.26
F,0.57,0.444,0.125,0.865,0.3675,0.1817,0.27
M,0.53,0.42,0.165,0.8945,0.3882,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.569,0.45,0.149,0.8289,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.503,0.39,0.122,0.4746,0.2185,0.0885,0.1387
F,0.45,0.36,0.128,0.4767,0.1683,0.1,0.17
F,0.655,0.525,0.2,1.779,0.4535,0.4184,0.55
F,0.59,0.5,0.17300000000000001,1.187,0.4795,0.25880000000000003,0.37
F,0.595,0.467,0.17,1.219,0.5395,0.2522,0.385
M,0.633,0.505,0.225,1.4023,0.608,0.3115,0.45
M,0.63,0.515,0.182,1.1298000000000001,0.4105,0.25680000000000003,0.41
M,0.712,0.555,0.187,1.844,0.7933,0.4455,0.4994
F,0.66,0.53,0.185,1.1192,0.493,0.25730000000000003,0.359
F,0.61,0.498,0.24,1.2582,0.532,0.2814,0.4344
M,0.635,0.503,0.163,1.1336,0.49310000000000004,0.2348,0.3098
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8193,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2529,0.0915,0.057,0.0843
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.421,0.175,0.9302,0.3484,0.2032,0.31
M,0.534,0.415,0.17,0.8468,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.7106,0.288,0.1664,0.205
F,0.495,0.4,0.14,0.6445,0.242,0.1325,0.205
M,0.44,0.34199999999999997,0.125,0.4775,0.132,0.0815,0.1792
F,0.535,0.435,0.16,0.8105,0.34400000000000003,0.1603,0.24
M,0.54,0.435,0.18,1.0337,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.1759,0.501,0.2526,0.355
M,0.6,0.465,0.158,1.1836,0.5103,0.287,0.315
F,0.565,0.455,0.167,1.013,0.3602,0.207,0.35
M,0.585,0.468,0.16799999999999998,0.9585,0.384,0.19,0.3224
I,0.295,0.215,0.07200000000000001,0.128,0.049,0.034,0.04
I,0.275,0.201,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.1734
M,0.37,0.28,0.1,0.234,0.0905,0.0585,0.075
F,0.405,0.32,0.115,0.3485,0.1455,0.0895,0.1
M,0.54,0.435,0.16,0.892,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.16240000000000002
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.0056
M,0.617,0.495,0.186,1.4023,0.471,0.329,0.535
I,0.55,0.43,0.147,0.6674,0.2505,0.1635,0.195
F,0.57,0.435,0.148,0.9055,0.3925,0.2355,0.2464
F,0.63,0.485,0.19,1.2791,0.4635,0.3055,0.39
M,0.575,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.589,0.455,0.195,1.2929,0.4595,0.3235,0.3874
M,0.62,0.492,0.173,1.3433,0.5772999999999999,0.27,0.435
M,0.63,0.485,0.175,1.2465,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.1489
F,0.669,0.535,0.19,1.242,0.576,0.2475,0.367
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.267
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.205,0.145,0.04,0.0373,0.0165,0.0065,0.015
M,0.385,0.31,0.11,0.2845,0.1066,0.075,0.1
I,0.265,0.205,0.067,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0458,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.384,0.147,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.224,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.697,0.559,0.212,1.974,0.598,0.4351,0.71
M,0.62,0.465,0.19,1.1543,0.5705,0.2397,0.291
M,0.621,0.487,0.19,1.0215,0.403,0.2143,0.325
M,0.59,0.46,0.179,1.283,0.5267000000000001,0.3036,0.425
M,0.62,0.475,0.185,1.2232,0.5238,0.325,0.33
F,0.565,0.45,0.195,1.0703,0.406,0.2505,0.285
M,0.575,0.455,0.155,1.165,0.581,0.2275,0.3208
M,0.62,0.488,0.205,1.3475,0.5511,0.2968,0.48
M,0.6,0.465,0.185,1.274,0.5526,0.3065,0.363
F,0.497,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.38,0.14,0.707,0.2833,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2474
I,0.34,0.26,0.08,0.2,0.0825,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.1051,0.512,0.2455,0.28
M,0.61,0.494,0.185,1.153,0.536,0.2377,0.3277
M,0.585,0.45,0.17,0.8685,0.3325,0.2009,0.27
F,0.57,0.46,0.154,0.9535,0.4197,0.2065,0.245
M,0.58,0.455,0.155,0.93,0.408,0.259,0.2489
M,0.635,0.515,0.184,1.3005,0.509,0.286,0.4152
M,0.666,0.522,0.205,1.9546999999999999,0.7937000000000001,0.49,0.515
M,0.66,0.512,0.185,1.4813,0.6935,0.3433,0.395
M,0.677,0.525,0.194,1.7502,0.7035,0.3885,0.5001
M,0.662,0.549,0.198,1.868,0.7002,0.3988,0.7
M,0.593,0.48300000000000004,0.189,1.2585,0.4236,0.2339,0.485
M,0.605,0.485,0.18,1.2803,0.48,0.287,0.401
M,0.595,0.47100000000000003,0.15,0.997,0.39949999999999997,0.246,0.34
F,0.639,0.497,0.175,1.4225,0.6806,0.3436,0.38989999999999997
F,0.624,0.48,0.15,1.029,0.4085,0.2189,0.29660000000000003
F,0.62,0.492,0.175,1.186,0.4985,0.28450000000000003,0.3691
M,0.649,0.515,0.173,1.286,0.5744,0.3095,0.355
M,0.58,0.465,0.145,0.9659,0.4593,0.20529999999999998,0.265
F,0.578,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.489,0.164,1.2067,0.5257,0.2765,0.315
F,0.69,0.539,0.195,1.4706,0.68,0.299,0.4212
F,0.65,0.514,0.18,1.5524,0.6645,0.3455,0.4203
F,0.67,0.538,0.195,1.7605,0.692,0.3265,0.4949
F,0.715,0.58,0.192,1.4827,0.6265999999999999,0.3514,0.4233
F,0.595,0.487,0.175,1.3064,0.545,0.314,0.42
M,0.685,0.524,0.15,1.1594,0.5929,0.2645,0.2868
F,0.658,0.515,0.181,1.5097,0.6845,0.30110000000000003,0.4139
F,0.631,0.495,0.19,1.3357,0.641,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.2042,0.5214,0.2665,0.37
F,0.607,0.47,0.176,1.1085,0.3705,0.3135,0.33
F,0.605,0.484,0.18,1.0314,0.3755,0.2315,0.3366
M,0.529,0.415,0.145,0.791,0.324,0.189,0.25
M,0.517,0.4,0.135,0.822,0.313,0.1791,0.2867
M,0.47,0.375,0.127,0.623,0.25930000000000003,0.1303,0.195
M,0.545,0.425,0.135,0.8445,0.3742,0.21,0.2319
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.54,0.422,0.136,0.7385,0.3245,0.1523,0.215
M,0.46,0.38,0.135,0.482,0.1827,0.1225,0.147
F,0.49,0.42,0.125,0.609,0.239,0.1422,0.1999
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.10200000000000001,0.3215,0.1535,0.0595,0.105
I,0.475,0.368,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.1194,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.137,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.192
M,0.5630000000000001,0.44,0.15,0.6765,0.256,0.1443,0.26
F,0.585,0.455,0.15,0.9738,0.4355,0.2075,0.31
F,0.46299999999999997,0.365,0.125,0.6179,0.27,0.131,0.175
M,0.515,0.412,0.145,0.7225,0.3132,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.36000000000000004,0.12,0.371,0.1655,0.083,0.11
F,0.525,0.415,0.15,0.8425,0.3656,0.1985,0.24
I,0.45,0.355,0.11,0.479,0.2125,0.1045,0.15
F,0.615,0.485,0.168,0.9302,0.39,0.182,0.29
M,0.555,0.45,0.161,0.915,0.4,0.204,0.2791
M,0.57,0.44,0.095,0.827,0.4157,0.1651,0.235
M,0.598,0.489,0.165,1.1045,0.47859999999999997,0.2246,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
I,0.58,0.444,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.7925,0.3475,0.1715,0.24
M,0.621,0.495,0.176,1.2385,0.528,0.2439,0.39
F,0.62,0.488,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.2784,0.5661,0.267,0.3851
M,0.63,0.49,0.165,1.1153,0.488,0.2589,0.3266
F,0.63,0.5,0.167,1.005,0.367,0.199,0.36
F,0.535,0.43,0.14,0.625,0.24530000000000002,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.5206999999999999
I,0.49,0.38,0.12,0.529,0.22390000000000002,0.139,0.155
