cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.598,0.47,0.165,0.9957,0.4267,0.2036,0.2925
F,0.61,0.47,0.167,1.0865,0.48219999999999996,0.2142,0.3085
M,0.588,0.475,0.155,1.168,0.5437,0.25880000000000003,0.312
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.639,0.51,0.165,1.3315,0.5811,0.276,0.3818
F,0.616,0.48,0.17,1.3525,0.6235,0.278,0.38079999999999997
M,0.604,0.47700000000000004,0.175,1.1421999999999999,0.4817,0.2212,0.3815
F,0.625,0.486,0.166,1.1435,0.4755,0.2475,0.349
M,0.625,0.5,0.165,1.288,0.573,0.3035,0.3712
F,0.605,0.485,0.173,1.38,0.5803,0.302,0.401
M,0.627,0.489,0.155,1.278,0.6208,0.275,0.31
F,0.63,0.495,0.165,1.2501,0.5525,0.284,0.3376
M,0.63,0.48,0.161,1.1785,0.5628,0.248,0.3235
M,0.613,0.49,0.155,1.0533000000000001,0.4248,0.23,0.3126
M,0.635,0.525,0.185,1.5115,0.6729,0.3395,0.3745
M,0.64,0.507,0.155,1.4025,0.6296,0.2655,0.40040000000000003
M,0.64,0.509,0.17,1.5175,0.6514,0.326,0.4021
F,0.64,0.5,0.175,1.5169,0.6805,0.31029999999999996,0.3931
M,0.61,0.48,0.155,1.2205,0.6145,0.236,0.3108
F,0.645,0.52,0.191,1.6416,0.779,0.342,0.4399
M,0.64,0.505,0.191,1.6058,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.0821,0.4888,0.2515,0.3021
M,0.645,0.532,0.184,1.3519,0.633,0.299,0.35660000000000003
M,0.608,0.46699999999999997,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.184,1.212,0.5307999999999999,0.2402,0.3492
F,0.65,0.5,0.16,1.304,0.5724,0.312,0.3463
M,0.553,0.429,0.155,1.2617,0.5521,0.308,0.32489999999999997
M,0.652,0.536,0.194,1.622,0.6645,0.3225,0.4405
F,0.608,0.46,0.16,1.494,0.8391,0.3777,0.1825
F,0.649,0.51,0.175,1.6525,0.8515,0.3365,0.403
M,0.66,0.539,0.19,1.4001,0.5922,0.3025,0.441
M,0.66,0.527,0.19,1.5905,0.7349,0.297,0.44839999999999997
M,0.6829999999999999,0.546,0.195,1.5233999999999999,0.594,0.3272,0.485
F,0.614,0.49,0.18,1.3695,0.5884,0.2828,0.3861
F,0.67,0.522,0.165,1.3343,0.59,0.29510000000000003,0.3768
F,0.675,0.532,0.182,1.5481,0.739,0.3443,0.435
F,0.614,0.48,0.157,1.4476,0.7645,0.3161,0.369
F,0.662,0.524,0.185,1.607,0.7245,0.3215,0.498
M,0.6890000000000001,0.525,0.179,1.3436,0.5287,0.2747,0.3881
M,0.657,0.505,0.185,1.872,0.7308,0.4504,0.48
F,0.695,0.53,0.17500000000000002,1.2135,0.5514,0.2679,0.3668
F,0.673,0.535,0.18,1.6034,0.693,0.3568,0.4446
F,0.708,0.565,0.19699999999999998,2.198,0.9062,0.44129999999999997,0.617
F,0.586,0.456,0.175,1.036,0.4945,0.252,0.2755
F,0.715,0.551,0.19,1.56,0.7489,0.3482,0.405
F,0.735,0.6,0.185,1.885,0.7904,0.36719999999999997,0.6
I,0.765,0.563,0.19,1.4438,0.6535,0.2698,0.4374
I,0.185,0.13,0.045,0.0327,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0321,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0255,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1305,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.057800000000000004,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.27999999999999997,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.099,0.348,0.194,0.053,0.087
I,0.402,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1269,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.1016
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.439,0.335,0.12,0.397,0.1985,0.0919,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
M,0.435,0.345,0.115,0.418,0.1999,0.0735,0.106
I,0.44,0.344,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1217
I,0.441,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12840000000000001
I,0.45,0.33,0.105,0.35,0.1691,0.0785,0.0975
I,0.45,0.333,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.0949,0.1175
M,0.47,0.36,0.121,0.544,0.27,0.1205,0.129
F,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.361,0.112,0.4565,0.206,0.099,0.13
I,0.462,0.34400000000000003,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.374,0.125,0.6245,0.3395,0.1085,0.1665
M,0.581,0.465,0.125,0.5429,0.235,0.13,0.141
I,0.5,0.391,0.14,0.5448,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.118,0.519,0.2485,0.1135,0.1496
I,0.503,0.39,0.125,0.5215,0.2347,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1275,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1606
I,0.51,0.4,0.125,0.5575,0.2643,0.1195,0.1525
I,0.49,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3287,0.1845,0.2219
I,0.52,0.38,0.135,0.5395,0.2475,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.59,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1329,0.17
I,0.525,0.4,0.127,0.601,0.2625,0.1285,0.1715
M,0.525,0.405,0.12,0.776,0.3755,0.1555,0.2096
I,0.497,0.395,0.131,0.608,0.297,0.1395,0.1405
I,0.53,0.393,0.125,0.617,0.279,0.127,0.1757
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.523,0.39,0.135,0.7835,0.4225,0.1815,0.1857
I,0.545,0.415,0.128,0.793,0.434,0.1607,0.19
F,0.5579999999999999,0.441,0.13999999999999999,0.82,0.4615,0.127,0.218
F,0.5519999999999999,0.424,0.135,0.8145,0.427,0.1847,0.175
F,0.55,0.43,0.15,0.84,0.3901,0.195,0.2164
M,0.55,0.425,0.15,0.8315,0.411,0.1807,0.2165
F,0.56,0.43,0.153,0.8995,0.464,0.1775,0.234
M,0.57,0.445,0.155,0.8965,0.42,0.2175,0.25220000000000004
M,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.567,0.441,0.145,0.852,0.3699,0.205,0.205
M,0.565,0.455,0.15,0.9595,0.4354,0.2395,0.23
M,0.565,0.435,0.152,1.0245,0.4274,0.2294,0.3167
F,0.578,0.45,0.175,1.0691,0.4548,0.2375,0.3229
M,0.57,0.449,0.14300000000000002,1.0375,0.5415,0.2232,0.25
F,0.57,0.445,0.15,0.9794999999999999,0.412,0.217,0.2857
I,0.57,0.44,0.15,0.755,0.3341,0.16,0.224
F,0.604,0.46,0.145,0.9995,0.4325,0.229,0.265
F,0.575,0.453,0.16,1.0591,0.556,0.214,0.2575
M,0.575,0.447,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.143,0.9519,0.4245,0.1926,0.26
I,0.575,0.438,0.13,0.805,0.3155,0.2155,0.1937
M,0.575,0.451,0.134,1.0163,0.549,0.2175,0.228
M,0.59,0.445,0.145,0.847,0.415,0.1945,0.2294
M,0.587,0.455,0.154,1.114,0.4765,0.2309,0.2953
M,0.644,0.523,0.195,1.3151,0.5607,0.3052,0.441
M,0.58,0.445,0.135,0.814,0.36869999999999997,0.1915,0.2313
M,0.58,0.45,0.145,0.9615,0.4563,0.1815,0.253
F,0.585,0.455,0.145,0.9804,0.547,0.1975,0.2295
F,0.58,0.45,0.16799999999999998,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.4333,0.1827,0.235
M,0.585,0.465,0.16,1.1669,0.4595,0.236,0.3485
M,0.59,0.47,0.157,1.1226,0.481,0.232,0.3242
F,0.6,0.46799999999999997,0.16,1.02,0.4466,0.2495,0.2565
F,0.6,0.455,0.17,0.9703999999999999,0.4628,0.2375,0.24
F,0.585,0.465,0.144,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.5048,0.2465,0.225
F,0.605,0.47,0.156,1.1775,0.5174,0.2275,0.292
M,0.596,0.475,0.14,1.1175,0.5461,0.2339,0.2866
F,0.605,0.464,0.167,1.1835,0.582,0.2798,0.317
F,0.605,0.475,0.163,1.056,0.433,0.2195,0.328
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.477,0.158,1.0577,0.4676,0.2255,0.308
M,0.603,0.472,0.165,1.052,0.498,0.242,0.267
M,0.615,0.475,0.17,1.0565,0.4815,0.2206,0.27
F,0.585,0.465,0.141,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.473,0.166,1.0195,0.5315,0.2005,0.275
F,0.623,0.497,0.2,1.0482,0.4013,0.24710000000000001,0.3263
F,0.62,0.48,0.167,1.1771,0.5635,0.2621,0.281
M,0.5599999999999999,0.441,0.161,1.1593,0.44129999999999997,0.2715,0.332
M,0.63,0.505,0.185,1.2065,0.587,0.29,0.3137
M,0.63,0.49,0.155,1.1325,0.589,0.2519,0.287
M,0.63,0.5,0.194,1.2667,0.5568,0.2874,0.3425
F,0.635,0.499,0.168,1.1565,0.5115,0.308,0.3045
M,0.655,0.515,0.173,1.369,0.632,0.31029999999999996,0.4092
M,0.645,0.503,0.195,1.3657000000000001,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1368,0.528,0.254,0.305
F,0.633,0.5,0.179,1.464,0.6597,0.3059,0.3954
M,0.619,0.5,0.155,1.1608,0.5371,0.281,0.294
F,0.659,0.515,0.16,1.0865,0.411,0.2366,0.345
F,0.655,0.51,0.175,1.3328,0.5885,0.265,0.364
F,0.621,0.501,0.185,1.4344000000000001,0.5896,0.2705,0.476
M,0.636,0.49,0.16,1.2314,0.5134,0.279,0.34
F,0.637,0.5,0.17,1.169,0.5072,0.2442,0.3595
F,0.638,0.509,0.205,1.3645,0.6215,0.3034,0.353
F,0.685,0.54,0.192,1.7025,0.8097,0.3666,0.4583
M,0.685,0.52,0.17099999999999999,1.519,0.7032,0.3542,0.4
F,0.632,0.497,0.155,1.454,0.6219,0.337,0.3854
M,0.614,0.503,0.179,1.583,0.708,0.3425,0.4595
M,0.69,0.535,0.17,1.5535,0.6739,0.3454,0.3695
M,0.695,0.542,0.195,1.2471,0.5226999999999999,0.2586,0.4037
M,0.667,0.529,0.199,1.751,0.8055,0.3355,0.5023
M,0.7,0.575,0.19,1.5111,0.6599,0.308,0.4315
F,0.635,0.508,0.187,1.6506,0.8545,0.3645,0.3995
F,0.705,0.528,0.17,1.1081,0.5559999999999999,0.236,0.301
F,0.644,0.514,0.181,1.7981,0.735,0.381,0.4731
M,0.681,0.545,0.201,2.0045,0.7895,0.4467,0.5112
M,0.715,0.575,0.19,1.9989999999999999,0.889,0.4556,0.5477
F,0.72,0.567,0.191,1.6562999999999999,0.6907,0.3404,0.5375
F,0.72,0.549,0.178,1.4332,0.6475,0.2816,0.4175
F,0.72,0.565,0.171,1.187,0.5843,0.2594,0.2685
F,0.673,0.525,0.181,1.8047,1.026,0.356,0.4397
F,0.68,0.575,0.183,1.308,0.5467,0.28709999999999997,0.393
F,0.735,0.585,0.187,1.6462999999999999,0.6843,0.3358,0.5071
F,0.745,0.565,0.185,1.4653,0.6419,0.2823,0.3869
F,0.67,0.543,0.191,2.004,1.109,0.5195,0.4472
F,0.726,0.625,0.195,1.51,0.6559,0.3262,0.4454
M,0.694,0.58,0.198,1.7226,0.6851,0.4015,0.51
F,0.684,0.5549999999999999,0.208,2.0004,0.8563,0.4985,0.5278
I,0.185,0.375,0.12,0.4645,0.196,0.0677,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0439
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.0172,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.1238,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.0156,0.04
I,0.315,0.235,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0649,0.032,0.038900000000000004
I,0.33,0.25,0.095,0.2085,0.0942,0.0395,0.052
I,0.33,0.205,0.07,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.348,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.349,0.26,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.363,0.27,0.085,0.1842,0.081,0.0402,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0971,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2168,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.377,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.374,0.275,0.09,0.218,0.093,0.0455,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2157,0.097,0.038,0.067
I,0.385,0.3,0.099,0.302,0.152,0.0615,0.08460000000000001
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.1,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0641,0.082
I,0.4,0.311,0.1,0.2675,0.1205,0.0605,0.0765
I,0.376,0.285,0.093,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.1014
I,0.42,0.322,0.09,0.328,0.168,0.0615,0.082
I,0.418,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.3785,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.443,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2063,0.1002,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.102,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.4421,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.0742,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.111,0.48,0.2055,0.1017,0.1505
I,0.47,0.359,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.1006,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.117,0.4941,0.211,0.11,0.15
I,0.48,0.37,0.128,0.5435,0.244,0.101,0.165
I,0.467,0.355,0.107,0.4725,0.21660000000000001,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.1282
I,0.495,0.355,0.12,0.4965,0.2114,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.1003,0.16
M,0.495,0.389,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.382,0.13,0.5356,0.2333,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.483,0.375,0.126,0.5985,0.239,0.1375,0.185
I,0.518,0.405,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.393,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2813,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.39,0.12,0.625,0.2892,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.32539999999999997,0.144,0.205
I,0.515,0.4,0.131,0.6658999999999999,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.398,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6985,0.369,0.1385,0.1922
M,0.525,0.42,0.155,0.9268000000000001,0.428,0.18030000000000002,0.2539
I,0.53,0.415,0.13,0.7042,0.3905,0.111,0.167
I,0.538,0.42,0.14300000000000002,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.544,0.425,0.13,0.7654,0.419,0.1205,0.21
I,0.507,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.1214,0.1428
I,0.535,0.41,0.136,0.7322,0.335,0.158,0.2075
M,0.545,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.2943,0.1445,0.2329
F,0.545,0.435,0.135,0.7614,0.372,0.148,0.221
F,0.545,0.42,0.15,0.7621,0.3535,0.163,0.207
I,0.554,0.43,0.15,0.7285,0.302,0.1431,0.2545
I,0.545,0.405,0.135,0.5945,0.2774,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.436,0.15,0.8832,0.413,0.2006,0.248
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.549,0.425,0.135,0.7305,0.3325,0.1705,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.1892,0.255
I,0.555,0.427,0.137,0.7395,0.3135,0.1435,0.2417
M,0.555,0.43,0.136,0.7665,0.3427,0.165,0.23
I,0.555,0.429,0.145,0.7905,0.3485,0.1765,0.2294
I,0.56,0.425,0.135,0.8205,0.3715,0.1759,0.236
I,0.539,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.452,0.17400000000000002,1.224,0.5176999999999999,0.2778,0.3598
I,0.56,0.455,0.14300000000000002,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8544999999999999,0.3819,0.1945,0.21
F,0.565,0.45,0.145,0.8495,0.3974,0.1685,0.225
M,0.548,0.432,0.15,0.796,0.3635,0.184,0.2336
I,0.505,0.39,0.129,0.744,0.352,0.13,0.2278
M,0.57,0.445,0.164,0.751,0.2825,0.2195,0.2215
F,0.57,0.44,0.135,0.794,0.3815,0.1415,0.2147
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.576,0.447,0.17,0.873,0.382,0.1765,0.2559
I,0.57,0.44,0.13,0.7665,0.347,0.1724,0.202
F,0.57,0.45,0.125,0.8965,0.383,0.1835,0.27040000000000003
F,0.575,0.42,0.135,0.857,0.461,0.1953,0.2125
F,0.575,0.452,0.144,1.078,0.511,0.2095,0.268
F,0.575,0.46,0.15,0.8698,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6729,0.3194,0.3699
M,0.58,0.455,0.135,0.7955,0.3795,0.167,0.204
F,0.565,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.458,0.145,0.9309000000000001,0.4555,0.1965,0.235
M,0.622,0.49,0.159,1.171,0.522,0.2535,0.335
I,0.585,0.462,0.16,1.0297,0.48,0.2071,0.285
M,0.622,0.48,0.165,1.1588,0.5825,0.2345,0.274
M,0.585,0.47,0.153,1.3984,0.8,0.229,0.3328
M,0.585,0.464,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1889,0.2467
M,0.59,0.456,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.1903000000000001,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.144,1.0587,0.5461,0.2119,0.2255
F,0.595,0.472,0.155,1.026,0.4895,0.112,0.3138
M,0.601,0.46699999999999997,0.16,1.1315,0.508,0.272,0.309
M,0.612,0.48,0.155,0.9790000000000001,0.3906,0.1885,0.325
I,0.6,0.475,0.153,1.12,0.565,0.2465,0.2865
M,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.583,0.455,0.145,1.0047,0.419,0.2016,0.3154
M,0.6,0.463,0.155,0.9595,0.4253,0.1964,0.289
I,0.605,0.474,0.16,1.0338,0.4299,0.2195,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.4192,0.1821,0.26
M,0.605,0.481,0.175,1.0682,0.4354,0.2195,0.335
F,0.605,0.47,0.149,1.0835,0.5405,0.2349,0.28300000000000003
I,0.61,0.473,0.159,0.8563999999999999,0.3548,0.1835,0.25
M,0.614,0.48,0.165,1.244,0.5633,0.257,0.305
M,0.589,0.464,0.17,1.0452,0.435,0.2334,0.3155
I,0.5660000000000001,0.441,0.151,0.8511,0.3266,0.1759,0.286
M,0.61,0.48,0.151,1.137,0.5474,0.2572,0.3006
M,0.572,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.476,0.16,0.9623,0.4507,0.193,0.2869
F,0.608,0.47,0.167,1.128,0.4465,0.2411,0.34
F,0.631,0.5,0.17,1.0923,0.4845,0.228,0.30519999999999997
F,0.615,0.475,0.165,1.023,0.4775,0.2288,0.3035
M,0.61,0.481,0.152,1.216,0.4795,0.302,0.3594
F,0.615,0.486,0.175,1.118,0.446,0.3195,0.29510000000000003
M,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.487,0.174,1.2815,0.5715,0.2385,0.39
M,0.636,0.495,0.171,1.2555,0.5801000000000001,0.2907,0.3319
F,0.62,0.5,0.166,1.293,0.596,0.3135,0.3444
F,0.62,0.475,0.158,1.1627,0.463,0.25229999999999997,0.35
F,0.625,0.498,0.17,1.0779,0.4955,0.2345,0.315
F,0.625,0.486,0.175,1.1673,0.4795,0.2564,0.3045
M,0.617,0.482,0.16,1.264,0.5982999999999999,0.2882,0.3286
F,0.617,0.48,0.178,1.2035,0.5051,0.239,0.3474
F,0.63,0.485,0.173,1.3153,0.5945,0.2874,0.345
F,0.637,0.505,0.18,1.324,0.6025,0.2924,0.315
M,0.63,0.479,0.145,1.062,0.5065,0.2383,0.2767
M,0.599,0.482,0.16,1.0605,0.4944,0.2195,0.28
M,0.547,0.446,0.148,1.065,0.4521,0.21080000000000002,0.315
F,0.635,0.494,0.167,1.101,0.534,0.2639,0.2835
F,0.625,0.5,0.177,1.186,0.4849,0.2645,0.39
F,0.59,0.463,0.166,1.1952,0.4764,0.2725,0.323
M,0.635,0.494,0.184,1.1935,0.5205,0.2695,0.3359
M,0.636,0.51,0.155,0.9692999999999999,0.405,0.2255,0.2752
M,0.64,0.519,0.23,1.521,0.6003,0.372,0.406
F,0.641,0.499,0.18,1.3782,0.4865,0.2995,0.4075
M,0.645,0.505,0.17,1.1835,0.5112,0.2629,0.3458
F,0.67,0.524,0.195,1.4039,0.6165,0.3515,0.3725
M,0.65,0.51,0.16,1.5075,0.6588,0.3456,0.3846
F,0.648,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.194,1.8203,0.77,0.378,0.4891
F,0.664,0.525,0.175,1.2098,0.5856,0.24359999999999998,0.3438
M,0.648,0.523,0.17500000000000002,1.542,0.7155,0.3735,0.3931
F,0.65,0.518,0.17,1.4956,0.7245,0.3164,0.391
F,0.655,0.525,0.19,1.3595,0.5971,0.3215,0.371
M,0.646,0.514,0.182,1.5593,0.6763,0.3595,0.46
M,0.655,0.52,0.177,1.8354,0.8048,0.3865,0.432
M,0.615,0.49,0.173,1.3585,0.6395,0.2862,0.365
F,0.66,0.495,0.21,1.548,0.68,0.3525,0.407
F,0.654,0.515,0.17,1.337,0.615,0.3125,0.34900000000000003
F,0.665,0.528,0.193,1.4695,0.6345,0.3008,0.435
F,0.681,0.533,0.225,1.4539,0.63,0.3599,0.4364
F,0.614,0.487,0.175,1.0145,0.3885,0.271,0.3157
F,0.633,0.524,0.191,1.4372,0.618,0.3073,0.469
F,0.685,0.548,0.18,1.4364999999999999,0.5982999999999999,0.3233,0.4526
F,0.656,0.528,0.19,1.6322,0.6917,0.399,0.45640000000000003
F,0.7,0.518,0.13,1.3031,0.6551,0.374,0.195
M,0.5650000000000001,0.437,0.147,0.8829,0.4019,0.1896,0.244
F,0.71,0.564,0.18,1.9954,1.0465,0.4071,0.47700000000000004
F,0.675,0.546,0.168,1.5345,0.96,0.3194,0.3246
F,0.592,0.464,0.17,0.9039,0.4095,0.1903,0.2598
F,0.664,0.532,0.201,1.5756999999999999,0.5791,0.389,0.51
F,0.639,0.507,0.215,1.1804999999999999,0.4843,0.241,0.362
F,0.698,0.6,0.184,1.4964,0.7036,0.31880000000000003,0.4158
