cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.599,0.465,0.175,1.1488,0.4015,0.2286,0.39
F,0.63,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.659,0.535,0.177,1.7749,0.7064,0.3696,0.48
M,0.535,0.416,0.15,0.7308,0.269,0.1385,0.25
M,0.499,0.384,0.13,0.5748,0.214,0.1208,0.1807
M,0.47,0.365,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.6127,0.2775,0.1305,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9777,0.4515,0.1915,0.2744
M,0.53,0.435,0.16,0.883,0.3432,0.164,0.2789
M,0.53,0.415,0.14,0.7557,0.3054,0.1675,0.2337
F,0.605,0.47,0.16,1.2068,0.4975,0.2482,0.345
F,0.567,0.455,0.155,0.764,0.291,0.1835,0.235
F,0.545,0.436,0.165,0.8025,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.7138,0.261,0.145,0.22
F,0.51,0.39,0.135,0.6995,0.231,0.1465,0.2329
F,0.435,0.395,0.105,0.3635,0.1397,0.098,0.13
M,0.495,0.395,0.121,0.5415,0.2375,0.1345,0.155
M,0.465,0.358,0.105,0.431,0.1499,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.0759,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.133,0.6125,0.2555,0.102,0.1943
M,0.44,0.34,0.105,0.3457,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.384,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.412,0.137,0.766,0.304,0.1529,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.09,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.372,0.275,0.09,0.238,0.1065,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.654,0.535,0.207,1.8469,0.63,0.358,0.54
M,0.71,0.54,0.179,1.697,0.6782,0.3412,0.4815
M,0.607,0.498,0.165,1.1905999999999999,0.4835,0.283,0.3575
F,0.44,0.342,0.116,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.348,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.0393,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1538,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.338,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.418,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.452,0.147,0.826,0.341,0.2055,0.2475
F,0.539,0.426,0.145,0.741,0.3157,0.1435,0.2665
M,0.65,0.52,0.19,1.4531,0.6494,0.3534,0.4465
M,0.574,0.455,0.15,0.8006,0.34,0.1865,0.2425
M,0.475,0.375,0.13,0.5175,0.1983,0.1165,0.17
F,0.49,0.381,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2112,0.108,0.164
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.596,0.475,0.145,1.0230000000000001,0.4415,0.2269,0.325
F,0.605,0.475,0.171,1.1222,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3396000000000001,0.5065,0.3017,0.4025
M,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.438,0.135,0.9885,0.387,0.1495,0.324
M,0.515,0.405,0.13,0.6788,0.32,0.131,0.2106
F,0.575,0.46,0.19,1.0145,0.3951,0.2187,0.34
M,0.645,0.485,0.188,1.6901,0.6202,0.3342,0.635
F,0.58,0.455,0.17,0.9456,0.374,0.2135,0.285
F,0.575,0.462,0.165,1.0621,0.2985,0.20779999999999998,0.44
M,0.577,0.465,0.165,1.0424,0.4139,0.2163,0.34
F,0.605,0.465,0.16,1.222,0.53,0.2575,0.28
M,0.614,0.485,0.175,1.2791000000000001,0.5385,0.2908,0.345
F,0.725,0.5630000000000001,0.183,1.272,0.5605,0.2868,0.3769
M,0.715,0.554,0.23,1.752,0.7796,0.2895,0.4989
F,0.668,0.527,0.19,1.7125,0.729,0.483,0.44220000000000004
F,0.611,0.47400000000000003,0.175,1.195,0.5336,0.3074,0.336
F,0.656,0.534,0.205,1.9055,0.625,0.37320000000000003,0.65
F,0.688,0.563,0.219,2.0869,0.8175,0.3085,0.76
F,0.606,0.492,0.189,1.6036000000000001,0.6920999999999999,0.409,0.46900000000000003
M,0.664,0.512,0.187,1.6823,0.6666,0.35509999999999997,0.59
F,0.53,0.426,0.149,0.783,0.308,0.169,0.255
M,0.525,0.41000000000000003,0.155,1.065,0.483,0.233,0.285
F,0.515,0.399,0.115,0.7575,0.32,0.1845,0.2198
I,0.235,0.16,0.04,0.0496,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0358,0.05
I,0.225,0.162,0.045,0.0465,0.025,0.015,0.0114
F,0.597,0.475,0.15,0.97,0.385,0.2369,0.2978
M,0.618,0.48,0.18,1.0265,0.4288,0.2116,0.3064
F,0.64,0.506,0.175,1.368,0.515,0.3114,0.4176
F,0.575,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.1477000000000002,0.4782,0.2637,0.30920000000000003
F,0.635,0.51,0.192,1.4656,0.621,0.2954,0.46
F,0.657,0.512,0.19,1.2961,0.5455,0.2965,0.3423
F,0.618,0.485,0.154,1.0525,0.4124,0.336,0.2874
F,0.631,0.51,0.185,1.383,0.6278,0.3315,0.3739
F,0.619,0.48,0.176,1.3789,0.6404,0.335,0.35459999999999997
I,0.585,0.454,0.17,0.8782,0.365,0.1713,0.2621
M,0.615,0.48,0.157,1.0583,0.4845,0.2458,0.2836
M,0.61,0.489,0.155,1.0225,0.4602,0.2405,0.3168
F,0.572,0.45,0.15,0.927,0.3899,0.1815,0.2918
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8958,0.459,0.1965,0.195
M,0.532,0.405,0.155,0.772,0.346,0.1737,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.637,0.5,0.185,1.2439,0.4445,0.2557,0.38689999999999997
M,0.56,0.433,0.16,0.975,0.432,0.2097,0.26
M,0.577,0.46,0.158,0.9027999999999999,0.3635,0.16770000000000002,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.395,0.143,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.2211,0.1465,0.23
F,0.53,0.435,0.152,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.109,0.369,0.171,0.0752,0.12
F,0.44,0.34,0.14,0.4966,0.186,0.1085,0.1685
I,0.40099999999999997,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.152,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1447,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38380000000000003,0.1581,0.0785,0.12
M,0.5,0.388,0.132,0.6222,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2741,0.128,0.2091
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2814
M,0.45,0.35,0.13,0.46,0.174,0.11589999999999999,0.135
I,0.405,0.3,0.12,0.324,0.1214,0.07,0.11
M,0.46599999999999997,0.36,0.135,0.501,0.21,0.115,0.165
M,0.415,0.305,0.13,0.32,0.1305,0.0755,0.1037
F,0.445,0.325,0.125,0.455,0.1651,0.1125,0.1446
M,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.143,0.5755,0.22,0.144,0.1848
I,0.445,0.355,0.15,0.4906,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1297,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1679,0.1055,0.155
F,0.39,0.29,0.125,0.3301,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
I,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3537
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5619999999999999,0.431,0.154,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.169,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16,1.2326,0.5423,0.287,0.3511
I,0.288,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0042
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.029,0.021,0.0075,0.0045,0.005
M,0.536,0.425,0.156,0.9425,0.3495,0.1814,0.3078
I,0.28700000000000003,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.332,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.09,0.178,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.077,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.266,0.11,0.2135,0.082,0.0545,0.0751
I,0.33,0.251,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.167,1.274,0.5676,0.2875,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.163,1.094,0.4485,0.2477,0.3172
M,0.6,0.495,0.165,1.2415,0.5731,0.2495,0.34
F,0.567,0.45,0.175,1.011,0.40650000000000003,0.2065,0.3063
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5630000000000001,0.437,0.16,0.8975,0.4063,0.1655,0.2616
F,0.655,0.504,0.174,1.415,0.6432,0.297,0.365
F,0.59,0.475,0.16,1.0941,0.4775,0.2443,0.2902
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.453,0.144,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.143,0.8945,0.36060000000000003,0.19090000000000001,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1215,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6496999999999999,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1127,0.0635,0.0905
M,0.47,0.379,0.13,0.6355,0.243,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.19,1.779,0.7874,0.2855,0.5488
M,0.59,0.5,0.175,1.0207,0.412,0.2555,0.3079
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.4069
F,0.63,0.505,0.185,1.4662,0.56,0.3335,0.45
F,0.63,0.515,0.179,1.259,0.5087,0.2377,0.41
M,0.509,0.40900000000000003,0.14300000000000002,0.8435,0.3992,0.1915,0.23600000000000002
F,0.62,0.512,0.185,1.4153,0.493,0.245,0.49
M,0.627,0.5,0.189,1.642,0.6784,0.3345,0.4809
M,0.635,0.525,0.172,1.4321,0.6274,0.3115,0.393
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.445,0.14400000000000002,0.8415,0.314,0.1585,0.29059999999999997
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4625,0.177,0.104,0.15
M,0.51,0.395,0.14,0.68,0.2854,0.127,0.225
M,0.515,0.38,0.152,0.9565,0.325,0.2185,0.31
M,0.535,0.415,0.17,0.8643000000000001,0.295,0.1741,0.2584
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
M,0.517,0.4,0.155,0.6445,0.242,0.143,0.205
M,0.44,0.356,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.2026,0.24
F,0.54,0.438,0.18,0.996,0.3835,0.2435,0.2989
F,0.629,0.505,0.19,1.2765,0.5498000000000001,0.279,0.3717
M,0.599,0.479,0.165,1.1673,0.5446,0.2645,0.315
F,0.565,0.455,0.175,0.9535,0.342,0.207,0.2906
M,0.6,0.475,0.195,1.0575,0.4093,0.2211,0.3498
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.5192,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15,0.892,0.3682,0.1951,0.2754
M,0.37,0.28,0.1,0.252,0.1065,0.0524,0.074
M,0.36,0.27,0.1,0.2218,0.0885,0.0495,0.0715
F,0.47,0.36,0.127,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.646,0.524,0.203,1.4907,0.471,0.369,0.535
M,0.55,0.421,0.125,0.7605,0.2505,0.1635,0.2522
F,0.57,0.435,0.145,0.9055,0.3925,0.2099,0.275
F,0.63,0.485,0.19,1.2435,0.5444,0.3251,0.3378
M,0.56,0.44,0.14,0.9526,0.443,0.20249999999999999,0.265
M,0.624,0.5,0.195,1.1238000000000001,0.4323,0.2665,0.36
F,0.599,0.47,0.2,1.2255,0.4955,0.27,0.3681
F,0.63,0.5,0.186,1.4624,0.5849,0.2945,0.46
M,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.507,0.19,1.242,0.4434,0.267,0.39
M,0.453,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.576,0.455,0.155,1.1026,0.4771,0.2383,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.353,0.265,0.105,0.222,0.0935,0.056,0.0668
I,0.355,0.275,0.09,0.251,0.1051,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1404,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.0837
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.513,0.403,0.155,0.5955,0.2328,0.161,0.1808
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.23399999999999999,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.7853,0.4285,0.5408999999999999
M,0.62,0.485,0.17200000000000001,1.2644,0.5705,0.2848,0.355
M,0.6,0.474,0.19,1.1081,0.47450000000000003,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.4069
M,0.62,0.491,0.166,1.325,0.5747,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.21660000000000001,0.2843
M,0.575,0.448,0.145,1.165,0.5889,0.2275,0.3
F,0.633,0.51,0.185,1.3475,0.4775,0.2565,0.4208
M,0.574,0.455,0.144,1.274,0.6047,0.2644,0.32
I,0.505,0.375,0.132,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.39,0.14,0.707,0.2795,0.1759,0.2211
F,0.525,0.40900000000000003,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.617,0.48,0.15,1.0963,0.5436,0.2455,0.305
F,0.61,0.48,0.152,1.1294,0.5636,0.2905,0.245
F,0.585,0.45,0.17,0.8022,0.3325,0.1635,0.27
M,0.57,0.431,0.148,0.9535,0.4465,0.2143,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.647,0.515,0.17,1.2825,0.5674,0.286,0.3565
M,0.729,0.58,0.205,1.6243,0.7296,0.383,0.4628
M,0.565,0.445,0.166,1.1005,0.437,0.2151,0.395
M,0.645,0.525,0.182,1.8085,0.8427,0.3721,0.4841
F,0.745,0.5640000000000001,0.166,1.4193,0.6273,0.3403,0.3824
F,0.695,0.545,0.191,1.7449999999999999,0.7495,0.392,0.4464
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
M,0.59,0.465,0.15,0.997,0.4717,0.246,0.2629
M,0.65,0.525,0.175,1.4789,0.6613,0.2977,0.437
F,0.6,0.48,0.15,1.029,0.45840000000000003,0.2308,0.2837
F,0.62,0.5,0.17500000000000002,1.1989,0.4985,0.3015,0.35
M,0.63,0.495,0.16,1.2824,0.5159,0.244,0.3961
M,0.597,0.465,0.152,0.887,0.4405,0.2061,0.265
F,0.576,0.455,0.153,1.0753,0.479,0.2735,0.265
F,0.577,0.45,0.155,1.0256,0.458,0.2026,0.315
M,0.69,0.56,0.189,1.719,0.8096,0.299,0.47
F,0.645,0.52,0.178,1.566,0.6645,0.3455,0.415
F,0.692,0.565,0.201,1.7049,0.692,0.3265,0.499
F,0.68,0.543,0.183,1.6939,0.585,0.453,0.49670000000000003
F,0.602,0.473,0.17,1.3016999999999999,0.5993999999999999,0.314,0.3337
M,0.654,0.52,0.15,1.3986,0.6209,0.3004,0.4
M,0.61,0.479,0.195,1.0386,0.4002,0.2207,0.3338
F,0.63,0.49,0.19,1.1775,0.5393,0.3365,0.285
F,0.585,0.448,0.16,1.2249,0.4995,0.2875,0.36519999999999997
M,0.584,0.465,0.175,1.0498,0.4377,0.183,0.37
F,0.61,0.47200000000000003,0.16899999999999998,1.1085,0.3705,0.2616,0.33
M,0.605,0.47,0.18,1.1479,0.4431,0.2572,0.385
M,0.535,0.417,0.145,0.791,0.312,0.1745,0.25
M,0.485,0.4,0.135,0.6808,0.313,0.137,0.2
M,0.47,0.375,0.12,0.6322,0.2669,0.1395,0.195
F,0.545,0.411,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.35,0.105,0.4925,0.2162,0.1245,0.135
M,0.492,0.39,0.132,0.7385,0.3515,0.1533,0.215
M,0.46,0.38,0.135,0.508,0.207,0.1225,0.153
M,0.549,0.42,0.125,0.609,0.239,0.1328,0.22
I,0.465,0.375,0.118,0.471,0.222,0.0965,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.2247,0.137,0.18
I,0.365,0.295,0.095,0.25630000000000003,0.1075,0.0545,0.08
I,0.345,0.262,0.095,0.1995,0.0755,0.0535,0.07
I,0.40800000000000003,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.8122,0.3165,0.176,0.24
M,0.47,0.376,0.145,0.6304,0.2385,0.144,0.2056
M,0.535,0.417,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9893000000000001,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.134,0.175
M,0.574,0.455,0.135,0.7225,0.3113,0.1487,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0889,0.155
F,0.515,0.415,0.14,0.7233,0.3115,0.1665,0.2
I,0.44,0.35,0.12,0.365,0.1655,0.0852,0.11
F,0.525,0.414,0.136,0.8425,0.3685,0.1985,0.24
M,0.464,0.355,0.115,0.479,0.2125,0.1056,0.1376
M,0.61,0.485,0.157,0.911,0.4065,0.182,0.2783
M,0.575,0.445,0.145,1.0001,0.4,0.246,0.286
M,0.57,0.44,0.095,0.827,0.3395,0.18439999999999998,0.2428
M,0.641,0.5,0.165,1.1045,0.4565,0.2425,0.3228
M,0.549,0.435,0.12,0.945,0.41,0.1845,0.28
F,0.58,0.46,0.12,0.9345,0.4625,0.1983,0.2157
M,0.511,0.393,0.12,0.8565,0.3475,0.1715,0.24
M,0.651,0.507,0.17,1.2385,0.528,0.2465,0.39
M,0.593,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.618,0.5,0.18,1.3996,0.5595,0.2859,0.4
F,0.608,0.483,0.177,1.3604,0.488,0.2878,0.45
M,0.62,0.5,0.155,1.0168,0.367,0.199,0.36
M,0.523,0.41,0.14,0.7973,0.36819999999999997,0.16,0.235
F,0.67,0.54,0.165,1.6484,0.7351,0.4107,0.505
