cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.43,0.144,0.8825,0.3465,0.172,0.2568
M,0.405,0.305,0.095,0.2605,0.1076,0.0595,0.085
F,0.424,0.325,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.105,0.2535,0.103,0.0575,0.085
F,0.515,0.416,0.143,0.766,0.3251,0.1557,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.21,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.053899999999999997,0.08
M,0.628,0.516,0.189,1.5019,0.5093,0.2635,0.54
F,0.692,0.55,0.189,1.959,0.8583,0.4386,0.5645
F,0.647,0.505,0.165,1.3335000000000001,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.06
I,0.352,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0563
F,0.405,0.325,0.101,0.3555,0.151,0.063,0.117
M,0.375,0.293,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3363,0.2055,0.2475
F,0.55,0.45,0.145,0.7336,0.295,0.1435,0.2665
M,0.649,0.52,0.19,1.361,0.519,0.2881,0.4465
M,0.565,0.455,0.145,1.1469,0.4697,0.2186,0.3615
M,0.475,0.377,0.13,0.5415,0.2075,0.1165,0.1758
M,0.49,0.389,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.366,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.07200000000000001,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.456,0.162,1.0801,0.4415,0.2339,0.3034
F,0.605,0.5,0.185,1.1404,0.4797,0.2585,0.3488
M,0.635,0.506,0.19,1.3715,0.5323,0.305,0.45
F,0.605,0.478,0.16,1.0565,0.37,0.25070000000000003,0.325
F,0.5589999999999999,0.444,0.157,0.9885,0.387,0.1495,0.31
M,0.515,0.396,0.13,0.722,0.32,0.131,0.21
F,0.575,0.464,0.19,0.994,0.392,0.2425,0.2985
M,0.658,0.509,0.176,1.514,0.6865,0.3315,0.4329
F,0.58,0.449,0.17,0.9075,0.374,0.2135,0.243
M,0.583,0.46,0.165,1.124,0.2985,0.2596,0.44
M,0.596,0.465,0.165,1.056,0.4648,0.2475,0.3075
F,0.624,0.497,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.4017,0.6083,0.297,0.3843
F,0.6699999999999999,0.534,0.21,1.1989999999999998,0.44,0.2595,0.4068
F,0.65,0.508,0.178,1.752,0.8466,0.2895,0.4559
M,0.601,0.467,0.19,1.0815000000000001,0.4576,0.2376,0.3048
F,0.725,0.571,0.175,2.1985,0.7279,0.46649999999999997,0.85
M,0.68,0.538,0.214,1.9811,0.7385,0.4335,0.65
M,0.708,0.56,0.185,1.2209,0.5695,0.2572,0.3736
F,0.68,0.539,0.175,1.6216,0.5125,0.409,0.62
F,0.656,0.529,0.204,1.6946,0.7205,0.359,0.59
F,0.501,0.395,0.145,0.775,0.3075,0.169,0.255
F,0.525,0.435,0.155,1.0939,0.486,0.233,0.285
F,0.525,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.055,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0643
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.326,0.245,0.085,0.1435,0.0531,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.451,0.15,0.9391999999999999,0.37879999999999997,0.2165,0.2764
M,0.57,0.45,0.144,0.9395,0.3437,0.2,0.2871
M,0.64,0.523,0.175,1.368,0.515,0.266,0.4596
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3172
M,0.62,0.475,0.175,1.0165,0.4355,0.214,0.3255
M,0.645,0.51,0.179,1.5675,0.621,0.3527,0.4702
F,0.63,0.496,0.19,1.2915,0.5455,0.2965,0.355
F,0.628,0.48,0.169,1.2008,0.5455,0.336,0.285
F,0.654,0.5,0.185,1.383,0.54,0.3315,0.4099
F,0.63,0.48,0.168,1.199,0.5253,0.335,0.315
F,0.539,0.435,0.17,0.9325,0.3865,0.217,0.29
M,0.615,0.482,0.18,1.1368,0.4532,0.2457,0.325
F,0.629,0.485,0.17700000000000002,1.0913,0.419,0.2365,0.36
F,0.58,0.465,0.15,1.0858999999999999,0.482,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.0664
F,0.51,0.401,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.8867,0.3789,0.2062,0.245
F,0.505,0.4,0.15,0.644,0.285,0.145,0.1839
M,0.643,0.5,0.185,1.3035,0.5143,0.2495,0.465
M,0.56,0.437,0.16,0.8892,0.432,0.178,0.24309999999999998
M,0.585,0.46,0.185,1.0509,0.4823,0.213,0.285
F,0.45,0.345,0.116,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.9237,0.4002,0.205,0.2605
F,0.5,0.4,0.145,0.63,0.2275,0.1465,0.23
F,0.53,0.422,0.17,0.8155,0.3176,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.351,0.136,0.482,0.186,0.1085,0.16
I,0.4,0.307,0.11,0.315,0.109,0.067,0.12
I,0.435,0.33,0.109,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1983,0.2763
I,0.37,0.28,0.09,0.2655,0.122,0.052,0.08
F,0.46399999999999997,0.365,0.141,0.6345,0.1995,0.151,0.22
M,0.419,0.324,0.106,0.181,0.0743,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.126,0.6155,0.241,0.1355,0.20629999999999998
F,0.485,0.395,0.16,0.66,0.2475,0.1386,0.235
M,0.55,0.405,0.14,0.6415,0.244,0.1635,0.1972
M,0.451,0.35,0.131,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.474,0.36,0.135,0.4921,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1178,0.18
F,0.49,0.385,0.15,0.5755,0.22,0.144,0.17250000000000001
F,0.445,0.355,0.125,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0652,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.109,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0036,0.404,0.2095,0.35
F,0.575,0.454,0.16,0.783,0.3171,0.1868,0.245
F,0.555,0.445,0.146,0.836,0.3331,0.1794,0.275
M,0.565,0.44,0.14200000000000002,0.9047,0.31,0.1941,0.325
M,0.625,0.49,0.163,1.1439,0.496,0.2407,0.3287
I,0.275,0.215,0.075,0.1155,0.0485,0.0309,0.035
I,0.456,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.305,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.0039,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.546,0.425,0.154,0.8443,0.3495,0.1768,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.171,0.065,0.0645,0.026,0.0184,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.082,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0458,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.158,1.2571,0.574,0.2805,0.36
F,0.595,0.472,0.155,1.0644,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4652,0.241,0.3363
M,0.6,0.495,0.165,1.2589000000000001,0.5444,0.2775,0.34
M,0.56,0.449,0.175,1.0091,0.3835,0.2065,0.3295
F,0.578,0.45,0.185,1.07,0.3805,0.175,0.3363
M,0.545,0.46,0.15,0.8534,0.341,0.18159999999999998,0.2865
F,0.639,0.505,0.18,1.415,0.605,0.297,0.365
F,0.59,0.457,0.156,1.0904,0.4775,0.2689,0.295
F,0.54,0.475,0.155,0.9133,0.394,0.194,0.2885
F,0.551,0.44,0.125,0.865,0.3675,0.1892,0.27
M,0.53,0.42,0.142,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.063,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6529999999999999,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.372,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6485,0.2185,0.14500000000000002,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.52,0.215,1.779,0.7162,0.2855,0.5073
F,0.59,0.5,0.16,1.138,0.412,0.2705,0.37
M,0.62,0.485,0.17600000000000002,1.2335,0.5238,0.2505,0.385
M,0.641,0.505,0.184,1.4954,0.6682,0.3335,0.3928
F,0.63,0.515,0.155,1.259,0.4105,0.30269999999999997,0.3985
M,0.669,0.54,0.186,1.844,0.7897,0.38589999999999997,0.4905
M,0.66,0.524,0.188,1.3485,0.493,0.245,0.4708
M,0.638,0.507,0.176,1.326,0.532,0.3345,0.3552
M,0.669,0.525,0.185,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1619,0.2285
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.095,0.236,0.0956,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.388,0.14,0.6295,0.2285,0.1429,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.2291,0.31
F,0.53,0.415,0.17,0.9036,0.3165,0.1965,0.285
F,0.548,0.42,0.147,0.734,0.288,0.1595,0.22540000000000002
F,0.513,0.4,0.155,0.6445,0.242,0.1426,0.205
I,0.44,0.355,0.125,0.4775,0.1729,0.0815,0.19
F,0.535,0.435,0.144,0.7315,0.3155,0.1633,0.24
M,0.54,0.43,0.18,0.9941,0.41209999999999997,0.226,0.291
F,0.627,0.505,0.21,1.2765,0.501,0.2871,0.3723
M,0.61,0.475,0.157,1.116,0.428,0.2205,0.315
F,0.581,0.455,0.175,1.013,0.342,0.207,0.3194
F,0.619,0.495,0.156,1.0575,0.4719,0.19,0.3148
I,0.295,0.215,0.064,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.0328
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.126,0.15
M,0.37,0.28,0.093,0.242,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.564,0.435,0.153,0.892,0.3093,0.174,0.335
M,0.37,0.285,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.1776,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.509,0.183,1.5415,0.67,0.369,0.4327
M,0.55,0.41,0.125,0.6536,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.249
F,0.607,0.472,0.17,1.2435,0.4635,0.282,0.3917
M,0.558,0.44,0.14,0.9673,0.443,0.19970000000000002,0.265
I,0.636,0.506,0.195,1.2354,0.4595,0.275,0.3642
M,0.59,0.47,0.173,1.2255,0.381,0.2764,0.3953
M,0.566,0.457,0.163,1.3,0.5652,0.251,0.3715
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.506,0.184,1.2918,0.576,0.3049,0.3413
M,0.45,0.346,0.1,0.3896,0.1465,0.1015,0.12
F,0.575,0.455,0.147,0.8365,0.3638,0.1704,0.25939999999999996
I,0.33,0.255,0.095,0.1626,0.0558,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.0193,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.294,0.1,0.2845,0.1035,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2462,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6673,0.27,0.1665,0.205
I,0.36,0.295,0.096,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.404,0.155,0.5962,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.224,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.652,0.512,0.195,1.4177,0.598,0.2886,0.4084
F,0.62,0.465,0.19,1.285,0.5705,0.2741,0.355
M,0.6,0.475,0.166,1.0875,0.403,0.2655,0.325
F,0.642,0.504,0.185,1.2874,0.473,0.2974,0.425
F,0.62,0.48,0.169,1.3033000000000001,0.6045,0.325,0.33
M,0.581,0.45,0.195,1.0487,0.406,0.2505,0.3232
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3162
F,0.62,0.51,0.18,1.2656,0.524,0.2906,0.382
M,0.62,0.465,0.163,1.101,0.498,0.2394,0.32
F,0.505,0.375,0.18,0.6204999999999999,0.2325,0.1502,0.17
M,0.46,0.425,0.155,0.746,0.3005,0.1529,0.24
M,0.508,0.39,0.134,0.707,0.29,0.2185,0.18
F,0.546,0.42,0.16,0.756,0.2745,0.1755,0.275
I,0.34,0.256,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.478,0.163,1.1601,0.56,0.2611,0.28
F,0.61,0.495,0.185,1.153,0.5446,0.2521,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.582,0.46,0.14,0.9108,0.4465,0.2105,0.2396
F,0.58,0.455,0.159,0.8913,0.3974,0.20029999999999998,0.22
M,0.599,0.474,0.17,1.275,0.509,0.286,0.3491
F,0.733,0.58,0.20400000000000001,2.13,1.0255,0.49,0.58
M,0.675,0.527,0.178,1.5162,0.6935,0.336,0.395
M,0.645,0.507,0.177,1.5272999999999999,0.6616,0.31229999999999997,0.395
M,0.624,0.504,0.204,1.659,0.5352,0.3488,0.7
F,0.704,0.545,0.18,1.4004,0.6085,0.2998,0.41209999999999997
M,0.605,0.49,0.18,1.227,0.48,0.287,0.3729
I,0.594,0.465,0.15,0.997,0.3892,0.2087,0.34
F,0.65,0.521,0.16899999999999998,1.4225,0.61,0.2862,0.445
F,0.6,0.48,0.15,1.012,0.4085,0.2705,0.295
F,0.613,0.484,0.167,1.186,0.4985,0.3015,0.34149999999999997
F,0.63,0.497,0.16,1.0851,0.4215,0.244,0.355
F,0.58,0.465,0.145,1.0091,0.4477,0.2127,0.265
F,0.58,0.453,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.495,0.18,1.13,0.458,0.2765,0.337
F,0.6910000000000001,0.56,0.182,1.4784,0.6523,0.299,0.47
F,0.68,0.545,0.165,1.566,0.7588,0.3455,0.3817
F,0.66,0.527,0.186,1.7605,0.7798999999999999,0.3789,0.5606
F,0.732,0.58,0.192,1.787,0.7857,0.4123,0.6
F,0.7,0.575,0.17,1.31,0.5832,0.314,0.3774
M,0.685,0.536,0.15,1.1203,0.4635,0.292,0.337
M,0.6629999999999999,0.534,0.195,1.7348,0.645,0.37029999999999996,0.605
M,0.63,0.49,0.19,1.2570000000000001,0.4935,0.286,0.4077
F,0.585,0.45,0.16,1.077,0.4995,0.2262,0.25
F,0.565,0.447,0.158,0.995,0.3895,0.183,0.3194
F,0.61,0.496,0.185,1.1085,0.3705,0.24,0.366
M,0.61,0.47,0.161,1.0545,0.3755,0.2805,0.3349
M,0.535,0.42,0.14100000000000001,0.7953,0.33,0.1719,0.236
M,0.485,0.4,0.135,0.663,0.313,0.137,0.1879
M,0.47,0.375,0.12,0.558,0.226,0.122,0.168
M,0.545,0.427,0.135,0.8851,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.2146,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.30569999999999997,0.1744,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1116,0.155
M,0.49,0.42,0.151,0.6685,0.239,0.1504,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0999,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.0927
M,0.475,0.369,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.131,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2811,0.176,0.24
I,0.494,0.376,0.145,0.5865,0.207,0.144,0.185
M,0.535,0.422,0.15,0.6765,0.256,0.1542,0.2061
M,0.567,0.455,0.15,1.0276,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.16
M,0.515,0.455,0.135,0.7225,0.2965,0.1625,0.235
F,0.42,0.325,0.11,0.4335,0.1661,0.1037,0.155
F,0.515,0.415,0.14,0.7013,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.14800000000000002,0.8425,0.3685,0.1928,0.242
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.463,0.14300000000000002,0.911,0.39,0.1859,0.29
F,0.555,0.45,0.145,0.9745,0.4,0.246,0.285
M,0.565,0.44,0.095,0.827,0.4057,0.1821,0.22540000000000002
F,0.59,0.469,0.16699999999999998,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.1847,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2645
F,0.605,0.474,0.161,1.3407,0.528,0.2892,0.39
F,0.62,0.504,0.161,1.0325,0.393,0.2129,0.36
M,0.648,0.524,0.186,1.3135,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.2064,0.488,0.3054,0.3655
F,0.613,0.5,0.155,1.005,0.367,0.199,0.36
M,0.532,0.41,0.14,0.669,0.223,0.16,0.235
F,0.67,0.537,0.18,1.5015,0.6352,0.3222,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.1026,0.155
F,0.49,0.376,0.135,0.5785,0.2465,0.123,0.2
