cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.408,0.31,0.1,0.4003,0.173,0.0915,0.11
F,0.5,0.4,0.136,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.125,0.4425,0.192,0.1086,0.1307
M,0.47,0.385,0.135,0.5852,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.0194,0.025
F,0.513,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.1136
M,0.505,0.405,0.11,0.625,0.255,0.16,0.184
M,0.53,0.41,0.125,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1784,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.2009,0.1015,0.1411
F,0.566,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.4911,0.2725,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.065,0.0405,0.045
M,0.555,0.43,0.13,0.7665,0.264,0.168,0.275
I,0.427,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.47200000000000003,0.17,1.3554,0.48,0.3122,0.425
M,0.605,0.48,0.175,1.2199,0.5382,0.261,0.3325
F,0.636,0.502,0.195,1.4785000000000001,0.6589,0.2895,0.467
M,0.6,0.475,0.15,1.0075,0.4425,0.2341,0.3026
M,0.595,0.462,0.14,0.944,0.3893,0.189,0.315
F,0.586,0.47,0.15,0.922,0.363,0.194,0.268
F,0.555,0.425,0.14,0.788,0.282,0.1762,0.285
F,0.615,0.489,0.163,1.1002,0.4748,0.2355,0.345
F,0.575,0.447,0.14,0.941,0.3845,0.2036,0.285
F,0.62,0.49,0.175,1.0985,0.5105,0.192,0.3151
F,0.52,0.425,0.165,0.9885,0.3685,0.2221,0.3254
M,0.598,0.475,0.16,1.3175,0.408,0.3367,0.41
F,0.585,0.45,0.14,1.0199,0.38,0.216,0.36
F,0.57,0.454,0.157,0.9911,0.4132,0.2225,0.2964
M,0.637,0.499,0.185,1.195,0.5136000000000001,0.205,0.4
F,0.56,0.427,0.16,0.9517,0.3952,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.1082,0.165
F,0.575,0.45,0.16,0.9775,0.3844,0.231,0.3243
M,0.541,0.425,0.135,0.7997,0.341,0.16870000000000002,0.255
M,0.555,0.433,0.15,0.755,0.307,0.1573,0.26
M,0.604,0.465,0.175,1.115,0.4592,0.2189,0.39
F,0.625,0.495,0.176,1.2921,0.507,0.2952,0.39
M,0.675,0.532,0.19,1.494,0.588,0.3425,0.485
F,0.629,0.505,0.178,1.606,0.7357,0.4022,0.4291
M,0.535,0.421,0.15,0.7335,0.269,0.1495,0.25
M,0.47,0.361,0.126,0.523,0.214,0.122,0.145
M,0.473,0.37,0.129,0.5788,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5597,0.2775,0.085,0.1579
I,0.366,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8382,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.7862,0.316,0.164,0.2304
M,0.53,0.422,0.14,0.7299,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1564,0.4975,0.2405,0.345
F,0.52,0.41,0.135,0.727,0.2975,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.496,0.39,0.135,0.6335,0.231,0.1457,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.0777,0.1256
M,0.541,0.42,0.125,0.5415,0.2391,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.1607,0.107,0.175
I,0.419,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.428,0.125,0.6935,0.2975,0.146,0.2064
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2452,0.102,0.22
M,0.443,0.34,0.105,0.402,0.1305,0.0955,0.1322
F,0.551,0.43,0.15,0.8825,0.3207,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.128,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.095,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1743,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.22190000000000001,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.095,0.238,0.1103,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.582,0.452,0.154,1.0751,0.4772,0.2635,0.3175
M,0.537,0.419,0.148,0.8514,0.36769999999999997,0.188,0.2533
M,0.595,0.48,0.165,1.3241,0.5663,0.267,0.368
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1318
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.079,0.0975,0.04,0.0205,0.028
F,0.432,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.297,0.23,0.08,0.156,0.0675,0.0345,0.0436
M,0.345,0.255,0.09,0.2005,0.0856,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.2659,0.096,0.0575,0.0925
F,0.558,0.445,0.152,0.8573000000000001,0.341,0.2055,0.2475
I,0.55,0.428,0.14400000000000002,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.4563,0.6361,0.2902,0.41500000000000004
M,0.582,0.455,0.155,0.8488,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5515,0.2075,0.1444,0.1777
F,0.49,0.38,0.125,0.549,0.245,0.1246,0.174
M,0.46,0.35,0.12,0.515,0.2157,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.46699999999999997,0.145,1.2519,0.5539999999999999,0.262,0.325
F,0.639,0.5,0.185,1.1096,0.469,0.2402,0.3539
F,0.635,0.515,0.19,1.3715,0.5065,0.3041,0.45
M,0.598,0.46199999999999997,0.165,1.0565,0.4341,0.2355,0.355
F,0.565,0.45,0.135,0.9168000000000001,0.387,0.1495,0.31
F,0.515,0.4,0.129,0.722,0.32,0.131,0.2054
F,0.589,0.46,0.178,1.016,0.392,0.2425,0.3015
F,0.684,0.5579999999999999,0.215,1.6042,0.546,0.32589999999999997,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.463,0.165,1.0843,0.3879,0.1785,0.44
M,0.605,0.465,0.177,1.0682,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.19,0.53,0.25639999999999996,0.3386
M,0.61,0.485,0.168,1.2445,0.587,0.2514,0.345
F,0.707,0.56,0.196,2.2175,0.65,0.39490000000000003,1.005
F,0.65,0.545,0.184,1.752,0.68,0.2895,0.4719
F,0.725,0.57,0.19,1.8563,0.791,0.483,0.5173
M,0.725,0.575,0.175,1.597,0.6338,0.3234,0.4699
M,0.68,0.5690000000000001,0.184,1.842,0.827,0.379,0.4824
M,0.705,0.56,0.19,1.4384,0.6102,0.3042,0.4274
F,0.688,0.542,0.178,1.6185,0.7308,0.409,0.447
F,0.619,0.489,0.162,1.4402,0.7125,0.3138,0.4099
F,0.53,0.413,0.145,0.775,0.308,0.169,0.255
M,0.525,0.417,0.155,1.065,0.4657,0.233,0.285
F,0.52,0.407,0.135,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.276,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.548,0.435,0.15,0.97,0.429,0.2047,0.2643
M,0.593,0.48,0.154,0.9395,0.399,0.2068,0.2801
M,0.64,0.505,0.164,1.2608,0.5942999999999999,0.266,0.3558
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.64,0.495,0.177,1.5241,0.621,0.3159,0.46
M,0.619,0.49,0.161,1.218,0.5293,0.2598,0.3271
F,0.63,0.489,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.5989,0.3315,0.36970000000000003
F,0.63,0.48,0.16,1.3686,0.6089,0.335,0.315
F,0.585,0.46,0.165,0.9325,0.365,0.271,0.29
M,0.615,0.488,0.18,1.1582000000000001,0.4845,0.2264,0.3751
M,0.573,0.45,0.17,1.1025,0.4341,0.23650000000000002,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.403,0.14,0.895,0.459,0.1965,0.195
M,0.5,0.405,0.126,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.136,0.644,0.285,0.145,0.21
F,0.64,0.5,0.183,1.4652,0.6258,0.2635,0.465
M,0.568,0.45,0.162,1.0122,0.432,0.2316,0.2827
F,0.585,0.462,0.185,0.9279000000000001,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1621,0.095,0.135
M,0.5,0.399,0.135,0.916,0.3547,0.205,0.285
F,0.5,0.4,0.13899999999999998,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8922,0.2985,0.1951,0.275
M,0.436,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.099,0.315,0.11800000000000001,0.067,0.12
I,0.435,0.337,0.111,0.3598,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2899,0.1733,0.31
I,0.399,0.313,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1433,0.21
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.41400000000000003,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6652,0.2478,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3045,0.1635,0.255
M,0.45,0.356,0.13,0.46,0.174,0.11259999999999999,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.0953
F,0.445,0.325,0.125,0.4636,0.1785,0.1125,0.1324
F,0.47,0.35,0.145,0.5288,0.187,0.1235,0.18
F,0.475,0.375,0.15,0.6312,0.22,0.1481,0.1894
F,0.445,0.355,0.15,0.485,0.1655,0.125,0.155
I,0.49,0.38,0.105,0.3265,0.1285,0.07050000000000001,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.112,0.155
F,0.39,0.29,0.125,0.3055,0.11370000000000001,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2405,0.35
F,0.53,0.415,0.16,0.8336,0.346,0.158,0.245
M,0.557,0.445,0.135,0.8476,0.3871,0.1625,0.275
M,0.571,0.449,0.175,0.9025,0.3387,0.193,0.325
F,0.652,0.531,0.215,1.4455,0.6461,0.3063,0.436
I,0.275,0.215,0.072,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.1004,0.125
I,0.295,0.225,0.08,0.1418,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.144,0.8774,0.3495,0.1998,0.24
I,0.27,0.2,0.07,0.1061,0.0385,0.0245,0.035
I,0.23,0.175,0.065,0.058,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.335,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0812,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.09,0.2135,0.082,0.0545,0.07
F,0.33,0.253,0.105,0.1715,0.0655,0.035,0.06
F,0.613,0.485,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.469,0.17,1.0694000000000001,0.5135,0.2165,0.3
F,0.575,0.453,0.185,1.1540000000000001,0.4485,0.2868,0.345
F,0.6,0.495,0.165,1.2415,0.5247999999999999,0.2775,0.3305
M,0.578,0.45,0.175,1.011,0.3798,0.2065,0.37
F,0.578,0.45,0.162,1.07,0.3805,0.2251,0.41
M,0.562,0.441,0.15,0.8975,0.341,0.1986,0.281
F,0.635,0.505,0.18,1.415,0.605,0.297,0.4366
F,0.59,0.475,0.16,1.1015,0.4775,0.2569,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.154,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.264,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.274,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.359,0.13,0.639,0.2759,0.1525,0.16
F,0.578,0.45,0.155,0.895,0.3785,0.186,0.2746
M,0.35,0.268,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6027,0.2185,0.0885,0.255
F,0.46,0.36,0.125,0.4995,0.1871,0.1,0.17
F,0.656,0.525,0.215,1.779,0.4535,0.4111,0.5165
M,0.617,0.494,0.16,1.2527,0.529,0.2705,0.37
M,0.62,0.485,0.164,1.219,0.5173,0.2906,0.3153
F,0.647,0.505,0.167,1.525,0.6403,0.3746,0.44
M,0.641,0.515,0.17,0.9008,0.4105,0.197,0.2893
M,0.655,0.523,0.215,1.844,0.792,0.4109,0.5263
F,0.669,0.53,0.185,1.281,0.5447,0.245,0.3895
F,0.675,0.545,0.193,1.822,0.532,0.3903,0.69
M,0.635,0.525,0.182,1.2466,0.55,0.2741,0.3373
F,0.515,0.425,0.135,0.712,0.3087,0.1605,0.2193
F,0.535,0.415,0.185,0.8327,0.314,0.1585,0.2769
I,0.36,0.268,0.087,0.2415,0.0915,0.057,0.075
F,0.455,0.346,0.123,0.4495,0.177,0.1038,0.15
M,0.485,0.395,0.135,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.149,0.9565,0.325,0.158,0.2897
M,0.535,0.415,0.17,0.9446,0.4129,0.1965,0.285
M,0.53,0.435,0.155,0.6996,0.288,0.1595,0.205
F,0.495,0.387,0.155,0.6445,0.242,0.1325,0.205
M,0.455,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3235,0.1795,0.241
M,0.54,0.435,0.158,0.996,0.3835,0.226,0.325
M,0.64,0.505,0.179,1.2765,0.501,0.279,0.37470000000000003
M,0.61,0.475,0.159,1.0522,0.428,0.2542,0.315
F,0.565,0.455,0.175,0.901,0.342,0.207,0.272
M,0.634,0.495,0.195,1.0575,0.384,0.2389,0.375
I,0.295,0.215,0.07300000000000001,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.123,0.5396,0.2215,0.1275,0.15
M,0.372,0.28,0.105,0.234,0.0905,0.0585,0.0783
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.429,0.15,0.892,0.3449,0.174,0.2766
M,0.37,0.28,0.1,0.252,0.0975,0.0578,0.0764
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0731
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.3703,0.5828,0.3086,0.4224
M,0.55,0.413,0.131,0.6285,0.2505,0.1635,0.195
M,0.554,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.179,1.2435,0.4635,0.2818,0.39
F,0.56,0.433,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.16,1.0479,0.4595,0.2382,0.3085
F,0.62,0.47,0.2,1.2082,0.381,0.2771,0.435
M,0.63,0.485,0.175,1.4389,0.5409,0.2934,0.46
I,0.471,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.171,1.242,0.576,0.2475,0.3646
M,0.45,0.35,0.109,0.4119,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8865999999999999,0.3738,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.0594
I,0.29,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.0335,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.3003,0.1065,0.0681,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.0301
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1902,0.073,0.0415,0.065
M,0.519,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.387,0.295,0.107,0.241,0.0865,0.053,0.095
I,0.375,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.138,0.6245,0.2135,0.161,0.1984
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0673,0.015,0.02
F,0.653,0.504,0.178,1.33,0.598,0.27749999999999997,0.3772
M,0.62,0.465,0.19,1.3415,0.5089,0.33,0.355
M,0.6,0.469,0.175,1.0875,0.459,0.2655,0.325
M,0.609,0.485,0.163,1.223,0.473,0.276,0.3793
M,0.615,0.479,0.17,1.325,0.5938,0.325,0.33
F,0.574,0.45,0.161,1.0035,0.4117,0.2505,0.285
F,0.575,0.455,0.171,1.2582,0.581,0.2673,0.3497
F,0.67,0.528,0.205,1.3475,0.511,0.3185,0.48
M,0.617,0.497,0.185,1.3123,0.5452,0.3065,0.3825
F,0.488,0.375,0.18,0.568,0.2163,0.1427,0.17
F,0.46,0.425,0.155,0.7599,0.3005,0.1545,0.24
M,0.49,0.374,0.125,0.7384,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.7597,0.2745,0.173,0.2438
I,0.34,0.26,0.08,0.2,0.08,0.0385,0.055
I,0.375,0.276,0.09,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.176,1.4208,0.56,0.2856,0.3859
F,0.61,0.476,0.185,1.1248,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
I,0.57,0.451,0.14,0.9535,0.4482,0.2101,0.2882
F,0.58,0.455,0.149,1.145,0.5436,0.259,0.2961
M,0.607,0.482,0.17,1.1739,0.5202,0.2196,0.34
F,0.7,0.58,0.198,1.8533,0.837,0.3979,0.58
F,0.675,0.541,0.185,1.587,0.6935,0.3127,0.4702
F,0.667,0.53,0.19,1.8085,0.7486,0.3885,0.5168
M,0.745,0.586,0.214,2.499,0.8346,0.4845,0.7682
F,0.6890000000000001,0.545,0.196,1.768,0.7196,0.3739,0.485
M,0.621,0.49,0.18,1.227,0.48,0.25680000000000003,0.35
F,0.59,0.46,0.15,1.0621,0.392,0.246,0.3016
M,0.631,0.509,0.175,1.441,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0545,0.4085,0.2705,0.295
F,0.623,0.5,0.175,1.186,0.4915,0.2575,0.35
F,0.63,0.515,0.172,1.341,0.5986,0.29,0.3684
I,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2611
F,0.58,0.455,0.12,1.0735,0.5465,0.2284,0.2762
M,0.63,0.491,0.157,1.2841,0.5824,0.2765,0.315
F,0.69,0.56,0.188,1.411,0.6464,0.299,0.3965
F,0.65,0.505,0.165,1.409,0.6645,0.2979,0.3825
F,0.66,0.54,0.192,1.7605,0.6911,0.3293,0.5
F,0.68,0.58,0.214,1.8883999999999999,0.6693,0.453,0.6
M,0.582,0.468,0.17,1.31,0.5092,0.2823,0.3901
M,0.685,0.531,0.15,1.2393,0.4635,0.292,0.4
F,0.694,0.545,0.197,1.8448,0.6777,0.4532,0.605
F,0.63,0.49,0.165,1.1358,0.4935,0.2336,0.3646
F,0.585,0.463,0.16,1.077,0.4903,0.2642,0.25
F,0.597,0.465,0.175,0.995,0.3865,0.183,0.37
F,0.641,0.495,0.165,1.0998,0.3705,0.3135,0.3368
M,0.596,0.47,0.18,1.1405,0.4729,0.2484,0.385
M,0.529,0.42,0.145,0.791,0.33,0.189,0.25
M,0.525,0.40800000000000003,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.1605
M,0.545,0.425,0.135,0.8445,0.3783,0.1769,0.2402
F,0.455,0.37,0.105,0.4925,0.216,0.1213,0.135
M,0.54,0.42,0.131,0.7592,0.3515,0.152,0.215
I,0.46,0.356,0.135,0.482,0.207,0.1225,0.145
F,0.49,0.383,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1431,0.0595,0.105
M,0.475,0.376,0.125,0.6231,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0396,0.07
I,0.39,0.292,0.1,0.302,0.116,0.064,0.115
F,0.5,0.396,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.554,0.44,0.15,0.6765,0.256,0.1465,0.26
F,0.581,0.46,0.173,1.0376,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.1577
M,0.515,0.455,0.136,0.7225,0.295,0.1458,0.235
F,0.429,0.325,0.11,0.4579,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.303,0.152,0.2
I,0.44,0.345,0.12,0.3722,0.1655,0.0717,0.11
F,0.566,0.44,0.15,0.8425,0.3685,0.1996,0.2556
M,0.45,0.353,0.124,0.479,0.1895,0.1045,0.15
M,0.59,0.444,0.145,0.911,0.39,0.182,0.29
M,0.588,0.45,0.145,0.915,0.4,0.246,0.285
M,0.556,0.44,0.095,0.897,0.3395,0.2215,0.2625
F,0.59,0.457,0.165,1.1045,0.4797,0.2425,0.3031
I,0.585,0.453,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.514,0.40399999999999997,0.12,0.8051,0.3498,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.271,0.3406
F,0.575,0.45,0.16,1.0325,0.3605,0.224,0.3141
F,0.635,0.5,0.17,1.3135,0.5595,0.27899999999999997,0.39440000000000003
M,0.649,0.515,0.17300000000000001,1.3343,0.488,0.327,0.4133
F,0.629,0.5,0.155,1.005,0.367,0.199,0.36
F,0.545,0.41,0.14,0.625,0.2202,0.16,0.235
M,0.658,0.538,0.184,1.5836,0.5700999999999999,0.358,0.505
I,0.49,0.376,0.12,0.529,0.2267,0.139,0.155
M,0.49,0.39,0.137,0.5785,0.2258,0.123,0.2
I,0.29,0.225,0.075,0.101,0.036,0.0235,0.035
