cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.19,0.06,0.086,0.042,0.014,0.0379
F,0.505,0.4,0.125,0.5872,0.246,0.13,0.175
M,0.45,0.345,0.116,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.29359999999999997,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.109,0.3619,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.3873,0.1935,0.32
M,0.595,0.495,0.178,1.285,0.416,0.28759999999999997,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.2925,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.0873,0.4728,0.225,0.329
M,0.57,0.48,0.175,1.185,0.4795,0.2737,0.3842
F,0.606,0.502,0.195,1.098,0.4012,0.2498,0.393
F,0.6,0.461,0.15,1.0075,0.4425,0.221,0.2923
M,0.601,0.475,0.161,0.944,0.4005,0.189,0.2958
F,0.6,0.47,0.15,0.922,0.363,0.2022,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.255
F,0.604,0.475,0.168,1.1025,0.4695,0.2355,0.3184
M,0.575,0.455,0.14,0.969,0.3845,0.252,0.285
M,0.62,0.478,0.165,1.0066,0.4553,0.192,0.2833
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.0392,0.408,0.2169,0.3079
M,0.58,0.45,0.14,0.9614,0.38,0.2142,0.295
F,0.566,0.469,0.187,1.1217,0.339,0.2225,0.44
F,0.589,0.465,0.176,1.195,0.4825,0.205,0.4
M,0.56,0.439,0.16,0.8645,0.3305,0.2075,0.2706
F,0.463,0.355,0.13,0.5256,0.2205,0.114,0.165
M,0.575,0.45,0.16,0.9775,0.3756,0.231,0.33
F,0.553,0.425,0.154,0.8358,0.341,0.1675,0.255
M,0.555,0.445,0.143,0.755,0.307,0.1525,0.26
M,0.595,0.479,0.172,1.115,0.4015,0.254,0.39
F,0.625,0.49,0.183,1.2849,0.507,0.318,0.39
M,0.5650000000000001,0.439,0.159,1.0608,0.588,0.2362,0.2445
F,0.641,0.515,0.167,1.606,0.6889,0.34659999999999996,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.36,0.13,0.523,0.229,0.132,0.145
M,0.47,0.364,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.0475,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.25780000000000003
M,0.53,0.421,0.16,0.9051,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.592,0.46900000000000003,0.16,1.1735,0.557,0.2405,0.345
M,0.52,0.41,0.143,0.8200000000000001,0.291,0.1859,0.235
F,0.545,0.43,0.165,0.8606,0.3479,0.183,0.28
F,0.5,0.4,0.125,0.6324000000000001,0.261,0.1315,0.18489999999999998
F,0.51,0.39,0.135,0.6525,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.1391,0.098,0.13
M,0.495,0.395,0.125,0.5861999999999999,0.2636,0.1345,0.155
M,0.465,0.362,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1796,0.063,0.1202
M,0.545,0.41,0.125,0.6903,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.134,0.6125,0.2264,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.7832,0.3465,0.172,0.22340000000000002
M,0.405,0.305,0.085,0.2605,0.1213,0.0599,0.085
F,0.47,0.366,0.114,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14100000000000001,0.766,0.2925,0.1836,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.545,0.16,1.1793,0.5601,0.2409,0.3224
F,0.71,0.5599999999999999,0.165,1.959,0.8578,0.261,0.571
M,0.641,0.507,0.187,1.1304,0.4835,0.283,0.3056
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.254,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.2228,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.116,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.075,0.156,0.0675,0.0345,0.042
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.0941,0.0575,0.0925
I,0.565,0.445,0.155,0.826,0.3232,0.2111,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.656,0.52,0.179,1.3445,0.519,0.306,0.4465
M,0.56,0.431,0.155,0.797,0.3057,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2288,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.357,0.11699999999999999,0.507,0.224,0.0992,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.614,0.475,0.145,1.2108999999999999,0.5103,0.262,0.325
F,0.626,0.5,0.175,1.1185,0.4721,0.2585,0.335
F,0.668,0.515,0.17300000000000001,1.3248,0.5065,0.305,0.45
F,0.603,0.485,0.167,1.0565,0.37,0.2394,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.3413,0.1571,0.21
M,0.575,0.46,0.161,0.994,0.392,0.2425,0.34
M,0.645,0.531,0.215,1.514,0.546,0.2945,0.635
F,0.585,0.455,0.17,0.9075,0.3488,0.2135,0.285
F,0.533,0.42,0.165,0.8239,0.337,0.1785,0.2656
M,0.605,0.465,0.175,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.3326
M,0.61,0.485,0.156,1.2196,0.5343,0.297,0.345
M,0.584,0.46399999999999997,0.21,1.1303,0.4867,0.239,0.3539
F,0.667,0.5640000000000001,0.23,1.752,0.5605,0.2895,0.6271
M,0.678,0.526,0.174,1.9401000000000002,1.0705,0.3964,0.4691
F,0.71,0.575,0.187,1.5854,0.765,0.3397,0.4372
M,0.653,0.529,0.19799999999999998,1.842,0.6698000000000001,0.35,0.65
F,0.705,0.56,0.22,2.0224,0.6451,0.4284,0.76
F,0.68,0.515,0.175,1.6154,0.7329,0.409,0.3851
F,0.676,0.539,0.184,1.8865,0.7125,0.541,0.5562
F,0.5499999999999999,0.435,0.145,0.775,0.308,0.1792,0.255
M,0.525,0.435,0.155,1.1102,0.486,0.233,0.285
F,0.52,0.41300000000000003,0.115,0.776,0.3333,0.16240000000000002,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.0632,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.47100000000000003,0.15,0.97,0.385,0.2031,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.646,0.532,0.184,1.368,0.515,0.266,0.4863
F,0.601,0.471,0.16,1.074,0.429,0.268,0.3
M,0.619,0.475,0.175,1.0165,0.4355,0.214,0.2781
F,0.668,0.538,0.193,1.668,0.621,0.367,0.5458
M,0.62,0.49,0.19,1.3006,0.5455,0.2965,0.355
F,0.611,0.471,0.15,1.2541,0.5787,0.336,0.285
F,0.642,0.5,0.185,1.3532,0.54,0.3315,0.3822
F,0.605,0.48,0.156,1.1364,0.5265,0.25370000000000004,0.315
F,0.585,0.46,0.16,0.9325,0.365,0.2101,0.29
M,0.615,0.48,0.18,1.1595,0.5282,0.2606,0.3435
F,0.622,0.485,0.19,1.0225,0.419,0.2405,0.36
M,0.58,0.464,0.135,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.32280000000000003,0.092,0.06,0.15
F,0.51,0.4,0.137,0.8145,0.459,0.1965,0.195
M,0.5,0.403,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.25370000000000004,0.145,0.21
M,0.64,0.504,0.178,1.3035,0.4445,0.2635,0.4112
M,0.56,0.442,0.16,1.0163,0.432,0.2266,0.307
M,0.571,0.455,0.161,0.8742,0.35609999999999997,0.1947,0.285
F,0.482,0.377,0.128,0.4165,0.1655,0.098,0.135
M,0.511,0.4,0.165,0.8274,0.254,0.205,0.285
F,0.51,0.4,0.14,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.1872,0.275
M,0.42,0.335,0.115,0.369,0.171,0.0845,0.12
M,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.1232,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2902
I,0.37,0.28,0.095,0.2522,0.122,0.052,0.08
F,0.475,0.365,0.145,0.6345,0.2507,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1111
M,0.5,0.394,0.14,0.6155,0.241,0.1537,0.205
M,0.485,0.396,0.16,0.66,0.2475,0.128,0.235
M,0.515,0.405,0.145,0.8025,0.244,0.17679999999999998,0.255
M,0.45,0.35,0.13,0.3154,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.421,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.12,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.1687
I,0.445,0.351,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1295
F,0.39,0.305,0.125,0.3055,0.121,0.082,0.0976
I,0.365,0.27,0.085,0.2125,0.078,0.0485,0.07
F,0.592,0.465,0.171,0.9828,0.404,0.2095,0.2979
F,0.53,0.415,0.146,0.783,0.2935,0.158,0.2522
M,0.555,0.445,0.135,0.836,0.336,0.1864,0.2444
M,0.565,0.445,0.163,0.9025,0.31,0.193,0.30269999999999997
F,0.625,0.479,0.162,1.0453999999999999,0.4363,0.2577,0.3151
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.312,0.225,0.07400000000000001,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0627,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.08700000000000001,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4778,0.2632,0.3204
F,0.573,0.455,0.155,1.1908,0.5135,0.2541,0.2867
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.602,0.46799999999999997,0.165,1.2415,0.485,0.27390000000000003,0.34
M,0.56,0.45,0.175,1.011,0.38230000000000003,0.2065,0.37
I,0.56,0.448,0.163,1.07,0.4006,0.175,0.41
F,0.545,0.426,0.136,0.8975,0.3898,0.1655,0.2605
F,0.624,0.505,0.17,1.0236,0.4315,0.2231,0.3006
F,0.59,0.468,0.16,1.1015,0.4775,0.2555,0.32580000000000003
F,0.54,0.475,0.155,0.928,0.3364,0.1881,0.3242
F,0.546,0.423,0.125,0.865,0.3675,0.2044,0.2521
M,0.53,0.42,0.165,0.7944,0.319,0.198,0.245
I,0.267,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0443,0.028,0.04
F,0.46,0.38,0.13,0.6475,0.2594,0.1525,0.16
M,0.52,0.45,0.152,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.091
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.354,0.125,0.4995,0.2035,0.1,0.17
M,0.6779999999999999,0.538,0.215,1.538,0.5938,0.2854,0.55
F,0.59,0.481,0.2,1.2986,0.558,0.2802,0.3822
F,0.62,0.485,0.205,1.1157000000000001,0.3875,0.2452,0.385
M,0.639,0.505,0.179,1.525,0.56,0.3637,0.45
M,0.63,0.515,0.155,1.1705,0.4105,0.2589,0.41
M,0.667,0.534,0.197,1.7258,0.6547999999999999,0.327,0.585
F,0.66,0.516,0.185,1.2922,0.5062,0.245,0.49
F,0.61,0.5,0.184,1.7366,0.532,0.3345,0.69
F,0.635,0.505,0.17,1.3988,0.55,0.3115,0.43
F,0.515,0.397,0.135,0.712,0.2674,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2708
I,0.36,0.285,0.105,0.2415,0.0994,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2402,0.127,0.225
M,0.515,0.38,0.175,0.7162999999999999,0.325,0.158,0.216
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.424,0.155,0.699,0.2978,0.1595,0.205
F,0.495,0.392,0.155,0.6445,0.242,0.146,0.2057
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.158,0.8105,0.3155,0.1802,0.24
M,0.554,0.435,0.18,1.0061,0.3835,0.2261,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.48,0.165,1.116,0.5148,0.2426,0.315
F,0.565,0.445,0.159,1.013,0.342,0.2167,0.3444
M,0.6,0.46599999999999997,0.169,1.0575,0.4637,0.2549,0.3025
I,0.295,0.215,0.085,0.1347,0.0533,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.097,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3555,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3283,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0504,0.084
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4888,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0085,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.506,0.24,1.5415,0.6174000000000001,0.369,0.4518
M,0.55,0.421,0.125,0.652,0.2505,0.1635,0.195
M,0.57,0.43,0.151,0.9055,0.3925,0.2355,0.275
F,0.63,0.506,0.182,1.2435,0.5363,0.3055,0.39
M,0.56,0.44,0.14,0.9231,0.443,0.2045,0.265
M,0.581,0.455,0.164,1.1953,0.4595,0.3235,0.345
M,0.62,0.47,0.2,1.1083,0.381,0.27,0.38
M,0.62,0.485,0.181,1.3106,0.4335,0.2945,0.46
I,0.47400000000000003,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.66,0.518,0.19,1.3576000000000001,0.576,0.3007,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.563,0.449,0.155,0.8365,0.315,0.1891,0.2838
I,0.33,0.255,0.095,0.172,0.066,0.0351,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0627,0.103
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.361,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.2517,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.293,0.22,0.08,0.121,0.0475,0.042,0.051000000000000004
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.0218
F,0.74,0.548,0.178,1.2823,0.594,0.3221,0.3422
M,0.62,0.49,0.19,1.3415,0.5513,0.312,0.3849
F,0.611,0.475,0.19,1.0875,0.403,0.2655,0.3604
M,0.59,0.45,0.17700000000000002,1.2311,0.473,0.2596,0.425
M,0.62,0.482,0.186,1.3575,0.6045,0.2792,0.39790000000000003
F,0.59,0.45,0.195,1.0035,0.406,0.2356,0.285
M,0.575,0.455,0.159,1.165,0.5309,0.2275,0.322
M,0.644,0.521,0.167,1.3475,0.4775,0.2565,0.48
F,0.62,0.498,0.185,1.274,0.579,0.3065,0.3457
F,0.505,0.375,0.18,0.568,0.23020000000000002,0.1495,0.17
F,0.551,0.425,0.155,0.746,0.3005,0.1709,0.2328
M,0.541,0.415,0.14,0.8214,0.36460000000000004,0.1829,0.2641
F,0.525,0.42,0.154,0.756,0.2745,0.173,0.275
I,0.349,0.26,0.08,0.2,0.0897,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.609,0.48,0.15,1.2548,0.56,0.2818,0.3799
M,0.595,0.472,0.185,1.153,0.46609999999999996,0.2539,0.388
F,0.585,0.45,0.14400000000000002,0.8685,0.3325,0.2026,0.2684
I,0.57,0.44,0.151,0.9535,0.4666,0.2094,0.245
F,0.586,0.455,0.17,1.0303,0.408,0.259,0.319
M,0.657,0.515,0.17,1.275,0.509,0.286,0.38889999999999997
M,0.7,0.555,0.198,1.4876,0.6859,0.2954,0.4782
F,0.675,0.529,0.181,1.587,0.6935,0.3463,0.395
F,0.645,0.525,0.186,1.8085,0.7035,0.3855,0.395
M,0.564,0.442,0.142,0.8113,0.3516,0.1848,0.2654
F,0.685,0.528,0.18,1.5121,0.6922,0.392,0.4193
M,0.624,0.49,0.147,1.0973,0.48,0.287,0.3018
F,0.581,0.465,0.174,0.997,0.392,0.246,0.34
M,0.66,0.525,0.175,1.4225,0.61,0.2995,0.4305
F,0.6,0.469,0.17099999999999999,1.029,0.4085,0.2705,0.3187
F,0.62,0.469,0.175,1.186,0.4985,0.2764,0.35
M,0.5619999999999999,0.45799999999999996,0.16,1.016,0.4215,0.2159,0.3153
M,0.58,0.465,0.145,0.887,0.4405,0.1805,0.265
F,0.58,0.443,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.486,0.18,1.13,0.458,0.2442,0.361
F,0.69,0.56,0.189,1.719,0.68,0.39089999999999997,0.47609999999999997
F,0.681,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.691,0.565,0.17300000000000001,1.4552,0.692,0.3265,0.4197
F,0.726,0.58,0.186,1.8215000000000001,0.7872,0.3664,0.6
F,0.7,0.551,0.176,1.3719,0.6211,0.2733,0.442
F,0.685,0.524,0.189,1.1712,0.4635,0.29309999999999997,0.361
F,0.675,0.545,0.171,1.5034,0.6845,0.36569999999999997,0.4006
M,0.534,0.42,0.149,0.9335,0.41,0.2068,0.285
F,0.585,0.45,0.149,1.077,0.4995,0.2875,0.26380000000000003
M,0.565,0.457,0.169,0.995,0.384,0.2051,0.37
M,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.623,0.497,0.18,1.1405,0.4165,0.2805,0.385
F,0.532,0.42,0.14400000000000002,0.8097,0.33,0.189,0.25
M,0.485,0.369,0.128,0.663,0.313,0.137,0.2
M,0.47,0.365,0.12,0.6166,0.2612,0.122,0.195
M,0.545,0.425,0.135,0.8508,0.3947,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.1414
F,0.54,0.422,0.155,0.7737999999999999,0.3515,0.152,0.215
M,0.46,0.38,0.126,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
M,0.465,0.375,0.11,0.471,0.222,0.119,0.1302
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.496,0.375,0.134,0.5752,0.23650000000000002,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
M,0.365,0.295,0.095,0.25,0.0988,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0737
I,0.39,0.31,0.1,0.302,0.116,0.064,0.0973
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5946,0.2385,0.144,0.185
M,0.535,0.44,0.161,0.6765,0.2467,0.139,0.26
M,0.585,0.455,0.146,0.987,0.4355,0.24910000000000002,0.31
F,0.485,0.365,0.12,0.6113999999999999,0.27,0.11699999999999999,0.175
I,0.515,0.40700000000000003,0.135,0.7225,0.2997,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.142,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.14200000000000002,0.8425,0.3093,0.1985,0.243
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.595,0.485,0.12,0.911,0.3921,0.182,0.29
F,0.582,0.452,0.155,0.915,0.3645,0.246,0.285
M,0.566,0.44,0.095,0.827,0.4056,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4964,0.2425,0.3179
F,0.585,0.475,0.12,0.945,0.4104,0.2115,0.28
M,0.58,0.449,0.12,0.9935,0.474,0.2385,0.2445
M,0.545,0.428,0.12,0.7756,0.3397,0.1525,0.24
F,0.605,0.495,0.195,1.2385,0.5227,0.2465,0.375
F,0.62,0.47,0.14,1.0325,0.3605,0.2414,0.3446
F,0.63,0.504,0.167,1.3135,0.5595,0.2866,0.3926
M,0.629,0.515,0.165,1.4017,0.5756,0.30010000000000003,0.45
F,0.632,0.5,0.17900000000000002,1.1300000000000001,0.444,0.2292,0.36
M,0.545,0.415,0.14,0.625,0.223,0.16,0.235
M,0.67,0.54,0.188,1.5015,0.518,0.3579,0.505
