cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1411,0.0985,0.1
F,0.595,0.475,0.17,1.0748,0.48,0.225,0.3064
F,0.57,0.452,0.158,1.185,0.474,0.261,0.3702
F,0.605,0.45,0.156,1.1173,0.481,0.2895,0.265
F,0.6,0.47000000000000003,0.15,1.0075,0.4382,0.221,0.2792
M,0.601,0.475,0.17200000000000001,0.944,0.3625,0.1975,0.3136
F,0.6,0.47,0.15,0.922,0.375,0.194,0.305
F,0.555,0.425,0.153,0.788,0.282,0.1595,0.285
F,0.615,0.49,0.164,1.1025,0.4695,0.2355,0.345
M,0.575,0.445,0.14,0.9238000000000001,0.3845,0.2043,0.285
M,0.62,0.481,0.162,1.1396,0.5527,0.2516,0.3021
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.601,0.488,0.16,1.3175,0.4292,0.2552,0.58
M,0.571,0.45,0.14,1.0322,0.38,0.216,0.36
F,0.57,0.465,0.18,1.1271,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.5058,0.205,0.4
F,0.56,0.442,0.149,0.8738,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.546,0.428,0.153,0.8109000000000001,0.341,0.1675,0.255
M,0.548,0.429,0.142,0.755,0.2663,0.1525,0.26
F,0.595,0.465,0.16899999999999998,1.115,0.4015,0.254,0.39
F,0.636,0.495,0.165,1.262,0.4939,0.297,0.3566
M,0.645,0.513,0.19,1.494,0.588,0.3668,0.4229
F,0.658,0.535,0.176,1.4055,0.6113,0.3005,0.4066
M,0.566,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.2187,0.132,0.145
M,0.463,0.364,0.129,0.5305,0.201,0.133,0.165
F,0.475,0.374,0.125,0.5785,0.2775,0.085,0.155
I,0.359,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.152,0.843,0.328,0.1833,0.255
M,0.53,0.414,0.146,0.883,0.2986,0.164,0.335
M,0.53,0.415,0.14,0.7432,0.3301,0.1675,0.205
M,0.605,0.481,0.162,1.1679,0.4975,0.2405,0.3495
F,0.52,0.404,0.155,0.7863,0.291,0.1785,0.235
F,0.554,0.444,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.7258,0.3139,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5573,0.2375,0.1265,0.155
M,0.465,0.36,0.105,0.4895,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.436,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.423,0.147,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2379,0.1332,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.08600000000000001,0.1404
F,0.552,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1048,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.2906,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.0519,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.197,0.06,0.073,0.0424,0.0271,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.38,0.29,0.085,0.2505,0.112,0.061,0.07010000000000001
M,0.7,0.535,0.177,1.6338,0.63,0.3236,0.4072
M,0.71,0.576,0.191,1.959,0.9174,0.261,0.5855
M,0.595,0.48,0.164,1.262,0.4835,0.283,0.3774
F,0.44,0.353,0.125,0.3557,0.146,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.0433,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.333,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0535,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.096,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3246,0.2055,0.246
F,0.55,0.45,0.145,0.741,0.295,0.1534,0.2665
M,0.617,0.487,0.16,1.3445,0.519,0.3183,0.3658
M,0.56,0.455,0.151,0.8544,0.34,0.1814,0.2685
M,0.475,0.375,0.13,0.5175,0.2075,0.0973,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.17300000000000001,1.0706,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.2093,0.469,0.2817,0.3649
F,0.637,0.515,0.19,1.3287,0.5255,0.2972,0.45
F,0.634,0.485,0.164,1.1416,0.499,0.2879,0.3256
F,0.565,0.45,0.149,0.9885,0.41700000000000004,0.1495,0.314
M,0.515,0.405,0.13,0.722,0.32,0.1573,0.21
F,0.609,0.484,0.19,1.0771,0.392,0.241,0.34
F,0.645,0.513,0.215,1.1691,0.4949,0.2615,0.362
F,0.58,0.458,0.17,0.9075,0.374,0.2135,0.285
F,0.586,0.46,0.165,1.124,0.386,0.2448,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.3047
F,0.605,0.48,0.165,1.222,0.53,0.2575,0.353
F,0.563,0.434,0.175,0.9186,0.3939,0.2202,0.262
F,0.605,0.477,0.21,1.0977000000000001,0.444,0.2457,0.33540000000000003
F,0.662,0.554,0.206,1.983,0.7206,0.2895,0.815
F,0.6849999999999999,0.551,0.191,2.1247,0.8723,0.483,0.5374
F,0.695,0.5619999999999999,0.197,2.124,0.891,0.4368,0.5556
F,0.592,0.484,0.16699999999999998,1.4669,0.625,0.3468,0.4004
F,0.625,0.481,0.163,1.2253,0.4719,0.3085,0.34199999999999997
F,0.657,0.515,0.184,1.7092,0.8592000000000001,0.409,0.4011
M,0.6829999999999999,0.547,0.18,1.9565,1.0767,0.4027,0.5014000000000001
F,0.516,0.395,0.145,0.775,0.2789,0.169,0.255
M,0.525,0.426,0.155,1.065,0.4696,0.2193,0.285
M,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.085,0.1785,0.060700000000000004,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.035,0.0963
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.34199999999999997,0.247,0.045,0.0988,0.1089,0.015,0.015
M,0.58,0.451,0.15,0.97,0.4003,0.2087,0.2412
M,0.57,0.48,0.162,0.9395,0.399,0.1868,0.2773
M,0.605,0.483,0.175,1.2438,0.515,0.266,0.4102
F,0.56,0.45,0.16,1.0235,0.429,0.2066,0.3
F,0.62,0.48,0.168,1.0345,0.4355,0.214,0.325
F,0.663,0.528,0.183,1.5675,0.6792,0.367,0.45749999999999996
M,0.658,0.515,0.19,1.194,0.5455,0.2482,0.355
F,0.63,0.492,0.15,1.105,0.392,0.336,0.285
F,0.63,0.508,0.175,1.383,0.54,0.3428,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.3066
F,0.585,0.46199999999999997,0.17,0.9325,0.3939,0.2098,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2566,0.325
M,0.606,0.485,0.164,1.0225,0.4087,0.2405,0.36
M,0.567,0.45,0.15,0.7608,0.276,0.1815,0.2369
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3664,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2177
F,0.505,0.41,0.15,0.644,0.2518,0.145,0.201
M,0.619,0.5,0.185,1.0482,0.4445,0.2339,0.3136
M,0.56,0.45,0.16,0.922,0.432,0.178,0.24659999999999999
M,0.585,0.452,0.185,0.9388,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.09179999999999999,0.135
F,0.5,0.4,0.147,0.825,0.254,0.205,0.285
F,0.512,0.4,0.145,0.63,0.234,0.1399,0.23
F,0.555,0.435,0.17,0.8496,0.3593,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.136,0.8325,0.3058,0.1685,0.31
I,0.37,0.28,0.093,0.2655,0.1194,0.052,0.08
F,0.47,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.111,0.3695,0.1595,0.0785,0.12
M,0.5,0.397,0.14,0.6155,0.241,0.13269999999999998,0.205
F,0.485,0.389,0.132,0.66,0.2475,0.128,0.235
M,0.545,0.434,0.14,0.8025,0.244,0.1766,0.255
M,0.45,0.358,0.12,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1205,0.07,0.11
M,0.47,0.36,0.127,0.501,0.1665,0.1255,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5253,0.187,0.1235,0.18
F,0.528,0.417,0.15,0.5755,0.2315,0.1198,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.494,0.38,0.105,0.3265,0.1452,0.0785,0.1036
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3188,0.1296,0.077,0.09
I,0.365,0.27,0.085,0.2049,0.078,0.0485,0.07
I,0.58,0.45,0.161,1.1015,0.4847,0.2095,0.35
F,0.53,0.415,0.16,0.7744,0.2935,0.158,0.245
M,0.5650000000000001,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.436,0.153,0.8533999999999999,0.31,0.193,0.325
M,0.625,0.483,0.171,1.1122,0.46699999999999997,0.2634,0.3321
I,0.275,0.215,0.075,0.1155,0.0485,0.0238,0.035
I,0.44,0.35,0.112,0.3983,0.1815,0.07150000000000001,0.125
I,0.297,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.114,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.016,0.0025,0.002,0.0057
I,0.16,0.108,0.035,0.0197,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3945,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.034,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.354,0.26,0.085,0.174,0.0659,0.0355,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.225,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.261,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.169,1.2684,0.5646,0.2805,0.3639
F,0.595,0.455,0.154,1.0605,0.5135,0.2165,0.3
M,0.575,0.46,0.161,1.094,0.4485,0.233,0.345
F,0.6,0.474,0.17,1.2415,0.499,0.2775,0.371
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.31839999999999996
M,0.56,0.45,0.185,1.07,0.394,0.175,0.41
M,0.586,0.46,0.148,0.8975,0.341,0.1655,0.2887
F,0.635,0.505,0.17,1.423,0.5674,0.3224,0.3951
F,0.594,0.466,0.16,1.1015,0.4942,0.2714,0.295
F,0.54,0.417,0.153,0.928,0.394,0.194,0.2736
F,0.57,0.44,0.134,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.139,0.7978000000000001,0.319,0.1856,0.245
I,0.245,0.195,0.062,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.148,0.9446,0.3615,0.191,0.304
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.392,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.361,0.125,0.4995,0.2035,0.1,0.17
F,0.697,0.5579999999999999,0.193,1.779,0.7798,0.2855,0.49060000000000004
M,0.59,0.471,0.2,1.187,0.412,0.2705,0.3424
M,0.62,0.485,0.189,1.2116,0.4841,0.2505,0.385
F,0.634,0.505,0.188,1.5145,0.6462,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.5619,0.197,0.41
M,0.655,0.535,0.193,1.7791,0.7414,0.327,0.585
F,0.657,0.53,0.176,1.1587,0.493,0.2478,0.3522
F,0.633,0.5,0.17500000000000002,1.5801,0.6698000000000001,0.3345,0.4001
M,0.635,0.504,0.17600000000000002,1.4307,0.6057,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1699,0.2232
F,0.535,0.415,0.185,0.8049999999999999,0.314,0.1585,0.25730000000000003
I,0.36,0.285,0.105,0.2469,0.0915,0.057,0.075
F,0.463,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.13799999999999998,0.225
F,0.515,0.38,0.175,0.8191,0.325,0.1954,0.2391
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.398,0.14,0.6534,0.288,0.1296,0.205
F,0.495,0.4,0.155,0.6445,0.2609,0.1325,0.205
F,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.149,0.996,0.3835,0.192,0.3081
F,0.565,0.505,0.21,1.2524,0.4866,0.279,0.355
M,0.61,0.475,0.163,1.0938,0.4821,0.2205,0.315
F,0.584,0.455,0.152,1.013,0.3923,0.207,0.3189
M,0.6,0.499,0.195,1.0558,0.4314,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.511,0.395,0.14300000000000002,0.549,0.2215,0.1275,0.1711
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.54,0.435,0.175,0.9292,0.32239999999999996,0.174,0.335
M,0.37,0.28,0.097,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.147,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.166,1.1846,0.471,0.2475,0.3737
M,0.55,0.41,0.125,0.644,0.2505,0.1635,0.2007
F,0.554,0.435,0.154,0.9055,0.3925,0.2355,0.22999999999999998
F,0.612,0.485,0.173,1.3654,0.591,0.3055,0.39
M,0.599,0.464,0.169,0.971,0.443,0.2045,0.2523
M,0.605,0.47,0.156,1.3066,0.5554,0.2561,0.345
F,0.594,0.47,0.16699999999999998,1.2255,0.4576,0.27,0.435
F,0.63,0.501,0.175,1.3,0.4335,0.2773,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.0939,0.14
M,0.635,0.499,0.175,1.3059,0.576,0.2475,0.3836
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.061200000000000004,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.0401
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.366,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.508,0.4,0.13,0.6435,0.27,0.1363,0.205
M,0.385,0.295,0.105,0.241,0.08940000000000001,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.489,0.38,0.155,0.5955,0.2135,0.161,0.18
F,0.4,0.325,0.12,0.3059,0.134,0.0565,0.095
I,0.291,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6809999999999999,0.528,0.195,1.8252,0.6123999999999999,0.3067,0.71
F,0.593,0.465,0.16,1.3498,0.5705,0.3175,0.3948
M,0.602,0.481,0.17300000000000001,1.1291,0.4727,0.2655,0.325
F,0.59,0.47,0.167,1.283,0.5659,0.28600000000000003,0.322
F,0.62,0.475,0.165,1.325,0.6088,0.291,0.33
F,0.585,0.45,0.195,1.0686,0.406,0.2505,0.3122
M,0.575,0.455,0.154,1.2297,0.581,0.2275,0.3383
M,0.62,0.51,0.193,1.3475,0.4775,0.2651,0.3611
M,0.62,0.487,0.185,1.3496000000000001,0.579,0.33240000000000003,0.32
F,0.505,0.375,0.18,0.9,0.3541,0.1972,0.278
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.7058,0.2795,0.2185,0.18
F,0.535,0.42,0.16,0.756,0.2651,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.286,0.115,0.2715,0.092,0.074,0.09
M,0.609,0.48,0.162,1.2,0.5395,0.295,0.28
F,0.589,0.46699999999999997,0.185,1.153,0.5614,0.289,0.245
M,0.585,0.45,0.154,1.109,0.5492,0.2424,0.27
I,0.584,0.46,0.14,0.9535,0.4575,0.2065,0.245
F,0.591,0.455,0.17,0.93,0.408,0.259,0.2379
M,0.652,0.515,0.17,1.275,0.5573,0.286,0.34
M,0.7,0.545,0.201,1.9114,0.8299,0.49,0.517
F,0.658,0.511,0.185,1.6098999999999999,0.6935,0.2983,0.4664
I,0.575,0.457,0.169,1.1532,0.4507,0.23829999999999998,0.395
F,0.692,0.575,0.205,1.9898,0.7773,0.39490000000000003,0.7
F,0.534,0.399,0.147,0.8239,0.3329,0.1985,0.2442
M,0.605,0.49,0.18,1.227,0.5379,0.2813,0.3287
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.662,0.525,0.193,1.4533,0.61,0.2995,0.4673
F,0.6,0.48,0.15,0.9649,0.4085,0.2084,0.295
F,0.622,0.49,0.178,1.2565,0.4985,0.3015,0.35
M,0.63,0.515,0.18,1.2393,0.5565,0.244,0.355
F,0.58,0.435,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.167,1.0735,0.479,0.2735,0.2852
M,0.63,0.49,0.18,1.2563,0.5826,0.2914,0.315
F,0.69,0.535,0.179,1.3644,0.6103,0.3216,0.3509
F,0.65,0.523,0.179,1.5489000000000002,0.6645,0.3455,0.48519999999999996
F,0.69,0.549,0.195,1.7877,0.692,0.3265,0.5
F,0.676,0.549,0.202,1.9926,0.8722,0.453,0.6
F,0.639,0.498,0.169,1.31,0.5095,0.3008,0.3925
M,0.685,0.52,0.15,1.4806,0.6516000000000001,0.3173,0.3854
F,0.675,0.527,0.195,1.7345,0.6845,0.4167,0.4129
F,0.595,0.453,0.16999999999999998,1.1775,0.5154,0.2688,0.285
F,0.585,0.45,0.159,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3896,0.199,0.37
M,0.61,0.482,0.185,1.2919,0.5586,0.3135,0.33
M,0.594,0.47600000000000003,0.18,1.068,0.3755,0.234,0.385
M,0.535,0.417,0.145,0.791,0.33,0.1656,0.25
F,0.485,0.388,0.135,0.663,0.313,0.137,0.2
I,0.47700000000000004,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.432,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.2063,0.1245,0.135
M,0.54,0.428,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
F,0.49,0.42,0.125,0.609,0.2226,0.1435,0.22
I,0.465,0.359,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3214,0.1535,0.0595,0.0953
M,0.475,0.375,0.122,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.255,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0405,0.07
I,0.39,0.292,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.19669999999999999
M,0.47,0.376,0.145,0.5865,0.2295,0.144,0.20299999999999999
M,0.541,0.414,0.14500000000000002,0.6765,0.256,0.1395,0.26
M,0.572,0.455,0.15,1.0084,0.4165,0.2075,0.31
F,0.497,0.389,0.12,0.5885,0.2294,0.131,0.175
M,0.5529999999999999,0.435,0.135,0.7225,0.295,0.1625,0.218
F,0.425,0.325,0.118,0.48969999999999997,0.2038,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
M,0.525,0.44,0.15,0.8425,0.3528,0.1985,0.24
M,0.46399999999999997,0.355,0.115,0.5018,0.2125,0.1071,0.15
M,0.59,0.439,0.12,0.911,0.39,0.182,0.29
I,0.555,0.45,0.156,0.9344,0.399,0.1716,0.285
M,0.57,0.44,0.152,0.827,0.3395,0.2215,0.235
M,0.593,0.472,0.165,1.1045,0.4565,0.2556,0.3399
M,0.585,0.45,0.12,0.945,0.41,0.2115,0.28
M,0.58,0.46,0.12,0.8614999999999999,0.3785,0.1765,0.28
M,0.545,0.44,0.16,0.9255,0.4008,0.1715,0.2846
F,0.605,0.468,0.17,1.1634,0.528,0.2752,0.3297
F,0.62,0.476,0.14,1.0325,0.3605,0.224,0.3487
F,0.644,0.5,0.17,1.3135,0.5595,0.2981,0.4
M,0.648,0.515,0.19,1.6575,0.6329,0.349,0.44129999999999997
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.531,0.174,1.3495,0.518,0.358,0.4241
