cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.261,0.19,0.06,0.086,0.042,0.014,0.025
F,0.517,0.4,0.125,0.5976,0.2656,0.13,0.175
M,0.45,0.348,0.105,0.4115,0.1711,0.1125,0.135
M,0.505,0.392,0.136,0.7788,0.3235,0.16,0.2469
F,0.53,0.41,0.13,0.6965,0.30770000000000003,0.1935,0.1914
M,0.425,0.325,0.095,0.3785,0.1705,0.0786,0.1089
M,0.52,0.397,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.4983,0.234,0.1015,0.135
M,0.565,0.44,0.16,0.915,0.354,0.1935,0.2893
F,0.595,0.475,0.185,1.0598,0.469,0.224,0.3171
F,0.475,0.374,0.12,0.5305,0.2135,0.1155,0.1662
I,0.31,0.235,0.07,0.151,0.0584,0.0405,0.045
M,0.525,0.425,0.13,0.7665,0.264,0.14679999999999999,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.2309,0.48,0.225,0.425
F,0.624,0.497,0.175,1.185,0.474,0.2771,0.3421
F,0.582,0.45,0.147,1.098,0.4382,0.2895,0.315
F,0.608,0.475,0.15,1.0826,0.4949,0.221,0.28
M,0.6,0.475,0.14,1.0292999999999999,0.4581,0.189,0.315
F,0.6,0.46900000000000003,0.15,0.922,0.35710000000000003,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.589,0.475,0.17,1.1025,0.4666,0.2355,0.345
F,0.561,0.445,0.131,0.8764000000000001,0.35119999999999996,0.2014,0.285
M,0.645,0.537,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.0003,0.396,0.2154,0.32
M,0.591,0.475,0.18,1.3256000000000001,0.408,0.234,0.58
M,0.58,0.458,0.14,1.013,0.38,0.2073,0.36
F,0.566,0.447,0.18,0.9794999999999999,0.339,0.2225,0.3083
M,0.625,0.488,0.14,1.1293,0.4715,0.2112,0.4
M,0.56,0.449,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
M,0.581,0.456,0.161,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.292,0.1549,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.3588
F,0.625,0.498,0.17400000000000002,1.262,0.4988,0.318,0.3427
F,0.695,0.529,0.194,1.2015,0.5091,0.2661,0.3336
M,0.665,0.523,0.188,1.606,0.5755,0.388,0.4706
I,0.54,0.429,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.2204,0.1156,0.145
I,0.469,0.37,0.127,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1691
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.44,0.148,0.843,0.3582,0.1727,0.255
M,0.567,0.435,0.16,1.1206,0.4954,0.227,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.612,0.477,0.16,1.1735,0.4709,0.2405,0.345
M,0.52,0.41,0.144,0.8265,0.3617,0.1835,0.235
F,0.547,0.43,0.165,0.802,0.2935,0.183,0.24280000000000002
F,0.5,0.4,0.125,0.6675,0.261,0.1573,0.22
F,0.512,0.395,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.0778,0.1295
M,0.495,0.395,0.125,0.5415,0.2169,0.1252,0.155
M,0.465,0.36,0.105,0.431,0.1888,0.107,0.1245
I,0.435,0.32,0.08,0.3225,0.1485,0.0645,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.1468
F,0.545,0.423,0.154,0.6935,0.2883,0.1574,0.21
F,0.53,0.415,0.133,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.127,0.6125,0.2555,0.102,0.22
M,0.433,0.34,0.105,0.402,0.1305,0.0955,0.1272
F,0.56,0.43,0.15,0.9309000000000001,0.3465,0.2,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.17779999999999999,0.1035,0.1268
I,0.382,0.295,0.085,0.2535,0.103,0.0575,0.0759
F,0.515,0.405,0.14,0.7828,0.304,0.1725,0.2384
M,0.37,0.265,0.089,0.2333,0.09,0.051,0.0688
I,0.36,0.27,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.1072,0.061,0.08
F,0.7,0.535,0.192,1.4614,0.594,0.2635,0.54
M,0.51,0.399,0.138,0.6976,0.2989,0.1499,0.2186
M,0.649,0.529,0.175,1.262,0.4835,0.2704,0.41
F,0.44,0.324,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.424,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5579999999999999,0.431,0.152,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.2926,0.1435,0.2665
M,0.599,0.474,0.164,1.3698,0.5482,0.2923,0.4465
M,0.575,0.455,0.152,0.8442,0.34,0.2102,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.2294,0.1075,0.1629
M,0.46,0.35,0.115,0.515,0.2117,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.195,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4997,0.262,0.2868
F,0.605,0.5,0.185,1.1185,0.4711,0.2393,0.357
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.617,0.485,0.16,1.0565,0.37,0.2346,0.3186
F,0.565,0.45,0.135,0.9885,0.387,0.1988,0.31
M,0.515,0.405,0.133,0.722,0.32,0.131,0.21
F,0.576,0.46,0.19,1.1149,0.392,0.2425,0.3364
F,0.645,0.529,0.215,1.8197,0.7338,0.4014,0.635
F,0.58,0.455,0.17,0.9265,0.374,0.2135,0.285
M,0.582,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.472,0.165,1.0788,0.4215,0.219,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.619,0.485,0.175,1.2876,0.5559,0.297,0.345
M,0.623,0.49,0.21,1.099,0.473,0.2486,0.3257
M,0.66,0.543,0.21,1.752,0.5605,0.2895,0.647
M,0.725,0.5660000000000001,0.189,1.4958,0.6121,0.34550000000000003,0.3937
F,0.6950000000000001,0.584,0.20199999999999999,2.1351,0.765,0.4515,0.85
F,0.68,0.5630000000000001,0.205,1.7058,0.625,0.3857,0.65
F,0.648,0.512,0.176,1.6939,0.8175,0.3085,0.48
F,0.68,0.533,0.191,1.2989,0.5125,0.2971,0.4188
F,0.71,0.547,0.181,1.7471,0.7658,0.541,0.3933
F,0.505,0.395,0.145,0.775,0.2941,0.169,0.255
M,0.525,0.435,0.159,1.065,0.44129999999999997,0.233,0.3167
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.08600000000000001,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.0328
I,0.315,0.245,0.074,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.058,0.0465,0.025,0.015,0.015
F,0.553,0.428,0.15,0.97,0.385,0.2093,0.3034
M,0.598,0.469,0.18,0.9395,0.3863,0.20550000000000002,0.295
M,0.64,0.51,0.175,1.2186000000000001,0.515,0.2569,0.3558
F,0.56,0.45,0.16,1.0235,0.429,0.247,0.3
F,0.62,0.494,0.175,1.0788,0.4355,0.214,0.325
F,0.645,0.51,0.183,1.5356,0.621,0.367,0.46
M,0.62,0.487,0.166,1.2271,0.5254,0.2496,0.355
M,0.63,0.48,0.155,1.0525,0.4996,0.2329,0.285
F,0.639,0.5,0.185,1.383,0.5633,0.2886,0.4174
F,0.613,0.486,0.157,1.199,0.5265,0.335,0.315
F,0.603,0.46,0.16,1.0811,0.445,0.2584,0.29
M,0.615,0.479,0.169,1.1715,0.4845,0.267,0.325
M,0.61,0.483,0.166,1.0983,0.419,0.2405,0.36
M,0.58,0.464,0.159,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.147,0.8145,0.3592,0.1965,0.195
M,0.519,0.405,0.155,0.772,0.346,0.1535,0.2153
F,0.505,0.41,0.15,0.644,0.285,0.1339,0.21
F,0.612,0.492,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.447,0.16,0.922,0.3833,0.2011,0.2873
F,0.585,0.453,0.185,0.922,0.3815,0.213,0.2854
F,0.45,0.345,0.12,0.4165,0.1655,0.0974,0.135
F,0.5,0.4,0.165,0.8484999999999999,0.254,0.205,0.285
F,0.501,0.4,0.145,0.63,0.234,0.12480000000000001,0.23
F,0.545,0.435,0.17,0.8155,0.2985,0.155,0.2778
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.4981,0.186,0.1085,0.16
I,0.396,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
M,0.525,0.415,0.17,0.8325,0.2755,0.1894,0.31
I,0.37,0.276,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.132,0.22
M,0.335,0.25,0.09,0.181,0.06369999999999999,0.043500000000000004,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1145
M,0.5,0.405,0.139,0.6155,0.241,0.1355,0.2033
F,0.514,0.395,0.16,0.66,0.2829,0.128,0.2204
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4622,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.464,0.36,0.12100000000000001,0.5802,0.2441,0.115,0.165
F,0.415,0.305,0.13,0.3566,0.1305,0.082,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1412
F,0.47,0.35,0.133,0.5215,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.2397,0.144,0.16319999999999998
F,0.445,0.355,0.12,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1486,0.0785,0.1
F,0.5,0.384,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.358,0.27,0.085,0.205,0.0862,0.0485,0.07
F,0.578,0.46099999999999997,0.165,0.9124,0.404,0.2097,0.2836
M,0.53,0.415,0.136,0.783,0.2935,0.158,0.245
F,0.555,0.444,0.147,0.8144,0.336,0.1625,0.2479
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.3265
F,0.658,0.525,0.192,1.4455,0.6207,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.0241,0.0363
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.3,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.056,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.237,0.08,0.1585,0.0635,0.0329,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.233,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2556,0.1071,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.0386,0.06
M,0.6,0.485,0.18,1.1593,0.4205,0.2805,0.36
F,0.595,0.47,0.156,1.0605,0.5135,0.2339,0.3
F,0.575,0.46,0.165,1.094,0.4485,0.2393,0.3338
M,0.6,0.495,0.165,1.1261,0.485,0.2283,0.3423
M,0.56,0.45,0.153,0.9270999999999999,0.3835,0.2065,0.2477
M,0.634,0.502,0.185,1.07,0.4497,0.2338,0.3234
M,0.579,0.46,0.155,0.9154,0.341,0.1655,0.345
F,0.638,0.505,0.187,1.376,0.605,0.297,0.365
F,0.599,0.475,0.163,1.1015,0.4775,0.2555,0.295
M,0.54,0.475,0.153,0.9141,0.394,0.194,0.26
F,0.57,0.44,0.125,0.8331,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.2771
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6239,0.265,0.1467,0.16
F,0.566,0.44,0.15,0.8445,0.3849,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.1324,0.255
F,0.45,0.36,0.124,0.4995,0.1931,0.1,0.17
F,0.64,0.525,0.19,1.575,0.6414,0.2855,0.55
M,0.59,0.457,0.153,1.0989,0.5038,0.2705,0.28900000000000003
M,0.62,0.502,0.205,1.219,0.5316,0.2668,0.385
M,0.631,0.503,0.194,1.525,0.56,0.3503,0.4682
F,0.63,0.486,0.155,1.259,0.5670999999999999,0.2808,0.3603
M,0.6799999999999999,0.543,0.186,1.844,0.8479,0.327,0.4702
F,0.62,0.489,0.185,1.3485,0.591,0.3243,0.3872
M,0.628,0.5,0.20400000000000001,1.8169,0.532,0.3635,0.69
M,0.656,0.525,0.205,1.3411,0.55,0.2842,0.43
M,0.515,0.403,0.135,0.6782,0.2665,0.1605,0.2139
F,0.535,0.415,0.185,0.8415,0.314,0.1832,0.2949
I,0.36,0.285,0.095,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.127,0.4495,0.177,0.104,0.1395
I,0.512,0.394,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.8384,0.2961,0.158,0.31
F,0.603,0.47,0.17,0.9619,0.4134,0.1965,0.285
M,0.54,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1797,0.2625
F,0.54,0.425,0.14300000000000002,0.996,0.3835,0.1962,0.325
F,0.565,0.505,0.21,1.2074,0.4861,0.234,0.355
F,0.61,0.478,0.188,1.116,0.45,0.2265,0.3235
M,0.58,0.455,0.175,0.9095,0.342,0.207,0.29460000000000003
M,0.621,0.495,0.195,1.0575,0.384,0.2326,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.039,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1315,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.397,0.305,0.103,0.4087,0.1509,0.0895,0.1263
F,0.539,0.435,0.175,0.892,0.372,0.174,0.2882
M,0.37,0.28,0.1,0.252,0.0935,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.129,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.587,0.466,0.175,1.173,0.471,0.2334,0.3682
F,0.55,0.447,0.125,0.7605,0.2505,0.1846,0.195
M,0.57,0.44,0.154,0.9055,0.3925,0.2355,0.275
F,0.63,0.504,0.188,1.2435,0.4635,0.3055,0.3755
M,0.584,0.469,0.17200000000000001,0.971,0.443,0.2045,0.265
M,0.573,0.455,0.156,1.1034000000000002,0.4595,0.23800000000000002,0.345
F,0.608,0.47,0.2,1.2255,0.5654,0.29059999999999997,0.3102
M,0.63,0.485,0.175,1.3,0.4758,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.667,0.535,0.19,1.3133,0.6095999999999999,0.2552,0.39
M,0.45,0.35,0.1,0.4061,0.1465,0.1015,0.12
F,0.546,0.427,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.082,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.0206,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2364,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.512,0.4,0.13,0.6435,0.2754,0.1665,0.1752
M,0.374,0.295,0.095,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.079,0.04,0.09
M,0.5,0.394,0.155,0.5955,0.2163,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.226,0.08,0.1379,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.688,0.5640000000000001,0.2,1.974,0.9609,0.4336,0.5478000000000001
F,0.608,0.465,0.166,1.3415,0.5902,0.28959999999999997,0.355
F,0.586,0.475,0.156,1.1055,0.483,0.2655,0.3056
M,0.59,0.45,0.163,1.283,0.5127,0.276,0.425
M,0.62,0.488,0.175,1.193,0.5558,0.2996,0.34
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.2946
M,0.575,0.455,0.145,1.1254,0.581,0.2412,0.3
F,0.62,0.51,0.205,1.5176,0.611,0.2565,0.48
F,0.622,0.488,0.17,1.274,0.5634,0.2976,0.32
M,0.505,0.375,0.131,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.7459,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1516,0.275
I,0.34,0.26,0.08,0.2,0.1041,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.0576,0.09
M,0.61,0.48,0.153,1.2,0.56,0.2455,0.28
M,0.643,0.495,0.185,1.1387,0.536,0.2925,0.245
F,0.585,0.45,0.17,0.8157,0.3325,0.1635,0.258
F,0.583,0.454,0.14,0.9535,0.4465,0.211,0.245
M,0.58,0.455,0.167,1.0576,0.408,0.259,0.3167
F,0.635,0.502,0.17,1.275,0.509,0.2674,0.3998
M,0.624,0.49,0.155,1.4889,0.7415,0.2846,0.405
M,0.627,0.508,0.193,1.587,0.6991,0.3195,0.45
F,0.679,0.5579999999999999,0.19,1.8085,0.7035,0.3885,0.5091
M,0.548,0.422,0.146,0.7805,0.3655,0.1775,0.2068
F,0.691,0.545,0.191,1.768,0.7412,0.392,0.485
M,0.607,0.495,0.18,1.1923,0.48,0.27249999999999996,0.35
F,0.59,0.45,0.15,0.997,0.4451,0.246,0.2582
F,0.624,0.505,0.174,1.2707,0.6003000000000001,0.2995,0.3495
M,0.6,0.46499999999999997,0.161,1.029,0.4085,0.2267,0.295
F,0.62,0.5,0.175,1.4037,0.5825,0.3015,0.427
M,0.638,0.515,0.16,1.016,0.40049999999999997,0.2011,0.355
M,0.557,0.446,0.145,0.887,0.349,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4722,0.2735,0.265
F,0.63,0.49,0.169,1.13,0.458,0.2765,0.315
F,0.69,0.543,0.215,1.719,0.68,0.4035,0.47
F,0.65,0.545,0.165,1.566,0.6676,0.3455,0.4187
F,0.675,0.532,0.195,1.5784,0.692,0.3265,0.443
M,0.689,0.5569999999999999,0.188,1.7791000000000001,0.7555,0.3191,0.6
F,0.636,0.495,0.17,1.31,0.5095,0.314,0.4053
F,0.685,0.532,0.15,1.108,0.4635,0.292,0.2791
F,0.675,0.555,0.195,1.7813999999999999,0.6845,0.3695,0.605
M,0.529,0.404,0.15,0.6584,0.2894,0.1358,0.1985
F,0.585,0.457,0.16,1.1695,0.4995,0.2875,0.3272
M,0.565,0.465,0.16,0.995,0.3895,0.2107,0.37
F,0.625,0.495,0.185,1.0592,0.3705,0.2313,0.3588
M,0.598,0.465,0.162,1.1405,0.4908,0.2805,0.3152
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
F,0.485,0.4,0.135,0.663,0.2755,0.1372,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.421,0.135,0.8445,0.373,0.1813,0.235
F,0.457,0.357,0.105,0.4925,0.216,0.1245,0.135
M,0.551,0.42,0.155,0.7385,0.318,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.384,0.13,0.609,0.21910000000000002,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0969,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0648,0.105
M,0.475,0.375,0.125,0.593,0.277,0.1225,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.418,0.31,0.1,0.302,0.116,0.064,0.115
F,0.54,0.422,0.135,0.7155,0.3165,0.1556,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.535,0.418,0.139,0.6765,0.2459,0.139,0.26
M,0.585,0.451,0.15,1.0864,0.49119999999999997,0.2075,0.3103
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7409,0.295,0.1625,0.235
F,0.435,0.336,0.121,0.4335,0.178,0.0985,0.1285
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1543,0.083,0.11
F,0.525,0.44,0.15,0.8701,0.3685,0.1914,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.445,0.12,0.911,0.39,0.182,0.258
M,0.555,0.45,0.145,0.915,0.4,0.246,0.2306
M,0.57,0.44,0.095,0.8469,0.3395,0.2215,0.2623
M,0.619,0.49,0.165,1.1456,0.4316,0.2643,0.34
M,0.585,0.457,0.12,0.9538,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2094,0.28
M,0.545,0.43,0.12,0.8644000000000001,0.3636,0.1823,0.24
F,0.605,0.495,0.163,1.2627,0.528,0.2465,0.39
F,0.62,0.47600000000000003,0.159,1.0325,0.4145,0.224,0.36
F,0.64,0.51,0.18,1.3135,0.5788,0.2985,0.4
M,0.63,0.497,0.165,1.3489,0.5646,0.349,0.38939999999999997
F,0.63,0.5,0.166,1.005,0.4492,0.199,0.3121
F,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.6869999999999999,0.54,0.165,1.5015,0.6919,0.3379,0.3689
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.15
F,0.49,0.387,0.135,0.5785,0.2465,0.123,0.1774
