cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.2003,0.226
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.3,0.095,0.203,0.0875,0.0497,0.075
M,0.47,0.37,0.13,0.7607,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0698,0.0397,0.045
F,0.543,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.482,0.373,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5864,0.2595,0.1323,0.16
F,0.47,0.36,0.134,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.206
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.6718000000000001,0.2765,0.1388,0.195
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.11,0.4654,0.2047,0.1126,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.143,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.101,0.3785,0.1736,0.0876,0.1
M,0.494,0.393,0.12,0.58,0.234,0.1315,0.185
M,0.47000000000000003,0.358,0.12,0.48,0.234,0.0944,0.135
F,0.565,0.44,0.16,0.915,0.3455,0.1935,0.32
F,0.628,0.504,0.172,1.285,0.4742,0.2762,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1132,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.533,0.425,0.13,0.7665,0.264,0.1615,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.598,0.475,0.153,1.1717,0.5102,0.225,0.2996
M,0.57,0.451,0.165,1.185,0.474,0.2488,0.38
F,0.589,0.476,0.195,1.0383,0.481,0.21960000000000002,0.315
M,0.6,0.469,0.15,1.0774,0.4425,0.2461,0.28
M,0.5670000000000001,0.437,0.14,0.9102,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2803
F,0.555,0.425,0.14,0.7373,0.282,0.1595,0.2167
F,0.615,0.486,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3668,0.252,0.285
M,0.62,0.51,0.19,1.615,0.5651999999999999,0.192,0.675
F,0.52,0.414,0.162,0.9885,0.396,0.2249,0.2964
M,0.595,0.477,0.16,1.3175,0.408,0.234,0.4263
F,0.553,0.441,0.14,1.07,0.38,0.2158,0.36
M,0.57,0.465,0.18,1.2469000000000001,0.4814,0.2225,0.44
M,0.579,0.465,0.165,1.195,0.5734,0.205,0.3289
M,0.56,0.44,0.156,0.8645,0.3749,0.1915,0.2688
F,0.46,0.362,0.13,0.517,0.2205,0.114,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.2243,0.33
M,0.565,0.443,0.135,0.8115,0.341,0.1675,0.226
M,0.549,0.44,0.15,0.755,0.307,0.1682,0.26
F,0.61,0.49,0.175,1.1408,0.4015,0.254,0.39
F,0.615,0.495,0.165,1.262,0.5316,0.2561,0.39
M,0.695,0.567,0.186,1.494,0.588,0.3262,0.4931
M,0.664,0.529,0.195,1.606,0.6614,0.388,0.4643
F,0.5630000000000001,0.435,0.154,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.124,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.1595
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.40700000000000003,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.20929999999999999
M,0.605,0.475,0.168,1.0629,0.4379,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
M,0.545,0.43,0.165,0.802,0.3013,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.2022
F,0.51,0.39,0.147,0.6335,0.231,0.1373,0.2
F,0.435,0.395,0.124,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.4732,0.172,0.1095,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.0925
M,0.448,0.35,0.105,0.5363,0.2189,0.12390000000000001,0.16720000000000002
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.413,0.133,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.447,0.34,0.105,0.402,0.1305,0.0889,0.165
F,0.56,0.43,0.139,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1287
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.661,0.539,0.194,1.7255,0.7786000000000001,0.39339999999999997,0.40599999999999997
M,0.638,0.503,0.189,1.808,0.7665,0.4016,0.5046
M,0.595,0.48,0.165,1.262,0.4835,0.2906,0.394
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.0816,0.056,0.068
I,0.274,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1174
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.0832,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0552,0.0925
F,0.565,0.443,0.155,0.826,0.341,0.2055,0.2475
M,0.55,0.423,0.146,0.741,0.295,0.1435,0.2536
M,0.65,0.495,0.19,1.3445,0.598,0.306,0.3737
M,0.56,0.455,0.155,0.8585,0.34,0.19,0.289
I,0.475,0.371,0.13,0.5175,0.2075,0.1165,0.1606
F,0.49,0.38,0.125,0.549,0.2236,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2207,0.1087,0.146
I,0.28,0.211,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.151,1.053,0.5028,0.262,0.2773
F,0.605,0.5,0.185,1.1361,0.469,0.2585,0.3342
F,0.635,0.515,0.19,1.3715,0.5065,0.3059,0.4449
F,0.605,0.479,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.148,0.9885,0.4504,0.1495,0.31
M,0.513,0.405,0.148,0.722,0.32,0.1635,0.2143
M,0.575,0.46,0.154,0.994,0.392,0.1991,0.34
F,0.622,0.485,0.183,1.514,0.546,0.3268,0.4898
F,0.58,0.455,0.145,0.9075,0.374,0.2135,0.285
F,0.575,0.448,0.151,0.7804,0.2985,0.1785,0.269
M,0.605,0.465,0.157,1.1006,0.4887,0.238,0.3211
F,0.605,0.479,0.165,1.2073,0.53,0.2707,0.3246
M,0.61,0.485,0.183,1.2445,0.5315,0.297,0.382
M,0.725,0.563,0.2,1.6985000000000001,0.6761,0.3688,0.4724
F,0.639,0.523,0.23,1.4612,0.5621,0.3181,0.4407
F,0.698,0.5569999999999999,0.204,2.2688,0.8888,0.483,0.725
F,0.717,0.575,0.206,2.0819,0.7135,0.4231,0.85
F,0.68,0.55,0.198,1.842,0.625,0.408,0.5457
M,0.6859999999999999,0.544,0.22,1.981,0.7844,0.4147,0.5422
F,0.645,0.52,0.199,1.6878,0.5125,0.409,0.5412
M,0.658,0.506,0.194,1.9539,0.7969,0.541,0.5253
F,0.53,0.395,0.145,0.7962,0.3175,0.169,0.255
M,0.525,0.414,0.146,1.0359,0.486,0.233,0.285
F,0.52,0.405,0.115,0.7483,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.077,0.1785,0.0645,0.037,0.0567
I,0.315,0.21,0.078,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.588,0.475,0.17500000000000002,1.065,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.3079
M,0.64,0.51,0.175,1.1226,0.515,0.2553,0.3124
F,0.56,0.432,0.166,1.0235,0.4362,0.268,0.3
F,0.62,0.486,0.17099999999999999,1.0878,0.4632,0.2341,0.325
F,0.645,0.512,0.2,1.4028,0.6013999999999999,0.3035,0.3486
F,0.646,0.508,0.19,1.2229,0.5455,0.2965,0.32939999999999997
F,0.63,0.48,0.15,1.0525,0.392,0.2498,0.285
F,0.628,0.5,0.175,1.383,0.5916,0.3315,0.3728
F,0.63,0.48,0.16,1.2581,0.5265,0.335,0.315
F,0.587,0.46,0.17,0.9325,0.3893,0.271,0.29
M,0.619,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.3257
M,0.58,0.45,0.15,0.8701,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.523,0.4,0.14,0.8145,0.3806,0.16499999999999998,0.195
M,0.531,0.405,0.155,0.772,0.346,0.1535,0.245
M,0.505,0.41,0.15,0.644,0.285,0.131,0.21
M,0.64,0.5,0.185,1.2116,0.4445,0.2635,0.4073
M,0.56,0.43,0.14200000000000002,0.922,0.432,0.21280000000000002,0.26
M,0.603,0.487,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.121,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.2821,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3239,0.18,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.1877,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1634,0.085,0.12
F,0.532,0.415,0.17,0.8325,0.2755,0.1652,0.31
I,0.37,0.28,0.09,0.2664,0.122,0.052,0.08
F,0.49,0.365,0.14200000000000002,0.6345,0.1995,0.1625,0.22
M,0.335,0.254,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.507,0.405,0.14,0.5956,0.241,0.1355,0.1857
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.0695,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.368,0.145,0.5219,0.187,0.1191,0.18
F,0.49,0.375,0.135,0.5755,0.22,0.144,0.1848
M,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.33190000000000003,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.162,1.1015,0.404,0.2279,0.3577
I,0.513,0.415,0.16,0.783,0.3237,0.158,0.245
M,0.555,0.445,0.153,0.836,0.336,0.1625,0.275
M,0.588,0.455,0.175,0.9025,0.31,0.193,0.325
M,0.627,0.493,0.173,1.4455,0.6275,0.308,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.0265,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0059,0.002,0.003
I,0.16,0.112,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0338
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1761,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.0586
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.34199999999999997,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.2094,0.5427,0.2792,0.3708
F,0.595,0.46599999999999997,0.155,1.0605,0.4718,0.2316,0.3
F,0.601,0.48200000000000004,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.478,0.165,1.2415,0.6099,0.2775,0.34
F,0.56,0.463,0.175,1.2802,0.557,0.2653,0.37
F,0.56,0.454,0.185,1.1991,0.3805,0.2467,0.41
M,0.545,0.425,0.16,0.8935,0.341,0.2106,0.2637
F,0.635,0.505,0.169,1.415,0.6694,0.297,0.365
F,0.606,0.475,0.16,1.1485,0.4775,0.2555,0.3405
M,0.54,0.475,0.155,0.928,0.394,0.194,0.2813
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.551,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.187,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.0282,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8694,0.3845,0.186,0.235
M,0.35,0.275,0.11,0.31829999999999997,0.1225,0.0635,0.0905
M,0.543,0.43,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.657,0.554,0.215,1.779,0.7196,0.2855,0.5256
F,0.59,0.5,0.164,1.1063,0.412,0.2477,0.37
M,0.62,0.499,0.205,1.219,0.3875,0.2505,0.43170000000000003
F,0.659,0.517,0.186,1.4264000000000001,0.56,0.32130000000000003,0.45
F,0.63,0.503,0.162,1.0994,0.4105,0.197,0.41
M,0.655,0.528,0.181,1.2746,0.5483,0.2692,0.4064
F,0.66,0.532,0.185,1.3485,0.493,0.3264,0.4352
M,0.625,0.5,0.212,1.642,0.5467,0.3451,0.69
M,0.665,0.525,0.205,1.484,0.55,0.3396,0.46
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.2981,0.1585,0.3
I,0.36,0.272,0.105,0.2415,0.0915,0.057,0.075
F,0.497,0.382,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.133,0.6423,0.2285,0.127,0.225
M,0.515,0.402,0.146,0.7392,0.325,0.158,0.22
F,0.53,0.415,0.17,0.9818,0.4269,0.1965,0.285
M,0.53,0.418,0.136,0.699,0.3037,0.1595,0.205
F,0.513,0.4,0.155,0.6273,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.1764
F,0.535,0.435,0.16,0.8105,0.3155,0.1769,0.2854
M,0.54,0.435,0.18,1.0892,0.4648,0.226,0.325
M,0.615,0.47900000000000004,0.179,1.1681,0.5021,0.279,0.317
F,0.61,0.478,0.165,1.116,0.4785,0.24559999999999998,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.614,0.483,0.164,1.0079,0.384,0.1987,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.067,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.359,0.11900000000000001,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.309,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.154,0.892,0.322,0.1922,0.297
M,0.37,0.28,0.1,0.252,0.1065,0.0534,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.2007,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.513,0.169,1.0981,0.471,0.2501,0.3131
F,0.55,0.41,0.152,0.7605,0.2505,0.2037,0.195
M,0.551,0.435,0.145,0.9055,0.3925,0.1857,0.275
F,0.63,0.485,0.164,1.2435,0.4635,0.263,0.3542
M,0.56,0.446,0.14,0.971,0.443,0.2329,0.28049999999999997
F,0.595,0.478,0.16,1.1513,0.5355,0.2614,0.3014
M,0.587,0.478,0.169,1.2255,0.381,0.2474,0.435
F,0.642,0.506,0.189,1.3,0.4335,0.2849,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.0954,0.14
F,0.635,0.535,0.188,1.3441,0.576,0.2821,0.39
I,0.456,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2731
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0586,0.1012
I,0.265,0.205,0.07,0.1055,0.039,0.0197,0.035
M,0.335,0.265,0.105,0.2419,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
M,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1351,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.0494,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.134,0.5734,0.2135,0.13369999999999999,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0726,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.734,0.6,0.195,1.974,0.598,0.4197,0.71
M,0.644,0.492,0.19,1.3257,0.5705,0.2894,0.3612
M,0.598,0.475,0.169,1.0486,0.403,0.2162,0.325
F,0.648,0.518,0.185,1.283,0.5231,0.2748,0.425
M,0.62,0.475,0.185,1.325,0.5671,0.2905,0.3735
F,0.565,0.447,0.156,0.9357,0.406,0.2059,0.285
F,0.597,0.478,0.159,1.165,0.521,0.2275,0.3
F,0.62,0.486,0.16999999999999998,1.1816,0.4775,0.2565,0.3614
F,0.622,0.482,0.185,1.2348000000000001,0.579,0.3065,0.32
F,0.505,0.41100000000000003,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.374,0.155,0.746,0.3005,0.1725,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.099,0.2803,0.092,0.074,0.09
F,0.616,0.477,0.15,1.1383,0.56,0.2455,0.28
M,0.61,0.495,0.162,1.153,0.4744,0.2905,0.3447
F,0.585,0.46,0.17,0.881,0.3325,0.1887,0.27
M,0.57,0.448,0.14,0.9535,0.4465,0.2262,0.2605
M,0.58,0.455,0.154,0.93,0.408,0.259,0.252
F,0.657,0.515,0.161,1.3139,0.509,0.286,0.4152
M,0.729,0.58,0.191,1.5656999999999999,0.7415,0.3364,0.4275
M,0.667,0.525,0.185,1.2366,0.541,0.2728,0.395
M,0.645,0.525,0.19,1.6065,0.7035,0.3885,0.395
F,0.697,0.5589999999999999,0.203,1.8323,0.6388,0.3674,0.7
F,0.5670000000000001,0.451,0.18,0.9172,0.3703,0.1979,0.2623
F,0.62,0.493,0.18,1.2017,0.48,0.287,0.35
M,0.59,0.465,0.15,0.997,0.4204,0.246,0.34
F,0.65,0.525,0.185,1.4225,0.61,0.2897,0.433
F,0.6,0.48,0.169,1.029,0.4085,0.2705,0.295
F,0.636,0.5,0.175,1.1231,0.4985,0.2313,0.312
M,0.63,0.515,0.171,1.1755,0.5281,0.244,0.3829
F,0.58,0.465,0.138,0.912,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5184,0.2735,0.265
M,0.617,0.49,0.17200000000000001,1.13,0.458,0.2765,0.315
F,0.592,0.465,0.158,1.2296,0.5304,0.299,0.3253
F,0.65,0.508,0.186,1.566,0.6645,0.3455,0.415
F,0.717,0.565,0.198,1.7605,0.692,0.4029,0.5006
F,0.68,0.545,0.2,1.787,0.585,0.3781,0.6
F,0.7,0.575,0.194,1.31,0.5095,0.2977,0.42
F,0.685,0.52,0.188,1.2039,0.4635,0.24530000000000002,0.3527
F,0.675,0.536,0.193,1.7345,0.7175,0.3695,0.5003
M,0.635,0.49,0.19,1.1775,0.5573,0.27849999999999997,0.285
F,0.586,0.45,0.166,1.077,0.4995,0.2875,0.25
M,0.593,0.465,0.164,0.995,0.39840000000000003,0.1837,0.37
F,0.61,0.473,0.168,0.996,0.3705,0.2339,0.33
M,0.618,0.49,0.18,1.1405,0.4783,0.2805,0.385
M,0.535,0.42,0.14300000000000002,0.791,0.33,0.189,0.25
F,0.485,0.378,0.135,0.663,0.313,0.1349,0.2
M,0.47,0.369,0.12,0.5565,0.226,0.1261,0.195
M,0.545,0.426,0.135,0.8445,0.3829,0.21,0.235
F,0.455,0.37,0.105,0.4947,0.216,0.1245,0.135
M,0.54,0.425,0.155,0.689,0.3025,0.152,0.215
F,0.46,0.38,0.135,0.4976,0.2191,0.1225,0.145
M,0.49,0.385,0.126,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.127,0.471,0.222,0.093,0.14
I,0.415,0.315,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.382,0.135,0.593,0.277,0.115,0.166
F,0.47,0.373,0.126,0.6092,0.252,0.1314,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0749,0.0535,0.07
I,0.39,0.29,0.109,0.302,0.116,0.064,0.115
F,0.498,0.395,0.14100000000000001,0.7155,0.2671,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.437,0.15,0.6900000000000001,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9878,0.4355,0.2075,0.284
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.137,0.7225,0.2848,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
M,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.324,0.105,0.365,0.1655,0.083,0.1022
F,0.557,0.44,0.148,0.8748,0.3685,0.1985,0.24
M,0.449,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.8313,0.3913,0.182,0.2455
M,0.584,0.45,0.145,0.915,0.4165,0.246,0.2488
M,0.57,0.435,0.095,0.827,0.3395,0.2215,0.2254
F,0.623,0.5,0.165,1.1045,0.4565,0.2425,0.353
M,0.585,0.456,0.16,0.945,0.40599999999999997,0.2017,0.28
F,0.58,0.46,0.149,0.9935,0.4336,0.2207,0.28
M,0.545,0.44,0.152,0.8565,0.3475,0.1715,0.287
F,0.605,0.495,0.17,1.2021,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.177,1.3135,0.5373,0.2888,0.3825
M,0.651,0.515,0.175,1.3961000000000001,0.5322,0.33490000000000003,0.4006
F,0.63,0.5,0.155,1.0452,0.367,0.199,0.36
M,0.545,0.41,0.149,0.625,0.23729999999999998,0.16,0.235
F,0.664,0.54,0.16999999999999998,1.2914,0.518,0.2574,0.4313
I,0.49,0.38,0.12,0.529,0.2465,0.139,0.1392
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1693
