cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.35,0.12,0.4425,0.1866,0.0955,0.135
M,0.499,0.385,0.138,0.5914,0.2738,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.1392,0.1739
I,0.53,0.41,0.13,0.6965,0.2804,0.1935,0.1979
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.2416,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.1372
F,0.565,0.44,0.16,0.9703,0.4239,0.1984,0.276
F,0.595,0.495,0.183,1.2212,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.519,0.413,0.143,0.7807,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0771,0.1
F,0.603,0.475,0.17,1.0869,0.4556,0.225,0.3176
M,0.606,0.48,0.17,1.1653,0.474,0.2287,0.38
F,0.58,0.45,0.195,1.2304,0.5572,0.2895,0.315
F,0.6,0.467,0.15,1.0075,0.4341,0.1973,0.28
M,0.595,0.475,0.163,0.944,0.37,0.189,0.315
F,0.544,0.429,0.151,0.8943,0.352,0.194,0.305
F,0.555,0.429,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.163,1.1306,0.4695,0.2355,0.345
F,0.575,0.449,0.154,0.941,0.3845,0.252,0.2673
F,0.62,0.485,0.178,1.1807,0.5027,0.2839,0.3275
F,0.52,0.425,0.165,0.9885,0.396,0.2189,0.2826
M,0.595,0.488,0.16,1.3175,0.4266,0.234,0.58
M,0.58,0.45,0.14,1.013,0.3986,0.216,0.36
F,0.57,0.462,0.18,1.295,0.339,0.271,0.44
M,0.59,0.465,0.154,1.195,0.4825,0.205,0.3629
M,0.56,0.44,0.16,0.8905,0.37779999999999997,0.1755,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1886,0.255
M,0.555,0.435,0.15,0.755,0.2962,0.1525,0.26
M,0.634,0.497,0.175,1.115,0.4622,0.254,0.3271
F,0.625,0.495,0.165,1.3034,0.507,0.318,0.39
F,0.695,0.545,0.184,1.427,0.7218,0.3129,0.3524
M,0.6859999999999999,0.535,0.195,1.559,0.6818,0.3538,0.3983
M,0.535,0.435,0.146,0.7136,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.367,0.123,0.5286,0.201,0.133,0.165
I,0.475,0.375,0.123,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.447,0.145,0.843,0.35969999999999996,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.41300000000000003,0.14100000000000001,0.707,0.3105,0.145,0.205
M,0.605,0.47,0.172,1.1735,0.4689,0.2405,0.3377
F,0.52,0.41,0.147,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.1666,0.28
F,0.5,0.403,0.137,0.6675,0.261,0.1315,0.2096
F,0.51,0.39,0.138,0.6335,0.231,0.179,0.2
F,0.435,0.334,0.105,0.3635,0.1254,0.098,0.13
M,0.514,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.1003,0.13670000000000002
I,0.435,0.32,0.08,0.3353,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1331,0.0679,0.165
F,0.545,0.414,0.125,0.6935,0.2838,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.2707,0.1585,0.18
I,0.49,0.375,0.135,0.5135,0.2555,0.102,0.1474
M,0.44,0.34,0.11,0.402,0.1357,0.0955,0.165
F,0.56,0.451,0.15,0.8825,0.303,0.172,0.31
M,0.391,0.305,0.085,0.2804,0.1145,0.0595,0.083
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1258
I,0.385,0.288,0.085,0.2535,0.103,0.0575,0.085
F,0.534,0.425,0.14,0.781,0.304,0.1725,0.255
M,0.352,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.2086,0.081,0.0505,0.0656
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.28700000000000003,0.085,0.2505,0.112,0.061,0.0677
M,0.7,0.5589999999999999,0.191,1.7255,0.7225,0.3589,0.54
F,0.631,0.489,0.182,1.2631999999999999,0.5266,0.261,0.368
M,0.595,0.461,0.168,1.262,0.494,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.421,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.044,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0462,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5599999999999999,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.446,0.145,0.741,0.2994,0.1435,0.2665
M,0.645,0.52,0.19,1.3445,0.519,0.3293,0.4465
M,0.56,0.433,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.384,0.124,0.513,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.1221,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.601,0.475,0.145,1.053,0.4415,0.205,0.2995
F,0.605,0.5,0.185,1.1185,0.469,0.2531,0.3078
F,0.616,0.491,0.18,1.3188,0.4839,0.2698,0.45
F,0.605,0.485,0.16,1.0565,0.4396,0.2225,0.3054
F,0.565,0.45,0.165,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.16,0.994,0.3602,0.2425,0.34
F,0.645,0.485,0.215,1.3869,0.5203,0.3416,0.4237
F,0.58,0.455,0.177,0.9574,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.2606,0.44
M,0.532,0.411,0.142,0.8733,0.4215,0.1634,0.2485
F,0.625,0.485,0.168,1.101,0.4947,0.2666,0.28
M,0.61,0.485,0.175,1.2445,0.5422,0.297,0.3501
F,0.655,0.53,0.206,2.141,0.65,0.4216,0.7604
F,0.65,0.533,0.23,1.752,0.7655,0.2895,0.5266
F,0.6890000000000001,0.572,0.209,2.0272,0.8737,0.4315,0.725
F,0.725,0.575,0.175,1.7274,0.8065,0.4515,0.45840000000000003
F,0.663,0.541,0.191,1.842,0.8190000000000001,0.3749,0.5801
F,0.705,0.541,0.17,1.4516,0.6919,0.3085,0.3855
F,0.68,0.526,0.179,1.0979,0.487,0.2331,0.3244
M,0.723,0.55,0.19899999999999998,1.9565,0.8331,0.43289999999999995,0.5243
F,0.53,0.395,0.145,0.775,0.308,0.1634,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.322
F,0.52,0.4,0.115,0.776,0.32,0.1845,0.22
I,0.224,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.357,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.0637,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.0197,0.015,0.015
F,0.58,0.475,0.15,0.97,0.3968,0.19569999999999999,0.285
M,0.57,0.48,0.18,1.0159,0.4481,0.2,0.295
M,0.632,0.51,0.177,1.368,0.4471,0.25529999999999997,0.57
F,0.621,0.486,0.16,1.0235,0.429,0.268,0.3
F,0.577,0.453,0.159,1.0165,0.4355,0.214,0.325
F,0.633,0.492,0.2,1.5675,0.7285,0.3414,0.4688
M,0.65,0.504,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4448,0.2283,0.3071
M,0.655,0.508,0.197,1.3444,0.54,0.3315,0.38
F,0.603,0.46,0.168,1.2377,0.5265,0.335,0.315
F,0.585,0.469,0.17,0.954,0.365,0.2539,0.3047
M,0.616,0.48,0.18,1.1595,0.5191,0.2497,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.2973
F,0.58,0.45,0.15,0.927,0.276,0.2105,0.3135
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.528,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.135,0.772,0.346,0.1535,0.2243
F,0.505,0.41,0.15,0.644,0.285,0.1557,0.21
M,0.64,0.504,0.185,1.3035,0.5694,0.2913,0.3844
M,0.545,0.44,0.14,0.922,0.432,0.178,0.26
F,0.548,0.424,0.14500000000000002,0.922,0.3635,0.213,0.26890000000000003
F,0.45,0.345,0.12,0.4165,0.1644,0.088,0.135
M,0.5,0.40900000000000003,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1339,0.23
F,0.53,0.435,0.165,0.8155,0.2985,0.155,0.2791
M,0.42,0.325,0.115,0.369,0.171,0.071,0.12
F,0.499,0.393,0.125,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2819,0.1849,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.0462,0.08
M,0.472,0.365,0.145,0.6269,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0675,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.08,0.12
M,0.5,0.405,0.126,0.6155,0.2626,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.146,0.9231,0.4105,0.19,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1943,0.115,0.1469
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.127,0.5175,0.187,0.1235,0.18
F,0.487,0.375,0.15,0.5892,0.22,0.144,0.19
F,0.445,0.35,0.15,0.4933,0.181,0.125,0.155
F,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1425
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.589,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.53,0.42,0.14500000000000002,0.783,0.2935,0.158,0.2356
M,0.555,0.428,0.135,0.836,0.336,0.1587,0.275
M,0.565,0.453,0.175,0.949,0.31,0.193,0.325
M,0.625,0.501,0.175,1.4455,0.6195,0.2988,0.4202
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.338,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5630000000000001,0.436,0.16,0.9425,0.39999999999999997,0.1957,0.29400000000000004
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0345
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.226,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.089,0.1715,0.0655,0.0391,0.06
I,0.606,0.47,0.162,1.1235,0.438,0.2446,0.36
M,0.578,0.455,0.155,1.0605,0.4653,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.483,0.165,1.2162,0.4853,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3075
M,0.56,0.45,0.185,1.07,0.3805,0.2143,0.3584
M,0.593,0.46,0.16,1.1044,0.4616,0.2292,0.345
F,0.635,0.49,0.17,1.3074000000000001,0.605,0.3127,0.3214
F,0.617,0.475,0.16,1.0492000000000001,0.4775,0.2275,0.295
F,0.604,0.475,0.174,1.1576,0.394,0.2524,0.4117
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.544,0.42,0.165,0.8945,0.319,0.2016,0.2816
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.49,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.143,0.895,0.4092,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.518,0.422,0.132,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.128,0.4995,0.2035,0.1,0.1567
F,0.6799999999999999,0.545,0.203,1.779,0.4535,0.2855,0.55
M,0.597,0.475,0.167,1.187,0.4722,0.2492,0.37
M,0.62,0.476,0.17800000000000002,1.0594999999999999,0.3875,0.2393,0.352
F,0.63,0.514,0.184,1.525,0.5944,0.2807,0.5018
M,0.63,0.495,0.164,1.259,0.5025,0.197,0.4209
F,0.709,0.554,0.215,1.844,0.7315,0.4192,0.5418000000000001
M,0.627,0.513,0.185,1.3709,0.5367999999999999,0.245,0.49
M,0.643,0.5,0.18,1.642,0.7268,0.3352,0.4617
M,0.571,0.461,0.15,1.088,0.55,0.2365,0.257
F,0.515,0.384,0.135,0.712,0.2665,0.1605,0.2001
F,0.541,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.0523,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6731,0.2285,0.1413,0.225
F,0.515,0.421,0.175,0.9565,0.325,0.198,0.31
F,0.535,0.415,0.17,0.879,0.3298,0.1965,0.285
M,0.53,0.416,0.156,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6437,0.242,0.1471,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.55,0.432,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.424,0.18,0.996,0.3835,0.226,0.2942
F,0.565,0.505,0.21,1.2089,0.5004,0.279,0.355
M,0.579,0.461,0.165,1.0801,0.428,0.2325,0.315
M,0.565,0.456,0.175,1.0441,0.342,0.207,0.35
M,0.6,0.475,0.168,1.0647,0.384,0.2284,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5695,0.2508,0.1275,0.15
M,0.368,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.312,0.108,0.3485,0.1406,0.0895,0.1
F,0.544,0.435,0.175,0.892,0.322,0.174,0.335
I,0.37,0.277,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.06810000000000001
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.198,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.0063
M,0.638,0.515,0.171,1.5415,0.6955,0.369,0.4153
F,0.55,0.418,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4028,0.2355,0.2584
F,0.63,0.485,0.17400000000000002,1.2435,0.4635,0.3055,0.3938
M,0.56,0.437,0.14,0.9002,0.3758,0.2045,0.265
M,0.595,0.455,0.195,1.1361999999999999,0.4595,0.2687,0.345
M,0.62,0.47,0.165,1.022,0.381,0.2167,0.3156
F,0.619,0.485,0.174,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.178,1.242,0.5367,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
I,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.037200000000000004,0.0629
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.305,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.1022,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.405,0.13,0.6435,0.27,0.1441,0.1856
M,0.36,0.295,0.11,0.241,0.0865,0.049100000000000005,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.603,0.47000000000000003,0.153,1.1935,0.598,0.259,0.294
F,0.628,0.497,0.176,1.3415,0.5705,0.2816,0.355
M,0.6,0.475,0.171,1.2329,0.5466,0.2655,0.3427
M,0.59,0.45,0.185,1.3780999999999999,0.5546,0.32539999999999997,0.425
M,0.62,0.495,0.179,1.1302,0.4721,0.22010000000000002,0.33
M,0.582,0.45,0.153,1.0035,0.406,0.2505,0.285
M,0.572,0.455,0.145,1.165,0.5717,0.2275,0.3
F,0.644,0.51,0.182,1.3475,0.5367999999999999,0.2666,0.48
M,0.63,0.487,0.165,1.274,0.6492,0.2842,0.32
M,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.23929999999999998
M,0.49,0.378,0.129,0.707,0.312,0.1433,0.18
F,0.543,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.0608,0.09
M,0.61,0.48,0.15,1.2,0.5756,0.2444,0.324
M,0.61,0.495,0.152,1.1077,0.536,0.2905,0.245
F,0.575,0.446,0.17,0.8685,0.3325,0.1635,0.27
M,0.544,0.428,0.15,0.9535,0.4465,0.2145,0.245
M,0.581,0.455,0.17,0.93,0.4475,0.20679999999999998,0.22
M,0.635,0.515,0.17,1.2598,0.5505,0.286,0.34
M,0.651,0.516,0.19,1.6808,0.6826,0.3918,0.58
F,0.616,0.488,0.17099999999999999,1.3708,0.5881,0.3148,0.395
M,0.661,0.525,0.19,1.8085,0.7035,0.3559,0.508
F,0.745,0.584,0.20199999999999999,2.101,0.8539,0.472,0.7
F,0.685,0.545,0.18,1.6399,0.7495,0.3345,0.485
M,0.605,0.477,0.165,1.227,0.5778,0.287,0.35
M,0.59,0.465,0.15,0.997,0.3935,0.246,0.2921
M,0.657,0.51,0.175,1.3763,0.61,0.3208,0.445
F,0.6,0.48,0.15,1.0676,0.4085,0.2156,0.3391
F,0.631,0.5,0.175,1.186,0.496,0.2513,0.3715
M,0.644,0.515,0.18,1.1114,0.4215,0.244,0.355
M,0.598,0.47500000000000003,0.164,0.887,0.4405,0.189,0.265
F,0.58,0.448,0.12,1.0735,0.479,0.2254,0.265
M,0.622,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.662,0.532,0.215,1.6480000000000001,0.6373,0.3555,0.47
F,0.681,0.526,0.186,1.566,0.7271000000000001,0.35960000000000003,0.415
F,0.66,0.565,0.197,1.7605,0.692,0.3771,0.5892
F,0.6869999999999999,0.542,0.2,1.6489,0.6324,0.3068,0.6
F,0.7,0.543,0.178,1.3003,0.5095,0.314,0.42
M,0.617,0.487,0.179,1.343,0.4635,0.3175,0.4
M,0.675,0.552,0.195,1.7519,0.6845,0.3695,0.605
M,0.63,0.49,0.187,1.2722,0.6315000000000001,0.3365,0.285
M,0.561,0.45,0.162,1.077,0.4338,0.2514,0.3104
M,0.565,0.445,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4483,0.3135,0.33
M,0.6,0.47,0.18,1.1405,0.4283,0.2373,0.385
M,0.535,0.42,0.145,0.8319,0.33,0.189,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.549,0.425,0.135,0.8445,0.418,0.1794,0.226
F,0.455,0.37,0.105,0.4925,0.2253,0.1245,0.135
M,0.54,0.42,0.152,0.7385,0.3515,0.1686,0.215
M,0.46,0.366,0.135,0.482,0.1799,0.10579999999999999,0.1628
M,0.49,0.42,0.125,0.609,0.2415,0.1238,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.481,0.375,0.125,0.5965,0.252,0.137,0.18
M,0.365,0.295,0.095,0.25,0.1075,0.0541,0.08
I,0.363,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.414,0.31,0.10200000000000001,0.302,0.116,0.064,0.115
F,0.511,0.39899999999999997,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5974,0.2409,0.144,0.185
M,0.5579999999999999,0.44,0.153,0.9089999999999999,0.4013,0.1989,0.26
M,0.54,0.433,0.156,0.987,0.453,0.2225,0.31
F,0.472,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.573,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14400000000000002,0.6935,0.3115,0.152,0.2
M,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.553,0.44,0.147,0.8425,0.3422,0.1985,0.2185
M,0.458,0.355,0.11800000000000001,0.479,0.2125,0.1045,0.1281
M,0.59,0.472,0.158,0.911,0.3814,0.18359999999999999,0.29
M,0.555,0.431,0.145,1.0130000000000001,0.4352,0.246,0.285
F,0.57,0.45,0.153,0.827,0.3395,0.2215,0.235
M,0.59,0.46599999999999997,0.165,1.1241,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.396,0.2092,0.2515
F,0.58,0.452,0.12,0.9935,0.4625,0.2385,0.28
F,0.545,0.44,0.158,0.8565,0.3475,0.1816,0.24
M,0.605,0.495,0.17,1.2385,0.528,0.2817,0.39
M,0.594,0.47,0.14,1.0325,0.467,0.2217,0.287
F,0.583,0.474,0.171,1.1816,0.4205,0.27249999999999996,0.4
F,0.635,0.492,0.165,1.3037,0.6025,0.349,0.33
F,0.63,0.494,0.155,1.0554999999999999,0.367,0.199,0.36
M,0.545,0.41,0.142,0.625,0.223,0.1305,0.235
F,0.67,0.52,0.186,1.1326,0.5002,0.2512,0.3254
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.1584
F,0.49,0.39,0.126,0.5785,0.2465,0.123,0.2
