cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.47,0.164,1.1735,0.4975,0.2644,0.345
F,0.52,0.41,0.144,0.727,0.3019,0.1835,0.235
F,0.557,0.43,0.145,0.802,0.3498,0.183,0.2423
F,0.5,0.399,0.125,0.6675,0.261,0.1502,0.22
M,0.521,0.402,0.124,0.6538999999999999,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.377,0.127,0.5415,0.2375,0.1345,0.155
M,0.462,0.36,0.105,0.4983,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0619,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.521,0.41,0.146,0.6935,0.2975,0.146,0.21
F,0.53,0.417,0.115,0.5915,0.233,0.1585,0.1772
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.4023,0.1305,0.0955,0.165
F,0.549,0.43,0.15,0.8837,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2677,0.1145,0.0595,0.0774
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.545,0.44,0.14,0.7955,0.304,0.1725,0.255
M,0.348,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0404,0.0235,0.015700000000000002
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.06620000000000001
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.0674
M,0.7,0.535,0.16,1.7255,0.8385,0.3558,0.4467
M,0.679,0.5579999999999999,0.201,2.0782,0.8020999999999999,0.261,0.78
M,0.629,0.486,0.165,1.262,0.5753,0.283,0.351
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.348,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.0753,0.0295,0.063
F,0.405,0.321,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.101,0.253,0.096,0.0575,0.0784
F,0.5630000000000001,0.445,0.14,0.826,0.341,0.1737,0.2885
M,0.55,0.45,0.161,0.741,0.295,0.1674,0.2665
M,0.65,0.52,0.19,1.6032,0.7257,0.3594,0.4759
M,0.56,0.455,0.155,0.797,0.34,0.1759,0.2425
I,0.475,0.375,0.13,0.5175,0.209,0.1165,0.17
F,0.48,0.378,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12100000000000001,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.607,0.475,0.159,1.0698,0.4415,0.2288,0.325
F,0.628,0.5,0.185,1.2305,0.6401,0.2585,0.3334
F,0.635,0.507,0.19,1.3715,0.5065,0.3088,0.4269
F,0.605,0.485,0.16,1.0662,0.37,0.2615,0.355
F,0.579,0.45,0.16,0.9885,0.387,0.2221,0.31
M,0.52,0.39,0.13,0.722,0.32,0.151,0.2027
F,0.594,0.485,0.19,0.994,0.3491,0.2425,0.34
M,0.61,0.485,0.179,1.514,0.6556,0.3461,0.4646
M,0.58,0.455,0.15,0.9075,0.374,0.2135,0.285
F,0.575,0.462,0.165,1.124,0.2985,0.2559,0.44
M,0.603,0.465,0.165,1.0827,0.4215,0.2475,0.34
F,0.62,0.485,0.166,1.2501,0.53,0.2895,0.358
F,0.61,0.485,0.175,1.2395,0.5292,0.297,0.3449
F,0.69,0.56,0.187,1.6138,0.7627,0.398,0.4671
F,0.655,0.525,0.23,1.3886,0.5605,0.334,0.44530000000000003
M,0.5700000000000001,0.447,0.15,0.8985,0.3838,0.1874,0.2673
F,0.609,0.488,0.166,0.9954999999999999,0.4323,0.2347,0.2581
F,0.701,0.57,0.18,1.4565,0.625,0.3183,0.4221
M,0.66,0.539,0.186,1.981,0.9157,0.3863,0.4462
M,0.68,0.515,0.175,1.2742,0.5125,0.2794,0.4275
M,0.672,0.5489999999999999,0.215,1.7833,0.6696,0.4036,0.59
F,0.526,0.411,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.153,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.7448,0.32,0.1845,0.202
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.0464,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.586,0.459,0.15,0.97,0.3611,0.2165,0.35
M,0.607,0.48,0.18,1.0317,0.399,0.2,0.319
M,0.64,0.506,0.16799999999999998,1.252,0.515,0.2706,0.3679
M,0.56,0.434,0.16,1.0235,0.429,0.268,0.3
M,0.62,0.475,0.176,1.0165,0.4355,0.211,0.325
F,0.645,0.51,0.186,1.5278,0.6121,0.367,0.46
F,0.585,0.456,0.165,1.112,0.4541,0.2571,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.2431,0.3529
F,0.63,0.5,0.177,1.383,0.5821999999999999,0.3315,0.4032
M,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.453,0.17,1.107,0.5119,0.2611,0.29
F,0.615,0.48,0.166,1.1595,0.4845,0.2165,0.325
M,0.622,0.485,0.17,1.2711000000000001,0.5382,0.2743,0.3541
M,0.58,0.46900000000000003,0.16,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.51,0.4,0.14,0.8145,0.459,0.1965,0.1908
I,0.5,0.405,0.137,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.682,0.285,0.145,0.21
M,0.64,0.519,0.185,1.3035,0.5242,0.2635,0.465
M,0.56,0.45,0.16,0.9569,0.432,0.2011,0.26
M,0.585,0.46,0.149,0.922,0.3635,0.213,0.285
F,0.45,0.359,0.12,0.4165,0.1655,0.095,0.135
M,0.513,0.4,0.137,0.7673,0.254,0.205,0.2537
F,0.5,0.386,0.145,0.63,0.234,0.1465,0.2053
F,0.53,0.424,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.438,0.34,0.14,0.482,0.1812,0.1085,0.1546
I,0.4,0.308,0.11,0.321,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1615,0.085,0.12
F,0.535,0.415,0.17,0.8325,0.3477,0.1685,0.2793
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
M,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1137
M,0.5,0.386,0.129,0.6155,0.241,0.1355,0.194
F,0.51,0.395,0.138,0.66,0.2475,0.128,0.2009
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
F,0.45,0.35,0.127,0.46,0.174,0.10450000000000001,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.4871,0.1665,0.115,0.165
F,0.40099999999999997,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.423,0.325,0.125,0.455,0.1785,0.1041,0.14
F,0.47200000000000003,0.35,0.145,0.5175,0.187,0.13,0.1593
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.114,0.485,0.181,0.125,0.155
I,0.492,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.372,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.574,0.45,0.159,1.1015,0.4803,0.2095,0.321
F,0.53,0.415,0.131,0.7061,0.2935,0.1567,0.2176
M,0.565,0.445,0.135,0.7834,0.336,0.1625,0.2383
F,0.565,0.44,0.148,0.8949,0.31,0.2208,0.325
F,0.625,0.504,0.215,1.2537,0.5544,0.287,0.3534
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.104,0.435,0.1815,0.083,0.1309
I,0.295,0.225,0.08,0.124,0.043000000000000003,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.537,0.425,0.144,0.9256,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1045,0.034,0.0245,0.035
M,0.23,0.175,0.065,0.0645,0.026,0.0105,0.0234
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.0368,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.0524
I,0.32,0.245,0.08,0.1585,0.0635,0.0443,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.358,0.27,0.11,0.2135,0.082,0.0435,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.604,0.47,0.168,1.1235,0.4205,0.2363,0.3428
F,0.569,0.455,0.155,1.0310000000000001,0.5135,0.2262,0.3
F,0.575,0.453,0.185,1.094,0.4324,0.23629999999999998,0.345
M,0.6,0.495,0.173,1.0513,0.4197,0.2341,0.34
M,0.56,0.452,0.175,1.011,0.3942,0.2065,0.37
M,0.56,0.458,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1875,0.345
F,0.635,0.51,0.17300000000000001,1.415,0.605,0.297,0.4421
F,0.608,0.475,0.16,1.1295,0.506,0.253,0.295
F,0.54,0.475,0.155,0.928,0.394,0.2065,0.26
F,0.57,0.44,0.125,0.865,0.3582,0.1725,0.2725
M,0.556,0.418,0.151,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.363,0.264,0.08,0.1205,0.0465,0.0281,0.04
F,0.483,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.142,0.6355,0.2185,0.0885,0.23
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.515,0.215,1.7815,0.66,0.4103,0.55
M,0.598,0.476,0.174,1.187,0.5223,0.2915,0.3306
M,0.581,0.456,0.163,1.0857,0.3875,0.2144,0.385
F,0.63,0.505,0.2,1.3464,0.5756,0.3335,0.397
M,0.639,0.515,0.17,1.1652,0.4848,0.197,0.41
F,0.655,0.54,0.181,1.4212,0.6536,0.297,0.4522
F,0.66,0.518,0.185,1.3485,0.6255000000000001,0.245,0.38330000000000003
F,0.647,0.528,0.197,1.642,0.6894,0.3612,0.445
M,0.635,0.506,0.205,1.3864,0.55,0.3298,0.43
I,0.546,0.425,0.154,0.7359,0.2665,0.1605,0.25
F,0.535,0.431,0.185,0.8415,0.31279999999999997,0.1884,0.3
I,0.36,0.285,0.105,0.2305,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.14,0.6033,0.2285,0.127,0.189
M,0.495,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.427,0.17,0.8511,0.3506,0.1965,0.24710000000000001
M,0.53,0.411,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1926,0.24
M,0.54,0.435,0.149,0.996,0.4122,0.2241,0.325
F,0.643,0.505,0.21,1.2765,0.5515,0.279,0.3768
M,0.61,0.479,0.165,1.1560000000000001,0.428,0.2639,0.3466
M,0.565,0.455,0.18,1.0029000000000001,0.43420000000000003,0.207,0.30920000000000003
M,0.6,0.481,0.195,1.0575,0.4378,0.2364,0.3137
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0234,0.03
I,0.49,0.395,0.14,0.5286,0.2215,0.1275,0.15
M,0.37,0.286,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.585,0.465,0.175,0.892,0.3916,0.174,0.268
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.358,0.11900000000000001,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.035,0.021400000000000002,0.007,0.005,0.005
F,0.666,0.515,0.24,1.3977,0.5412,0.33190000000000003,0.4134
M,0.55,0.41,0.125,0.739,0.3389,0.1635,0.195
F,0.5609999999999999,0.435,0.159,0.9223,0.4208,0.2131,0.2479
F,0.612,0.496,0.19,1.2435,0.4635,0.2606,0.39
M,0.56,0.443,0.148,0.971,0.443,0.2045,0.265
M,0.585,0.455,0.167,1.3305,0.5972,0.3225,0.345
F,0.62,0.502,0.183,1.2255,0.47850000000000004,0.27,0.435
M,0.638,0.506,0.175,1.3,0.4335,0.2881,0.46
I,0.462,0.355,0.112,0.4585,0.194,0.1083,0.14
F,0.635,0.535,0.188,1.242,0.5216999999999999,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.0765,0.12
F,0.58,0.462,0.155,0.8365,0.315,0.1695,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.393,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.372,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.398,0.13,0.6435,0.2618,0.1329,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.366,0.28,0.092,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6512,0.2135,0.161,0.218
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6829999999999999,0.553,0.19,1.974,0.8756,0.4451,0.5214
M,0.62,0.48,0.16799999999999998,1.3415,0.5705,0.301,0.355
M,0.6,0.479,0.161,1.0875,0.4553,0.2115,0.317
M,0.569,0.45,0.175,1.2722,0.48739999999999994,0.29059999999999997,0.425
F,0.608,0.475,0.173,1.2518,0.5602,0.261,0.3644
F,0.591,0.45,0.195,1.0257,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2476,0.3
F,0.62,0.51,0.205,1.3475,0.5242,0.2954,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.358
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.145,0.746,0.3005,0.152,0.23829999999999998
M,0.49,0.39,0.14,0.707,0.3132,0.2185,0.18
M,0.525,0.42,0.16,0.798,0.2745,0.1794,0.275
I,0.34,0.26,0.08,0.2,0.08,0.044700000000000004,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.16,1.2,0.56,0.2697,0.3315
F,0.61,0.495,0.185,1.0875000000000001,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.594,0.46,0.151,0.9535,0.4578,0.2065,0.245
M,0.575,0.455,0.17,0.93,0.408,0.2048,0.22
F,0.635,0.515,0.171,1.1849,0.509,0.22769999999999999,0.34
M,0.7,0.542,0.193,1.4195,0.5829,0.3442,0.4361
F,0.6809999999999999,0.533,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.508,0.19,1.5176,0.7035,0.3291,0.395
F,0.697,0.585,0.198,1.9612999999999998,0.883,0.472,0.5101
F,0.68,0.536,0.186,1.768,0.7276,0.392,0.5367999999999999
F,0.605,0.49,0.176,1.227,0.4834,0.2622,0.4296
F,0.59,0.465,0.15,0.997,0.3951,0.246,0.34
F,0.65,0.518,0.175,1.4225,0.6658000000000001,0.2985,0.3975
M,0.6,0.48,0.18,1.2502,0.5304,0.2723,0.3582
F,0.62,0.494,0.188,1.4538,0.6003000000000001,0.3015,0.4566
M,0.656,0.515,0.172,1.0482,0.4407,0.254,0.319
M,0.58,0.465,0.145,0.887,0.4405,0.1896,0.265
F,0.58,0.455,0.12,1.0017,0.4983,0.2172,0.2443
M,0.61,0.49,0.159,1.2791,0.6024,0.2765,0.3563
F,0.53,0.416,0.14200000000000002,0.8792000000000001,0.3972,0.1922,0.2347
F,0.676,0.528,0.171,1.4825,0.6645,0.3455,0.41759999999999997
M,0.6839999999999999,0.565,0.193,1.7605,0.6994,0.3265,0.5152
F,0.68,0.5609999999999999,0.2,1.787,0.7575999999999999,0.3984,0.5
F,0.7,0.575,0.182,1.31,0.5466,0.314,0.378
M,0.685,0.52,0.18,1.1416,0.4635,0.292,0.3207
F,0.603,0.473,0.163,1.4665000000000001,0.6845,0.3178,0.41350000000000003
M,0.63,0.49,0.174,1.1775,0.4935,0.28850000000000003,0.285
F,0.585,0.45,0.16,1.077,0.4904,0.2484,0.25
M,0.565,0.453,0.16,0.995,0.40399999999999997,0.183,0.37
F,0.61,0.481,0.185,1.1085,0.3705,0.3135,0.3343
M,0.605,0.475,0.162,1.0523,0.3755,0.2358,0.385
M,0.535,0.429,0.149,0.8541,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.1506,0.1847
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.43,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.347,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.132,0.7385,0.3515,0.152,0.215
M,0.483,0.38,0.13,0.482,0.1938,0.1225,0.145
F,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.117,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.2615,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.2212,0.137,0.18
I,0.365,0.295,0.106,0.2679,0.1075,0.0545,0.0899
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.3,0.09,0.302,0.116,0.0605,0.115
F,0.494,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.37,0.145,0.5865,0.23,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2561,0.139,0.26
M,0.585,0.455,0.154,0.987,0.4377,0.2075,0.254
M,0.485,0.365,0.12,0.5885,0.27,0.1259,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1531,0.235
F,0.46,0.365,0.11,0.4627,0.178,0.0985,0.155
F,0.52,0.415,0.154,0.6847,0.2816,0.152,0.2
I,0.45,0.345,0.116,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1845,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.111,0.15
M,0.49,0.381,0.13,0.7543,0.30569999999999997,0.182,0.2178
F,0.5599999999999999,0.45,0.145,1.0384,0.4,0.246,0.3467
I,0.565,0.44,0.095,0.827,0.418,0.2215,0.1929
F,0.619,0.5,0.165,1.1968,0.5326,0.2425,0.34
M,0.585,0.475,0.12,0.9572,0.41,0.2021,0.3118
F,0.58,0.457,0.155,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.144,0.8148,0.3475,0.1715,0.2589
F,0.605,0.495,0.17,1.2338,0.5147,0.2465,0.3943
F,0.62,0.47,0.14,1.0325,0.3605,0.2477,0.36
F,0.636,0.5,0.17,1.2637,0.5088,0.267,0.4
M,0.63,0.515,0.165,1.352,0.5313,0.31579999999999997,0.45
F,0.63,0.49,0.155,0.9947,0.367,0.2203,0.36
M,0.545,0.41,0.161,0.625,0.223,0.16,0.235
M,0.641,0.509,0.165,1.5015,0.5408,0.358,0.505
