cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.465,0.14,1.2147,0.4825,0.2812,0.4
F,0.5670000000000001,0.44,0.147,0.8645,0.3627,0.2075,0.2736
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.1681
M,0.5680000000000001,0.445,0.166,0.9775,0.407,0.2061,0.33
I,0.544,0.425,0.135,0.8115,0.341,0.1759,0.2515
M,0.555,0.434,0.15,0.7667,0.307,0.1525,0.2334
F,0.595,0.46499999999999997,0.166,1.115,0.4015,0.254,0.34709999999999996
F,0.625,0.495,0.165,1.262,0.507,0.318,0.3636
F,0.659,0.522,0.181,1.494,0.5957,0.3425,0.485
M,0.607,0.492,0.171,1.3323,0.5022,0.2924,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1575,0.25
M,0.47,0.375,0.13,0.523,0.214,0.1119,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.489,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.08700000000000001,0.2315,0.105,0.046,0.075
M,0.55,0.437,0.152,0.843,0.3569,0.17600000000000002,0.255
F,0.53,0.435,0.16,0.883,0.3131,0.164,0.335
I,0.53,0.415,0.14,0.7014,0.3105,0.1442,0.205
F,0.605,0.472,0.165,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.7759,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.2661
F,0.5,0.4,0.135,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.13290000000000002,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.1244
M,0.495,0.381,0.125,0.5415,0.2354,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.13390000000000002
I,0.435,0.329,0.08,0.3325,0.1616,0.0635,0.105
M,0.433,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.533,0.415,0.115,0.5915,0.233,0.13269999999999998,0.18
F,0.49,0.389,0.135,0.6125,0.2555,0.102,0.22
M,0.426,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2859,0.1145,0.0595,0.085
F,0.47,0.365,0.122,0.4205,0.163,0.1035,0.14
I,0.385,0.292,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.138,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.0685,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0273,0.0235,0.03
I,0.375,0.285,0.093,0.238,0.1075,0.0468,0.07
I,0.385,0.29,0.085,0.2505,0.1118,0.061,0.08
M,0.669,0.535,0.16,1.3002,0.5771000000000001,0.2756,0.3564
F,0.71,0.5599999999999999,0.179,1.2913000000000001,0.6117,0.2783,0.342
M,0.595,0.463,0.163,1.262,0.5357000000000001,0.2656,0.3508
F,0.44,0.35,0.125,0.3736,0.1404,0.063,0.129
F,0.344,0.26,0.09,0.1966,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.337,0.115,0.406,0.1635,0.081,0.1355
F,0.32,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.255,0.09,0.1838,0.0702,0.0295,0.063
I,0.405,0.313,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
I,0.565,0.445,0.147,0.826,0.3393,0.2055,0.2475
M,0.55,0.45,0.145,0.8235,0.3583,0.1435,0.2665
M,0.661,0.52,0.17400000000000002,1.483,0.665,0.3237,0.4465
M,0.56,0.436,0.138,0.797,0.3005,0.19,0.262
M,0.475,0.375,0.13,0.5175,0.2066,0.1165,0.1741
F,0.476,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.461,0.361,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.0437,0.013,0.008,0.01
M,0.59,0.464,0.164,1.053,0.4415,0.22719999999999999,0.325
F,0.634,0.5,0.185,1.1185,0.469,0.2585,0.36419999999999997
F,0.635,0.524,0.19,1.3715,0.4995,0.3159,0.45
M,0.605,0.485,0.175,1.0565,0.37,0.2355,0.355
F,0.565,0.453,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.581,0.46,0.162,0.994,0.392,0.2425,0.293
F,0.621,0.506,0.169,1.514,0.546,0.2615,0.4925
M,0.58,0.455,0.17,0.9075,0.3811,0.19319999999999998,0.285
F,0.567,0.46,0.165,1.124,0.4967,0.2217,0.3327
M,0.605,0.465,0.159,1.2149999999999999,0.6229,0.2475,0.3373
M,0.625,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.633,0.485,0.159,1.2445,0.5715,0.2938,0.345
F,0.707,0.562,0.21,2.141,0.65,0.4041,0.6542
F,0.663,0.545,0.177,1.3562,0.5726,0.3237,0.3915
M,0.667,0.519,0.158,1.8495,1.0705,0.3828,0.44
M,0.71,0.575,0.195,1.4289,0.6051,0.3393,0.4331
F,0.688,0.561,0.199,1.8858,0.7301,0.408,0.65
M,0.713,0.5599999999999999,0.22,1.981,0.8454999999999999,0.4439,0.5184
F,0.543,0.431,0.175,0.7398,0.2894,0.1857,0.2403
F,0.693,0.535,0.215,1.5956,0.7125,0.3341,0.4043
I,0.53,0.395,0.145,0.748,0.308,0.169,0.2283
M,0.556,0.435,0.155,0.892,0.3471,0.1849,0.285
F,0.547,0.419,0.115,0.776,0.3557,0.1735,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.084,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.599,0.48,0.18,1.0439,0.43069999999999997,0.2,0.3165
F,0.636,0.51,0.175,1.368,0.4867,0.2842,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.162,1.0165,0.4355,0.214,0.325
F,0.617,0.486,0.17,1.3375,0.621,0.2777,0.3656
M,0.62,0.49,0.19,1.3381,0.5455,0.2965,0.4042
F,0.63,0.491,0.15,1.0525,0.392,0.2515,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2989,0.38
F,0.63,0.488,0.169,1.199,0.5265,0.335,0.3218
F,0.585,0.46,0.17,1.0004,0.365,0.271,0.29
M,0.615,0.485,0.18,1.1595,0.4845,0.2617,0.325
F,0.605,0.485,0.17,1.1262,0.46699999999999997,0.26239999999999997,0.36
M,0.575,0.45,0.15,0.927,0.276,0.1815,0.3265
I,0.355,0.266,0.085,0.22,0.092,0.06,0.15
F,0.519,0.4,0.14,0.886,0.459,0.1965,0.195
M,0.5,0.403,0.155,0.8493,0.3755,0.1775,0.245
F,0.505,0.41,0.134,0.644,0.285,0.145,0.21
F,0.627,0.508,0.185,1.3035,0.5629,0.2635,0.338
M,0.545,0.422,0.16,0.851,0.3312,0.178,0.27180000000000004
M,0.585,0.46,0.185,0.922,0.3635,0.19039999999999999,0.285
F,0.45,0.345,0.121,0.44,0.1655,0.095,0.135
M,0.5,0.402,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.2371
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.113,0.369,0.171,0.0731,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
F,0.4,0.3,0.11,0.315,0.109,0.0718,0.1136
I,0.435,0.34,0.108,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.2005,0.2572
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.122,0.6345,0.218,0.1625,0.22
M,0.335,0.25,0.09,0.19340000000000002,0.0712,0.0415,0.06
F,0.415,0.325,0.105,0.3783,0.1595,0.0785,0.12
M,0.509,0.405,0.14,0.6432,0.241,0.1422,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.506,0.405,0.14,0.8025,0.244,0.1729,0.287
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.399,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1389
F,0.47,0.35,0.145,0.5175,0.197,0.1235,0.18
F,0.49,0.375,0.15,0.6148,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.115,0.3265,0.1353,0.0785,0.1
F,0.5,0.37,0.11599999999999999,0.45,0.1939,0.1055,0.1393
F,0.39,0.29,0.102,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2563
F,0.555,0.445,0.135,0.8318,0.336,0.1625,0.275
M,0.605,0.47000000000000003,0.175,1.0224,0.42760000000000004,0.193,0.30870000000000003
M,0.625,0.499,0.173,1.4455,0.65,0.287,0.4108
I,0.275,0.20299999999999999,0.075,0.1155,0.0485,0.029,0.0362
I,0.44,0.35,0.135,0.4125,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9632000000000001,0.4002,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.259,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.22999999999999998,0.08,0.1585,0.0635,0.0325,0.0468
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.225,0.075,0.156,0.0673,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.46900000000000003,0.18,1.1235,0.4205,0.2805,0.34159999999999996
F,0.595,0.455,0.155,1.0605,0.5003,0.2165,0.3
F,0.594,0.48000000000000004,0.181,1.094,0.4485,0.217,0.345
M,0.63,0.495,0.176,1.1583,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.0552,0.3835,0.2065,0.37
F,0.583,0.45,0.185,1.07,0.3607,0.2334,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.193,0.3021
F,0.643,0.505,0.17,1.3288,0.6195,0.297,0.3782
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3386
F,0.54,0.475,0.155,0.9488,0.394,0.194,0.3095
F,0.57,0.44,0.156,0.8631,0.38730000000000003,0.1725,0.2569
M,0.53,0.42,0.165,0.8945,0.3563,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.074,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.531,0.42,0.15,0.895,0.437,0.186,0.235
M,0.35,0.275,0.095,0.2989,0.1225,0.0635,0.0905
M,0.47,0.376,0.128,0.6355,0.22640000000000002,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.1797,0.1,0.17
F,0.64,0.509,0.177,1.4703,0.5685,0.2855,0.55
F,0.59,0.477,0.2,1.187,0.412,0.2639,0.37
M,0.62,0.485,0.163,1.2129,0.47659999999999997,0.2643,0.385
F,0.624,0.494,0.19,1.525,0.56,0.34309999999999996,0.45
M,0.63,0.501,0.155,1.0573,0.4105,0.2508,0.3079
M,0.655,0.501,0.17,1.4612,0.7425,0.3305,0.3383
F,0.66,0.53,0.185,1.3485,0.5398999999999999,0.245,0.49
F,0.723,0.584,0.24,1.642,0.6754,0.3709,0.48960000000000004
F,0.671,0.534,0.205,1.3959,0.55,0.3109,0.4035
F,0.524,0.417,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.152,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.0586,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.378,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.1849,0.319
F,0.535,0.424,0.148,0.879,0.3614,0.1965,0.285
M,0.522,0.411,0.155,0.699,0.2909,0.1595,0.205
F,0.495,0.386,0.134,0.6176,0.242,0.1303,0.205
M,0.44,0.355,0.128,0.4775,0.132,0.1075,0.16399999999999998
F,0.535,0.435,0.14300000000000002,0.7891,0.3363,0.1795,0.24
M,0.596,0.482,0.18,0.996,0.3835,0.2207,0.325
M,0.625,0.505,0.21,1.2652,0.501,0.279,0.4738
M,0.61,0.475,0.165,1.2356,0.544,0.2723,0.3598
F,0.565,0.455,0.175,1.0505,0.4023,0.207,0.35
F,0.6,0.495,0.195,1.0672,0.384,0.2361,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.387,0.14,0.549,0.2215,0.1308,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.302,0.095,0.3485,0.1455,0.0895,0.0982
M,0.54,0.435,0.143,0.892,0.322,0.174,0.2829
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.07100000000000001
F,0.459,0.36,0.13,0.4931,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0068,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6829999999999999,0.548,0.24,1.5415,0.6123,0.369,0.535
M,0.536,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9298,0.3699,0.2201,0.275
F,0.648,0.522,0.183,1.3015999999999999,0.4635,0.3055,0.39
M,0.56,0.442,0.14,0.971,0.443,0.2045,0.26990000000000003
F,0.642,0.519,0.17400000000000002,1.3305,0.4595,0.28709999999999997,0.42260000000000003
M,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.577,0.454,0.159,1.1371,0.4335,0.2945,0.3318
I,0.45,0.355,0.11,0.4585,0.2051,0.067,0.1426
M,0.635,0.535,0.176,1.242,0.576,0.2741,0.3634
M,0.45,0.35,0.1,0.3898,0.1465,0.08,0.12
F,0.557,0.457,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.1649,0.062,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0397,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.1095,0.053,0.08
I,0.32,0.245,0.1,0.1755,0.073,0.0415,0.065
F,0.511,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.07869999999999999
M,0.5,0.38,0.155,0.5955,0.2192,0.1482,0.2
F,0.4,0.325,0.12,0.3185,0.1145,0.0565,0.115
I,0.3,0.22,0.08,0.121,0.0475,0.0235,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.737,0.6,0.20099999999999998,1.8576,0.6895,0.3678,0.71
M,0.596,0.47,0.163,1.306,0.5705,0.2721,0.355
F,0.6,0.483,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.457,0.152,1.135,0.473,0.276,0.3281
M,0.611,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4128,0.2505,0.3037
F,0.571,0.452,0.16,1.165,0.5326,0.2515,0.321
F,0.634,0.512,0.205,1.3104,0.4775,0.2565,0.48
M,0.596,0.465,0.155,1.274,0.583,0.3065,0.32
F,0.505,0.375,0.131,0.568,0.2325,0.1495,0.1642
M,0.46,0.425,0.155,0.7453,0.2811,0.152,0.24
F,0.504,0.39,0.14,0.7499,0.2795,0.1503,0.246
M,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.049800000000000004,0.09
F,0.61,0.478,0.16,1.0244,0.461,0.2455,0.28
F,0.595,0.472,0.185,1.2813999999999999,0.5628,0.2905,0.3532
F,0.5630000000000001,0.45,0.17,0.8685,0.3325,0.1998,0.27
M,0.57,0.443,0.154,0.9535,0.4465,0.2065,0.2284
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.642,0.515,0.17,1.275,0.5976,0.29309999999999997,0.34
F,0.714,0.58,0.202,1.3549,0.5181,0.2707,0.44989999999999997
F,0.669,0.525,0.207,1.587,0.7235,0.327,0.395
F,0.645,0.519,0.19,1.2132,0.4686,0.2787,0.395
F,0.745,0.569,0.20400000000000001,1.3499,0.605,0.2903,0.4152
F,0.685,0.545,0.184,1.6323999999999999,0.7495,0.392,0.4391
M,0.605,0.485,0.17300000000000001,1.227,0.5015,0.287,0.356
M,0.58,0.465,0.15,1.0166,0.392,0.246,0.34
F,0.637,0.498,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4725,0.2705,0.295
F,0.62,0.479,0.17500000000000002,1.186,0.4985,0.3015,0.3449
F,0.63,0.515,0.17200000000000001,1.016,0.4215,0.244,0.2979
M,0.58,0.465,0.145,0.887,0.4178,0.1839,0.2637
F,0.565,0.44,0.12,1.0735,0.479,0.2735,0.2778
F,0.63,0.49,0.18,1.13,0.458,0.248,0.3356
M,0.642,0.507,0.17099999999999999,1.3709,0.68,0.299,0.35760000000000003
F,0.65,0.545,0.165,1.566,0.6686,0.3455,0.4123
F,0.637,0.522,0.179,1.6476,0.692,0.3265,0.5
M,0.68,0.55,0.184,1.812,0.8402000000000001,0.3673,0.6
F,0.7,0.575,0.185,1.31,0.5287000000000001,0.314,0.3931
F,0.685,0.52,0.15,1.343,0.4635,0.2827,0.4294
F,0.707,0.545,0.177,1.7345,0.8386,0.4128,0.4716
M,0.5710000000000001,0.45,0.151,1.0602,0.4935,0.2371,0.299
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.0122,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1331,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1684,0.5215,0.2462,0.3366
M,0.535,0.42,0.145,0.807,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2928,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.2389,0.122,0.16670000000000001
I,0.545,0.431,0.142,0.8222,0.373,0.1866,0.235
F,0.472,0.37,0.105,0.5064,0.216,0.1151,0.135
I,0.54,0.42,0.136,0.8194,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.4883,0.207,0.1225,0.145
M,0.49,0.375,0.132,0.609,0.239,0.1435,0.22
I,0.465,0.356,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.10300000000000001,0.3215,0.1535,0.0595,0.105
M,0.45799999999999996,0.357,0.125,0.593,0.2489,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0386,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.514,0.395,0.14,0.7155,0.3165,0.1517,0.24
M,0.47,0.38,0.123,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.592,0.455,0.15,0.987,0.4261,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.41500000000000004,0.145,0.7225,0.295,0.1625,0.2414
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.539,0.415,0.14,0.7347,0.2875,0.152,0.2362
I,0.44,0.345,0.12,0.365,0.1655,0.0766,0.11
F,0.525,0.44,0.15,0.9190999999999999,0.3685,0.1985,0.3045
M,0.463,0.355,0.115,0.479,0.2125,0.1045,0.1328
M,0.59,0.485,0.12,0.911,0.3783,0.182,0.29
M,0.555,0.453,0.145,0.997,0.4,0.246,0.285
M,0.57,0.435,0.095,0.827,0.3713,0.2215,0.235
M,0.59,0.5,0.162,1.1045,0.4565,0.2425,0.34
M,0.585,0.463,0.158,0.945,0.4241,0.2142,0.28
M,0.591,0.46,0.12,0.9935,0.4625,0.2385,0.267
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.48,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.4153,0.224,0.36
F,0.63,0.506,0.161,1.2204,0.5595,0.28200000000000003,0.3362
M,0.63,0.483,0.165,1.1624,0.488,0.2621,0.3681
F,0.63,0.5,0.162,1.2023000000000001,0.5206999999999999,0.277,0.3258
I,0.523,0.41,0.14,0.625,0.223,0.16,0.1795
