cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.255,0.1,0.1755,0.0564,0.0415,0.065
M,0.51,0.39,0.13,0.7283999999999999,0.3261,0.1665,0.205
M,0.379,0.295,0.105,0.241,0.0826,0.053,0.095
I,0.368,0.28,0.09,0.2255,0.0885,0.0461,0.09
M,0.5,0.38,0.152,0.5955,0.2186,0.161,0.2
F,0.423,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.1338,0.0583,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.722,0.6,0.211,1.974,0.7207,0.4331,0.71
F,0.62,0.488,0.17,1.3415,0.5705,0.306,0.355
F,0.6,0.475,0.162,1.0875,0.4707,0.2472,0.325
M,0.58,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.182,1.3504,0.6045,0.299,0.363
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.437,0.145,1.165,0.5633,0.2275,0.3
F,0.589,0.464,0.164,1.1776,0.4775,0.2565,0.3086
M,0.619,0.503,0.185,1.274,0.579,0.3,0.32
F,0.505,0.40299999999999997,0.18,0.568,0.2325,0.1495,0.1797
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.2494
M,0.49,0.39,0.14,0.6361,0.2795,0.1352,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1764,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.402,0.305,0.115,0.2713,0.092,0.074,0.09
M,0.61,0.48,0.155,1.1419,0.56,0.2455,0.28
F,0.632,0.495,0.158,1.0391,0.536,0.2034,0.245
M,0.558,0.45,0.17,0.8685,0.3325,0.1635,0.2907
M,0.59,0.46,0.14,0.9555,0.4465,0.2065,0.245
M,0.577,0.455,0.17,0.93,0.408,0.2102,0.22
M,0.64,0.515,0.184,1.3760000000000001,0.6256,0.286,0.4008
F,0.721,0.58,0.205,1.8714000000000002,0.7415,0.4051,0.5508
M,0.659,0.525,0.185,1.587,0.6188,0.33440000000000003,0.4616
F,0.646,0.507,0.19,1.4031,0.582,0.3885,0.3675
M,0.631,0.495,0.215,1.194,0.4747,0.2854,0.3612
M,0.6890000000000001,0.545,0.18,1.768,0.7495,0.3877,0.485
M,0.605,0.482,0.18,1.1842,0.48,0.2489,0.35
F,0.59,0.465,0.15,1.0274,0.392,0.246,0.2898
F,0.665,0.525,0.175,1.4225,0.61,0.3078,0.445
F,0.6,0.48,0.165,1.0696,0.4085,0.2705,0.295
F,0.62,0.478,0.175,1.186,0.4985,0.2715,0.3367
M,0.634,0.515,0.16,1.016,0.4456,0.2186,0.3044
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.493,0.18,1.13,0.4657,0.2765,0.3463
M,0.69,0.544,0.19,1.3401,0.6916,0.27,0.35200000000000004
F,0.651,0.519,0.19,1.566,0.6645,0.343,0.415
F,0.719,0.565,0.197,1.4753,0.6408,0.3174,0.4299
F,0.693,0.548,0.199,1.787,0.585,0.453,0.5316
F,0.617,0.479,0.176,1.4397,0.604,0.314,0.42
F,0.619,0.487,0.15,1.2442,0.4635,0.292,0.4
F,0.675,0.545,0.192,1.7345,0.6833,0.3695,0.605
M,0.63,0.49,0.164,1.1775,0.5096,0.26890000000000003,0.285
M,0.585,0.45,0.16,1.0505,0.4859,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3915,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3515
M,0.605,0.488,0.18,1.1405,0.3755,0.2805,0.4021
M,0.535,0.42,0.147,0.8048,0.33,0.189,0.25
I,0.495,0.387,0.135,0.663,0.313,0.137,0.187
M,0.477,0.375,0.12,0.5262,0.226,0.122,0.195
M,0.529,0.423,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.20980000000000001,0.1245,0.135
M,0.542,0.42,0.155,0.7385,0.32930000000000004,0.152,0.215
M,0.46,0.38,0.135,0.482,0.1752,0.1225,0.1655
I,0.532,0.42,0.145,0.609,0.239,0.1435,0.1826
I,0.465,0.36,0.12,0.471,0.1872,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.354,0.125,0.593,0.277,0.115,0.18
M,0.502,0.389,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.085,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.1133,0.064,0.115
M,0.5,0.395,0.131,0.7155,0.3165,0.176,0.24
M,0.47,0.367,0.135,0.5865,0.2385,0.144,0.1757
M,0.535,0.44,0.15,0.6765,0.256,0.1414,0.26
M,0.593,0.455,0.15,0.9889,0.4355,0.2075,0.31
F,0.485,0.388,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.1624,0.0931,0.155
F,0.515,0.415,0.138,0.6935,0.3115,0.1498,0.2
I,0.44,0.345,0.12,0.40440000000000004,0.1655,0.083,0.139
F,0.525,0.44,0.15,0.8425,0.3685,0.1845,0.24
M,0.455,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.1838,0.28400000000000003
M,0.555,0.45,0.161,0.915,0.4,0.246,0.248
M,0.5630000000000001,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.451,0.165,1.1045,0.4556,0.2425,0.34
M,0.585,0.475,0.15,1.0090999999999999,0.41,0.2022,0.328
F,0.58,0.46,0.12,0.9935,0.4625,0.21760000000000002,0.28
F,0.545,0.44,0.14600000000000002,0.8565,0.3475,0.1715,0.24
F,0.605,0.478,0.17,0.9998,0.4659,0.2208,0.258
F,0.601,0.47,0.14,1.0325,0.3605,0.232,0.3045
F,0.63,0.501,0.17,1.1995,0.492,0.267,0.3339
F,0.649,0.515,0.165,1.352,0.52,0.349,0.45
M,0.595,0.47400000000000003,0.155,1.005,0.367,0.199,0.3191
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.3460999999999999,0.6175,0.273,0.3532
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
