cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.603,0.46299999999999997,0.175,1.185,0.474,0.2747,0.3716
F,0.605,0.479,0.16,1.098,0.481,0.2895,0.315
F,0.576,0.441,0.15,1.0075,0.4425,0.2323,0.28
M,0.533,0.417,0.138,0.8051,0.3625,0.189,0.2134
F,0.6,0.47,0.15,0.922,0.363,0.1797,0.3008
F,0.555,0.434,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2425,0.3217
F,0.575,0.451,0.14,0.941,0.3845,0.252,0.285
F,0.648,0.523,0.175,1.615,0.5777,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.2277,0.32
M,0.595,0.475,0.192,1.3954,0.4291,0.234,0.58
F,0.571,0.45,0.17500000000000002,1.0534999999999999,0.38,0.216,0.36
F,0.57,0.465,0.17200000000000001,1.295,0.5731,0.2731,0.3962
M,0.625,0.465,0.166,0.9989,0.421,0.205,0.2899
M,0.56,0.44,0.163,0.8645,0.3305,0.2075,0.26
F,0.46,0.35,0.13,0.5314,0.2205,0.114,0.165
F,0.5670000000000001,0.456,0.155,1.0716,0.4504,0.231,0.3016
M,0.565,0.425,0.135,0.7857000000000001,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.2847,0.1525,0.26
M,0.621,0.492,0.175,1.115,0.4015,0.2193,0.39
F,0.625,0.495,0.206,1.262,0.5137,0.2952,0.39
M,0.64,0.5,0.17,1.3497999999999999,0.588,0.3425,0.3891
M,0.665,0.535,0.175,1.3462,0.5764,0.2834,0.39139999999999997
M,0.535,0.435,0.15,0.725,0.2888,0.1385,0.25
M,0.485,0.375,0.13,0.5249999999999999,0.214,0.132,0.145
M,0.47,0.364,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.374,0.125,0.5785,0.23929999999999998,0.085,0.155
I,0.36,0.273,0.095,0.2315,0.105,0.046,0.075
M,0.552,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.155,0.883,0.316,0.164,0.335
I,0.54,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.486,0.166,1.1735,0.5383,0.2405,0.3296
F,0.52,0.413,0.155,0.727,0.291,0.1835,0.2251
F,0.5539999999999999,0.437,0.165,0.8478,0.2935,0.1809,0.2967
M,0.5,0.4,0.125,0.6671,0.261,0.1315,0.22
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.499,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5769,0.2375,0.1324,0.155
M,0.467,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.097,0.3325,0.1485,0.0635,0.105
M,0.425,0.333,0.105,0.393,0.13,0.063,0.1412
F,0.545,0.41,0.125,0.6935,0.27849999999999997,0.146,0.21
F,0.528,0.415,0.115,0.5915,0.233,0.1228,0.18
F,0.54,0.426,0.135,0.6356999999999999,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.156,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.468,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.137,0.8032,0.3447,0.1725,0.255
M,0.35,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.19940000000000002,0.081,0.040100000000000004,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.607,0.483,0.167,1.2766,0.63,0.2659,0.3107
F,0.66,0.54,0.165,1.6008,0.7665,0.34209999999999996,0.433
M,0.628,0.505,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.114,0.4035,0.175,0.063,0.129
F,0.356,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.093,0.2627,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2543
F,0.55,0.45,0.149,0.741,0.3262,0.1435,0.2265
F,0.607,0.48200000000000004,0.19,1.1994,0.5328,0.2724,0.35559999999999997
M,0.566,0.442,0.155,0.797,0.34,0.19,0.237
M,0.475,0.375,0.132,0.5175,0.2075,0.1165,0.17
F,0.49,0.374,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2266,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.0253,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0013,0.4452,0.2416,0.2907
F,0.629,0.5,0.185,1.1185,0.4656,0.2585,0.335
F,0.614,0.485,0.19,1.3109,0.5925,0.305,0.36
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.3388
F,0.565,0.454,0.147,0.9352,0.387,0.1495,0.31
F,0.515,0.405,0.13,0.722,0.3399,0.131,0.21
F,0.596,0.463,0.173,0.994,0.3892,0.2425,0.30510000000000004
F,0.671,0.538,0.215,1.514,0.546,0.3147,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2265,0.285
F,0.575,0.465,0.166,1.124,0.2985,0.1785,0.44
M,0.599,0.465,0.165,1.0868,0.4481,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2891,0.28
F,0.627,0.485,0.175,1.2445,0.6003,0.2803,0.345
F,0.583,0.46900000000000003,0.21,1.266,0.4835,0.3167,0.3961
F,0.64,0.505,0.17,1.2959,0.5763,0.2895,0.3621
M,0.5630000000000001,0.446,0.157,0.9191,0.3761,0.2221,0.2951
M,0.706,0.575,0.20299999999999999,1.9619,0.6527000000000001,0.4146,0.85
F,0.678,0.53,0.205,1.5985,0.625,0.408,0.4745
F,0.73,0.56,0.194,1.8595,0.8175,0.4039,0.5987
M,0.661,0.515,0.201,1.6614,0.5125,0.3517,0.62
M,0.6869999999999999,0.563,0.215,2.1215,0.872,0.541,0.59
F,0.53,0.395,0.145,0.775,0.2846,0.169,0.255
M,0.525,0.41,0.14600000000000002,1.065,0.486,0.233,0.2814
F,0.52,0.405,0.115,0.776,0.3376,0.1845,0.22
M,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.349,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.328,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.602,0.475,0.171,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.192,1.5792,0.515,0.3794,0.57
F,0.61,0.475,0.164,1.1722000000000001,0.5414,0.268,0.3
F,0.585,0.475,0.168,1.0847,0.4355,0.214,0.3674
M,0.702,0.548,0.2,1.5675,0.727,0.367,0.46
M,0.604,0.479,0.17099999999999999,1.2522,0.5273,0.2965,0.375
F,0.63,0.48,0.164,1.0442,0.392,0.336,0.285
F,0.633,0.5,0.185,1.383,0.54,0.3434,0.39130000000000004
F,0.625,0.48,0.16,1.2296,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.2025,0.3054
F,0.61,0.48,0.18,1.1595,0.4845,0.2475,0.3464
M,0.61,0.478,0.161,1.0225,0.4104,0.2405,0.36
F,0.58,0.453,0.15,0.927,0.276,0.1815,0.3432
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.509,0.4,0.143,0.8145,0.3547,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.2858,0.1535,0.2611
F,0.537,0.41,0.15,0.644,0.285,0.145,0.1812
F,0.659,0.513,0.185,1.3513,0.5481,0.2635,0.465
I,0.58,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.468,0.185,1.0334,0.3635,0.2211,0.3204
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3361,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.14150000000000001,0.23
F,0.547,0.435,0.17,0.8155,0.3431,0.155,0.2466
M,0.42,0.335,0.115,0.369,0.171,0.071,0.1135
F,0.44,0.34,0.11599999999999999,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.097,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3766,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2828
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.15,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.432,0.145,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.0999
M,0.486,0.375,0.135,0.501,0.2236,0.115,0.1474
F,0.402,0.305,0.13,0.32,0.1127,0.0703,0.105
M,0.426,0.325,0.125,0.455,0.1785,0.1082,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.49019999999999997,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3742,0.1285,0.0785,0.1451
F,0.5,0.37,0.135,0.45,0.1727,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.1016,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.462,0.165,1.1015,0.404,0.2533,0.35
F,0.53,0.415,0.143,0.783,0.2935,0.1694,0.245
M,0.555,0.445,0.135,0.8142,0.336,0.1702,0.275
F,0.565,0.44,0.175,0.9085,0.31,0.193,0.325
F,0.648,0.505,0.215,1.2662,0.496,0.287,0.3729
I,0.275,0.215,0.075,0.1187,0.0485,0.029,0.035
I,0.44,0.341,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.0063999999999999994,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.454,0.16,0.9425,0.4492,0.2185,0.24789999999999998
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0289,0.05
I,0.36,0.275,0.085,0.2011,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.359,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.468,0.165,1.1235,0.4205,0.2432,0.36
M,0.578,0.455,0.155,1.0605,0.5135,0.2212,0.3
F,0.58,0.46,0.153,1.0893,0.4392,0.217,0.345
M,0.6,0.473,0.165,1.2415,0.485,0.2775,0.34
M,0.594,0.45,0.175,1.1476,0.4516,0.263,0.34650000000000003
M,0.598,0.484,0.179,1.1085,0.3805,0.21380000000000002,0.41
M,0.579,0.46,0.16,0.9935,0.341,0.22510000000000002,0.345
F,0.635,0.506,0.17,1.415,0.6403,0.297,0.3607
M,0.608,0.475,0.16,1.045,0.4775,0.203,0.295
F,0.54,0.475,0.155,0.9416,0.394,0.194,0.2759
F,0.57,0.447,0.125,0.865,0.3675,0.1725,0.27
M,0.546,0.42,0.155,0.81,0.319,0.1878,0.2632
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.069,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.127,0.6594,0.3,0.1525,0.16
F,0.55,0.45,0.15,0.895,0.4064,0.1906,0.235
I,0.364,0.275,0.11,0.2925,0.1225,0.0635,0.0828
M,0.47,0.385,0.15,0.6113,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.65,0.527,0.197,1.551,0.5868,0.2855,0.55
M,0.629,0.5,0.181,1.187,0.5049,0.2617,0.37
M,0.62,0.481,0.205,0.8987,0.3875,0.2179,0.2799
M,0.63,0.496,0.17099999999999999,1.525,0.6915,0.3291,0.4061
M,0.585,0.443,0.155,1.259,0.5505,0.2901,0.3419
M,0.678,0.54,0.174,1.2795,0.6129,0.261,0.3578
F,0.66,0.53,0.185,1.1713,0.5048,0.245,0.3686
F,0.61,0.491,0.186,1.4429,0.532,0.3345,0.4525
M,0.664,0.523,0.195,1.3878,0.55,0.3276,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.134,0.8415,0.3729,0.1585,0.2402
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.461,0.355,0.12,0.4698,0.177,0.104,0.1521
M,0.485,0.395,0.14,0.6295,0.2285,0.1383,0.225
M,0.497,0.38,0.175,0.8043,0.3447,0.1697,0.2484
M,0.535,0.415,0.14400000000000002,0.879,0.295,0.1887,0.3109
M,0.53,0.435,0.14,0.6973,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2675,0.1525,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.14,0.8105,0.3416,0.1795,0.24
M,0.5650000000000001,0.435,0.158,0.996,0.4147,0.2141,0.325
F,0.565,0.464,0.21,1.2232,0.501,0.2674,0.4193
M,0.61,0.471,0.165,0.9994999999999999,0.428,0.1971,0.315
F,0.572,0.455,0.159,1.013,0.342,0.207,0.35
M,0.614,0.495,0.161,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.13369999999999999,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.514,0.395,0.14,0.549,0.2574,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.0809
F,0.405,0.305,0.109,0.3485,0.1455,0.084,0.1
M,0.551,0.435,0.175,0.892,0.322,0.174,0.3214
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.462,0.36,0.13,0.4876,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.635,0.515,0.184,1.5414,0.471,0.3253,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9544,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5017,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.296
M,0.595,0.474,0.195,1.3242,0.5804,0.3235,0.345
F,0.589,0.485,0.176,1.2255,0.381,0.27,0.431
M,0.621,0.485,0.196,1.2815,0.4335,0.2945,0.46
I,0.45,0.355,0.108,0.4585,0.2102,0.067,0.14
M,0.661,0.535,0.187,1.3061,0.576,0.2784,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.167,0.32
I,0.33,0.255,0.079,0.172,0.066,0.0255,0.06
I,0.28900000000000003,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.0934
I,0.265,0.205,0.07,0.1055,0.037,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.138,0.6435,0.2589,0.1665,0.205
M,0.392,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.396,0.155,0.5991,0.2325,0.1266,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.652,0.519,0.194,1.661,0.6061,0.4085,0.5
M,0.552,0.435,0.149,1.027,0.4553,0.2304,0.2903
M,0.6,0.478,0.169,0.9686,0.403,0.2289,0.325
F,0.582,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.501,0.178,1.0758,0.46640000000000004,0.25,0.33
F,0.565,0.452,0.195,1.0035,0.43729999999999997,0.2505,0.285
M,0.569,0.455,0.152,1.165,0.5131,0.2609,0.3282
M,0.62,0.51,0.164,1.1923,0.5121,0.2565,0.3325
M,0.62,0.465,0.157,1.2003,0.579,0.2777,0.3269
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7343,0.2836,0.152,0.24
M,0.49,0.386,0.141,0.707,0.2819,0.2185,0.2128
F,0.525,0.415,0.16,0.756,0.2745,0.173,0.2372
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2787,0.092,0.074,0.09
M,0.587,0.46499999999999997,0.15,1.1396,0.56,0.2455,0.3088
F,0.61,0.495,0.185,1.0924,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.5680000000000001,0.451,0.14,0.9535,0.4465,0.2065,0.2561
F,0.588,0.455,0.17,0.93,0.408,0.259,0.2566
M,0.591,0.467,0.176,1.2247999999999999,0.5145,0.286,0.3326
F,0.6849999999999999,0.54,0.184,1.6862000000000001,0.6848,0.49,0.4757
M,0.675,0.525,0.182,1.3599999999999999,0.5955,0.2944,0.3803
F,0.676,0.537,0.19,1.8085,0.8438,0.3885,0.4958
M,0.745,0.572,0.199,1.4441,0.6274,0.325,0.3971
F,0.6829999999999999,0.545,0.185,1.6436,0.662,0.392,0.485
F,0.605,0.49,0.157,1.227,0.5464,0.2647,0.35
F,0.59,0.465,0.15,0.997,0.3874,0.246,0.34
M,0.671,0.525,0.175,1.4225,0.61,0.3227,0.445
F,0.6,0.48,0.169,1.029,0.4037,0.2705,0.3246
F,0.647,0.5,0.175,1.3502,0.6281,0.2992,0.35
M,0.592,0.46499999999999997,0.16,1.016,0.4215,0.1966,0.355
I,0.58,0.465,0.154,0.887,0.4405,0.1655,0.2562
F,0.58,0.455,0.12,1.0735,0.4879,0.2735,0.2859
M,0.63,0.489,0.169,1.2362,0.5342,0.26,0.38480000000000003
M,0.655,0.525,0.184,1.719,0.68,0.299,0.47
F,0.653,0.506,0.178,1.5925,0.6919,0.3455,0.415
M,0.66,0.506,0.193,1.4914,0.692,0.317,0.4403
F,0.544,0.416,0.146,0.8603000000000001,0.3613,0.19219999999999998,0.2409
F,0.652,0.514,0.184,1.31,0.5095,0.3016,0.42
F,0.606,0.485,0.15,1.343,0.5594,0.2855,0.4
F,0.675,0.537,0.189,1.7345,0.6845,0.3842,0.4696
M,0.631,0.49,0.162,1.1775,0.5474,0.3365,0.285
F,0.585,0.45,0.17300000000000001,1.1412,0.4995,0.2875,0.3358
M,0.565,0.465,0.159,0.995,0.3827,0.183,0.37
F,0.61,0.495,0.17400000000000002,1.1085,0.4916,0.2299,0.33
I,0.59,0.47,0.165,0.8596,0.3753,0.193,0.24309999999999998
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.131,0.663,0.313,0.1351,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.557,0.425,0.135,0.8445,0.3884,0.1827,0.235
F,0.455,0.37,0.105,0.5017,0.216,0.1245,0.135
M,0.54,0.42,0.14300000000000002,0.7385,0.3515,0.1572,0.215
M,0.46,0.38,0.135,0.5065999999999999,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.2406,0.1435,0.22
I,0.465,0.375,0.12,0.5051,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18989999999999999
F,0.47,0.365,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.099,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.0966
F,0.5,0.392,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1893
M,0.535,0.44,0.15,0.6765,0.256,0.15889999999999999,0.2443
M,0.585,0.455,0.15,1.0221,0.4355,0.2075,0.3014
F,0.485,0.365,0.127,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1504,0.235
F,0.435,0.325,0.11,0.4593,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.2836,0.152,0.2
M,0.44,0.349,0.12,0.365,0.1655,0.083,0.11
F,0.556,0.44,0.15,0.8425,0.3395,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
I,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.594,0.46799999999999997,0.145,0.915,0.3806,0.246,0.285
M,0.57,0.44,0.095,0.7487,0.3395,0.1603,0.235
F,0.573,0.451,0.151,1.1045,0.43720000000000003,0.2346,0.34
M,0.598,0.475,0.12,0.9283,0.41,0.2115,0.28
F,0.58,0.46,0.149,0.9935,0.4625,0.2385,0.28
M,0.545,0.40399999999999997,0.12,0.8565,0.3475,0.1715,0.2504
F,0.605,0.485,0.17,1.2385,0.528,0.2465,0.3441
F,0.62,0.47,0.14,1.0325,0.42010000000000003,0.224,0.36
M,0.63,0.496,0.17,1.3135,0.6314,0.267,0.3491
F,0.668,0.515,0.19,1.352,0.5578,0.2975,0.45
F,0.63,0.485,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.2406,0.16,0.235
F,0.67,0.545,0.197,1.5015,0.6225,0.358,0.505
M,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
