cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.622,0.49,0.175,1.3165,0.5771,0.2725,0.405
F,0.625,0.499,0.175,1.3212,0.5683,0.2475,0.3879
F,0.618,0.486,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.169,1.4069,0.5845,0.302,0.401
M,0.618,0.483,0.155,1.3541,0.637,0.275,0.378
F,0.641,0.495,0.165,1.3075,0.599,0.3078,0.315
M,0.609,0.48,0.15,1.1785,0.481,0.2529,0.3267
M,0.635,0.49,0.175,1.3102,0.623,0.2705,0.3533
F,0.635,0.525,0.169,1.4065,0.684,0.3,0.3341
M,0.643,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.169,1.2281,0.5768,0.2939,0.2526
F,0.64,0.5,0.184,1.3546,0.544,0.291,0.4016
F,0.65,0.5,0.155,1.2205,0.6145,0.236,0.3137
M,0.655,0.52,0.175,1.6918,0.779,0.3651,0.4656
F,0.645,0.514,0.176,1.561,0.6504,0.3555,0.4234
F,0.627,0.505,0.168,1.304,0.6046,0.308,0.336
M,0.619,0.489,0.166,1.3385,0.592,0.302,0.3735
F,0.639,0.5,0.16,1.2465,0.6129,0.327,0.3
F,0.645,0.515,0.18,1.212,0.515,0.2055,0.385
M,0.622,0.495,0.176,1.304,0.6136,0.312,0.3777
M,0.626,0.504,0.189,1.6785,0.6665,0.3717,0.4976
M,0.65,0.512,0.177,1.622,0.6751,0.3225,0.5153
M,0.596,0.46,0.16,1.494,0.668,0.3531,0.383
M,0.655,0.51,0.175,1.6525,0.7334,0.3365,0.47600000000000003
F,0.64,0.505,0.185,1.4603,0.6286,0.3025,0.441
M,0.685,0.535,0.196,1.5905,0.7276,0.297,0.4143
M,0.614,0.47300000000000003,0.195,1.1775,0.5202,0.2305,0.3565
F,0.66,0.475,0.168,1.2656,0.5706,0.294,0.335
M,0.627,0.504,0.185,1.4912,0.682,0.3145,0.411
F,0.663,0.526,0.178,1.559,0.739,0.3429,0.435
F,0.696,0.565,0.195,1.8044,0.7645,0.3565,0.499
M,0.679,0.535,0.185,1.6706,0.7189,0.3215,0.4913
M,0.618,0.501,0.185,1.4742,0.622,0.362,0.4175
M,0.69,0.55,0.2,1.3274000000000001,0.576,0.2982,0.3844
M,0.686,0.535,0.178,1.8385,0.7991,0.3566,0.5447
F,0.705,0.535,0.196,1.685,0.693,0.3906,0.4828
F,0.71,0.553,0.197,1.5912,0.5683,0.3226,0.5475
F,0.715,0.568,0.178,1.6577,0.7645,0.4185,0.4135
F,0.715,0.549,0.185,1.56,0.7216,0.3513,0.4633
F,0.752,0.6,0.218,2.555,1.1604,0.42960000000000004,0.6003
M,0.662,0.532,0.173,1.8033000000000001,1.007,0.3878,0.3796
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.07379999999999999,0.03,0.013,0.0235
I,0.25,0.18,0.065,0.0702,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.263,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.038400000000000004
I,0.32,0.244,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0439,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.068
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.098,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2813,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.324,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.1722,0.0904,0.105
I,0.40900000000000003,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.08499999999999999,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.329,0.11,0.413,0.2055,0.096,0.10540000000000001
I,0.435,0.345,0.115,0.418,0.222,0.083,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.3971,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1356
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1204,0.129
I,0.47,0.349,0.125,0.4845,0.211,0.1097,0.142
I,0.475,0.35,0.108,0.4565,0.206,0.0975,0.13
I,0.475,0.35,0.121,0.4545,0.2165,0.111,0.1235
I,0.48,0.38,0.125,0.6244,0.3395,0.1085,0.1665
I,0.49,0.465,0.136,0.5225,0.235,0.13,0.141
I,0.5,0.38,0.14,0.5495,0.2443,0.112,0.1585
I,0.493,0.375,0.132,0.542,0.2405,0.116,0.1492
I,0.5,0.38,0.125,0.519,0.2295,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1608
I,0.51,0.391,0.128,0.6795,0.3465,0.1395,0.1928
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.377,0.115,0.5155,0.215,0.1134,0.166
F,0.49,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.516,0.4,0.145,0.7765,0.3525,0.1845,0.2308
I,0.52,0.38,0.135,0.5395,0.2295,0.131,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.407,0.128,0.6455,0.2892,0.1245,0.17
F,0.512,0.4,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.405,0.129,0.7854,0.3755,0.1703,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.525,0.4,0.125,0.617,0.2874,0.127,0.1697
I,0.535,0.414,0.14200000000000002,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.553,0.425,0.139,0.8061,0.4225,0.1815,0.156
M,0.545,0.41,0.14400000000000002,0.8545,0.434,0.1405,0.2168
I,0.545,0.42,0.14,0.8243,0.4615,0.127,0.1937
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.139,0.84,0.395,0.195,0.223
M,0.575,0.443,0.15,0.8309,0.411,0.1765,0.2165
M,0.554,0.43,0.145,0.8995,0.464,0.1775,0.2405
M,0.56,0.445,0.148,0.8965,0.42,0.2175,0.2215
M,0.559,0.44,0.155,0.8049,0.336,0.1765,0.245
M,0.56,0.432,0.15,0.8833,0.3882,0.1885,0.2545
F,0.565,0.439,0.15,0.9728,0.4565,0.2395,0.23
M,0.567,0.435,0.15,0.99,0.5795,0.1825,0.2288
F,0.565,0.45,0.175,1.0095,0.4306,0.2375,0.2645
M,0.57,0.453,0.165,1.0375,0.5415,0.2035,0.2801
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.462,0.154,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.169,1.068,0.4923,0.2342,0.273
M,0.587,0.459,0.14,0.8455,0.38880000000000003,0.191,0.222
F,0.575,0.47,0.149,0.869,0.435,0.18839999999999998,0.238
I,0.575,0.455,0.15,1.0288,0.4245,0.197,0.2975
I,0.575,0.435,0.13,0.7902,0.3155,0.163,0.245
M,0.567,0.447,0.148,1.0225,0.5123,0.2313,0.228
M,0.575,0.445,0.145,0.847,0.415,0.15739999999999998,0.22
M,0.58,0.463,0.15,1.114,0.4765,0.24680000000000002,0.265
M,0.58,0.483,0.195,1.859,0.945,0.426,0.44029999999999997
F,0.545,0.426,0.135,0.7954,0.3208,0.1915,0.2522
F,0.58,0.45,0.159,0.9615,0.486,0.1815,0.253
M,0.57,0.45,0.145,1.0025,0.547,0.2106,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.4731,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.3984,0.20500000000000002,0.265
M,0.59,0.47,0.15,0.9955,0.4215,0.232,0.2793
F,0.6,0.475,0.157,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5139,0.2395,0.3411
F,0.6,0.465,0.15,1.1334,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0441,0.5044,0.2385,0.2875
F,0.605,0.46900000000000003,0.166,1.1974,0.611,0.2275,0.292
M,0.609,0.475,0.14,1.1300999999999999,0.555,0.2495,0.274
M,0.62,0.48,0.163,1.1835,0.5541,0.2365,0.317
F,0.587,0.463,0.165,1.0047,0.433,0.2195,0.2881
M,0.61,0.485,0.16,1.0145,0.4468,0.2237,0.2887
F,0.61,0.485,0.151,1.0493,0.4969,0.2255,0.2865
M,0.6,0.47,0.157,1.0507,0.498,0.2146,0.267
M,0.615,0.46,0.17,1.022,0.4548,0.248,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.586,0.475,0.155,1.027,0.447,0.25,0.2979
M,0.603,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.583,0.45,0.2,0.858,0.3251,0.2173,0.2405
F,0.62,0.482,0.16,1.1445,0.5635,0.2445,0.281
F,0.627,0.485,0.175,1.2616,0.5866,0.2715,0.3621
M,0.619,0.48,0.162,1.2065,0.5861,0.2763,0.286
F,0.63,0.506,0.155,1.1325,0.589,0.211,0.27849999999999997
M,0.626,0.5,0.172,1.2822,0.5131,0.3065,0.3425
M,0.635,0.495,0.015,1.0875,0.5115,0.308,0.23299999999999998
F,0.64,0.515,0.17,1.4756,0.7329,0.3415,0.3407
F,0.66,0.53,0.182,1.4884,0.6465,0.2945,0.4573
F,0.565,0.444,0.158,0.979,0.3706,0.2291,0.305
M,0.641,0.5,0.19,1.464,0.5963,0.313,0.4385
M,0.65,0.492,0.155,1.202,0.565,0.29719999999999996,0.294
M,0.64,0.515,0.16,1.3134,0.6625,0.3059,0.345
F,0.61,0.483,0.16899999999999998,1.415,0.5885,0.3099,0.3875
F,0.66,0.533,0.185,1.4051,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.3915,0.629,0.3072,0.3668
F,0.665,0.516,0.17,1.3873,0.6035,0.2951,0.3995
F,0.634,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.671,0.54,0.215,1.7025,0.664,0.3794,0.6033
F,0.66,0.52,0.165,1.519,0.6158,0.3487,0.4
F,0.654,0.519,0.194,1.4379,0.624,0.3105,0.39
M,0.524,0.418,0.139,0.8198,0.3366,0.16519999999999999,0.2508
F,0.677,0.516,0.174,1.5535,0.7945,0.3555,0.3695
F,0.6749999999999999,0.544,0.173,1.7919,0.885,0.3715,0.4375
M,0.661,0.503,0.183,1.751,0.6575,0.3918,0.5675
F,0.641,0.52,0.201,1.7893000000000001,0.625,0.3794,0.638
F,0.7,0.544,0.19,1.6465,0.8545,0.307,0.4105
M,0.572,0.46199999999999997,0.17,1.0778,0.4288,0.236,0.3244
F,0.706,0.56,0.20099999999999998,1.7457,0.735,0.381,0.5258
M,0.715,0.55,0.197,2.0045,0.8914,0.407,0.4839
M,0.656,0.535,0.165,1.3465,0.5737,0.28700000000000003,0.377
F,0.72,0.56,0.203,2.103,0.9646,0.48,0.5375
M,0.72,0.55,0.2,1.6785,0.7013,0.3517,0.489
M,0.72,0.531,0.166,1.0891,0.5393,0.1945,0.2685
F,0.725,0.5569999999999999,0.198,1.9902,1.026,0.4255,0.48760000000000003
F,0.73,0.575,0.197,1.8795,0.931,0.3937,0.4825
M,0.5599999999999999,0.446,0.185,0.9517,0.3632,0.2107,0.3214
M,0.693,0.55,0.19,1.931,0.8878,0.4103,0.49119999999999997
M,0.601,0.485,0.176,1.4811,0.4686,0.2863,0.545
M,0.673,0.546,0.183,2.1346,1.1965,0.394,0.4203
F,0.755,0.564,0.205,1.8719999999999999,0.8295,0.4015,0.3743
F,0.78,0.595,0.191,2.2742,1.488,0.40599999999999997,0.4364
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.4554,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.309,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.038,0.0371
I,0.33,0.25,0.095,0.2085,0.102,0.0417,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1879,0.096,0.0377,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.265,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.17579999999999998,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.094,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.092,0.196,0.0758,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.0421,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0539,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.276,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0545,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0479,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.059,0.079
I,0.395,0.27,0.1,0.2985,0.1445,0.0635,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.316,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3358,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3227,0.126,0.0598,0.106
I,0.425,0.31,0.092,0.301,0.1397,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.1714,0.0834,0.1045
I,0.435,0.315,0.11,0.3685,0.178,0.0715,0.12
I,0.447,0.34,0.12,0.439,0.2115,0.083,0.12
I,0.45,0.346,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.358,0.105,0.466,0.2225,0.099,0.12
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4759,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.117,0.48,0.2055,0.10289999999999999,0.1505
I,0.47,0.355,0.127,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.464,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.1096,0.165
I,0.472,0.355,0.115,0.4725,0.2145,0.112,0.132
I,0.48,0.362,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5246,0.2185,0.116,0.1517
M,0.495,0.377,0.12,0.553,0.2216,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1389,0.1949
I,0.5,0.375,0.145,0.6241,0.239,0.1375,0.20299999999999999
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.5792,0.2269,0.11,0.2015
I,0.499,0.381,0.12,0.594,0.2595,0.1435,0.1747
I,0.505,0.395,0.105,0.551,0.248,0.1049,0.171
I,0.515,0.38,0.12200000000000001,0.625,0.3265,0.1328,0.16
I,0.559,0.42,0.135,0.7827,0.337,0.184,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.391,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.534,0.414,0.125,0.6965,0.369,0.1385,0.1734
M,0.554,0.42,0.155,0.842,0.4172,0.1415,0.2045
I,0.53,0.39,0.134,0.694,0.3905,0.16720000000000002,0.167
I,0.53,0.42,0.155,0.81,0.4007,0.1866,0.192
M,0.527,0.415,0.11,0.5745,0.2525,0.1235,0.189
M,0.53,0.425,0.13,0.7675,0.419,0.1605,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.1684
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14100000000000001,0.7145,0.335,0.1555,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.55,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7347,0.3205,0.1445,0.21030000000000001
I,0.557,0.435,0.135,0.7761,0.372,0.148,0.227
F,0.557,0.445,0.15,0.8,0.3191,0.163,0.2511
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.128,0.5945,0.27,0.1185,0.168
I,0.55,0.43,0.145,0.8248,0.3745,0.1897,0.223
I,0.514,0.405,0.125,0.651,0.2965,0.137,0.1921
M,0.523,0.429,0.148,0.891,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3317,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.1946,0.233
I,0.555,0.43,0.154,0.838,0.3135,0.1435,0.28
I,0.547,0.43,0.14,0.7665,0.341,0.1868,0.2211
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2206
I,0.56,0.425,0.135,0.8697,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.2951,0.1305,0.2165
F,0.56,0.451,0.155,1.224,0.5565,0.2603,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.2007,0.235
M,0.565,0.44,0.136,0.8754,0.414,0.21,0.21
I,0.5589999999999999,0.439,0.145,0.8624,0.4215,0.1685,0.225
M,0.577,0.445,0.147,0.796,0.3635,0.184,0.219
I,0.526,0.41,0.125,0.6563,0.352,0.13,0.1685
I,0.57,0.445,0.142,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.8513000000000001,0.3815,0.1788,0.245
F,0.57,0.46,0.135,0.974,0.397,0.2525,0.2655
M,0.552,0.435,0.17,0.8901,0.39840000000000003,0.183,0.2705
I,0.57,0.422,0.145,0.7665,0.347,0.1785,0.202
M,0.57,0.455,0.16,0.8965,0.383,0.1835,0.2892
F,0.555,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.616,0.48,0.165,1.0674,0.4326,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4178,0.176,0.22
F,0.6,0.46,0.178,1.4395,0.6715,0.307,0.383
M,0.58,0.45,0.146,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8695,0.4,0.156,0.253
M,0.553,0.427,0.138,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.3104,0.522,0.28700000000000003,0.335
I,0.587,0.453,0.16,1.0505,0.48,0.234,0.285
M,0.602,0.46,0.165,1.1135,0.4472,0.2345,0.3327
M,0.646,0.507,0.165,1.409,0.8,0.229,0.3259
M,0.585,0.475,0.153,1.0545,0.5315,0.199,0.2885
M,0.565,0.45,0.18,0.7995,0.336,0.1915,0.237
I,0.537,0.438,0.135,0.7979,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5358999999999999,0.227,0.33599999999999997
M,0.59,0.455,0.155,0.8855,0.388,0.2076,0.275
F,0.593,0.465,0.154,0.8884,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.1901,0.305
M,0.6,0.472,0.17,1.1128,0.4483,0.2412,0.33499999999999996
M,0.61,0.48,0.164,1.014,0.451,0.1885,0.325
M,0.6,0.464,0.15,1.12,0.565,0.2102,0.27
F,0.599,0.465,0.155,1.0145,0.4264,0.25,0.28
F,0.6,0.455,0.149,0.8895,0.419,0.1979,0.269
M,0.6,0.471,0.155,0.9595,0.43170000000000003,0.189,0.2852
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.47200000000000003,0.14,1.0322,0.419,0.206,0.315
M,0.605,0.463,0.13,0.9025,0.432,0.181,0.26
F,0.605,0.486,0.175,1.0558,0.4602,0.2195,0.335
F,0.601,0.47,0.16,1.0835,0.5405,0.2224,0.275
F,0.61,0.45,0.154,0.871,0.407,0.2089,0.25
M,0.61,0.48,0.158,1.2625,0.6345,0.257,0.303
M,0.61,0.469,0.162,1.0265,0.4236,0.2162,0.3045
I,0.61,0.465,0.15,0.9864,0.4495,0.1972,0.286
F,0.63,0.503,0.167,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.138,1.0,0.494,0.2113,0.275
F,0.615,0.481,0.155,1.004,0.44630000000000003,0.193,0.2895
M,0.582,0.46299999999999997,0.168,1.128,0.4465,0.268,0.34
M,0.63,0.5,0.157,1.054,0.4845,0.2342,0.3203
F,0.615,0.475,0.181,1.0554000000000001,0.4905,0.1955,0.3035
M,0.615,0.475,0.161,1.145,0.4795,0.2521,0.3484
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3356
F,0.615,0.478,0.155,1.1198000000000001,0.484,0.2115,0.355
M,0.64,0.51,0.175,1.2373,0.5715,0.2385,0.2967
M,0.625,0.492,0.18,1.2555,0.5468999999999999,0.2651,0.3504
F,0.62,0.5,0.166,1.3132000000000001,0.596,0.3135,0.354
M,0.605,0.475,0.162,1.1398,0.463,0.2685,0.33
F,0.5609999999999999,0.439,0.155,1.082,0.4832,0.2345,0.2743
F,0.646,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.629,0.489,0.16,1.3877,0.602,0.326,0.3532
F,0.625,0.48,0.155,1.2035,0.5865,0.2614,0.3273
F,0.63,0.508,0.17,1.4423,0.5945,0.345,0.3975
M,0.63,0.484,0.18,1.2934,0.6025,0.295,0.315
F,0.616,0.485,0.145,1.062,0.4573,0.2273,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.0814,0.497,0.221,0.3045
M,0.635,0.49,0.167,1.096,0.4506,0.1865,0.3455
M,0.611,0.473,0.165,1.1151,0.4854,0.2645,0.3059
F,0.635,0.495,0.166,1.211,0.707,0.2601,0.2605
F,0.635,0.475,0.17,1.1935,0.5261,0.2695,0.3665
M,0.582,0.453,0.155,0.986,0.405,0.2255,0.2894
F,0.64,0.565,0.187,1.5069,0.644,0.3184,0.4321
F,0.5609999999999999,0.442,0.141,0.9569,0.4865,0.2211,0.2283
M,0.652,0.51,0.16,1.1835,0.556,0.2385,0.317
F,0.645,0.5,0.195,1.401,0.6165,0.2921,0.39239999999999997
F,0.668,0.525,0.182,1.5075,0.6860999999999999,0.3315,0.3893
M,0.634,0.505,0.165,1.16,0.46759999999999996,0.274,0.3142
F,0.65,0.524,0.22,1.662,0.77,0.378,0.4361
F,0.648,0.525,0.175,1.5365,0.6415,0.3284,0.4445
F,0.65,0.518,0.19,1.7058,0.7155,0.3735,0.5162
M,0.65,0.513,0.166,1.5277,0.7245,0.3258,0.391
M,0.655,0.523,0.187,1.5026,0.6482,0.3215,0.4084
F,0.655,0.522,0.205,1.4357,0.6623,0.2809,0.3867
F,0.667,0.52,0.187,1.4534,0.6437,0.3865,0.383
M,0.63,0.49,0.175,1.3585,0.6395,0.294,0.3586
F,0.66,0.495,0.179,1.8769,0.724,0.3525,0.5374
F,0.66,0.518,0.166,1.4539,0.6462,0.3125,0.3575
F,0.682,0.53,0.18,1.4837,0.6778,0.3382,0.4287
F,0.669,0.53,0.225,1.5615,0.7107,0.36879999999999996,0.3725
F,0.615,0.505,0.175,1.0145,0.4375,0.212,0.3745
M,0.552,0.429,0.146,0.7951,0.3164,0.1579,0.2382
F,0.619,0.511,0.174,1.6975,0.6791,0.416,0.461
M,0.649,0.509,0.19,1.7635,0.753,0.37779999999999997,0.4847
F,0.7,0.545,0.13,1.556,0.6725,0.3496,0.195
F,0.635,0.511,0.183,1.7994999999999999,0.7945,0.4865,0.4547
M,0.696,0.555,0.181,2.141,1.0465,0.383,0.5822
M,0.604,0.489,0.17500000000000002,1.5345,0.7002,0.3214,0.416
F,0.705,0.55,0.178,1.5712,0.743,0.2892,0.38820000000000005
F,0.7,0.575,0.17,1.9335,0.913,0.4053,0.5679
F,0.692,0.56,0.215,2.1079,0.9316,0.564,0.565
M,0.666,0.538,0.181,1.737,0.6801,0.3585,0.5522
F,0.679,0.544,0.205,1.7375,0.7858,0.3593,0.46749999999999997
F,0.697,0.545,0.205,2.1502,0.949,0.46,0.5305
F,0.711,0.559,0.18,2.1953,1.1565,0.4411,0.45630000000000004
F,0.75,0.61,0.235,2.5085,1.232,0.4066,0.5379
F,0.643,0.5,0.182,1.6484999999999999,0.8905,0.3916,0.36719999999999997
I,0.14,0.105,0.035,0.016,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.085,0.2215,0.105,0.047,0.0605
