cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.585,0.46699999999999997,0.16,0.9775,0.3829,0.2101,0.33
M,0.565,0.425,0.14,0.8115,0.341,0.18109999999999998,0.255
M,0.555,0.44,0.15,0.755,0.30770000000000003,0.1674,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.643,0.495,0.165,1.3189,0.507,0.318,0.36619999999999997
M,0.695,0.537,0.171,1.4812,0.6569,0.3425,0.3902
M,0.665,0.535,0.195,1.713,0.7665,0.388,0.5124
M,0.535,0.426,0.152,0.7162999999999999,0.269,0.1385,0.25
M,0.47,0.375,0.127,0.523,0.214,0.1139,0.17
M,0.47,0.375,0.139,0.5225,0.201,0.133,0.165
F,0.48,0.375,0.125,0.5785,0.2775,0.085,0.1706
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.549,0.435,0.14100000000000001,0.843,0.328,0.1915,0.2736
M,0.53,0.435,0.149,0.915,0.316,0.1774,0.335
M,0.53,0.415,0.14,0.724,0.3106,0.1675,0.205
M,0.605,0.47,0.177,1.1735,0.5316000000000001,0.2718,0.3065
F,0.528,0.41,0.155,0.727,0.2949,0.1835,0.2254
F,0.545,0.43,0.151,0.802,0.2935,0.1716,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.138,0.5415,0.2375,0.1345,0.155
M,0.456,0.36,0.105,0.431,0.172,0.107,0.1256
I,0.423,0.32,0.088,0.3325,0.1485,0.0635,0.1011
I,0.441,0.343,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.144,0.7411,0.3111,0.1497,0.2193
F,0.53,0.415,0.115,0.5915,0.233,0.1275,0.18
F,0.49,0.375,0.136,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3239,0.172,0.31
M,0.405,0.309,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.29,0.085,0.2535,0.103,0.0575,0.0731
F,0.515,0.425,0.14,0.7877,0.304,0.1713,0.2569
M,0.352,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.0196
I,0.375,0.275,0.09,0.2407,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.0726
M,0.532,0.409,0.15,0.8130000000000001,0.34850000000000003,0.1771,0.2495
F,0.644,0.506,0.182,1.959,0.7913,0.4044,0.541
M,0.595,0.48,0.168,1.2457,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.3923,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.091,0.2033,0.086,0.0414,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.0983,0.1355
F,0.305,0.23,0.078,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0612
F,0.405,0.325,0.11,0.3555,0.151,0.0784,0.117
I,0.375,0.27699999999999997,0.1,0.253,0.096,0.0575,0.0925
F,0.572,0.445,0.155,0.826,0.341,0.1866,0.2475
F,0.574,0.45,0.145,0.741,0.26789999999999997,0.1435,0.2665
M,0.65,0.506,0.19,1.3445,0.5793,0.307,0.3752
F,0.56,0.455,0.145,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11900000000000001,0.5175,0.2075,0.1074,0.17
M,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.1171,0.16620000000000001
I,0.28,0.205,0.07,0.1447,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.2312,0.305
F,0.604,0.478,0.176,1.1413,0.469,0.2468,0.335
F,0.644,0.512,0.172,1.3715,0.5065,0.2986,0.4225
F,0.605,0.485,0.16,1.0565,0.37,0.24050000000000002,0.355
F,0.559,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.522,0.405,0.13,0.722,0.3238,0.131,0.1918
F,0.575,0.46,0.19,1.0960999999999999,0.392,0.2545,0.34
M,0.645,0.53,0.215,1.3413,0.546,0.2615,0.4421
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.191,0.9809,0.2985,0.1785,0.44
M,0.605,0.474,0.179,1.056,0.4215,0.2254,0.3698
M,0.605,0.448,0.151,1.1098999999999999,0.53,0.2504,0.28
M,0.626,0.485,0.175,1.1574,0.5157999999999999,0.2677,0.345
F,0.608,0.48200000000000004,0.21,1.0601,0.4086,0.2415,0.3429
F,0.65,0.545,0.23,2.0180000000000002,0.7005,0.3774,0.815
F,0.714,0.57,0.202,1.8355,0.6267,0.3199,0.725
M,0.64,0.503,0.163,1.4988,0.765,0.3206,0.3568
M,0.597,0.464,0.205,1.131,0.45039999999999997,0.2435,0.35860000000000003
M,0.704,0.556,0.197,1.981,0.6965,0.4053,0.76
F,0.654,0.521,0.178,1.6185,0.5125,0.39039999999999997,0.495
M,0.63,0.52,0.189,1.5384,0.5359,0.304,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2287
M,0.553,0.435,0.155,1.0771,0.493,0.233,0.285
F,0.52,0.405,0.14500000000000002,0.7946,0.32,0.1876,0.22
I,0.235,0.17099999999999999,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037899999999999996,0.075
I,0.315,0.23399999999999999,0.07,0.125,0.06,0.0375,0.035
I,0.324,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.0239,0.015,0.0134
M,0.58,0.475,0.15,1.1575,0.5164,0.2165,0.35
M,0.581,0.452,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.513,0.175,1.368,0.515,0.28659999999999997,0.57
F,0.56,0.45,0.153,1.0235,0.429,0.268,0.3
F,0.609,0.486,0.17800000000000002,1.0605,0.4355,0.214,0.325
F,0.636,0.492,0.175,1.5675,0.6879000000000001,0.3344,0.4333
M,0.627,0.49,0.19,1.218,0.5212,0.2825,0.355
F,0.63,0.495,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.158,1.1652,0.54,0.2514,0.38
F,0.63,0.48,0.164,1.2574,0.5265,0.335,0.3355
F,0.598,0.467,0.17,0.9727,0.365,0.2395,0.29
M,0.589,0.456,0.162,1.1595,0.4952,0.2557,0.37
M,0.61,0.487,0.17,1.164,0.419,0.2469,0.3845
M,0.58,0.45,0.15,1.1014,0.4596,0.23779999999999998,0.2882
I,0.355,0.275,0.085,0.3262,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.1793
M,0.534,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.188,1.3035,0.4445,0.3242,0.465
M,0.56,0.45,0.15,0.922,0.3864,0.1933,0.2827
M,0.575,0.46,0.159,0.9643,0.3635,0.213,0.3012
M,0.45,0.345,0.121,0.4165,0.1655,0.0904,0.1332
F,0.5,0.395,0.165,0.7937,0.254,0.205,0.285
I,0.5,0.404,0.145,0.6507,0.234,0.1465,0.23
F,0.53,0.437,0.17,0.8155,0.2985,0.155,0.2983
M,0.42,0.335,0.115,0.369,0.171,0.077,0.12
F,0.44,0.348,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.099,0.3795,0.1495,0.085,0.12
F,0.525,0.414,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.198
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6298,0.241,0.1355,0.205
M,0.485,0.395,0.16,0.721,0.2475,0.1578,0.235
M,0.55,0.405,0.154,0.8033,0.3388,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.475,0.36,0.123,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.431,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3031,0.121,0.0649,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.475,0.165,1.1015,0.4419,0.2511,0.35
F,0.53,0.415,0.16,0.783,0.2985,0.158,0.2498
M,0.574,0.445,0.135,0.9599,0.4068,0.21439999999999998,0.275
M,0.565,0.455,0.175,0.9025,0.31,0.193,0.325
M,0.642,0.505,0.215,1.4455,0.496,0.287,0.4896
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.122,0.435,0.1968,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2703
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.016,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.0352,0.0525
I,0.35,0.266,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.1561,0.0567,0.038,0.0533
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06520000000000001
M,0.59,0.47,0.166,1.0996,0.4205,0.2805,0.3251
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2325,0.345
M,0.6,0.46799999999999997,0.181,1.2415,0.5451,0.25980000000000003,0.34
M,0.569,0.45,0.175,1.0424,0.3835,0.237,0.3173
M,0.559,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.316
F,0.635,0.504,0.17099999999999999,1.2565,0.6004,0.297,0.3377
F,0.59,0.465,0.16,1.1608,0.5002,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.2812
F,0.551,0.44,0.157,0.865,0.3675,0.1725,0.27
M,0.53,0.421,0.152,0.8579,0.4089,0.1855,0.245
I,0.245,0.184,0.06,0.095,0.0445,0.0213,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.153,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.0976,0.0635,0.0978
M,0.47,0.39,0.15,0.5897,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.65,0.525,0.187,1.4812,0.5454,0.3411,0.55
F,0.59,0.5,0.2,1.1453,0.412,0.2589,0.37
M,0.619,0.499,0.205,1.0718,0.3875,0.2456,0.385
M,0.636,0.505,0.181,1.525,0.56,0.3335,0.45
M,0.637,0.504,0.155,1.259,0.5487,0.2636,0.41
F,0.597,0.47,0.155,1.4831,0.7425,0.275,0.4021
F,0.656,0.523,0.185,1.3485,0.5265,0.245,0.49
F,0.612,0.498,0.24,1.2472,0.42619999999999997,0.2772,0.4154
M,0.658,0.525,0.165,1.3544,0.5638,0.3115,0.3996
F,0.515,0.425,0.135,0.7758,0.3006,0.16970000000000002,0.25
F,0.535,0.421,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.274,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2299,0.127,0.225
M,0.515,0.38,0.175,0.7798,0.325,0.158,0.2236
F,0.535,0.426,0.17,0.879,0.3573,0.196,0.2707
M,0.53,0.435,0.155,0.699,0.2767,0.1595,0.2284
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.344,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.163,0.996,0.3835,0.2178,0.3126
F,0.634,0.505,0.21,1.4117,0.501,0.3743,0.4897
M,0.617,0.475,0.157,1.116,0.48059999999999997,0.2574,0.315
F,0.565,0.455,0.181,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0075,0.384,0.2094,0.3063
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.069,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.311,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9007000000000001,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.0963,0.0595,0.074
M,0.36,0.271,0.1,0.2465,0.1024,0.0552,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.651,0.519,0.173,1.7051,0.6665,0.3445,0.535
F,0.55,0.41,0.125,0.7605,0.2505,0.1747,0.195
M,0.57,0.435,0.145,1.0274,0.4418,0.2355,0.2919
F,0.63,0.519,0.17400000000000002,1.2435,0.5607,0.3004,0.34400000000000003
M,0.56,0.438,0.14,0.971,0.443,0.2045,0.2597
F,0.646,0.507,0.177,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.1768,0.381,0.27,0.435
M,0.622,0.485,0.175,1.3933,0.5679,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.19920000000000002,0.067,0.1581
F,0.677,0.535,0.181,1.2437,0.5503,0.2753,0.3826
M,0.45,0.344,0.1,0.3675,0.1465,0.1015,0.1017
F,0.58,0.455,0.158,0.8535,0.315,0.20550000000000002,0.2844
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2402,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0565,0.08
M,0.32,0.255,0.1,0.1878,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0778
F,0.5,0.38,0.13,0.7458,0.32639999999999997,0.161,0.22569999999999998
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1155
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6819999999999999,0.544,0.195,1.974,0.598,0.4023,0.639
F,0.668,0.526,0.19,1.3415,0.595,0.3175,0.355
F,0.6,0.483,0.19,1.1078,0.403,0.2655,0.325
M,0.59,0.477,0.168,1.3265,0.5346,0.3036,0.425
F,0.614,0.493,0.185,1.3699,0.6045,0.31520000000000004,0.3974
F,0.604,0.46799999999999997,0.156,1.0614000000000001,0.4857,0.2505,0.285
M,0.575,0.438,0.145,1.165,0.581,0.2733,0.3
F,0.62,0.51,0.205,1.196,0.4775,0.2565,0.41000000000000003
M,0.62,0.486,0.17200000000000001,1.3385,0.579,0.3065,0.363
F,0.505,0.396,0.18,0.568,0.2043,0.1495,0.17
I,0.534,0.415,0.155,0.7186,0.3005,0.152,0.2217
F,0.49,0.39,0.148,0.707,0.2795,0.2185,0.1948
F,0.525,0.42,0.16,0.756,0.2745,0.1683,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.402,0.305,0.115,0.2544,0.092,0.074,0.09
F,0.594,0.48,0.15,1.2558,0.56,0.2579,0.3769
M,0.61,0.46699999999999997,0.151,1.153,0.5665,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.451,0.14,0.9535,0.4465,0.2168,0.245
M,0.58,0.452,0.14600000000000002,0.93,0.408,0.1871,0.22
F,0.628,0.498,0.17700000000000002,1.2325,0.509,0.2644,0.407
M,0.711,0.58,0.173,1.3801,0.6018,0.299,0.3796
M,0.675,0.531,0.19,1.5041,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.4415,0.7035,0.30810000000000004,0.395
M,0.662,0.528,0.376,1.9035,0.8479,0.472,0.42619999999999997
F,0.685,0.54,0.18,1.768,0.7841,0.392,0.485
M,0.605,0.479,0.17200000000000001,1.1463,0.54,0.287,0.3222
F,0.59,0.465,0.163,0.997,0.392,0.246,0.2964
F,0.65,0.525,0.175,1.3683,0.61,0.2995,0.3953
F,0.578,0.456,0.15,1.029,0.4085,0.2705,0.295
M,0.62,0.493,0.175,1.186,0.5746,0.2543,0.3077
M,0.642,0.515,0.176,1.1276,0.4215,0.2184,0.3606
I,0.58,0.447,0.145,0.9115,0.4405,0.1655,0.265
F,0.58,0.454,0.153,1.0735,0.479,0.2735,0.2853
F,0.612,0.488,0.159,1.13,0.458,0.2765,0.3619
F,0.69,0.543,0.215,1.719,0.757,0.401,0.4754
F,0.654,0.518,0.192,1.566,0.6136,0.3666,0.447
M,0.66,0.532,0.195,1.7605,0.7953,0.3265,0.4992
F,0.68,0.58,0.2,1.787,0.585,0.363,0.6
M,0.718,0.575,0.17,1.3011,0.5095,0.2774,0.42
F,0.623,0.505,0.188,1.343,0.4635,0.3118,0.4601
M,0.663,0.527,0.174,1.6533,0.6845,0.3695,0.5295
F,0.622,0.488,0.19,1.1775,0.5248999999999999,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.25,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.175,1.1085,0.3705,0.2648,0.33
F,0.606,0.489,0.18,1.1405,0.3755,0.2775,0.385
M,0.541,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.382,0.127,0.663,0.313,0.137,0.2
M,0.47,0.363,0.12,0.5565,0.226,0.11950000000000001,0.1798
M,0.553,0.432,0.135,0.9013,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.539,0.423,0.155,0.7385,0.3515,0.1537,0.215
M,0.46,0.38,0.123,0.482,0.1914,0.1225,0.145
M,0.551,0.42,0.125,0.609,0.2757,0.1435,0.1757
I,0.465,0.362,0.12,0.471,0.222,0.09419999999999999,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.5934,0.277,0.115,0.1713
F,0.47,0.375,0.11900000000000001,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.2473,0.1075,0.0521,0.08
I,0.345,0.275,0.095,0.1995,0.07629999999999999,0.0477,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.555,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9514,0.3978,0.2075,0.2861
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7265,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2068
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.1115
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.349,0.115,0.479,0.2125,0.1045,0.1453
M,0.59,0.445,0.151,0.911,0.39,0.2105,0.251
M,0.555,0.45,0.145,0.984,0.4,0.246,0.285
F,0.57,0.44,0.095,0.827,0.4079,0.1696,0.2051
M,0.59,0.459,0.165,1.1045,0.4565,0.2504,0.34
M,0.585,0.475,0.159,1.0003,0.41,0.2115,0.3114
F,0.58,0.46,0.12,0.9935,0.4682,0.2385,0.28
M,0.557,0.44,0.12,0.8265,0.3779,0.1715,0.2227
F,0.605,0.495,0.168,1.2385,0.528,0.2465,0.39
F,0.62,0.484,0.14,0.9147,0.3605,0.224,0.2713
F,0.63,0.5,0.163,1.3135,0.5595,0.323,0.3749
F,0.599,0.479,0.165,1.352,0.5205,0.349,0.45
F,0.63,0.5,0.155,1.198,0.5311,0.24609999999999999,0.36
M,0.545,0.41,0.145,0.625,0.223,0.16,0.235
F,0.67,0.526,0.182,1.5015,0.518,0.3335,0.4922
