cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.435,0.15,0.763,0.3217,0.1385,0.2434
M,0.47,0.375,0.13,0.523,0.214,0.132,0.1591
M,0.492,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.12,0.5442,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23249999999999998,0.105,0.046,0.075
M,0.55,0.428,0.151,0.843,0.328,0.1915,0.2539
F,0.53,0.435,0.16,0.8873,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7356,0.3105,0.1675,0.205
F,0.647,0.511,0.169,1.1735,0.5113,0.2629,0.345
F,0.52,0.40800000000000003,0.155,0.727,0.291,0.1835,0.235
F,0.537,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.392,0.135,0.6335,0.231,0.179,0.197
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.3726,0.172,0.107,0.1031
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.3963,0.13,0.063,0.165
M,0.52,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.493,0.389,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.5105,0.2004,0.102,0.1702
M,0.44,0.34,0.105,0.402,0.1393,0.0955,0.165
M,0.56,0.43,0.144,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0791,0.085
F,0.47,0.365,0.105,0.3785,0.163,0.1035,0.14
I,0.385,0.289,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.406,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.0479,0.07
I,0.37,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.262,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.28200000000000003,0.086,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2624,0.112,0.061,0.08
M,0.621,0.508,0.181,1.5341,0.6443,0.2635,0.54
M,0.71,0.54,0.165,1.5738999999999999,0.7276,0.3487,0.3922
M,0.595,0.48,0.165,1.1217,0.4835,0.2549,0.3268
M,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.042,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.0436
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.1093
M,0.375,0.285,0.095,0.253,0.0894,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2513
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.177,1.4118,0.5587,0.3107,0.4465
M,0.56,0.455,0.152,0.797,0.3218,0.19,0.2449
M,0.475,0.375,0.13,0.5914,0.2564,0.1165,0.1671
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.4952,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.0382
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.467,0.145,1.1426,0.5566,0.262,0.2841
F,0.638,0.5,0.185,1.2534,0.578,0.2585,0.3666
F,0.649,0.515,0.19,1.3373,0.5065,0.317,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.6395,0.2802,0.131,0.1988
F,0.581,0.463,0.19,0.994,0.392,0.2425,0.34
M,0.609,0.485,0.184,1.514,0.546,0.3221,0.4862
F,0.58,0.455,0.159,0.9928,0.374,0.2135,0.321
F,0.575,0.459,0.17,0.9447,0.4225,0.1785,0.2837
M,0.605,0.471,0.165,1.056,0.4215,0.2498,0.2979
F,0.636,0.485,0.16,1.1069,0.53,0.2575,0.28
M,0.651,0.508,0.175,1.2692,0.544,0.297,0.345
F,0.556,0.444,0.149,0.8913,0.3678,0.21939999999999998,0.2492
M,0.66,0.531,0.188,1.752,0.5605,0.2895,0.5245
F,0.658,0.515,0.179,2.0741,1.0705,0.38230000000000003,0.5199
M,0.684,0.542,0.175,2.124,0.7821,0.4828,0.5378
F,0.662,0.526,0.209,1.8486,0.625,0.408,0.65
F,0.667,0.527,0.186,1.981,0.8791,0.41100000000000003,0.5533
F,0.631,0.507,0.177,1.6185,0.7586,0.3548,0.4153
F,0.695,0.541,0.179,1.2705,0.5111,0.3003,0.3614
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.556,0.435,0.146,1.065,0.486,0.2078,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.3859,0.2165,0.2728
M,0.57,0.48,0.18,0.9642999999999999,0.399,0.2025,0.295
M,0.656,0.51,0.166,1.2403,0.5578,0.2694,0.3421
M,0.573,0.45,0.161,0.9798,0.3836,0.2287,0.3368
F,0.62,0.475,0.175,1.0086,0.4355,0.214,0.304
M,0.645,0.51,0.185,1.5675,0.6458,0.367,0.46
F,0.62,0.49,0.164,1.218,0.5455,0.2965,0.355
F,0.63,0.477,0.17,0.9494,0.392,0.20350000000000001,0.285
F,0.641,0.5,0.182,1.383,0.5803,0.3315,0.38
F,0.588,0.47200000000000003,0.174,1.199,0.4896,0.3064,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.16,1.1595,0.5387,0.2165,0.3217
M,0.615,0.485,0.162,1.139,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.3345,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3486,0.1965,0.2195
M,0.5,0.405,0.139,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.6787,0.285,0.145,0.21
F,0.623,0.5,0.185,1.3035,0.4445,0.2862,0.4059
M,0.56,0.45,0.16,0.9261,0.432,0.178,0.25739999999999996
M,0.604,0.48,0.185,0.922,0.3635,0.2039,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.521,0.4,0.165,0.825,0.3215,0.205,0.25680000000000003
F,0.5,0.4,0.145,0.63,0.2241,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.26580000000000004
M,0.42,0.335,0.116,0.369,0.171,0.0812,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.329,0.11,0.3795,0.1747,0.0705,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2822
I,0.371,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.514,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.1061
M,0.47,0.36,0.126,0.5181,0.23,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.4552,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.485,0.375,0.15,0.5755,0.22,0.144,0.1694
F,0.445,0.355,0.15,0.4871,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3372,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.0723
M,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.573,0.445,0.148,0.8418,0.3901,0.1625,0.275
M,0.576,0.455,0.175,0.9025,0.31,0.193,0.3033
M,0.581,0.474,0.173,1.304,0.496,0.2948,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.0356
I,0.465,0.365,0.135,0.4087,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.157,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.155,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.075,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.224,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0337,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.23,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4679,0.2448,0.36
F,0.587,0.455,0.155,1.0275,0.44530000000000003,0.2107,0.3
F,0.607,0.491,0.185,1.0926,0.4485,0.2416,0.345
F,0.597,0.47600000000000003,0.161,1.2039,0.485,0.2791,0.3413
F,0.599,0.469,0.175,1.011,0.4831,0.2065,0.295
F,0.56,0.45,0.159,1.07,0.3805,0.175,0.36
M,0.545,0.46,0.157,0.8975,0.341,0.1637,0.345
F,0.634,0.504,0.169,1.3382,0.605,0.297,0.365
F,0.59,0.475,0.163,1.1015,0.4775,0.22240000000000001,0.325
F,0.54,0.475,0.146,0.928,0.394,0.194,0.26
M,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.419,0.165,0.8945,0.3357,0.239,0.2723
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.0259
M,0.27,0.2,0.08,0.1242,0.0465,0.028,0.04
M,0.46,0.38,0.13,0.639,0.3,0.1519,0.16
F,0.52,0.45,0.152,0.895,0.3686,0.1816,0.3004
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.509,0.39,0.15,0.6355,0.2366,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.0999,0.17
F,0.649,0.525,0.215,1.4485,0.4909,0.2931,0.55
M,0.63,0.498,0.2,1.1554,0.412,0.2469,0.4082
M,0.629,0.485,0.205,1.2197,0.5708,0.285,0.3344
F,0.635,0.505,0.161,1.1712,0.56,0.2508,0.30670000000000003
M,0.605,0.481,0.155,1.259,0.4105,0.197,0.447
M,0.655,0.517,0.169,1.1878,0.5206999999999999,0.2389,0.3366
F,0.66,0.53,0.177,1.3485,0.493,0.2924,0.49
F,0.665,0.542,0.20600000000000002,1.642,0.5493,0.32839999999999997,0.69
M,0.663,0.525,0.183,1.3344,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.7459,0.2665,0.179,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2812
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1373
M,0.485,0.395,0.14,0.6295,0.23149999999999998,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.1993,0.3035
F,0.548,0.415,0.142,0.879,0.3446,0.195,0.285
M,0.53,0.435,0.155,0.7703,0.288,0.1595,0.2796
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.455,0.355,0.12,0.3664,0.132,0.0817,0.1218
F,0.554,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.612,0.482,0.18,1.1386,0.5204,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5163,0.2545,0.355
M,0.61,0.475,0.165,1.116,0.5117,0.2437,0.2964
F,0.565,0.463,0.175,1.021,0.342,0.2472,0.35
M,0.617,0.495,0.161,1.0575,0.384,0.2369,0.375
I,0.295,0.215,0.085,0.128,0.0467,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.0421
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.306,0.095,0.3485,0.1497,0.0895,0.09570000000000001
F,0.555,0.435,0.175,0.892,0.322,0.174,0.3054
M,0.37,0.28,0.095,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.094,0.22,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0164,0.007,0.005,0.005
F,0.633,0.515,0.2,1.4528,0.471,0.2959,0.535
M,0.55,0.432,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2405
M,0.622,0.485,0.19,1.2435,0.5125,0.3055,0.39
F,0.56,0.441,0.152,0.971,0.41960000000000003,0.2285,0.2727
M,0.595,0.472,0.195,1.1633,0.4595,0.23650000000000002,0.345
F,0.62,0.474,0.16,0.9718,0.381,0.2338,0.3138
M,0.628,0.5,0.175,1.2783,0.5921,0.2945,0.3674
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.624,0.496,0.175,1.3266,0.5624,0.2475,0.39
I,0.45,0.331,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.446,0.155,0.8365,0.3302,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.0673
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.298,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.101,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.137,0.6435,0.27,0.152,0.1807
M,0.36,0.295,0.105,0.241,0.0865,0.0495,0.095
I,0.36,0.28,0.08700000000000001,0.2255,0.0885,0.0429,0.09
M,0.5,0.398,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.076,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.7702,0.6763,0.3635,0.71
M,0.62,0.483,0.18,1.3415,0.5884,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.4631,0.247,0.325
M,0.576,0.45,0.162,1.0368,0.473,0.276,0.2564
M,0.635,0.498,0.172,1.325,0.6274,0.3054,0.33
F,0.565,0.45,0.195,1.0181,0.406,0.2505,0.285
F,0.585,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.20199999999999999,1.3475,0.5003,0.2989,0.48
F,0.62,0.465,0.165,1.2903,0.5868,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.1876
F,0.46,0.357,0.136,0.746,0.3005,0.152,0.24
M,0.505,0.39,0.14,0.707,0.2955,0.2185,0.2079
F,0.525,0.42,0.16,0.798,0.2745,0.161,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0968
M,0.609,0.477,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.473,0.157,1.1445,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.162,1.0901,0.4465,0.2381,0.2837
I,0.572,0.455,0.17,0.93,0.408,0.2126,0.2828
F,0.642,0.515,0.173,1.3041,0.5796,0.2768,0.3597
M,0.656,0.51,0.167,1.5675,0.7415,0.3736,0.4088
M,0.676,0.519,0.185,1.5036,0.6935,0.336,0.4756
F,0.645,0.499,0.17099999999999999,1.481,0.7035,0.3615,0.3954
M,0.713,0.585,0.185,1.3477,0.5619,0.2873,0.4136
F,0.661,0.521,0.195,1.768,0.8162,0.392,0.4131
M,0.632,0.49,0.18,1.1459,0.48,0.287,0.3659
F,0.59,0.46699999999999997,0.15,1.0255,0.392,0.246,0.319
F,0.645,0.525,0.181,1.4922,0.6043,0.3432,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2389,0.295
F,0.629,0.498,0.175,1.3453,0.5569,0.3015,0.3652
M,0.574,0.448,0.16,1.0692,0.4416,0.2256,0.355
M,0.58,0.465,0.148,0.887,0.4405,0.1655,0.265
F,0.585,0.455,0.12,1.0762,0.479,0.2735,0.265
M,0.608,0.46499999999999997,0.161,1.1476,0.458,0.2695,0.3115
M,0.664,0.524,0.192,1.719,0.7165,0.299,0.5544
M,0.65,0.511,0.165,1.2575,0.5604,0.2768,0.3688
F,0.663,0.516,0.187,1.7605,0.7857,0.3836,0.4908
F,0.68,0.522,0.185,1.787,0.7026,0.453,0.5737
F,0.619,0.495,0.188,1.31,0.5114,0.2659,0.42
M,0.618,0.488,0.15,1.3728,0.6413,0.292,0.4
F,0.682,0.545,0.195,1.6243,0.7042999999999999,0.3695,0.4882
F,0.63,0.505,0.19,1.2706,0.4935,0.2721,0.4091
F,0.585,0.455,0.152,1.077,0.4709,0.2413,0.25
M,0.565,0.465,0.175,1.1144,0.3895,0.2203,0.37
F,0.61,0.495,0.173,1.1085,0.4313,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.8607,0.346,0.189,0.25
M,0.485,0.374,0.128,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9661,0.4565,0.21,0.235
F,0.455,0.37,0.13,0.4925,0.216,0.1245,0.135
I,0.559,0.438,0.155,0.7385,0.3515,0.152,0.215
M,0.47900000000000004,0.37,0.12,0.482,0.2175,0.1225,0.1373
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.425,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.495,0.375,0.131,0.593,0.277,0.1254,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.39,0.295,0.095,0.25,0.1075,0.0545,0.072
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.40900000000000003,0.31,0.1,0.3138,0.116,0.064,0.115
F,0.52,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.216,0.144,0.185
I,0.535,0.44,0.15,0.7401,0.256,0.1563,0.26
M,0.585,0.461,0.17,1.0448,0.4063,0.22210000000000002,0.31
F,0.467,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.5539999999999999,0.434,0.135,0.7225,0.295,0.1675,0.2336
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.107,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.122,0.4834,0.2125,0.1045,0.15
I,0.59,0.464,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.15,0.915,0.3819,0.246,0.285
M,0.57,0.427,0.095,0.827,0.3395,0.1953,0.235
M,0.598,0.483,0.165,1.1381,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.161,1.0371000000000001,0.4625,0.2385,0.28
M,0.545,0.419,0.12,0.8565,0.3475,0.1942,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2551,0.39
M,0.62,0.497,0.163,1.0325,0.3605,0.232,0.36
F,0.63,0.49,0.167,1.3135,0.5954,0.267,0.4
M,0.662,0.515,0.163,1.181,0.505,0.2859,0.3318
I,0.63,0.5,0.151,1.005,0.4235,0.2271,0.2868
M,0.545,0.41,0.14,0.625,0.23349999999999999,0.1326,0.235
F,0.67,0.54,0.165,1.5852,0.6778,0.3184,0.505
I,0.49,0.38,0.12,0.544,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.6443,0.2465,0.1491,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.45,0.151,1.068,0.425,0.203,0.32
