cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.375,0.135,0.6235999999999999,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1416
F,0.589,0.46,0.15,0.8921,0.364,0.172,0.31
I,0.369,0.278,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.1554,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.266,0.1732,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.096,0.2505,0.112,0.061,0.08
M,0.7,0.534,0.16,1.3306,0.63,0.2635,0.3676
M,0.71,0.552,0.184,1.2792000000000001,0.5414,0.2894,0.3681
F,0.635,0.484,0.165,1.183,0.4835,0.283,0.3507
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0842,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2315
F,0.55,0.435,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3376000000000001,0.519,0.2552,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.483,0.375,0.13,0.5175,0.2145,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1346,0.174
M,0.46,0.373,0.12,0.515,0.2324,0.108,0.1565
I,0.28,0.212,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.158,1.053,0.4415,0.262,0.325
F,0.605,0.486,0.185,1.1185,0.469,0.2446,0.335
M,0.635,0.51,0.19,1.3059,0.5277,0.2774,0.45
F,0.603,0.485,0.166,1.0565,0.4221,0.20800000000000002,0.355
F,0.565,0.45,0.151,0.9352,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.304,0.1744,0.21
F,0.575,0.46,0.154,0.994,0.3867,0.2256,0.34
F,0.705,0.564,0.215,1.7221,0.6351,0.3773,0.635
F,0.58,0.455,0.154,0.9075,0.374,0.2135,0.2811
F,0.575,0.463,0.19,1.124,0.2985,0.254,0.37170000000000003
M,0.597,0.465,0.162,1.056,0.4837,0.2475,0.3162
M,0.609,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.482,0.175,1.0892,0.5027,0.2498,0.3223
F,0.725,0.5640000000000001,0.187,1.4185,0.65,0.2996,0.4012
F,0.65,0.508,0.174,1.2452,0.5238,0.267,0.3855
M,0.654,0.522,0.19,1.3213,0.5492,0.31579999999999997,0.374
F,0.5800000000000001,0.447,0.15,0.9023,0.38130000000000003,0.2017,0.2616
M,0.597,0.492,0.205,1.0705,0.4313,0.23700000000000002,0.3389
M,0.69,0.56,0.181,1.6641000000000001,0.7875,0.3212,0.4385
F,0.636,0.51,0.195,1.6185,0.5125,0.3455,0.5236999999999999
F,0.714,0.5640000000000001,0.215,1.9743,0.7125,0.541,0.59
F,0.53,0.421,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4447,0.233,0.3163
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0344,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.233,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.45899999999999996,0.155,0.97,0.384,0.2165,0.292
F,0.57,0.48,0.166,0.9902000000000001,0.3819,0.2174,0.2919
M,0.616,0.503,0.175,1.5122,0.5802,0.3285,0.57
F,0.56,0.442,0.154,1.0235,0.4149,0.268,0.3
F,0.62,0.483,0.175,1.0165,0.4355,0.214,0.325
M,0.645,0.51,0.2,1.4955,0.6211,0.367,0.46
M,0.63,0.49,0.19,1.218,0.5399,0.2708,0.355
F,0.598,0.48,0.15,1.072,0.392,0.336,0.285
F,0.63,0.5,0.177,1.383,0.54,0.3315,0.4216
F,0.63,0.48,0.16,1.3259,0.5657,0.335,0.3856
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2851
M,0.623,0.48,0.18,1.1595,0.4845,0.2298,0.325
F,0.5680000000000001,0.447,0.17,1.0225,0.419,0.216,0.3084
M,0.58,0.45,0.15,0.8886,0.3923,0.1815,0.2519
I,0.355,0.275,0.085,0.3167,0.092,0.0517,0.15
F,0.51,0.4,0.13,0.8145,0.459,0.1965,0.195
M,0.531,0.405,0.155,0.7938,0.346,0.1703,0.2366
F,0.505,0.41,0.15,0.6942,0.285,0.145,0.2261
M,0.64,0.506,0.171,1.3035,0.5804,0.2635,0.36529999999999996
M,0.56,0.454,0.16,0.922,0.4158,0.178,0.2725
F,0.585,0.46,0.185,0.922,0.3635,0.2141,0.30569999999999997
F,0.45,0.345,0.12,0.4165,0.1655,0.083,0.135
M,0.5,0.4,0.14600000000000002,0.825,0.3287,0.1715,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1322,0.23
F,0.592,0.459,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.162
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.33,0.11,0.3623,0.1495,0.085,0.113
F,0.525,0.426,0.17,0.8014,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.137,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.123,0.3845,0.1595,0.0785,0.12
M,0.521,0.405,0.14,0.5998,0.2751,0.1355,0.205
M,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.519,0.405,0.155,0.8025,0.35219999999999996,0.1691,0.255
F,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.312,0.12,0.324,0.1348,0.07,0.11
M,0.471,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.316,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1864,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.2034,0.1235,0.169
F,0.49,0.382,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.483,0.37,0.129,0.45,0.1816,0.111,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.273,0.085,0.205,0.078,0.0485,0.07
F,0.571,0.456,0.165,1.217,0.5514,0.2851,0.35
F,0.53,0.419,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.453,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.499,0.215,1.1611,0.4124,0.287,0.4057
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.417,0.1815,0.083,0.125
I,0.324,0.246,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.031,0.021,0.0075,0.0045,0.005
M,0.534,0.425,0.16,0.9425,0.42869999999999997,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0327,0.06
I,0.32,0.237,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.08,0.1975,0.0745,0.0415,0.07
I,0.305,0.231,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.0846,0.0545,0.07
I,0.33,0.255,0.105,0.1715,0.0655,0.035,0.06
M,0.601,0.47,0.18,1.1342,0.4205,0.2805,0.36
M,0.595,0.462,0.155,1.0605,0.5135,0.2165,0.2857
F,0.575,0.46,0.185,1.1138,0.4485,0.217,0.345
M,0.645,0.495,0.165,1.1105,0.456,0.2356,0.34
M,0.581,0.45,0.17300000000000001,1.011,0.3835,0.2065,0.37
M,0.575,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.552,0.445,0.152,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.17,1.3427,0.605,0.297,0.365
F,0.592,0.453,0.16,1.0768,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
M,0.57,0.44,0.125,0.7968,0.3675,0.1725,0.1922
M,0.535,0.42,0.165,0.8547,0.36710000000000004,0.185,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.068,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6795,0.3,0.1525,0.16
F,0.52,0.40499999999999997,0.14400000000000002,0.895,0.35259999999999997,0.19440000000000002,0.25129999999999997
M,0.35,0.275,0.091,0.2925,0.1269,0.0635,0.0905
M,0.47,0.376,0.15,0.6355,0.2182,0.0885,0.255
F,0.479,0.36,0.125,0.4995,0.1989,0.12040000000000001,0.17
F,0.624,0.493,0.215,1.287,0.5366,0.2855,0.4002
M,0.59,0.5,0.2,1.4899,0.6888000000000001,0.2705,0.407
M,0.605,0.485,0.205,1.0366,0.3671,0.1996,0.3494
F,0.638,0.516,0.197,1.525,0.56,0.3335,0.4996
M,0.63,0.515,0.19,1.1405,0.4105,0.2561,0.41
M,0.655,0.519,0.215,1.4678,0.6183,0.3328,0.4367
F,0.66,0.527,0.185,1.3485,0.493,0.245,0.38
F,0.634,0.5,0.163,1.3161,0.532,0.3088,0.3822
F,0.635,0.525,0.205,1.4211,0.6369,0.3024,0.4054
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.27199999999999996
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.462,0.355,0.12,0.4495,0.1994,0.104,0.15
F,0.485,0.395,0.143,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.137,0.9565,0.43979999999999997,0.158,0.2424
F,0.535,0.435,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.7867,0.3416,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.124,0.4552,0.132,0.0963,0.19
F,0.535,0.435,0.16,0.7967000000000001,0.3155,0.1646,0.24
M,0.567,0.451,0.162,0.9608,0.3835,0.226,0.325
F,0.565,0.505,0.164,1.2111,0.501,0.2752,0.3796
F,0.589,0.475,0.165,1.0727,0.428,0.237,0.3096
F,0.565,0.455,0.167,1.013,0.3966,0.256,0.35
M,0.6,0.495,0.165,1.0289000000000001,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.276,0.205,0.075,0.1105,0.045,0.0285,0.0337
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.124,0.549,0.2462,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1481,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3318,0.174,0.2958
M,0.37,0.284,0.1,0.252,0.1065,0.0598,0.0763
M,0.36,0.27,0.096,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.0477,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.5158,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.352,0.1635,0.195
M,0.547,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.178,1.2435,0.4635,0.2812,0.39
M,0.56,0.44,0.14,0.8731,0.365,0.2045,0.265
F,0.574,0.455,0.158,1.1531,0.4595,0.2698,0.345
F,0.618,0.483,0.168,1.2255,0.5623,0.27,0.3275
M,0.606,0.485,0.175,1.4614,0.5823,0.3452,0.46
I,0.45,0.355,0.11,0.4308,0.194,0.067,0.14
F,0.614,0.49,0.166,1.242,0.5172,0.2475,0.39
I,0.45,0.355,0.1,0.3675,0.1465,0.1015,0.12
I,0.58,0.455,0.154,0.8365,0.3503,0.1385,0.2862
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.088,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.7464,0.3424,0.1665,0.205
M,0.36,0.295,0.105,0.2516,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0542,0.09
M,0.538,0.413,0.155,0.5955,0.241,0.161,0.2
F,0.4,0.325,0.12,0.3136,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.0266,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5760000000000001,0.474,0.179,1.0166,0.375,0.2411,0.3191
M,0.595,0.465,0.19,1.2635,0.5705,0.3175,0.355
F,0.608,0.486,0.15,1.0565,0.4664,0.2655,0.3033
M,0.588,0.46099999999999997,0.128,1.1037000000000001,0.473,0.276,0.30419999999999997
M,0.632,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.158,1.0035,0.4143,0.2505,0.285
M,0.598,0.455,0.171,1.1817,0.581,0.2275,0.3337
M,0.638,0.511,0.17400000000000002,1.518,0.5751000000000001,0.31520000000000004,0.48
F,0.62,0.465,0.161,1.3574,0.579,0.3065,0.3848
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.414,0.16,0.756,0.2745,0.1669,0.2473
I,0.34,0.26,0.08,0.2,0.0853,0.0555,0.055
I,0.375,0.278,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.472,0.15,1.1274,0.56,0.2558,0.28
F,0.61,0.495,0.164,1.153,0.46849999999999997,0.2905,0.3222
F,0.563,0.45,0.17,0.8336,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.443,0.148,0.93,0.45999999999999996,0.2119,0.22
F,0.635,0.514,0.182,1.275,0.509,0.2935,0.3902
M,0.6960000000000001,0.58,0.172,1.246,0.5439,0.3002,0.3911
M,0.654,0.525,0.183,1.587,0.6642,0.3199,0.461
M,0.636,0.503,0.17200000000000001,1.5605,0.7035,0.3885,0.4548
F,0.695,0.585,0.184,1.6433,0.7033,0.3635,0.4265
M,0.6930000000000001,0.545,0.18,1.768,0.7995,0.4203,0.5038
F,0.62,0.491,0.177,1.1301,0.524,0.287,0.35
F,0.595,0.465,0.156,0.997,0.392,0.246,0.2921
F,0.641,0.514,0.175,1.4225,0.61,0.2959,0.4305
F,0.6,0.48,0.15,1.0903,0.4085,0.2705,0.3557
F,0.632,0.5,0.175,1.1795,0.5095000000000001,0.2558,0.35
M,0.63,0.492,0.16,1.016,0.4355,0.244,0.355
M,0.58,0.465,0.149,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.24910000000000002,0.265
M,0.63,0.486,0.18,1.2443,0.5666,0.3016,0.315
F,0.701,0.56,0.19,1.719,0.764,0.299,0.47
F,0.65,0.545,0.165,1.555,0.6645,0.3274,0.4355
F,0.66,0.53,0.189,1.7605,0.692,0.4215,0.5
F,0.648,0.523,0.19,1.787,0.585,0.453,0.5289
M,0.718,0.575,0.192,1.329,0.5095,0.314,0.42
M,0.685,0.52,0.182,1.4352,0.6254,0.292,0.3867
F,0.675,0.545,0.195,1.5104,0.6707,0.3695,0.4278
M,0.622,0.49,0.19,1.3885,0.4935,0.3365,0.3757
F,0.58,0.45,0.16,1.0691,0.4995,0.2875,0.25
M,0.565,0.462,0.175,1.1260000000000001,0.463,0.2226,0.37
F,0.61,0.484,0.17300000000000001,1.1085,0.4593,0.3135,0.3096
F,0.605,0.47,0.163,1.1405,0.505,0.2805,0.3072
F,0.539,0.42,0.145,0.7869999999999999,0.33,0.1781,0.2256
M,0.485,0.372,0.131,0.663,0.313,0.1485,0.175
M,0.47,0.361,0.12,0.5958,0.2535,0.122,0.195
F,0.545,0.447,0.135,0.8445,0.373,0.1792,0.235
F,0.435,0.34600000000000003,0.105,0.4925,0.216,0.1245,0.135
M,0.534,0.42,0.14,0.7309,0.3515,0.152,0.2106
M,0.46,0.367,0.135,0.482,0.1867,0.1225,0.145
M,0.49,0.42,0.125,0.6524,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.429,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.128,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5933,0.2552,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.415,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.127,0.7608,0.3165,0.176,0.2105
M,0.47,0.38,0.135,0.5865,0.2385,0.135,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.234
M,0.585,0.455,0.152,0.987,0.4253,0.2075,0.31
F,0.485,0.365,0.12,0.6131,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.295,0.1625,0.2207
F,0.435,0.34299999999999997,0.11,0.4335,0.178,0.0913,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2032
I,0.44,0.345,0.12,0.365,0.1521,0.083,0.1137
F,0.567,0.44,0.15,0.8425,0.3685,0.1985,0.2371
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.619,0.485,0.14200000000000002,0.911,0.3911,0.182,0.29
M,0.555,0.45,0.145,0.9748,0.4,0.246,0.289
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.17099999999999999,1.0685,0.4565,0.2565,0.3585
M,0.585,0.475,0.12,0.9429,0.4208,0.2146,0.2687
F,0.583,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.152,0.8216,0.34600000000000003,0.1715,0.248
F,0.605,0.495,0.17,1.2385,0.5434,0.2465,0.39
F,0.568,0.457,0.14,1.0325,0.3605,0.224,0.3527
F,0.639,0.503,0.165,1.2811000000000001,0.5595,0.267,0.4
M,0.636,0.515,0.178,1.3755,0.488,0.349,0.45
F,0.63,0.508,0.179,1.1486,0.4839,0.199,0.36
M,0.545,0.44,0.14,0.625,0.223,0.16,0.235
M,0.67,0.519,0.165,1.5015,0.6476,0.3237,0.4047
I,0.495,0.38,0.12,0.529,0.2165,0.139,0.155
