cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.212
M,0.605,0.47,0.163,1.0944,0.4975,0.2258,0.3168
F,0.52,0.41,0.155,0.727,0.291,0.1582,0.235
F,0.546,0.431,0.165,0.7649,0.2935,0.1741,0.23679999999999998
F,0.5,0.4,0.125,0.6675,0.26839999999999997,0.1315,0.22
M,0.51,0.39,0.135,0.6552,0.231,0.179,0.2
F,0.504,0.395,0.105,0.3635,0.136,0.098,0.1216
M,0.495,0.395,0.125,0.5527,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.511,0.402,0.125,0.6671,0.2975,0.146,0.1864
F,0.53,0.415,0.115,0.5915,0.233,0.13820000000000002,0.18
F,0.49,0.375,0.131,0.6125,0.2555,0.102,0.22
M,0.44,0.34199999999999997,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.1,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.1711,0.1035,0.14
I,0.385,0.295,0.092,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1503,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.368,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.263,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.545,0.16,1.1349,0.5052,0.2523,0.3126
M,0.675,0.54,0.208,1.959,0.6402,0.3719,0.78
M,0.611,0.48,0.165,1.2557,0.5143,0.2473,0.41
F,0.45499999999999996,0.362,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.0459,0.068
I,0.345,0.255,0.065,0.0975,0.04,0.0205,0.0329
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8731,0.3525,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.505,0.191,1.426,0.6091,0.2875,0.4465
M,0.56,0.434,0.155,0.797,0.34,0.19,0.2216
M,0.484,0.375,0.13,0.5175,0.2075,0.10250000000000001,0.17
M,0.49,0.38,0.125,0.549,0.245,0.1075,0.1707
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.132,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.134,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.16999999999999998,1.053,0.4415,0.262,0.325
M,0.605,0.47,0.179,1.1185,0.469,0.2497,0.335
F,0.646,0.515,0.19,1.3715,0.5065,0.3066,0.45
F,0.605,0.485,0.17200000000000001,1.0565,0.37,0.2265,0.3412
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.401,0.138,0.722,0.32,0.1646,0.21
M,0.575,0.46,0.19,0.994,0.3896,0.2425,0.34
F,0.645,0.499,0.168,1.073,0.4957,0.224,0.304
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.26580000000000004
F,0.575,0.46,0.165,1.0880999999999998,0.2985,0.2281,0.44
F,0.609,0.497,0.165,1.1181,0.4726,0.2333,0.34
F,0.605,0.485,0.16,1.2222,0.53,0.2606,0.3983
F,0.628,0.485,0.175,1.2445,0.5369,0.297,0.35960000000000003
F,0.671,0.547,0.209,2.141,0.8865000000000001,0.4526,0.6743
F,0.65,0.505,0.163,1.3285,0.5605,0.2895,0.3933
M,0.708,0.57,0.183,1.3915,0.6054999999999999,0.2799,0.4373
F,0.703,0.575,0.209,2.124,0.7388,0.3764,0.85
M,0.6940000000000001,0.548,0.205,1.8503,0.7545000000000001,0.36970000000000003,0.65
F,0.705,0.56,0.22,2.2311,0.8384,0.4388,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.5264
M,0.658,0.532,0.182,1.9565,0.9111,0.3856,0.5147
F,0.52,0.395,0.145,0.9079,0.3896,0.1942,0.255
F,0.525,0.435,0.155,1.081,0.486,0.233,0.285
F,0.52,0.405,0.138,0.776,0.32,0.1845,0.2386
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.052,0.0465,0.025,0.015,0.015
M,0.58,0.46599999999999997,0.17,1.0952,0.462,0.2165,0.35
M,0.57,0.453,0.18,1.0118,0.399,0.2464,0.295
M,0.641,0.51,0.175,1.5211999999999999,0.515,0.28200000000000003,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.27599999999999997
F,0.554,0.458,0.14400000000000002,1.0386,0.4355,0.214,0.325
F,0.642,0.51,0.166,1.5539,0.621,0.367,0.46
M,0.558,0.439,0.144,0.9427,0.4073,0.2039,0.2876
F,0.63,0.48,0.169,1.0525,0.392,0.336,0.32480000000000003
F,0.63,0.5,0.185,1.3055,0.54,0.2856,0.38
M,0.63,0.48,0.184,1.2454,0.5265,0.335,0.315
F,0.585,0.46,0.16,0.9325,0.365,0.271,0.29
M,0.584,0.455,0.15,1.1595,0.4845,0.2341,0.325
M,0.61,0.46399999999999997,0.17,1.0225,0.4258,0.2405,0.2964
M,0.58,0.463,0.15,0.927,0.3048,0.195,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
M,0.51,0.4,0.14,0.8145,0.459,0.1965,0.1919
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.536,0.42,0.15,0.7145,0.305,0.157,0.21
F,0.65,0.517,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.143,0.9152,0.432,0.178,0.26
M,0.569,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4466,0.1854,0.095,0.135
F,0.522,0.4,0.165,0.825,0.254,0.205,0.285
M,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.53,0.429,0.17,0.8155,0.2985,0.1835,0.2569
M,0.42,0.335,0.115,0.369,0.171,0.071,0.1036
F,0.44,0.34,0.14,0.4866,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.11510000000000001,0.067,0.12
I,0.435,0.336,0.11,0.3795,0.1495,0.085,0.12
F,0.58,0.447,0.16,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.09,0.2655,0.122,0.0511,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.0531
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1146
M,0.5,0.405,0.14,0.6155,0.241,0.1389,0.21
F,0.485,0.395,0.16,0.6423,0.2475,0.128,0.235
M,0.534,0.405,0.14,0.8025,0.3199,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.315,0.12,0.324,0.1265,0.07,0.1003
I,0.47,0.36,0.135,0.4797,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.115,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.2009,0.144,0.19
F,0.445,0.355,0.15,0.5028,0.181,0.125,0.155
I,0.425,0.323,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.606,0.465,0.165,0.9244,0.404,0.2095,0.284
F,0.524,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.8377,0.336,0.1888,0.275
M,0.565,0.44,0.145,0.8939,0.31,0.193,0.325
F,0.641,0.505,0.175,1.4455,0.5972999999999999,0.33390000000000003,0.4024
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.4174,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.0271,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.0031,0.003
I,0.16,0.12,0.023,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.15,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.013900000000000001,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.097,0.1975,0.0745,0.0395,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.034,0.0476
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.077,0.1715,0.0655,0.035,0.06
M,0.5369999999999999,0.423,0.137,0.6805,0.3086,0.1506,0.205
F,0.588,0.46099999999999997,0.155,1.0605,0.5135,0.2165,0.2785
F,0.575,0.46,0.163,1.094,0.4485,0.217,0.345
F,0.6,0.477,0.174,1.2301,0.5141,0.2775,0.34
M,0.56,0.443,0.158,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.534,0.422,0.16,0.7562,0.341,0.1746,0.2121
M,0.635,0.505,0.183,1.415,0.605,0.297,0.4189
F,0.59,0.475,0.16,1.1015,0.4828,0.2555,0.295
F,0.54,0.475,0.154,0.928,0.394,0.194,0.295
F,0.556,0.44,0.165,0.865,0.3675,0.1889,0.256
M,0.53,0.42,0.144,0.8438,0.3526,0.1667,0.2652
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.1645
M,0.52,0.41000000000000003,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.385,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.355,0.125,0.4995,0.2035,0.1,0.17
F,0.701,0.554,0.215,1.7483,0.731,0.3663,0.55
M,0.59,0.478,0.172,1.2908,0.5737,0.2705,0.37
M,0.618,0.485,0.205,1.219,0.4867,0.2522,0.34400000000000003
F,0.67,0.53,0.17300000000000001,1.4732,0.56,0.3335,0.45
F,0.63,0.515,0.17900000000000002,1.259,0.4105,0.197,0.41
M,0.655,0.51,0.165,1.5592000000000001,0.7425,0.327,0.4033
M,0.66,0.53,0.169,1.2433,0.4966,0.245,0.4108
M,0.614,0.48,0.162,1.2418,0.5315,0.3345,0.3466
M,0.635,0.525,0.205,1.5733,0.6562,0.3115,0.5022
M,0.515,0.425,0.135,0.712,0.2665,0.1426,0.25
M,0.535,0.415,0.185,0.8415,0.314,0.1718,0.3
I,0.36,0.285,0.105,0.2371,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.5,0.395,0.14,0.6275,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9211,0.3942,0.1965,0.285
M,0.53,0.435,0.155,0.7349,0.3152,0.1595,0.205
F,0.495,0.4,0.155,0.6557999999999999,0.242,0.1524,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.149,0.9023,0.3837,0.2009,0.24
M,0.54,0.433,0.18,1.0365,0.3835,0.226,0.325
F,0.66,0.53,0.21,1.2765,0.501,0.2977,0.355
M,0.602,0.475,0.165,1.116,0.5002,0.2338,0.3306
F,0.585,0.455,0.167,1.013,0.342,0.207,0.3541
M,0.616,0.495,0.155,1.0575,0.5164,0.2424,0.2807
I,0.295,0.215,0.085,0.128,0.049,0.034,0.0407
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.377,0.14,0.5186,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.0969
F,0.54,0.435,0.175,0.892,0.322,0.1945,0.28500000000000003
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0764
M,0.36,0.27,0.1,0.2331,0.0885,0.052700000000000004,0.0776
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.52,0.17099999999999999,1.5415,0.6825,0.369,0.4158
F,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2435
M,0.57,0.456,0.161,0.9055,0.3925,0.2355,0.275
M,0.63,0.507,0.19,1.2435,0.4635,0.3055,0.39790000000000003
M,0.56,0.432,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1786,0.4595,0.2481,0.3715
F,0.631,0.501,0.2,1.1694,0.381,0.27,0.435
F,0.613,0.485,0.16,1.0952,0.4335,0.243,0.3372
I,0.463,0.355,0.11,0.4371,0.194,0.067,0.14
F,0.599,0.466,0.19,1.201,0.4187,0.2758,0.39
M,0.45,0.35,0.111,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.9353,0.315,0.2241,0.32
I,0.33,0.255,0.075,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.411,0.317,0.1,0.2845,0.1065,0.075,0.0847
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.524,0.406,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.0808
I,0.36,0.28,0.09,0.23249999999999998,0.0885,0.04,0.0776
M,0.5,0.382,0.155,0.6395,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.236,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.628,0.499,0.175,1.5714,0.7311,0.4085,0.4378
F,0.62,0.465,0.174,1.3111,0.5705,0.3175,0.3667
M,0.6,0.46699999999999997,0.16,1.0704,0.403,0.2655,0.3476
F,0.605,0.484,0.172,1.283,0.473,0.276,0.425
M,0.62,0.499,0.185,1.4454,0.6045,0.325,0.3756
M,0.565,0.45,0.195,1.3192,0.5585,0.3026,0.4016
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.639,0.514,0.187,1.3185,0.4775,0.2565,0.48
M,0.615,0.485,0.163,1.274,0.579,0.3065,0.32130000000000003
F,0.505,0.375,0.125,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.501,0.39,0.14200000000000002,0.707,0.2795,0.2185,0.18
F,0.525,0.417,0.16,0.756,0.2778,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.40599999999999997,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.0342,0.4678,0.2147,0.28
F,0.61,0.495,0.185,1.1431,0.536,0.2905,0.245
M,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.448,0.14,0.9535,0.4465,0.22190000000000001,0.245
M,0.524,0.404,0.136,0.8125,0.368,0.1993,0.22
M,0.635,0.515,0.17,1.275,0.6006,0.286,0.34
M,0.704,0.58,0.171,1.4089,0.5745,0.2941,0.4606
F,0.588,0.474,0.163,1.3066,0.5660000000000001,0.2858,0.395
F,0.674,0.527,0.19,1.6455,0.7088,0.3885,0.513
F,0.723,0.575,0.207,2.499,0.9265,0.472,0.7
F,0.6890000000000001,0.545,0.172,1.2362,0.5499,0.2747,0.3661
M,0.624,0.49,0.168,1.1659,0.4328,0.2408,0.35
M,0.62,0.474,0.15,1.036,0.392,0.22540000000000002,0.34
M,0.65,0.525,0.18,1.1341,0.5148,0.2566,0.32580000000000003
F,0.6,0.48,0.167,1.029,0.4484,0.2188,0.295
F,0.62,0.5,0.175,1.361,0.6256,0.3015,0.35
F,0.606,0.489,0.16,1.1494,0.487,0.244,0.355
M,0.585,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.033,0.479,0.2735,0.265
M,0.63,0.491,0.18,1.2550000000000001,0.5236999999999999,0.3006,0.315
M,0.69,0.543,0.176,1.4324999999999999,0.6513,0.299,0.4017
F,0.65,0.53,0.165,1.3558,0.5954,0.2812,0.415
M,0.66,0.524,0.195,1.5851,0.692,0.2988,0.5
F,0.706,0.58,0.178,1.3772,0.6068,0.3215,0.4053
F,0.619,0.498,0.17,1.31,0.4966,0.314,0.42
M,0.685,0.535,0.15,1.3551,0.6089,0.264,0.4
F,0.593,0.466,0.159,1.4964,0.707,0.3695,0.38489999999999996
M,0.63,0.49,0.19,1.2203,0.5149,0.2607,0.3384
F,0.585,0.468,0.16,1.077,0.4995,0.2875,0.2993
M,0.596,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.471,0.163,0.9644,0.3705,0.2152,0.32839999999999997
F,0.605,0.47,0.163,1.1047,0.3755,0.2268,0.385
M,0.535,0.416,0.145,0.8185,0.33,0.189,0.2625
M,0.485,0.387,0.135,0.663,0.313,0.137,0.1739
M,0.417,0.375,0.12,0.5565,0.2181,0.122,0.1789
M,0.545,0.425,0.135,0.8445,0.3556,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.19390000000000002,0.1245,0.1555
M,0.54,0.423,0.155,0.7385,0.3515,0.152,0.2119
M,0.46,0.38,0.135,0.5003,0.207,0.1066,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1305,0.1931
I,0.465,0.375,0.12,0.471,0.222,0.119,0.1345
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.5994,0.277,0.1249,0.18
F,0.47,0.375,0.132,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.09,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1792,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.1017
F,0.5,0.395,0.14,0.8031,0.3165,0.1676,0.24
I,0.503,0.38,0.145,0.6159,0.2385,0.144,0.185
M,0.552,0.44,0.15,0.6765,0.256,0.1546,0.228
M,0.5609999999999999,0.455,0.15,0.987,0.4355,0.1973,0.31
F,0.485,0.38,0.12,0.5885,0.27,0.1128,0.175
F,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.1557,0.0985,0.155
F,0.515,0.415,0.14,0.692,0.3115,0.152,0.2008
I,0.455,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.455,0.355,0.11699999999999999,0.4941,0.2125,0.1045,0.15
M,0.59,0.455,0.14100000000000001,0.911,0.39,0.182,0.29
M,0.568,0.45,0.16,0.915,0.3728,0.246,0.2661
M,0.55,0.44,0.095,0.827,0.3395,0.2215,0.236
F,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.3281
M,0.585,0.475,0.12,0.945,0.4533,0.20980000000000001,0.2429
F,0.58,0.457,0.12,0.9935,0.4625,0.21380000000000002,0.2813
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.476,0.163,1.2385,0.5252,0.2465,0.39
F,0.62,0.47,0.164,1.0325,0.3605,0.2254,0.36
F,0.63,0.504,0.17,1.3135,0.5792999999999999,0.267,0.4
M,0.606,0.486,0.187,1.352,0.488,0.2721,0.4587
M,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.188
