cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.422,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1006
M,0.52,0.4,0.12,0.569,0.234,0.1387,0.1646
M,0.449,0.355,0.133,0.48,0.2031,0.1015,0.1448
F,0.565,0.444,0.16,0.9828,0.3786,0.1935,0.32
F,0.635,0.519,0.185,1.285,0.4826,0.3033,0.485
F,0.475,0.39,0.12,0.5305,0.2218,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.536,0.425,0.14,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.4748,0.2812,0.425
M,0.593,0.462,0.175,1.1888,0.474,0.2517,0.38
F,0.576,0.45,0.15,1.0357,0.4213,0.2391,0.3031
F,0.599,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.599,0.475,0.169,0.957,0.3625,0.189,0.315
I,0.6,0.47,0.15,0.9436,0.363,0.194,0.305
M,0.555,0.425,0.14,0.788,0.282,0.1618,0.285
F,0.615,0.475,0.168,1.1025,0.4695,0.2355,0.3329
F,0.575,0.444,0.149,0.9591999999999999,0.3845,0.252,0.285
M,0.628,0.504,0.176,1.615,0.7333999999999999,0.192,0.47809999999999997
F,0.52,0.425,0.165,0.8499,0.3348,0.1888,0.269
M,0.595,0.466,0.185,1.0472,0.408,0.234,0.3183
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,0.9418,0.339,0.2225,0.3446
M,0.625,0.465,0.14,1.2499,0.5436,0.26380000000000003,0.4
M,0.56,0.434,0.148,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.1164,0.165
F,0.575,0.454,0.19,0.9775,0.3135,0.231,0.33
M,0.565,0.445,0.16,0.8156,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.2992,0.1525,0.26
M,0.595,0.482,0.175,1.115,0.4015,0.254,0.3714
F,0.625,0.492,0.165,1.262,0.554,0.318,0.3747
M,0.721,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.528,0.195,1.3793,0.608,0.3102,0.3742
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.163
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.5619999999999999,0.435,0.145,0.8206,0.328,0.1915,0.255
M,0.545,0.428,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3153,0.1675,0.2058
M,0.605,0.47,0.16,1.1182,0.4975,0.2455,0.345
F,0.526,0.41,0.12,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.148,0.802,0.3089,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.2548,0.179,0.2
F,0.505,0.395,0.105,0.3635,0.136,0.0799,0.13
I,0.495,0.391,0.12000000000000001,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.1371
I,0.545,0.41,0.136,0.6935,0.2975,0.146,0.2084
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1888
M,0.44,0.34,0.105,0.402,0.1305,0.0832,0.165
F,0.56,0.43,0.153,0.8825,0.3465,0.172,0.31
M,0.393,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.472,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.2416
M,0.34199999999999997,0.255,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6,0.474,0.16,1.2794,0.63,0.2635,0.3301
F,0.71,0.5619999999999999,0.205,1.959,0.7665,0.4105,0.78
M,0.595,0.48,0.165,1.3133000000000001,0.5745,0.3108,0.41
F,0.44,0.35,0.125,0.4129,0.175,0.063,0.129
F,0.345,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.255,0.095,0.211,0.086,0.056,0.0625
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23299999999999998,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.35469999999999996,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.182,0.2475
F,0.55,0.45,0.148,0.7716,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.2672,0.4465
F,0.56,0.455,0.155,1.0732,0.458,0.2672,0.3171
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
M,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.0378
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.464,0.145,1.053,0.49019999999999997,0.2158,0.325
F,0.605,0.5,0.165,1.1185,0.469,0.2585,0.335
F,0.63,0.514,0.209,1.3715,0.5065,0.305,0.45
F,0.615,0.485,0.186,1.1456,0.4628,0.24309999999999998,0.355
F,0.565,0.441,0.159,0.9885,0.387,0.1495,0.3247
I,0.517,0.405,0.13,0.722,0.3285,0.1564,0.21
F,0.575,0.465,0.19,1.0514000000000001,0.392,0.2425,0.34
M,0.653,0.523,0.215,1.4148,0.546,0.3307,0.437
F,0.588,0.455,0.17,0.9075,0.374,0.2135,0.3068
F,0.575,0.46,0.165,1.0704,0.2985,0.2378,0.44
F,0.624,0.483,0.165,1.056,0.4255,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5608,0.2316,0.3636
F,0.61,0.475,0.175,1.2445,0.5196000000000001,0.29309999999999997,0.36369999999999997
M,0.725,0.567,0.21,2.141,0.9904,0.4457,0.5589999999999999
M,0.65,0.506,0.195,1.3673,0.5949,0.2895,0.4331
F,0.6849999999999999,0.53,0.183,1.9022,1.0705,0.368,0.4522
M,0.72,0.575,0.199,1.698,0.6879,0.4515,0.4246
F,0.68,0.544,0.199,1.842,0.7037,0.408,0.65
F,0.623,0.504,0.22,1.3238,0.5382,0.3235,0.4216
F,0.68,0.553,0.175,1.6185,0.5854,0.3837,0.62
F,0.673,0.55,0.189,1.6663,0.6667,0.347,0.59
F,0.53,0.395,0.145,0.775,0.2835,0.169,0.255
M,0.568,0.446,0.156,1.052,0.4677,0.233,0.285
F,0.525,0.405,0.115,0.776,0.3574,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0606
I,0.315,0.21,0.06,0.125,0.06,0.0297,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.1091
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.437,0.2284,0.2782
M,0.57,0.48,0.16,0.9395,0.4034,0.1983,0.2906
F,0.64,0.521,0.189,1.368,0.4525,0.2813,0.57
F,0.56,0.45,0.164,1.0235,0.429,0.268,0.2887
M,0.62,0.5,0.175,1.0267,0.4355,0.214,0.3264
F,0.656,0.521,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.495,0.19,1.3112,0.6016,0.2843,0.355
M,0.63,0.498,0.15,1.3553,0.6332,0.2788,0.352
F,0.632,0.5,0.185,1.383,0.6115999999999999,0.311,0.38
F,0.63,0.48,0.16799999999999998,1.199,0.5456,0.335,0.315
F,0.58,0.46,0.17300000000000001,0.9325,0.3758,0.271,0.29
M,0.614,0.48,0.18,1.0921,0.4845,0.2426,0.325
M,0.61,0.485,0.163,1.0225,0.419,0.2405,0.3186
M,0.58,0.451,0.146,1.0018,0.4249,0.1815,0.28140000000000004
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.516,0.4,0.144,0.8145,0.38680000000000003,0.1965,0.195
M,0.5,0.405,0.155,0.7635,0.346,0.1535,0.245
F,0.505,0.41,0.143,0.644,0.285,0.145,0.1871
F,0.633,0.5,0.175,1.3035,0.5572,0.30519999999999997,0.3792
F,0.56,0.437,0.16,0.922,0.432,0.178,0.26
M,0.605,0.482,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.357,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3106,0.205,0.285
F,0.5,0.39,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.151,0.8155,0.2985,0.155,0.2614
M,0.42,0.335,0.115,0.402,0.171,0.071,0.12
F,0.439,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.1208
F,0.525,0.415,0.17,0.8189,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6305999999999999,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.3699,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1365,0.235
I,0.55,0.405,0.15,0.7501,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.372,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.101,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.11900000000000001,0.44,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.516,0.402,0.15,0.6028,0.22,0.15539999999999998,0.19
F,0.445,0.355,0.15,0.5194,0.2157,0.1158,0.155
I,0.48,0.38,0.105,0.3265,0.1285,0.0785,0.1102
F,0.5,0.37,0.132,0.4598,0.1715,0.1035,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2501,0.3425
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1945,0.275
M,0.573,0.44,0.152,0.9025,0.31,0.193,0.2778
M,0.625,0.505,0.215,1.27,0.5313,0.2785,0.3951
I,0.275,0.215,0.075,0.1155,0.1379,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.1469
I,0.295,0.225,0.08,0.124,0.1267,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0091,0.003,0.004
I,0.134,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.547,0.425,0.16,0.9425,0.404,0.191,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.091,0.1655,0.063,0.0351,0.0613
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.22599999999999998,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.325,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.464,0.164,1.2045,0.5587,0.2805,0.36
F,0.576,0.455,0.155,1.0605,0.4936,0.2163,0.3
F,0.583,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.626,0.495,0.165,1.0988,0.485,0.2775,0.3035
M,0.56,0.442,0.144,1.011,0.4834,0.2065,0.26230000000000003
M,0.562,0.45,0.143,0.9043,0.3805,0.2039,0.268
M,0.612,0.484,0.18,0.9858,0.341,0.1655,0.345
M,0.656,0.506,0.17200000000000001,1.415,0.605,0.297,0.3724
F,0.59,0.46699999999999997,0.16,1.1015,0.4775,0.2555,0.3267
M,0.609,0.475,0.155,0.928,0.394,0.2131,0.2776
I,0.57,0.439,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.195,0.2997
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.263,0.2,0.069,0.1205,0.0465,0.028,0.04
F,0.491,0.38,0.124,0.639,0.2988,0.1525,0.16
M,0.52,0.45,0.152,0.895,0.3679,0.186,0.235
M,0.368,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.37,0.128,0.6707,0.2185,0.1402,0.255
I,0.45,0.36,0.125,0.4995,0.2011,0.1,0.17
F,0.64,0.546,0.196,1.779,0.4535,0.2855,0.5202
M,0.624,0.5,0.2,1.187,0.412,0.2585,0.37
F,0.62,0.486,0.17400000000000002,1.1002,0.3875,0.2505,0.385
M,0.662,0.538,0.225,1.5806,0.6503,0.3335,0.4721
M,0.63,0.515,0.187,1.0646,0.4105,0.2208,0.342
M,0.68,0.54,0.215,1.4422000000000001,0.5921,0.3169,0.417
F,0.5519999999999999,0.437,0.185,0.9903000000000001,0.392,0.2152,0.3168
F,0.61,0.499,0.192,1.6233,0.532,0.34650000000000003,0.69
M,0.651,0.525,0.205,1.484,0.6449,0.3115,0.4309
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.531,0.415,0.185,0.8415,0.314,0.1774,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.08360000000000001
F,0.455,0.355,0.12,0.4495,0.1747,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.39799999999999996,0.149,0.9565,0.3401,0.2186,0.31
F,0.535,0.415,0.149,0.879,0.295,0.1965,0.285
M,0.53,0.419,0.155,0.699,0.31,0.1627,0.21259999999999998
F,0.495,0.399,0.155,0.6445,0.242,0.1325,0.2115
I,0.47400000000000003,0.379,0.125,0.4775,0.132,0.0815,0.19
F,0.551,0.435,0.16,0.811,0.3155,0.1795,0.24
M,0.54,0.435,0.15,1.0641,0.4346,0.2194,0.325
F,0.66,0.529,0.21,1.1765,0.501,0.279,0.3695
M,0.608,0.481,0.165,1.116,0.428,0.2399,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.3366
M,0.6,0.495,0.195,1.0575,0.384,0.2417,0.343
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.0422,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.23770000000000002,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3515,0.174,0.2813
M,0.37,0.28300000000000003,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
M,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.0040999999999999995,0.005
M,0.662,0.515,0.179,1.154,0.471,0.26539999999999997,0.366
M,0.55,0.41,0.14200000000000002,0.8194,0.4113,0.1635,0.2102
M,0.572,0.442,0.145,0.9055,0.3842,0.2355,0.275
F,0.616,0.485,0.167,1.2435,0.549,0.3055,0.3518
M,0.56,0.444,0.14,0.971,0.4457,0.2013,0.2681
F,0.65,0.502,0.177,1.3305,0.5847,0.3125,0.345
M,0.62,0.5,0.2,1.2255,0.4587,0.27,0.435
M,0.616,0.485,0.174,1.3,0.4335,0.3101,0.4514
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.66,0.535,0.19,1.3306,0.576,0.2475,0.39
M,0.45,0.35,0.116,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.153,0.8365,0.315,0.192,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0977,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.09319999999999999
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.0466,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.52,0.4,0.149,0.768,0.33,0.1665,0.2235
M,0.36,0.295,0.104,0.241,0.0928,0.053,0.0816
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.14200000000000002,0.5955,0.2135,0.161,0.2
F,0.422,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.658,0.524,0.175,1.7052,0.8104,0.4085,0.4077
M,0.612,0.465,0.162,1.3345,0.6258,0.3175,0.355
M,0.6,0.478,0.19,1.1783000000000001,0.5205,0.2563,0.325
F,0.576,0.45,0.163,1.283,0.473,0.276,0.425
M,0.62,0.494,0.17400000000000002,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.23220000000000002,0.2977
M,0.585,0.455,0.145,1.1893,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5509,0.2565,0.4345
M,0.594,0.465,0.185,1.274,0.5882,0.3065,0.32
F,0.488,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2789,0.152,0.24430000000000002
M,0.504,0.40099999999999997,0.14,0.707,0.2795,0.1707,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2523
I,0.34,0.26,0.08,0.2,0.0891,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.609,0.48,0.151,1.0771,0.5053,0.2455,0.28
F,0.61,0.495,0.136,1.153,0.56,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2777
M,0.593,0.46,0.142,0.9535,0.4465,0.2065,0.245
F,0.591,0.455,0.17,0.93,0.43,0.197,0.22
M,0.647,0.515,0.193,1.2813,0.509,0.286,0.41
F,0.671,0.543,0.195,1.991,0.8364,0.49,0.58
M,0.64,0.516,0.176,1.4861,0.6935,0.3343,0.4168
F,0.681,0.539,0.19,1.8085,0.7884,0.3885,0.395
M,0.745,0.5609999999999999,0.19899999999999998,2.499,1.1268,0.4533,0.5462
F,0.6970000000000001,0.544,0.18,1.768,0.7495,0.36329999999999996,0.5292
F,0.628,0.49,0.177,1.227,0.48,0.2848,0.339
F,0.59,0.465,0.15,0.997,0.4029,0.246,0.2713
F,0.654,0.525,0.175,1.4989999999999999,0.577,0.2995,0.445
F,0.608,0.48,0.15,1.029,0.4085,0.2705,0.2816
F,0.62,0.5,0.175,1.186,0.5017,0.2769,0.35
F,0.63,0.488,0.16,1.2039,0.5409,0.2658,0.3366
F,0.5660000000000001,0.452,0.153,0.887,0.4405,0.1807,0.265
F,0.58,0.441,0.12,1.0735,0.5428,0.2379,0.265
F,0.63,0.49,0.165,1.2577,0.5271,0.2765,0.315
F,0.59,0.46499999999999997,0.148,1.336,0.68,0.2725,0.3431
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4683
F,0.637,0.496,0.195,1.4453,0.6467,0.3265,0.4165
F,0.714,0.58,0.19,1.5453,0.585,0.3195,0.451
F,0.706,0.575,0.186,1.3027,0.5647,0.2779,0.42
F,0.661,0.52,0.18,1.2478,0.4635,0.292,0.4123
M,0.606,0.475,0.159,1.34,0.6845,0.3034,0.328
M,0.619,0.49,0.19,1.324,0.5553,0.2893,0.4137
M,0.587,0.45,0.16,1.0168,0.4995,0.2313,0.25
F,0.565,0.45,0.175,0.995,0.3895,0.2091,0.3293
M,0.627,0.495,0.185,1.2052,0.3705,0.3135,0.3596
M,0.605,0.47,0.18,1.2562,0.5418,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.2329
M,0.492,0.38,0.135,0.663,0.2853,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.3937,0.21,0.235
F,0.473,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.545,0.42,0.155,0.7385,0.3515,0.152,0.2183
M,0.46,0.38,0.135,0.4331,0.207,0.1225,0.145
M,0.49,0.372,0.125,0.5878,0.239,0.1464,0.1681
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.6058,0.252,0.137,0.18
I,0.365,0.286,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.304,0.1,0.302,0.116,0.064,0.115
F,0.509,0.395,0.14,0.7593,0.3165,0.176,0.24
M,0.492,0.385,0.145,0.5865,0.2396,0.1467,0.185
M,0.535,0.44,0.143,0.6765,0.2483,0.139,0.26
M,0.585,0.464,0.15,0.987,0.4355,0.215,0.31
F,0.466,0.365,0.12,0.5885,0.2415,0.131,0.175
M,0.551,0.435,0.135,0.8021,0.359,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.13,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.422,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.4873,0.2125,0.1045,0.15
M,0.59,0.457,0.12,0.9944000000000001,0.39,0.2088,0.2929
M,0.555,0.429,0.145,0.915,0.3991,0.1907,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.238
M,0.59,0.5,0.165,1.1045,0.4565,0.2208,0.34
M,0.585,0.456,0.12,1.0205,0.4864,0.2115,0.28
F,0.58,0.45,0.12,0.9935,0.4091,0.2225,0.283
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.6076,0.2465,0.3408
F,0.596,0.484,0.17200000000000001,1.0331,0.3605,0.2269,0.36
F,0.644,0.507,0.177,1.3135,0.5595,0.267,0.4
M,0.63,0.49,0.176,1.156,0.488,0.2868,0.343
F,0.63,0.5,0.155,1.0292,0.367,0.199,0.36
M,0.53,0.41,0.14,0.662,0.223,0.16,0.235
F,0.67,0.52,0.165,1.4391,0.6325999999999999,0.358,0.4045
I,0.49,0.374,0.12,0.529,0.2227,0.139,0.155
