cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.619,0.499,0.178,1.247,0.48,0.225,0.425
M,0.603,0.48,0.165,1.185,0.4933,0.261,0.38
F,0.576,0.45,0.195,1.1064,0.481,0.2375,0.315
F,0.596,0.475,0.15,1.0075,0.4425,0.2097,0.2899
M,0.595,0.47000000000000003,0.167,0.969,0.4029,0.189,0.315
F,0.6,0.47,0.165,0.9312,0.363,0.1974,0.26589999999999997
F,0.555,0.439,0.153,0.788,0.282,0.1595,0.285
F,0.615,0.492,0.17,1.1025,0.4695,0.2404,0.345
F,0.575,0.445,0.14,1.1043,0.5191,0.252,0.285
M,0.543,0.417,0.156,0.8577,0.3894,0.192,0.23550000000000001
M,0.52,0.426,0.151,0.9728,0.396,0.2036,0.32
F,0.598,0.481,0.16,1.3175,0.408,0.234,0.4516
M,0.58,0.45,0.157,0.8986999999999999,0.38,0.1812,0.2973
F,0.57,0.465,0.18,1.2614,0.5135,0.2225,0.44
M,0.625,0.498,0.186,1.3991,0.6381,0.2955,0.4
M,0.546,0.424,0.146,0.8855999999999999,0.3305,0.2075,0.26
F,0.457,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.446,0.135,0.8115,0.341,0.1675,0.25070000000000003
F,0.5630000000000001,0.44,0.15,0.8279,0.3578,0.1525,0.2694
M,0.581,0.45999999999999996,0.175,1.1035,0.4015,0.254,0.39
F,0.624,0.495,0.16999999999999998,1.3451,0.6367,0.318,0.39
M,0.695,0.564,0.187,1.7547,0.7377,0.3456,0.485
F,0.676,0.535,0.191,1.606,0.5755,0.3717,0.4904
M,0.533,0.41300000000000003,0.15,0.7361,0.269,0.1636,0.225
M,0.47,0.375,0.13,0.523,0.2009,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.124,0.165
F,0.475,0.375,0.128,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.106,0.2315,0.105,0.046,0.075
M,0.55,0.426,0.157,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.1855,0.335
M,0.529,0.415,0.14,0.724,0.3105,0.1564,0.205
M,0.605,0.476,0.16,1.1735,0.4975,0.2405,0.3432
F,0.52,0.41,0.155,0.7928000000000001,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8386,0.2935,0.183,0.28
F,0.5,0.379,0.125,0.6675,0.261,0.1411,0.22
F,0.51,0.39,0.135,0.6335,0.2376,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.417,0.32,0.08,0.3325,0.1433,0.0718,0.105
M,0.425,0.35,0.105,0.393,0.1374,0.0825,0.165
F,0.545,0.412,0.125,0.6935,0.2975,0.146,0.21
F,0.523,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.123,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1384
F,0.56,0.441,0.15,0.9013,0.3465,0.172,0.31
I,0.405,0.305,0.113,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.124,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.087,0.2369,0.1046,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.096,0.2505,0.112,0.061,0.08
M,0.66,0.535,0.169,1.2877,0.5630999999999999,0.2635,0.3996
F,0.677,0.545,0.18,1.959,0.9089999999999999,0.4237,0.5688
M,0.5690000000000001,0.438,0.165,1.0231,0.4835,0.22440000000000002,0.2919
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1315
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.264,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.0407,0.0234,0.0323
F,0.425,0.33,0.115,0.41759999999999997,0.1635,0.081,0.1355
F,0.299,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.0866,0.0295,0.063
M,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.274,0.1086,0.0575,0.0925
F,0.565,0.446,0.155,0.826,0.341,0.2055,0.2475
M,0.5630000000000001,0.45,0.156,0.7336,0.295,0.1435,0.2665
M,0.649,0.507,0.16899999999999998,1.3445,0.6044,0.306,0.3693
F,0.56,0.421,0.155,0.797,0.3438,0.19,0.2425
M,0.475,0.375,0.113,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.361,0.12,0.515,0.224,0.108,0.1571
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.0062,0.01
F,0.59,0.475,0.145,1.0967,0.5129,0.262,0.2807
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.346
F,0.635,0.504,0.175,1.2222,0.5065,0.305,0.3252
F,0.608,0.484,0.16,1.1486,0.4947,0.2355,0.355
F,0.577,0.45,0.163,0.9885,0.387,0.1495,0.3236
M,0.551,0.426,0.13,0.722,0.3361,0.1452,0.21
F,0.586,0.46,0.19,0.994,0.3473,0.2425,0.34
M,0.7,0.56,0.215,1.7212,0.6850999999999999,0.36,0.635
F,0.58,0.455,0.17,0.9662,0.4249,0.2135,0.285
F,0.59,0.469,0.16899999999999998,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2304,0.34
F,0.605,0.485,0.168,1.222,0.53,0.2575,0.28
M,0.618,0.485,0.17099999999999999,1.1407,0.46449999999999997,0.248,0.345
F,0.699,0.533,0.181,1.5765,0.7689,0.398,0.369
M,0.65,0.549,0.20299999999999999,1.752,0.5539000000000001,0.3358,0.815
F,0.725,0.57,0.182,1.6178,0.6886,0.3813,0.46099999999999997
F,0.566,0.449,0.16899999999999998,0.9058999999999999,0.3979,0.1988,0.2784
F,0.717,0.57,0.205,1.4222,0.625,0.3045,0.4012
M,0.511,0.4,0.125,0.6476,0.3155,0.12,0.1775
F,0.658,0.539,0.175,1.6185,0.614,0.3382,0.62
M,0.648,0.534,0.191,1.9565,0.9083,0.3678,0.631
F,0.53,0.395,0.145,0.7792,0.308,0.169,0.255
F,0.525,0.435,0.158,1.065,0.486,0.233,0.2993
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0219,0.018,0.015
I,0.36,0.26,0.09,0.2044,0.0828,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.151,0.97,0.385,0.2165,0.2824
M,0.606,0.48,0.18,0.9395,0.399,0.2,0.2872
M,0.649,0.51,0.175,1.6188,0.5891,0.3762,0.57
F,0.572,0.45,0.16,0.998,0.4184,0.224,0.2722
F,0.577,0.448,0.17200000000000001,1.0165,0.3719,0.2512,0.325
F,0.645,0.512,0.2,1.5926,0.621,0.367,0.46
F,0.638,0.507,0.19,1.4627999999999999,0.5455,0.308,0.442
F,0.63,0.48,0.15,1.0525,0.392,0.2371,0.3638
F,0.63,0.496,0.185,1.3031,0.54,0.27290000000000003,0.3861
F,0.63,0.48,0.16,1.199,0.5401,0.335,0.315
F,0.575,0.46,0.17,0.9325,0.365,0.1869,0.29
M,0.593,0.458,0.18,0.906,0.404,0.2165,0.2678
M,0.61,0.482,0.17,1.0225,0.419,0.2096,0.3186
M,0.577,0.436,0.15,0.927,0.38480000000000003,0.219,0.307
I,0.355,0.275,0.085,0.22,0.092,0.06,0.0697
F,0.536,0.4,0.14,0.8145,0.459,0.1965,0.1929
M,0.53,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.533,0.425,0.15,0.644,0.285,0.145,0.21
M,0.641,0.511,0.185,1.3035,0.4445,0.3287,0.4506
I,0.56,0.45,0.13899999999999998,0.9037,0.432,0.178,0.26
F,0.582,0.46,0.185,0.922,0.3635,0.1855,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1712,0.285
F,0.5,0.4,0.14100000000000001,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.124,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.106,0.3126,0.109,0.067,0.12
I,0.435,0.34,0.114,0.3795,0.1495,0.085,0.12
F,0.533,0.415,0.151,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.129,0.6345,0.2284,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.52,0.405,0.14,0.6554,0.2784,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.2192
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.458,0.35,0.13,0.46,0.174,0.111,0.1456
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.363,0.135,0.4968,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.088,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1358,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0634,0.1191
M,0.5,0.37,0.135,0.45,0.1883,0.1055,0.155
F,0.374,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.366,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.587,0.465,0.165,1.1015,0.404,0.2095,0.3592
F,0.557,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.577,0.455,0.175,1.0112999999999999,0.4153,0.193,0.325
F,0.625,0.505,0.192,1.5019,0.6803,0.2938,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.553,0.425,0.147,0.9425,0.3218,0.1982,0.3116
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.062400000000000004,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.061900000000000004,0.038,0.0444
I,0.345,0.27,0.11,0.2135,0.082,0.0401,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.47950000000000004,0.2805,0.3179
F,0.595,0.457,0.155,1.0605,0.5135,0.2165,0.2953
F,0.575,0.461,0.162,0.9998,0.382,0.217,0.345
M,0.6,0.476,0.165,1.2415,0.485,0.2817,0.39289999999999997
M,0.56,0.45,0.175,1.011,0.3835,0.2181,0.3308
M,0.56,0.45,0.185,0.9374,0.3805,0.2085,0.2924
M,0.583,0.459,0.14400000000000002,0.8975,0.341,0.1655,0.284
F,0.63,0.505,0.187,1.379,0.5897,0.297,0.42719999999999997
F,0.59,0.475,0.16,1.1015,0.4775,0.2469,0.295
F,0.54,0.475,0.162,0.928,0.4073,0.194,0.26
F,0.57,0.44,0.125,0.865,0.361,0.1794,0.27
M,0.53,0.424,0.146,0.8945,0.3902,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.206,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.145,0.8333,0.3615,0.1794,0.235
M,0.35,0.267,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.13,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.6772,0.3748,0.5118
M,0.632,0.5,0.174,1.187,0.412,0.2529,0.37
F,0.624,0.502,0.205,1.1761,0.4699,0.2505,0.385
M,0.678,0.538,0.225,1.525,0.604,0.3213,0.45
F,0.63,0.515,0.155,0.9379,0.4105,0.197,0.2663
M,0.5840000000000001,0.46,0.173,1.2187000000000001,0.5331,0.327,0.3418
F,0.66,0.526,0.185,1.3485,0.52,0.2723,0.49
M,0.689,0.553,0.213,1.8651,0.7172000000000001,0.3989,0.69
M,0.624,0.503,0.182,1.3367,0.55,0.3115,0.3551
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.417,0.14400000000000002,0.8407,0.3331,0.1639,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1476
M,0.485,0.395,0.13,0.6436999999999999,0.2758,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
I,0.535,0.415,0.154,0.879,0.295,0.1965,0.285
M,0.581,0.457,0.161,0.9006,0.288,0.2019,0.3098
F,0.495,0.4,0.155,0.6445,0.25329999999999997,0.1325,0.205
M,0.44,0.346,0.125,0.4775,0.177,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.259
M,0.5630000000000001,0.435,0.144,0.996,0.3835,0.2318,0.2889
F,0.565,0.505,0.166,1.2765,0.5751999999999999,0.2741,0.355
F,0.599,0.475,0.152,1.116,0.428,0.24960000000000002,0.315
F,0.577,0.455,0.175,1.013,0.342,0.2164,0.35
F,0.6,0.495,0.159,0.986,0.384,0.19,0.3041
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.0991
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3596,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.1843,0.335
M,0.37,0.277,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.2115,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.1685,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.167,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.675,0.525,0.195,1.5415,0.5723,0.3298,0.535
F,0.55,0.441,0.136,0.7605,0.2505,0.1635,0.195
M,0.57,0.44,0.145,0.9055,0.4405,0.1973,0.2421
M,0.63,0.485,0.15,1.2435,0.5528,0.2695,0.3261
M,0.576,0.44,0.152,0.971,0.443,0.2045,0.2738
M,0.595,0.455,0.195,1.3305,0.4595,0.2692,0.4081
F,0.587,0.47,0.2,1.2255,0.4769,0.2842,0.435
M,0.63,0.5,0.174,1.2566000000000002,0.5418,0.2842,0.3863
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2602,0.34650000000000003
M,0.45,0.35,0.1,0.3847,0.1465,0.1015,0.12
F,0.512,0.40700000000000003,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0304,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.2,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.402,0.31,0.1,0.2845,0.1065,0.075,0.0847
I,0.28900000000000003,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.27,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.512,0.4,0.13,0.6435,0.27,0.1381,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.0544,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.503,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0655,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.028,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.65,0.52,0.19,1.6663000000000001,0.598,0.4085,0.5174
M,0.631,0.501,0.179,1.3415,0.5705,0.3175,0.355
M,0.6,0.46900000000000003,0.19,1.0858,0.403,0.2655,0.367
M,0.626,0.516,0.195,1.1471,0.473,0.276,0.3709
M,0.609,0.475,0.166,1.325,0.6381,0.31070000000000003,0.33
F,0.632,0.501,0.195,1.0035,0.427,0.2505,0.285
M,0.604,0.47500000000000003,0.145,1.1168,0.581,0.2275,0.3
F,0.64,0.506,0.175,1.3475,0.6243,0.2565,0.3537
F,0.62,0.489,0.16899999999999998,1.2807,0.579,0.2833,0.32
F,0.48,0.375,0.124,0.568,0.2325,0.11939999999999999,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.249
M,0.49,0.383,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.15,0.756,0.2745,0.1426,0.275
I,0.351,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.414,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.482,0.169,1.2,0.5914,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2645,0.245
F,0.571,0.45,0.146,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.153,0.9535,0.4556,0.2065,0.245
M,0.58,0.455,0.17,0.831,0.408,0.1871,0.22
M,0.647,0.515,0.175,1.2498,0.509,0.286,0.3759
M,0.721,0.58,0.205,1.8283,0.8248,0.3005,0.58
F,0.647,0.516,0.185,1.587,0.6512,0.3651,0.4702
M,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.684,0.567,0.198,1.9745,0.8473,0.472,0.4955
F,0.685,0.533,0.188,1.6063,0.7526,0.392,0.4528
M,0.605,0.49,0.18,1.227,0.5362,0.287,0.35
F,0.573,0.465,0.15,0.997,0.392,0.2039,0.34
M,0.662,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.46799999999999997,0.168,1.029,0.4085,0.2705,0.295
F,0.632,0.493,0.169,1.186,0.5118,0.3015,0.3262
F,0.63,0.48,0.16,1.016,0.4583,0.2247,0.2742
M,0.587,0.465,0.14,0.887,0.3929,0.1925,0.258
F,0.58,0.455,0.14400000000000002,1.0735,0.479,0.2735,0.265
F,0.63,0.493,0.18,1.1272,0.458,0.25379999999999997,0.315
F,0.69,0.551,0.215,1.3676,0.5925,0.299,0.3981
F,0.633,0.498,0.165,1.4098,0.6645,0.2903,0.415
F,0.664,0.52,0.195,1.4055,0.6315,0.3265,0.4074
M,0.638,0.504,0.191,1.6477,0.6459,0.3504,0.6
F,0.71,0.575,0.199,1.31,0.5095,0.314,0.4163
M,0.641,0.52,0.15,1.343,0.4635,0.331,0.4
F,0.689,0.5559999999999999,0.20600000000000002,1.7345,0.6845,0.3695,0.605
F,0.607,0.49,0.19,1.0475,0.4935,0.2298,0.285
F,0.576,0.45,0.16,1.077,0.4995,0.2569,0.25
M,0.565,0.465,0.17099999999999999,0.9626,0.3452,0.183,0.37
F,0.61,0.495,0.185,1.1143,0.3705,0.3135,0.33
M,0.592,0.47,0.18,1.1405,0.4524,0.2572,0.3619
M,0.536,0.42,0.145,0.791,0.33,0.189,0.25
M,0.524,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5710000000000001,0.443,0.153,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.213,0.1245,0.135
M,0.54,0.422,0.155,0.7713,0.3515,0.152,0.215
M,0.487,0.38,0.127,0.482,0.207,0.1225,0.1454
M,0.555,0.42,0.125,0.6308,0.239,0.1435,0.19569999999999999
I,0.499,0.375,0.12,0.471,0.222,0.119,0.14
I,0.41000000000000003,0.308,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.2708,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.2545,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07150000000000001
I,0.39,0.31,0.1,0.302,0.116,0.0629,0.115
M,0.5,0.395,0.14,0.7155,0.3165,0.176,0.1864
M,0.47,0.38,0.145,0.5865,0.2385,0.1394,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2217,0.31
F,0.472,0.365,0.12,0.5885,0.2547,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1509,0.235
F,0.435,0.325,0.11,0.43879999999999997,0.178,0.08940000000000001,0.155
I,0.533,0.415,0.14,0.6826,0.3115,0.152,0.1877
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
M,0.568,0.44,0.15,0.7912,0.3252,0.1735,0.24
I,0.459,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.604,0.485,0.12,0.911,0.3892,0.182,0.29
M,0.555,0.45,0.145,1.0708,0.5045,0.246,0.285
M,0.57,0.44,0.15,0.827,0.3331,0.2215,0.2455
M,0.59,0.5,0.165,1.0718,0.4565,0.2015,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,1.0929,0.4625,0.2385,0.28
M,0.545,0.424,0.12,0.8565,0.3475,0.1715,0.2693
F,0.605,0.495,0.168,1.2385,0.5264,0.2465,0.39
I,0.62,0.47,0.14,1.0325,0.4076,0.224,0.36
F,0.63,0.487,0.18,1.3138,0.6443,0.267,0.4
M,0.554,0.442,0.165,0.9309,0.4209,0.19569999999999999,0.2614
F,0.63,0.5,0.155,1.005,0.4026,0.1948,0.36
