cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.46,0.165,0.9975,0.3935,0.242,0.33
F,0.703,0.56,0.165,1.4937,0.6191,0.2805,0.46
M,0.59,0.474,0.165,1.338,0.5515,0.2694,0.35
M,0.648,0.51,0.201,1.798,0.7764,0.3923,0.5547
F,0.5599999999999999,0.445,0.142,0.8427,0.3543,0.1857,0.233
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.622,0.497,0.162,1.217,0.5122,0.2526,0.34
F,0.45,0.352,0.105,0.5225,0.237,0.1165,0.1366
F,0.575,0.451,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.106,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.552,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
F,0.497,0.37,0.12,0.6739,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.405,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.396,0.151,0.5846,0.2385,0.144,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1072
M,0.485,0.36,0.13,0.5036,0.1917,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
M,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
I,0.47,0.385,0.135,0.5895,0.2477,0.1398,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.506,0.4,0.125,0.583,0.246,0.1312,0.175
M,0.45,0.345,0.105,0.4529,0.18,0.1125,0.135
M,0.515,0.405,0.11,0.625,0.305,0.151,0.1666
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.411,0.325,0.095,0.3785,0.16840000000000002,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1328,0.185
M,0.454,0.355,0.12,0.48,0.19999999999999998,0.1015,0.135
F,0.5569999999999999,0.44,0.16,0.915,0.354,0.1935,0.2924
F,0.595,0.47,0.163,1.0375,0.416,0.224,0.3297
F,0.475,0.39,0.12,0.5305,0.212,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.23500000000000001
F,0.4,0.32,0.11,0.353,0.1474,0.0659,0.1
M,0.613,0.488,0.17,1.2525,0.48,0.225,0.425
M,0.623,0.48,0.175,1.2101,0.474,0.261,0.3428
M,0.605,0.45,0.195,1.1032,0.481,0.2546,0.315
F,0.6,0.462,0.16,1.0075,0.4425,0.221,0.28
M,0.564,0.447,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.3004,0.1595,0.285
F,0.607,0.475,0.161,1.1025,0.4965,0.2355,0.3067
F,0.575,0.445,0.167,0.941,0.3845,0.252,0.285
M,0.659,0.51,0.175,1.615,0.7608,0.192,0.4533
F,0.52,0.424,0.165,0.9885,0.396,0.225,0.32
M,0.59,0.475,0.16,1.3323,0.408,0.2807,0.58
M,0.579,0.457,0.162,1.013,0.3901,0.21860000000000002,0.36
F,0.57,0.452,0.18,1.2316,0.4893,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.3675
M,0.556,0.44,0.16,0.8645,0.3544,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.1853,0.114,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.174,0.255
M,0.5650000000000001,0.44,0.145,0.755,0.307,0.1525,0.238
M,0.595,0.468,0.175,1.0342,0.4015,0.254,0.3002
F,0.621,0.474,0.13,1.262,0.5446,0.318,0.3158
M,0.711,0.56,0.189,1.4807,0.588,0.34149999999999997,0.485
M,0.611,0.472,0.182,1.4194,0.5755,0.3034,0.48
M,0.535,0.435,0.15,0.7175,0.269,0.1385,0.25
M,0.47,0.361,0.13,0.523,0.214,0.132,0.145
M,0.47,0.369,0.13,0.5364,0.201,0.133,0.165
F,0.475,0.375,0.122,0.5785,0.2775,0.085,0.1677
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.412,0.145,0.843,0.328,0.1915,0.2438
M,0.55,0.419,0.152,0.883,0.316,0.1824,0.335
M,0.532,0.415,0.14100000000000001,0.724,0.3105,0.1675,0.2107
F,0.605,0.47,0.173,1.1735,0.4975,0.2285,0.345
F,0.52,0.405,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8243,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2728,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.339,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1414
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.444,0.35,0.105,0.393,0.1331,0.07880000000000001,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.121,0.5624,0.2555,0.102,0.181
M,0.44,0.34,0.105,0.402,0.1305,0.0819,0.165
F,0.56,0.43,0.152,0.8858,0.3502,0.172,0.31
M,0.405,0.306,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1323
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.416,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.09,0.2505,0.112,0.0584,0.08
M,0.6809999999999999,0.544,0.16,1.7255,0.7425,0.2635,0.54
M,0.67,0.531,0.187,1.959,1.0438,0.40399999999999997,0.4397
M,0.615,0.483,0.165,1.262,0.5257000000000001,0.283,0.41
F,0.44,0.35,0.114,0.3721,0.175,0.063,0.129
F,0.325,0.26,0.101,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.08600000000000001,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.329,0.115,0.4216,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.263,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0845,0.117
M,0.375,0.285,0.095,0.253,0.0892,0.0575,0.0925
M,0.565,0.431,0.14200000000000002,0.826,0.341,0.2055,0.2475
F,0.569,0.45,0.145,0.7513,0.3048,0.1435,0.2665
M,0.65,0.513,0.186,1.3445,0.6264,0.306,0.3469
M,0.56,0.455,0.148,0.797,0.3456,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.155,1.0786,0.4415,0.2446,0.325
F,0.605,0.479,0.185,1.1185,0.4863,0.2453,0.335
F,0.643,0.515,0.19,1.3715,0.5418,0.3076,0.45
F,0.604,0.485,0.173,1.0499,0.37,0.2012,0.355
F,0.565,0.452,0.157,0.9885,0.387,0.22920000000000001,0.311
M,0.515,0.405,0.14400000000000002,0.722,0.32,0.1722,0.2081
F,0.579,0.46,0.163,1.0301,0.392,0.2425,0.3279
M,0.645,0.508,0.215,1.514,0.6953,0.2615,0.4536
F,0.568,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4045,0.1785,0.44
M,0.594,0.465,0.17500000000000002,1.056,0.4215,0.2233,0.34
F,0.616,0.485,0.16,1.125,0.5071,0.2575,0.28
F,0.61,0.485,0.175,1.2914999999999999,0.6014,0.2781,0.345
F,0.654,0.521,0.197,1.6796,0.6453,0.398,0.5136
F,0.668,0.545,0.23,1.752,0.6549,0.2895,0.6117
F,0.6869999999999999,0.555,0.187,1.9408,0.6589,0.483,0.725
M,0.725,0.573,0.215,2.124,0.765,0.4515,0.85
F,0.737,0.57,0.205,1.4463,0.625,0.34199999999999997,0.4088
M,0.705,0.561,0.22,1.981,0.8204,0.4368,0.5173
F,0.68,0.515,0.2,1.7128,0.6748999999999999,0.3752,0.62
M,0.695,0.56,0.206,1.9565,0.9387,0.4289,0.527
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.561,0.435,0.142,1.0503,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.34290000000000004,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.0618
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.0281
F,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.3306,0.212,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2811
F,0.64,0.51,0.177,1.284,0.515,0.2886,0.3884
F,0.56,0.442,0.16,1.0235,0.429,0.218,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.299
F,0.651,0.51,0.2,1.5675,0.621,0.3732,0.4829
M,0.62,0.489,0.19,1.3942,0.5978,0.2965,0.4073
F,0.609,0.48,0.15,1.024,0.4246,0.2326,0.285
M,0.623,0.5,0.185,1.383,0.54,0.3095,0.38
F,0.613,0.48,0.16,1.199,0.5265,0.24230000000000002,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.609,0.482,0.18,1.1524,0.512,0.2165,0.325
M,0.61,0.482,0.143,1.111,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.3275
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.403,0.134,0.8145,0.459,0.1801,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2571,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.5036,0.2645,0.4096
M,0.581,0.45,0.16,0.922,0.41759999999999997,0.1779,0.2814
F,0.585,0.451,0.185,0.922,0.3635,0.21760000000000002,0.285
F,0.45,0.345,0.12,0.4323,0.1655,0.095,0.135
M,0.5,0.404,0.165,0.825,0.3354,0.1638,0.2719
F,0.512,0.4,0.145,0.6466999999999999,0.234,0.1465,0.23
F,0.548,0.435,0.17,0.8155,0.3231,0.155,0.275
M,0.42,0.319,0.115,0.369,0.171,0.071,0.107
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.544,0.426,0.17,0.8325,0.3239,0.1685,0.25980000000000003
I,0.37,0.28,0.095,0.26480000000000004,0.122,0.052,0.08
F,0.475,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.249,0.09,0.181,0.0755,0.039599999999999996,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.522,0.405,0.14,0.6155,0.241,0.1396,0.205
F,0.485,0.395,0.137,0.6866,0.2475,0.1466,0.235
M,0.511,0.396,0.14,0.8025,0.3532,0.1871,0.2408
M,0.45,0.35,0.13,0.4391,0.174,0.0969,0.135
M,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
M,0.445,0.325,0.125,0.455,0.1785,0.1153,0.14
M,0.47,0.35,0.145,0.5175,0.187,0.12430000000000001,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.327,0.105,0.3265,0.1285,0.0722,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.0767,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1131,0.4255,0.2367,0.35
F,0.53,0.415,0.16,0.7989999999999999,0.3172,0.158,0.245
M,0.551,0.426,0.139,0.805,0.336,0.1625,0.275
M,0.578,0.44,0.13,0.9025,0.3629,0.193,0.325
M,0.625,0.494,0.215,1.4455,0.6401,0.2954,0.435
I,0.275,0.215,0.075,0.1155,0.043000000000000003,0.029,0.035
I,0.44,0.34299999999999997,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.539,0.425,0.16,0.8652,0.3495,0.1999,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.036000000000000004,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.061
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.09,0.2159,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.634,0.492,0.181,1.1235,0.4682,0.2805,0.36
F,0.566,0.455,0.155,1.0605,0.4415,0.2165,0.3453
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.622,0.495,0.173,1.1289,0.485,0.2676,0.3613
M,0.5660000000000001,0.45,0.151,1.011,0.3835,0.2065,0.3447
M,0.56,0.45,0.144,0.8287,0.3805,0.175,0.2408
F,0.545,0.46,0.16,0.8542,0.341,0.1655,0.2649
F,0.635,0.505,0.167,1.415,0.605,0.31720000000000004,0.365
F,0.615,0.475,0.156,1.1015,0.4775,0.2555,0.2875
M,0.54,0.475,0.155,0.928,0.394,0.19820000000000002,0.262
F,0.57,0.44,0.125,0.8039,0.3567,0.1725,0.2222
F,0.561,0.444,0.165,0.8564,0.3451,0.1965,0.245
I,0.245,0.195,0.06,0.0978,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.4068,0.1979,0.2414
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0873
M,0.512,0.4,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.654,0.524,0.19,1.779,0.7454,0.3321,0.55
F,0.599,0.477,0.17099999999999999,1.1203,0.412,0.25379999999999997,0.37
M,0.622,0.509,0.205,1.4474,0.602,0.3065,0.385
F,0.63,0.496,0.18,1.4451,0.56,0.3229,0.45
F,0.633,0.503,0.171,1.259,0.5877,0.2589,0.3465
F,0.619,0.492,0.16899999999999998,1.3377000000000001,0.5359,0.327,0.3678
F,0.661,0.53,0.185,1.6707,0.7023,0.3554,0.49
F,0.692,0.544,0.24,1.642,0.7811,0.3345,0.434
M,0.603,0.472,0.177,1.3728,0.5557,0.3115,0.43
F,0.515,0.401,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.43,0.185,0.8746,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.048799999999999996,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1384
M,0.507,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.491,0.38,0.175,0.8442999999999999,0.313,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.542,0.435,0.155,0.689,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.2343
M,0.463,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8467,0.3463,0.1795,0.24
M,0.556,0.435,0.163,1.0527,0.394,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.46699999999999997,0.165,1.116,0.484,0.2205,0.315
F,0.565,0.455,0.175,1.1433,0.4474,0.2502,0.35
F,0.5660000000000001,0.44,0.151,0.8565,0.384,0.19,0.2395
I,0.295,0.218,0.08,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2335,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.315,0.095,0.3604,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3111,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1032,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.607,0.497,0.188,1.5168000000000001,0.5660999999999999,0.3139,0.535
M,0.55,0.41,0.125,0.7328,0.3591,0.1635,0.195
I,0.57,0.435,0.145,0.9476,0.3925,0.2135,0.275
F,0.639,0.485,0.17099999999999999,1.4541,0.671,0.3055,0.39
M,0.56,0.449,0.151,0.9409,0.443,0.2045,0.265
F,0.595,0.46799999999999997,0.163,1.1934,0.4595,0.3235,0.345
F,0.608,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.187,1.2163,0.4335,0.2785,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.0907,0.14
F,0.635,0.504,0.185,1.242,0.4912,0.2615,0.3825
M,0.459,0.35,0.1,0.3675,0.1486,0.1015,0.12
F,0.58,0.447,0.155,0.8365,0.315,0.17629999999999998,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.197,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0070999999999999995,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.0198,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.079,0.1755,0.073,0.0415,0.065
M,0.51,0.391,0.13,0.6435,0.27,0.1665,0.1718
M,0.389,0.295,0.105,0.241,0.0865,0.053,0.08560000000000001
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0771
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.565,0.183,1.378,0.6306,0.2715,0.4312
M,0.589,0.465,0.19,1.4142,0.63,0.3175,0.36369999999999997
M,0.6,0.475,0.19,1.1211,0.403,0.2655,0.3854
M,0.59,0.45,0.185,1.283,0.473,0.276,0.3649
M,0.602,0.475,0.185,1.325,0.6,0.2902,0.33
F,0.639,0.492,0.195,1.0035,0.406,0.2505,0.285
M,0.58,0.455,0.145,1.1822,0.581,0.2679,0.3
F,0.634,0.51,0.19599999999999998,1.3204,0.4775,0.2565,0.48
M,0.64,0.511,0.185,1.274,0.5958,0.2698,0.32
M,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.46,0.36,0.155,0.746,0.3005,0.152,0.2168
M,0.526,0.399,0.14,0.707,0.2795,0.2185,0.214
M,0.525,0.41500000000000004,0.156,0.756,0.2681,0.173,0.275
M,0.34,0.26,0.08,0.2,0.08,0.0462,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.609,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.606,0.476,0.185,1.153,0.536,0.2905,0.245
F,0.573,0.45,0.17,0.855,0.3325,0.1683,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.583,0.455,0.17,0.93,0.4182,0.259,0.22
M,0.635,0.515,0.171,1.275,0.509,0.303,0.34
F,0.665,0.526,0.189,1.9665,0.9627,0.49,0.4807
M,0.675,0.533,0.185,1.4538,0.6935,0.3199,0.395
F,0.645,0.542,0.193,1.8085,0.8976,0.3885,0.395
M,0.694,0.5519999999999999,0.211,1.7891,0.6311,0.4077,0.7
F,0.66,0.537,0.197,1.768,0.776,0.3406,0.485
M,0.636,0.49,0.18,1.1583,0.5024,0.267,0.3058
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.516,0.175,1.4225,0.5898,0.2995,0.445
M,0.6,0.48,0.15,1.1548,0.5247999999999999,0.2705,0.295
M,0.63,0.5,0.162,1.186,0.519,0.2595,0.35
M,0.63,0.486,0.16,1.0671,0.4215,0.2472,0.3185
M,0.591,0.465,0.145,0.9161,0.4405,0.1655,0.265
F,0.58,0.455,0.153,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5151,0.2765,0.315
F,0.671,0.529,0.215,1.5765,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.334,0.415
F,0.66,0.52,0.195,1.6537,0.692,0.3684,0.5
F,0.68,0.547,0.2,1.8571,0.8443,0.3542,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.26689999999999997,0.42
M,0.65,0.52,0.174,1.343,0.5680999999999999,0.292,0.4079
F,0.675,0.545,0.193,1.7345,0.6845,0.3795,0.4728
M,0.63,0.49,0.164,1.2885,0.4935,0.3365,0.3443
F,0.585,0.45,0.16,1.1199,0.5394,0.2875,0.25
M,0.565,0.433,0.175,0.995,0.44,0.2149,0.2748
M,0.61,0.469,0.173,1.1085,0.4331,0.2816,0.33
M,0.6,0.478,0.18,1.1416,0.4878,0.2734,0.3109
M,0.535,0.42,0.14300000000000002,0.791,0.3482,0.1631,0.25
M,0.485,0.4,0.135,0.6316999999999999,0.253,0.1192,0.2
M,0.47,0.375,0.12,0.5565,0.2141,0.122,0.195
M,0.545,0.425,0.135,0.8091,0.373,0.1877,0.235
F,0.455,0.361,0.105,0.4925,0.216,0.1245,0.135
M,0.55,0.42,0.148,0.7527,0.3515,0.152,0.2151
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.15109999999999998
M,0.49,0.388,0.125,0.609,0.239,0.1435,0.22
I,0.512,0.375,0.12,0.471,0.222,0.119,0.14
I,0.421,0.325,0.1,0.3189,0.1535,0.0595,0.0899
M,0.475,0.375,0.127,0.593,0.2532,0.115,0.18
F,0.47,0.364,0.125,0.5615,0.252,0.137,0.1603
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.0912
I,0.345,0.264,0.095,0.1995,0.0755,0.0442,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.13999999999999999,0.7155,0.3165,0.176,0.24
M,0.5,0.38,0.145,0.5865,0.2385,0.134,0.185
M,0.535,0.432,0.15,0.7583,0.304,0.139,0.26
F,0.585,0.455,0.156,0.987,0.4021,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1447,0.235
F,0.424,0.325,0.11,0.4335,0.178,0.0887,0.155
F,0.54,0.415,0.14,0.6935,0.3115,0.152,0.1915
I,0.44,0.345,0.12,0.365,0.1565,0.083,0.11
F,0.556,0.44,0.15,0.8425,0.3685,0.1917,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,1.0264,0.4472,0.2221,0.29
M,0.563,0.45,0.145,0.915,0.4,0.246,0.269
M,0.57,0.453,0.138,0.827,0.3395,0.1814,0.235
M,0.59,0.5,0.178,1.1045,0.4438,0.24910000000000002,0.34
M,0.585,0.475,0.164,0.945,0.41,0.2115,0.28
F,0.591,0.46,0.12,0.9935,0.4612,0.2281,0.2691
M,0.545,0.44,0.151,0.8565,0.3475,0.1883,0.24
F,0.605,0.495,0.165,1.2189,0.528,0.2867,0.36519999999999997
M,0.576,0.457,0.14,1.0325,0.38130000000000003,0.224,0.36
F,0.637,0.5,0.183,1.3135,0.5595,0.267,0.38089999999999996
F,0.674,0.515,0.183,1.352,0.488,0.311,0.446
F,0.619,0.5,0.155,1.005,0.3927,0.2132,0.36
M,0.537,0.41,0.14,0.625,0.2185,0.16,0.235
M,0.669,0.54,0.165,1.5015,0.641,0.2842,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.15309999999999999
F,0.49,0.39,0.135,0.5785,0.2158,0.123,0.2
