cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.476,0.36,0.13,0.5547,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.1427
M,0.405,0.31,0.105,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.1862
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5933,0.2765,0.12,0.1812
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.394,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.11800000000000001,0.4115,0.18,0.1125,0.1148
I,0.505,0.405,0.11,0.6712,0.305,0.16,0.175
F,0.53,0.41,0.148,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.111,0.3785,0.1705,0.0812,0.1157
I,0.52,0.4,0.12,0.58,0.234,0.1162,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.879,0.354,0.1935,0.2698
M,0.595,0.479,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.131,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.08499999999999999,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.606,0.475,0.17,1.1718,0.48,0.2672,0.36519999999999997
M,0.57,0.464,0.175,1.1954,0.474,0.261,0.38
F,0.605,0.46799999999999997,0.195,1.0886,0.411,0.2554,0.315
M,0.6,0.475,0.148,1.0057,0.4425,0.221,0.2882
M,0.589,0.475,0.158,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.3468,0.194,0.305
M,0.53,0.425,0.153,0.788,0.282,0.1595,0.285
M,0.605,0.475,0.17,1.1025,0.4695,0.2428,0.3336
F,0.575,0.445,0.14,0.941,0.3896,0.252,0.2582
F,0.639,0.51,0.16,0.9809,0.4575,0.2205,0.2552
F,0.52,0.416,0.14400000000000002,1.0454,0.396,0.225,0.32
M,0.621,0.491,0.16,1.3563,0.408,0.234,0.58
I,0.578,0.45,0.14,1.013,0.4521,0.216,0.2679
F,0.611,0.488,0.18,1.295,0.6138,0.2225,0.36920000000000003
M,0.625,0.47900000000000004,0.165,1.1192,0.4825,0.2519,0.3152
M,0.56,0.44,0.16,0.8645,0.3305,0.1792,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.551,0.425,0.153,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.6,0.465,0.175,1.115,0.4015,0.24,0.39
F,0.625,0.495,0.165,1.4038,0.5429999999999999,0.318,0.39
M,0.695,0.56,0.187,1.4958,0.588,0.3425,0.4395
F,0.662,0.528,0.195,1.8142,0.8190999999999999,0.388,0.48
M,0.535,0.435,0.14700000000000002,0.725,0.269,0.1385,0.25
F,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.1121,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.3432,0.1828,0.255
M,0.53,0.422,0.16,0.883,0.3098,0.164,0.335
M,0.533,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.596,0.479,0.15,1.1735,0.4977,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2216
F,0.555,0.43,0.165,0.802,0.2935,0.1779,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.7716,0.3561,0.1686,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.46900000000000003,0.36,0.105,0.431,0.1489,0.0936,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0675,0.105
M,0.425,0.35,0.105,0.393,0.13,0.0791,0.165
M,0.545,0.41,0.125,0.6935,0.2975,0.166,0.21
M,0.53,0.415,0.115,0.5915,0.233,0.145,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1988
M,0.44,0.34,0.105,0.402,0.1674,0.0955,0.1178
F,0.56,0.43,0.155,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.0991,0.0595,0.085
F,0.478,0.365,0.105,0.4205,0.163,0.1035,0.12890000000000001
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.295,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.281,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.581,0.196,1.7255,0.729,0.357,0.54
M,0.5559999999999999,0.422,0.139,0.8754,0.3439,0.1965,0.2697
M,0.595,0.474,0.163,1.1324,0.4845,0.23929999999999998,0.33849999999999997
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.097,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.0806,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14100000000000001,0.826,0.341,0.1864,0.2475
F,0.55,0.45,0.145,0.7845,0.295,0.1669,0.2665
M,0.65,0.52,0.19,1.3481,0.519,0.3219,0.4465
M,0.591,0.455,0.153,0.797,0.34,0.1662,0.2425
M,0.475,0.375,0.121,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.147,0.5683,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1438
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.0091,0.01
M,0.59,0.475,0.155,1.053,0.4835,0.2245,0.29100000000000004
M,0.605,0.5,0.167,1.139,0.469,0.2367,0.3589
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.421
F,0.605,0.485,0.17,1.0565,0.37,0.2355,0.355
I,0.565,0.442,0.135,0.9885,0.387,0.1495,0.3104
M,0.529,0.405,0.13,0.7099,0.32,0.131,0.21
F,0.575,0.46,0.19,1.0781,0.392,0.2425,0.34
F,0.63,0.485,0.215,1.3516,0.5357000000000001,0.2615,0.4282
M,0.58,0.455,0.17,0.9075,0.3674,0.2134,0.285
F,0.575,0.46,0.176,1.2416,0.449,0.2341,0.44
M,0.605,0.475,0.157,1.056,0.4149,0.2448,0.34
F,0.605,0.487,0.16,1.222,0.6202,0.2575,0.28
M,0.636,0.488,0.164,1.2806,0.544,0.3119,0.345
F,0.694,0.573,0.255,2.2561999999999998,0.6469,0.423,1.005
F,0.658,0.548,0.218,2.1111,0.7159,0.4281,0.815
M,0.523,0.40199999999999997,0.14400000000000002,0.775,0.32330000000000003,0.1729,0.2328
F,0.566,0.457,0.175,0.9363,0.394,0.1868,0.2861
F,0.68,0.513,0.173,1.2091,0.5989,0.2503,0.331
F,0.635,0.497,0.168,1.6504,0.8175,0.3085,0.4467
F,0.641,0.515,0.175,1.6185,0.584,0.3458,0.62
F,0.695,0.572,0.178,1.9565,0.8225,0.38139999999999996,0.59
F,0.53,0.395,0.145,0.775,0.3054,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4795,0.233,0.285
F,0.52,0.405,0.115,0.7717,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.23,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.8607,0.385,0.1826,0.2473
F,0.613,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.634,0.51,0.165,1.368,0.5648,0.3734,0.36219999999999997
F,0.56,0.45,0.157,0.9694,0.429,0.2239,0.3
F,0.61,0.475,0.17099999999999999,1.0165,0.4355,0.214,0.325
F,0.645,0.518,0.184,1.5675,0.621,0.367,0.45849999999999996
M,0.618,0.49,0.18,1.2066,0.5101,0.2965,0.355
F,0.63,0.481,0.15,1.0234,0.392,0.336,0.285
M,0.628,0.5,0.185,1.3095999999999999,0.54,0.2806,0.38
M,0.63,0.49,0.16,1.199,0.5498,0.24609999999999999,0.31779999999999997
F,0.585,0.446,0.17,0.9325,0.365,0.271,0.29
M,0.621,0.471,0.18,1.0174,0.4396,0.2377,0.3051
M,0.61,0.485,0.163,1.0225,0.419,0.2405,0.36
M,0.565,0.45,0.169,0.927,0.3206,0.1815,0.36
I,0.355,0.269,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.8065,0.346,0.1799,0.23600000000000002
M,0.505,0.386,0.15,0.6537999999999999,0.285,0.145,0.21
F,0.64,0.51,0.185,1.2872,0.4369,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.3917,0.178,0.267
M,0.585,0.46,0.166,0.9294,0.3635,0.2317,0.309
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.401,0.151,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.108,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.42,0.17,0.8325,0.2793,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.1868,0.0755,0.0415,0.06
F,0.415,0.314,0.105,0.3837,0.1595,0.0785,0.12
M,0.5,0.394,0.14,0.6155,0.241,0.1184,0.205
F,0.485,0.395,0.16,0.6691,0.2475,0.128,0.235
M,0.55,0.433,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.1397
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1073,0.0755,0.105
F,0.445,0.325,0.11800000000000001,0.455,0.1785,0.1101,0.14
F,0.47,0.35,0.145,0.5304,0.2105,0.1235,0.18
F,0.49,0.378,0.15,0.626,0.2555,0.144,0.19
F,0.445,0.355,0.123,0.47809999999999997,0.181,0.125,0.155
I,0.425,0.38,0.112,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.10049999999999999,0.155
F,0.39,0.301,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.069
F,0.58,0.465,0.168,1.0178,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2659
M,0.555,0.445,0.135,0.8672,0.336,0.1625,0.275
M,0.594,0.469,0.175,0.9768,0.3871,0.193,0.325
M,0.628,0.514,0.188,1.3848,0.5788,0.287,0.435
I,0.275,0.215,0.064,0.1155,0.0485,0.029,0.035
I,0.458,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.304,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.028,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.111,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3818,0.2105,0.27649999999999997
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0769,0.0325,0.0424
I,0.36,0.268,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.0464
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.337,0.25,0.105,0.193,0.0772,0.035,0.06
F,0.59,0.468,0.177,1.1235,0.4187,0.2805,0.36
F,0.628,0.489,0.155,1.0605,0.5135,0.2395,0.27640000000000003
M,0.575,0.467,0.185,1.2057,0.4485,0.2597,0.388
F,0.6,0.477,0.169,1.1743999999999999,0.485,0.2611,0.34
F,0.59,0.468,0.175,1.011,0.3835,0.2065,0.3165
M,0.56,0.45,0.185,1.07,0.3724,0.2178,0.41
M,0.586,0.453,0.16,0.8975,0.341,0.1924,0.2758
F,0.626,0.505,0.168,1.3158,0.5735,0.2978,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3105
F,0.54,0.424,0.14100000000000001,0.928,0.3964,0.194,0.26
F,0.57,0.439,0.125,0.865,0.40149999999999997,0.1725,0.27
F,0.53,0.42,0.165,0.8026,0.319,0.1686,0.2774
I,0.245,0.195,0.058,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.506,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.19140000000000001,0.2647
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2272,0.0885,0.2216
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5619999999999999,0.45,0.159,1.0419,0.4535,0.242,0.3039
M,0.63,0.503,0.167,1.187,0.4467,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2537,0.3931
M,0.63,0.52,0.225,1.4754,0.6113,0.3056,0.45
M,0.549,0.427,0.155,0.8737,0.35910000000000003,0.1984,0.264
F,0.643,0.509,0.163,1.5781,0.7425,0.327,0.48719999999999997
F,0.66,0.53,0.185,1.5221,0.6104,0.2915,0.49
M,0.666,0.54,0.264,1.7763,0.532,0.4082,0.69
F,0.676,0.525,0.205,1.3501,0.5206,0.3115,0.4142
F,0.515,0.425,0.137,0.712,0.2665,0.1605,0.2298
F,0.543,0.415,0.185,0.8415,0.314,0.1585,0.277
I,0.377,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.0921,0.15
M,0.485,0.395,0.14,0.6295,0.2203,0.127,0.225
M,0.482,0.38,0.134,0.867,0.325,0.158,0.31
F,0.55,0.415,0.142,0.8557,0.295,0.1965,0.285
M,0.553,0.435,0.155,0.699,0.288,0.1512,0.205
M,0.495,0.4,0.155,0.6445,0.2686,0.1325,0.205
M,0.456,0.355,0.125,0.4775,0.132,0.109,0.19
F,0.535,0.435,0.154,0.8105,0.3155,0.1795,0.24
M,0.54,0.436,0.159,0.9864999999999999,0.3835,0.226,0.325
F,0.565,0.45899999999999996,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.481,0.16,1.116,0.428,0.2205,0.315
F,0.583,0.455,0.162,1.013,0.342,0.207,0.35
F,0.601,0.482,0.195,1.0443,0.384,0.19,0.375
I,0.295,0.215,0.077,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.0346
M,0.49,0.395,0.14,0.549,0.2215,0.1342,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.2868
M,0.37,0.28,0.1,0.252,0.1025,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.363,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.674,0.55,0.24,1.3936,0.471,0.3321,0.535
M,0.55,0.42,0.15,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.1876,0.275
F,0.594,0.47800000000000004,0.17,1.2435,0.4635,0.27949999999999997,0.3569
M,0.56,0.44,0.148,0.971,0.443,0.2045,0.269
M,0.58,0.455,0.168,1.0704,0.4595,0.2073,0.345
F,0.591,0.47,0.2,1.2352,0.4985,0.27,0.3824
M,0.589,0.476,0.185,1.3,0.4335,0.2945,0.42150000000000004
I,0.45,0.363,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.3568,0.576,0.2475,0.3911
M,0.45,0.35,0.112,0.4005,0.1465,0.1015,0.12
F,0.57,0.455,0.156,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.0945
I,0.265,0.205,0.07,0.1055,0.039,0.0202,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.094,0.251,0.1041,0.053,0.0747
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2431,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.269,0.09,0.2256,0.0885,0.04,0.09
M,0.5,0.387,0.129,0.5824,0.2135,0.1287,0.2
F,0.395,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.736,0.6,0.198,1.796,0.842,0.4085,0.4478
M,0.593,0.465,0.19,1.3415,0.5705,0.3175,0.3892
M,0.6,0.475,0.169,1.0937,0.403,0.2655,0.3369
M,0.59,0.46900000000000003,0.185,1.0803,0.473,0.2192,0.312
M,0.633,0.506,0.185,1.325,0.5740999999999999,0.325,0.33
F,0.565,0.454,0.155,1.0035,0.406,0.233,0.285
F,0.581,0.455,0.164,1.1955,0.581,0.2391,0.3278
F,0.62,0.495,0.179,1.3379,0.5019,0.2762,0.48
M,0.62,0.489,0.185,1.274,0.579,0.291,0.3341
F,0.499,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.37,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.146,0.707,0.2782,0.2185,0.2203
M,0.525,0.42,0.16,0.756,0.2745,0.1417,0.2425
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.52,0.423,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.467,0.153,1.153,0.59,0.2671,0.245
F,0.585,0.452,0.15,0.8685,0.3247,0.1945,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.212,0.2439
F,0.598,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.509,0.167,1.168,0.509,0.2678,0.3412
M,0.694,0.58,0.185,1.4035,0.5566,0.2811,0.4391
F,0.669,0.531,0.183,1.587,0.6935,0.3814,0.395
F,0.696,0.548,0.189,1.8085,0.7427,0.4019,0.5194
F,0.745,0.569,0.185,1.3658,0.6056,0.3127,0.3608
F,0.697,0.545,0.18,1.768,0.7495,0.3903,0.5192
F,0.622,0.49,0.18,1.1754,0.48,0.2416,0.35
F,0.59,0.465,0.15,0.997,0.3907,0.246,0.34
F,0.66,0.525,0.175,1.2853,0.546,0.2995,0.3775
F,0.6,0.468,0.15,1.0832,0.4746,0.2705,0.295
M,0.628,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.617,0.475,0.16,1.1649,0.5083,0.244,0.3381
M,0.58,0.465,0.15,0.8477,0.3335,0.1655,0.265
F,0.58,0.455,0.162,1.1294,0.479,0.2735,0.31
M,0.607,0.49,0.159,1.13,0.5003,0.2412,0.3206
M,0.69,0.56,0.215,1.5615,0.68,0.299,0.47
F,0.65,0.515,0.165,1.566,0.7961,0.3455,0.3735
F,0.668,0.533,0.203,1.7605,0.7358,0.4093,0.5566
F,0.68,0.58,0.2,1.5663,0.7725,0.3655,0.3974
F,0.705,0.575,0.185,1.3102,0.5095,0.2857,0.42
M,0.685,0.52,0.197,1.2299,0.4635,0.292,0.4
F,0.648,0.52,0.208,1.7459,0.6451,0.33799999999999997,0.605
M,0.651,0.513,0.19,1.455,0.6375,0.3365,0.3952
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.152,0.995,0.4352,0.183,0.3064
F,0.632,0.495,0.185,1.1211,0.3705,0.3135,0.35860000000000003
M,0.605,0.46699999999999997,0.153,1.0736,0.3755,0.2805,0.34149999999999997
M,0.535,0.431,0.145,0.8313,0.30160000000000003,0.189,0.25
I,0.485,0.379,0.135,0.663,0.313,0.1325,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1017,0.195
M,0.546,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.8174,0.3515,0.1871,0.215
M,0.46,0.38,0.129,0.482,0.1863,0.1225,0.145
M,0.49,0.381,0.125,0.609,0.239,0.1435,0.22
I,0.489,0.375,0.12,0.471,0.222,0.119,0.1276
I,0.415,0.322,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.6154,0.277,0.115,0.1791
M,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.042,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.0597,0.115
F,0.504,0.395,0.14,0.7895,0.3165,0.176,0.24
M,0.506,0.38,0.145,0.6179,0.2385,0.144,0.185
M,0.535,0.44,0.145,0.6765,0.256,0.1385,0.2216
M,0.585,0.455,0.15,0.987,0.4355,0.2103,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.1345,0.175
M,0.568,0.455,0.135,0.7331,0.295,0.1625,0.235
F,0.435,0.322,0.11,0.4335,0.178,0.0985,0.155
F,0.522,0.415,0.14,0.6935,0.3115,0.1512,0.2
I,0.446,0.345,0.115,0.365,0.1655,0.083,0.11
I,0.525,0.419,0.15,0.8663,0.37320000000000003,0.1766,0.24
M,0.45,0.357,0.115,0.5045,0.2125,0.1094,0.15
M,0.605,0.485,0.12,0.911,0.3815,0.17830000000000001,0.29
M,0.555,0.45,0.149,0.915,0.4072,0.246,0.2552
M,0.557,0.44,0.148,0.827,0.3395,0.2215,0.235
F,0.592,0.462,0.155,1.1045,0.4565,0.2425,0.34
M,0.585,0.46699999999999997,0.12,0.9241,0.41,0.2115,0.27499999999999997
F,0.579,0.453,0.12,0.9935,0.4412,0.2385,0.28
M,0.558,0.432,0.14400000000000002,0.8258,0.3475,0.1715,0.2402
F,0.632,0.495,0.17,1.2385,0.5225,0.2465,0.39
F,0.62,0.47,0.14,1.0416,0.3605,0.2483,0.36
F,0.63,0.5,0.17600000000000002,1.3135,0.5595,0.2822,0.4
F,0.63,0.515,0.197,1.352,0.5284,0.349,0.4323
F,0.61,0.5,0.163,1.0261,0.367,0.199,0.36
M,0.545,0.41,0.14,0.6491,0.223,0.16,0.235
F,0.67,0.543,0.165,1.5015,0.518,0.3302,0.5116
I,0.506,0.38,0.12,0.529,0.2165,0.139,0.155
