cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.11320000000000001
F,0.55,0.425,0.135,0.9146,0.3872,0.196,0.262
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.149,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5807,0.293,0.12029999999999999,0.14
F,0.46,0.355,0.12,0.4605,0.1775,0.0992,0.14930000000000002
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.414,0.16,0.8355,0.3634,0.1887,0.2395
I,0.516,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2367,0.1135,0.16
F,0.47,0.365,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.3883,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.194
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.377,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.183,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.12300000000000001,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.16090000000000002
F,0.525,0.41,0.13,0.8215,0.3605,0.1938,0.2
I,0.425,0.329,0.095,0.3564,0.1705,0.08,0.1007
I,0.52,0.398,0.12,0.58,0.2507,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.2129,0.1015,0.135
F,0.565,0.44,0.16,0.9818,0.354,0.1935,0.32
F,0.595,0.469,0.185,1.285,0.4529,0.27990000000000004,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.13,0.7665,0.264,0.168,0.25170000000000003
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.577,0.475,0.17,1.247,0.48,0.225,0.425
M,0.618,0.48,0.176,1.185,0.5501,0.261,0.3321
F,0.605,0.475,0.195,1.098,0.481,0.2895,0.3194
F,0.6,0.475,0.15,1.0075,0.4263,0.221,0.28
M,0.595,0.466,0.14,1.0487,0.4853,0.189,0.315
F,0.6,0.47,0.16,0.922,0.3758,0.194,0.305
F,0.555,0.425,0.168,0.7987000000000001,0.282,0.1595,0.285
F,0.614,0.475,0.17,1.1025,0.44370000000000004,0.2355,0.32489999999999997
F,0.575,0.445,0.15,0.9704,0.3845,0.252,0.285
M,0.469,0.35300000000000004,0.12400000000000001,0.5883,0.2631,0.1391,0.1686
F,0.52,0.425,0.154,0.9885,0.396,0.225,0.3082
F,0.605,0.475,0.16,1.0348,0.408,0.234,0.3216
F,0.584,0.471,0.147,1.0891,0.38,0.216,0.36
F,0.57,0.46799999999999997,0.16699999999999998,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.16,1.0908,0.4825,0.2422,0.331
F,0.56,0.422,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.46,0.166,0.9759,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3731,0.17729999999999999,0.2274
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.247
M,0.605,0.465,0.166,0.9697,0.4015,0.19890000000000002,0.2943
F,0.62,0.495,0.175,1.262,0.507,0.2872,0.4097
M,0.521,0.40800000000000003,0.14400000000000002,0.8055,0.36469999999999997,0.1646,0.2268
F,0.665,0.517,0.195,1.606,0.6355000000000001,0.388,0.45740000000000003
M,0.535,0.435,0.151,0.725,0.269,0.1385,0.254
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.169
F,0.475,0.375,0.125,0.5785,0.2775,0.1249,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.441,0.145,0.8688,0.3527,0.1915,0.2565
M,0.53,0.429,0.151,0.883,0.316,0.1728,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.472,0.16,1.1735,0.5242,0.2405,0.358
F,0.538,0.41,0.155,0.727,0.291,0.1446,0.2234
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.15910000000000002,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.388,0.125,0.5415,0.2375,0.1345,0.1482
I,0.465,0.36,0.105,0.431,0.172,0.107,0.1376
I,0.435,0.32,0.08,0.3325,0.1485,0.0677,0.105
M,0.421,0.329,0.113,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.486,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.4315,0.1305,0.0955,0.165
F,0.56,0.44,0.161,0.8825,0.3465,0.172,0.2965
M,0.405,0.305,0.085,0.2605,0.1145,0.0608,0.0703
F,0.47,0.365,0.129,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.543,0.425,0.144,0.766,0.304,0.1725,0.255
M,0.37,0.27999999999999997,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.565,0.195,1.5347,0.5421,0.2635,0.54
F,0.587,0.472,0.165,0.9817,0.4183,0.223,0.3017
M,0.595,0.468,0.16,1.262,0.4568,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.264,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.121,0.3555,0.151,0.086,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.548,0.44,0.155,0.8986999999999999,0.4174,0.1941,0.2475
F,0.55,0.429,0.145,0.741,0.3128,0.1895,0.2333
F,0.648,0.52,0.19,1.4688,0.6055999999999999,0.3166,0.4465
M,0.56,0.455,0.155,0.797,0.3266,0.19,0.2656
M,0.482,0.375,0.13,0.5175,0.2075,0.1133,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1249,0.174
I,0.46,0.352,0.119,0.48869999999999997,0.224,0.0992,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.0494
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.603,0.475,0.182,1.0545,0.4415,0.2279,0.3231
F,0.581,0.447,0.156,0.9983,0.469,0.2131,0.2635
F,0.662,0.515,0.18,1.3715,0.5586,0.305,0.4367
F,0.608,0.485,0.16,1.0565,0.4308,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.327
M,0.515,0.405,0.13,0.722,0.32,0.1448,0.21
F,0.575,0.468,0.19,0.994,0.392,0.2425,0.3352
F,0.645,0.543,0.215,1.514,0.5189,0.2615,0.635
M,0.5619999999999999,0.455,0.17,0.9636,0.374,0.2135,0.285
F,0.584,0.47500000000000003,0.165,1.0771,0.38739999999999997,0.1785,0.44
F,0.605,0.46599999999999997,0.165,1.056,0.4215,0.2272,0.34
M,0.649,0.485,0.16,1.222,0.5388999999999999,0.29460000000000003,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2519,0.3457
M,0.6749999999999999,0.5730000000000001,0.215,2.2526,0.7184,0.398,1.005
F,0.65,0.542,0.219,1.9432,0.5605,0.4418,0.815
F,0.725,0.553,0.179,1.3115999999999999,0.5769,0.306,0.3836
F,0.725,0.548,0.18,1.4947000000000001,0.765,0.334,0.35359999999999997
F,0.68,0.57,0.188,1.4991,0.6689,0.32689999999999997,0.4677
F,0.629,0.486,0.17200000000000001,1.2218,0.5053,0.3085,0.3477
F,0.68,0.515,0.175,1.6185,0.5125,0.4056,0.62
F,0.709,0.575,0.215,2.0272,0.843,0.541,0.5496
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.14200000000000002,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1874,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.23399999999999999,0.085,0.1435,0.053,0.0475,0.05
I,0.22599999999999998,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9357,0.399,0.1938,0.295
M,0.64,0.51,0.186,1.368,0.5645,0.266,0.4381
F,0.585,0.46699999999999997,0.16,1.0581,0.429,0.268,0.3096
F,0.6,0.475,0.165,1.1401,0.4816,0.241,0.325
F,0.6890000000000001,0.524,0.2,1.5675,0.621,0.33140000000000003,0.46
M,0.651,0.521,0.19,1.218,0.5493,0.26990000000000003,0.355
F,0.63,0.493,0.15,1.0525,0.392,0.2304,0.285
F,0.63,0.488,0.185,1.383,0.5399,0.3315,0.4112
M,0.629,0.48,0.165,1.2987,0.5756,0.335,0.315
F,0.585,0.46,0.17,1.0966,0.4623,0.271,0.29
M,0.615,0.48,0.18,1.0929,0.4845,0.2329,0.325
M,0.61,0.485,0.17,1.0512,0.419,0.2207,0.3144
M,0.58,0.441,0.153,0.7749,0.276,0.1691,0.2539
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.533,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.54,0.42300000000000004,0.128,0.7921,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6736,0.2918,0.15460000000000002,0.21
M,0.64,0.5,0.177,1.3035,0.5852999999999999,0.2635,0.3523
M,0.56,0.45,0.137,0.8883,0.3976,0.178,0.26
M,0.585,0.46,0.185,0.9628,0.3635,0.2119,0.285
F,0.45,0.345,0.11800000000000001,0.4165,0.1655,0.095,0.135
M,0.521,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.381,0.145,0.63,0.234,0.1465,0.23
F,0.536,0.435,0.17,0.8155,0.2969,0.155,0.275
M,0.42,0.335,0.115,0.386,0.171,0.071,0.12
F,0.439,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.325,0.11,0.3795,0.1696,0.085,0.12
M,0.54,0.415,0.17,0.8042,0.2755,0.1685,0.31
I,0.368,0.28,0.095,0.26430000000000003,0.122,0.052,0.08
F,0.482,0.365,0.145,0.6345,0.1995,0.1625,0.2222
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.055
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.27140000000000003,0.1401,0.17509999999999998
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.543,0.425,0.151,0.7429,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.5159,0.2286,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.47659999999999997,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.431,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1073
F,0.5,0.37,0.123,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.096,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.43929999999999997,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1886,0.275
M,0.565,0.44,0.175,0.9025,0.3185,0.193,0.325
F,0.625,0.495,0.176,1.3119,0.4979,0.2791,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.0397
I,0.44,0.344,0.135,0.435,0.14800000000000002,0.083,0.1489
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.145,0.9425,0.3495,0.1912,0.275
I,0.274,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.244,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.09,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.083,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.571,0.451,0.159,1.1235,0.4795,0.2135,0.3289
F,0.595,0.455,0.155,1.0605,0.5135,0.2396,0.2682
F,0.575,0.46,0.163,1.0585,0.4485,0.217,0.345
M,0.621,0.495,0.165,1.28,0.485,0.2775,0.38939999999999997
F,0.56,0.45,0.154,0.9383,0.3835,0.2065,0.2864
M,0.56,0.445,0.185,1.07,0.3805,0.175,0.3492
M,0.545,0.46,0.16,0.8017000000000001,0.341,0.1655,0.2632
F,0.613,0.473,0.17,1.4253,0.605,0.297,0.3864
F,0.59,0.475,0.16,1.0277,0.4775,0.20400000000000001,0.295
M,0.54,0.475,0.168,0.928,0.3512,0.1955,0.3308
F,0.57,0.44,0.125,0.865,0.3894,0.1881,0.27
M,0.53,0.412,0.14100000000000001,0.7003,0.319,0.1563,0.2061
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6614,0.3,0.1452,0.16
M,0.52,0.45,0.146,0.895,0.3373,0.186,0.32239999999999996
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.373,0.134,0.6168,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5095,0.2035,0.1,0.1722
F,0.662,0.525,0.184,1.1988,0.4535,0.2479,0.3842
F,0.623,0.505,0.2,1.0952,0.412,0.22790000000000002,0.37
F,0.62,0.493,0.173,1.186,0.4855,0.249,0.3101
F,0.639,0.505,0.177,1.525,0.56,0.3529,0.4472
M,0.566,0.443,0.14400000000000002,0.8815999999999999,0.4105,0.182,0.2427
M,0.665,0.5489999999999999,0.197,1.8328,0.7107,0.327,0.585
F,0.602,0.48,0.161,1.3485,0.6148,0.3063,0.352
F,0.61,0.471,0.169,1.0606,0.4836,0.239,0.29359999999999997
F,0.66,0.525,0.203,1.484,0.55,0.3144,0.46440000000000003
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.426,0.151,0.8415,0.314,0.1689,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.506,0.395,0.147,0.6153,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.2095,0.3223
F,0.543,0.415,0.17,0.8882,0.3692,0.2149,0.285
F,0.556,0.435,0.157,0.699,0.288,0.1595,0.2168
F,0.505,0.4,0.155,0.6445,0.2647,0.1325,0.205
M,0.454,0.355,0.125,0.3937,0.132,0.0815,0.1429
M,0.535,0.425,0.14500000000000002,0.8245,0.3155,0.1859,0.24
M,0.54,0.435,0.18,1.002,0.3835,0.22669999999999998,0.325
F,0.565,0.466,0.21,1.2678,0.501,0.279,0.41259999999999997
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
M,0.579,0.455,0.16,1.013,0.3947,0.207,0.35
M,0.6,0.46599999999999997,0.195,1.0557,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.063,0.1105,0.045,0.0285,0.035
I,0.361,0.259,0.085,0.1065,0.039,0.0295,0.0402
M,0.49,0.395,0.129,0.549,0.2215,0.1193,0.15
M,0.37,0.28,0.105,0.234,0.0937,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.54,0.418,0.146,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.274,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.138
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.015399999999999999
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.661,0.515,0.182,1.2221,0.5496,0.2824,0.36
F,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.565,0.435,0.145,0.9055,0.3933,0.2355,0.2391
F,0.624,0.485,0.19,1.3481,0.5879,0.31679999999999997,0.39
M,0.56,0.44,0.14,0.971,0.4264,0.2045,0.265
M,0.589,0.455,0.161,1.1631,0.4595,0.2534,0.345
F,0.62,0.485,0.2,1.0226,0.381,0.227,0.349
F,0.63,0.505,0.175,1.3,0.4335,0.2945,0.4463
I,0.45,0.34700000000000003,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.2517,0.576,0.2475,0.3626
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.528,0.41200000000000003,0.136,0.8365,0.4003,0.1385,0.2289
I,0.334,0.255,0.095,0.172,0.0643,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0067,0.015
M,0.385,0.31,0.1,0.2845,0.11270000000000001,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.0424,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6807,0.27,0.1665,0.2096
I,0.385,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.131,0.6674,0.27840000000000004,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.214,0.04,0.0705,0.0335,0.015,0.02
F,0.689,0.556,0.18,2.0122999999999998,0.7471,0.3834,0.71
M,0.62,0.495,0.19,1.3415,0.5317000000000001,0.2935,0.3684
F,0.6,0.476,0.155,1.0217,0.3913,0.21939999999999998,0.31939999999999996
M,0.59,0.45,0.185,1.283,0.473,0.27,0.4018
M,0.62,0.475,0.192,1.5145,0.6295,0.325,0.4604
F,0.565,0.438,0.156,1.0035,0.406,0.22089999999999999,0.285
M,0.622,0.483,0.155,1.2391,0.581,0.2275,0.3224
F,0.637,0.51,0.189,1.3475,0.5291,0.2932,0.48
F,0.654,0.514,0.185,1.274,0.579,0.296,0.3765
F,0.505,0.375,0.18,0.568,0.202,0.1448,0.19970000000000002
F,0.46,0.425,0.155,0.746,0.2958,0.152,0.24
M,0.536,0.411,0.14,0.707,0.2795,0.2185,0.18
F,0.535,0.42,0.16,0.756,0.2745,0.1688,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.061900000000000004
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.481,0.159,1.0053,0.4431,0.2109,0.2949
M,0.626,0.495,0.185,1.153,0.536,0.2905,0.2945
F,0.585,0.457,0.17,0.8685,0.3734,0.1635,0.2792
F,0.592,0.46,0.153,0.9535,0.4465,0.2285,0.2435
F,0.588,0.455,0.17,0.8831,0.408,0.2028,0.22
F,0.635,0.515,0.173,1.2675,0.509,0.286,0.4315
M,0.555,0.436,0.148,0.8428,0.3846,0.1983,0.2572
F,0.667,0.524,0.196,1.587,0.6935,0.336,0.395
M,0.674,0.525,0.178,1.2756,0.5988,0.2607,0.3538
F,0.704,0.5529999999999999,0.185,2.499,0.9673,0.4803,0.6559
F,0.659,0.52,0.184,1.506,0.6072,0.392,0.4556
M,0.605,0.49,0.169,1.227,0.48,0.287,0.4119
F,0.573,0.452,0.157,0.997,0.392,0.246,0.34
F,0.643,0.525,0.175,1.4225,0.6137,0.2995,0.445
F,0.599,0.47,0.167,1.029,0.4085,0.2705,0.295
M,0.597,0.475,0.174,1.2163,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.222,0.355
M,0.581,0.465,0.145,0.887,0.385,0.2007,0.265
F,0.58,0.455,0.12,1.1317,0.479,0.2735,0.265
M,0.63,0.49,0.167,1.13,0.458,0.2396,0.3256
M,0.69,0.565,0.181,1.719,0.68,0.3451,0.528
M,0.686,0.542,0.194,1.566,0.6645,0.3455,0.4089
F,0.707,0.572,0.195,1.7605,0.692,0.3265,0.5
F,0.695,0.58,0.205,1.8223,0.585,0.453,0.6
F,0.7,0.546,0.193,1.31,0.5095,0.3045,0.42
F,0.685,0.535,0.15,1.343,0.4635,0.292,0.4432
M,0.687,0.545,0.191,1.5921,0.6845,0.3695,0.412
M,0.63,0.49,0.168,1.133,0.4935,0.2535,0.3203
M,0.585,0.45,0.16,1.077,0.4995,0.2589,0.2866
M,0.587,0.46799999999999997,0.175,0.9985999999999999,0.3895,0.2241,0.32039999999999996
F,0.61,0.495,0.184,1.1085,0.4694,0.2288,0.33
M,0.6,0.47,0.165,1.1405,0.4999,0.2805,0.3021
M,0.535,0.408,0.149,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.1959
M,0.474,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.552,0.425,0.135,0.843,0.3695,0.1761,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.146,0.7794,0.3515,0.1635,0.215
I,0.492,0.38,0.125,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.149,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
F,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.038900000000000004,0.07
M,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.394,0.14,0.778,0.3165,0.176,0.24
M,0.47,0.365,0.145,0.5865,0.2385,0.144,0.185
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.142,0.987,0.4355,0.2075,0.2767
F,0.485,0.377,0.12,0.5781,0.2512,0.131,0.175
F,0.515,0.455,0.15,0.7225,0.295,0.1625,0.2298
F,0.435,0.325,0.115,0.4335,0.178,0.0979,0.155
M,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.5640000000000001,0.44,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.4876,0.2034,0.1011,0.1486
M,0.59,0.457,0.156,0.9165,0.39,0.182,0.29
F,0.555,0.45,0.16,0.915,0.387,0.246,0.2618
M,0.57,0.439,0.095,0.8429,0.3395,0.2215,0.235
M,0.59,0.466,0.165,1.0647,0.4565,0.2261,0.325
M,0.59,0.475,0.12,0.945,0.41,0.2115,0.2926
F,0.58,0.454,0.12,1.0593,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.7839,0.3475,0.1763,0.2341
F,0.605,0.495,0.17,1.2385,0.5579999999999999,0.2582,0.39
F,0.62,0.47,0.14,1.0325,0.4183,0.224,0.36
F,0.623,0.5,0.17,1.3135,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.4396,0.5698,0.3137,0.45
F,0.63,0.5,0.16,0.9199,0.367,0.199,0.3132
