cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.661,0.525,0.165,1.3375,0.6154,0.297,0.3705
F,0.68,0.55,0.188,1.6207,0.815,0.3592,0.4477
F,0.556,0.422,0.141,0.8621000000000001,0.3742,0.2002,0.2408
M,0.465,0.355,0.105,0.4795,0.227,0.1054,0.125
F,0.614,0.475,0.155,1.2621,0.5564,0.3075,0.34
I,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
M,0.554,0.425,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.426,0.154,0.8515,0.33140000000000003,0.196,0.27
I,0.24,0.175,0.066,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.128,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
M,0.525,0.425,0.16,0.8344,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.094
M,0.485,0.36,0.13,0.5415,0.2595,0.1133,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12000000000000001,0.45099999999999996,0.2193,0.0955,0.1342
M,0.47,0.364,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.1321,0.175
M,0.43,0.345,0.127,0.4115,0.1507,0.1125,0.135
M,0.505,0.386,0.11,0.625,0.305,0.16,0.175
F,0.517,0.398,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1346,0.185
M,0.475,0.355,0.12100000000000001,0.48,0.234,0.1015,0.135
I,0.565,0.44,0.16,0.84,0.354,0.1858,0.2491
M,0.595,0.488,0.184,1.2536,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.1517,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.3462,0.168,0.1992
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.583,0.475,0.17,1.22,0.48,0.225,0.425
M,0.591,0.482,0.179,1.1734,0.474,0.261,0.3588
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.584,0.446,0.15,1.101,0.4982,0.221,0.28
M,0.595,0.475,0.14,0.944,0.39239999999999997,0.189,0.315
F,0.595,0.47,0.15,0.9438,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2519,0.3244
F,0.575,0.445,0.14,0.9897,0.3845,0.252,0.285
M,0.62,0.51,0.183,1.615,0.7117,0.3534,0.4349
F,0.537,0.425,0.165,0.9885,0.396,0.2253,0.2888
M,0.595,0.474,0.16,1.021,0.408,0.234,0.3226
F,0.58,0.45,0.14500000000000002,1.013,0.373,0.2005,0.36
F,0.57,0.447,0.18,1.1412,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.26380000000000003,0.3339
M,0.59,0.46900000000000003,0.16,0.9751,0.426,0.2075,0.2771
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7778999999999999,0.341,0.1647,0.2106
M,0.555,0.444,0.144,0.755,0.307,0.1525,0.26
M,0.595,0.485,0.174,1.115,0.4015,0.25029999999999997,0.339
M,0.619,0.495,0.165,1.262,0.507,0.2712,0.39
M,0.692,0.56,0.175,1.5369,0.7037,0.34299999999999997,0.4237
M,0.651,0.535,0.195,1.606,0.5755,0.3295,0.5478
F,0.554,0.435,0.142,0.725,0.269,0.1385,0.25
M,0.484,0.375,0.13,0.523,0.214,0.1258,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5245,0.2775,0.085,0.155
I,0.36,0.274,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,1.0011,0.4517,0.2216,0.255
M,0.538,0.431,0.16,0.8769,0.316,0.164,0.335
M,0.524,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.474,0.157,1.1906999999999999,0.4975,0.2405,0.345
M,0.52,0.404,0.155,0.727,0.2965,0.1744,0.235
F,0.545,0.43,0.154,0.802,0.3136,0.183,0.2539
F,0.5,0.4,0.14300000000000002,0.6569,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.14859999999999998,0.2
F,0.435,0.334,0.105,0.3635,0.136,0.098,0.11
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.0777,0.175
I,0.435,0.32,0.08,0.3325,0.1499,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
M,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.249,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.336,0.105,0.402,0.1305,0.0955,0.165
F,0.536,0.43,0.15,0.913,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1034,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.416,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.094,0.2505,0.112,0.0516,0.08
F,0.664,0.524,0.16,1.7255,0.7555,0.2635,0.54
F,0.657,0.54,0.165,1.2183,0.529,0.2821,0.3151
M,0.595,0.48,0.165,1.262,0.5610999999999999,0.28049999999999997,0.3543
F,0.44,0.35,0.125,0.3688,0.1411,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.424,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3272,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.183,1.3445,0.519,0.3108,0.4237
M,0.56,0.455,0.155,0.8198,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2061,0.1165,0.1655
F,0.49,0.38,0.132,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.2191,0.3144
M,0.605,0.5,0.185,1.1185,0.469,0.2388,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2817,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2011,0.2846
M,0.506,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9742000000000001,0.392,0.2012,0.34
F,0.645,0.547,0.215,1.514,0.546,0.3043,0.635
M,0.576,0.452,0.154,0.9573999999999999,0.4127,0.2135,0.285
F,0.5650000000000001,0.454,0.165,1.124,0.2985,0.1785,0.415
M,0.605,0.482,0.158,1.056,0.4503,0.2475,0.34
M,0.605,0.485,0.16,1.1,0.5177,0.2575,0.2787
M,0.625,0.485,0.175,1.2869,0.544,0.297,0.3745
M,0.649,0.505,0.16999999999999998,1.5712,0.65,0.398,0.4612
F,0.65,0.545,0.23,1.5918999999999999,0.5605,0.3713,0.4598
M,0.5579999999999999,0.447,0.19,0.8147,0.3529,0.183,0.2552
F,0.714,0.575,0.214,2.124,0.765,0.40199999999999997,0.85
M,0.708,0.57,0.222,1.842,0.7251,0.3981,0.65
F,0.68,0.551,0.208,1.981,0.9904000000000001,0.34349999999999997,0.5119
F,0.68,0.515,0.20099999999999998,1.6185,0.5719000000000001,0.409,0.62
M,0.616,0.487,0.169,1.4784,0.7125,0.3346,0.4354
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.2396,0.299
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.067,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.605,0.475,0.15,1.0358,0.385,0.2129,0.35
M,0.606,0.48,0.168,0.9297,0.4006,0.1823,0.295
M,0.642,0.51,0.175,1.1919,0.515,0.2792,0.3374
M,0.56,0.45,0.16,1.0235,0.429,0.268,0.317
F,0.62,0.475,0.17500000000000002,1.0165,0.4338,0.214,0.325
F,0.645,0.51,0.2,1.4071,0.5671,0.2994,0.469
M,0.62,0.485,0.177,1.2778,0.5455,0.2965,0.355
F,0.63,0.48,0.164,1.0525,0.392,0.336,0.285
M,0.636,0.5,0.16899999999999998,1.1913,0.54,0.2415,0.369
F,0.609,0.478,0.16,1.2074,0.5265,0.335,0.315
F,0.583,0.46,0.167,0.9802,0.365,0.271,0.29
M,0.615,0.48,0.18,1.2357,0.5971000000000001,0.2814,0.325
M,0.61,0.489,0.17,1.0225,0.419,0.2373,0.36
M,0.58,0.45,0.165,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.0284,0.06,0.15
F,0.51,0.387,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.398,0.143,0.7713,0.346,0.1535,0.245
F,0.511,0.39,0.15,0.644,0.285,0.145,0.21
F,0.632,0.5,0.185,1.3219,0.48569999999999997,0.2635,0.465
I,0.56,0.45,0.16,1.0744,0.49169999999999997,0.2526,0.301
F,0.585,0.478,0.163,1.0352999999999999,0.3846,0.213,0.3348
F,0.45,0.356,0.12,0.4165,0.1655,0.095,0.135
M,0.512,0.4,0.165,0.825,0.254,0.1804,0.285
F,0.5,0.4,0.14,0.63,0.234,0.1465,0.23
M,0.53,0.435,0.17,1.1146,0.434,0.2763,0.3356
M,0.42,0.335,0.115,0.3653,0.1435,0.071,0.1332
F,0.44,0.349,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.148,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.096,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.134,0.6184,0.1995,0.1625,0.22
M,0.335,0.253,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.109,0.38,0.1436,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1285,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1496,0.235
M,0.55,0.418,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.116,0.46,0.174,0.111,0.14629999999999999
I,0.39,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.367,0.135,0.501,0.21,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.427,0.325,0.111,0.455,0.1785,0.1125,0.14
F,0.451,0.35,0.145,0.5175,0.1815,0.1235,0.18
M,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.1181,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1164
F,0.482,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.455,0.155,1.1015,0.404,0.2658,0.35
F,0.53,0.415,0.14,0.7601,0.2935,0.158,0.245
F,0.567,0.445,0.135,0.836,0.36569999999999997,0.1625,0.2604
M,0.586,0.456,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.611,0.3101,0.422
I,0.275,0.204,0.075,0.1155,0.0485,0.029,0.035
M,0.44,0.35,0.135,0.45589999999999997,0.1815,0.083,0.1469
M,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0116,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9002,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0706,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0402,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.332,0.25,0.105,0.1715,0.0655,0.0389,0.06
M,0.573,0.446,0.17,0.9861,0.4205,0.2183,0.3012
F,0.577,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.3367
M,0.6,0.495,0.177,1.2415,0.5007,0.2775,0.3657
M,0.572,0.46,0.175,1.011,0.3742,0.2065,0.37
M,0.56,0.458,0.171,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.391,0.1655,0.2733
F,0.635,0.494,0.165,1.415,0.6506,0.297,0.3839
F,0.59,0.466,0.153,1.1015,0.4775,0.2555,0.32
F,0.6,0.475,0.155,0.9641000000000001,0.4474,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.554,0.42,0.165,0.8945,0.3921,0.239,0.245
I,0.268,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.515,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.159,0.8339,0.3615,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.477,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.651,0.535,0.21,1.6826,0.6268,0.3379,0.55
F,0.59,0.5,0.173,1.1622999999999999,0.412,0.2591,0.4133
M,0.575,0.465,0.166,1.2254,0.4926,0.269,0.385
M,0.535,0.423,0.145,1.0238,0.4291,0.2478,0.308
M,0.63,0.515,0.164,1.259,0.5876,0.197,0.3882
M,0.657,0.528,0.178,1.6004,0.7425,0.35059999999999997,0.453
M,0.648,0.529,0.185,1.3485,0.493,0.245,0.49
M,0.707,0.553,0.24,1.642,0.4987,0.3216,0.69
F,0.661,0.525,0.162,1.4307,0.6184999999999999,0.3115,0.3922
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.43,0.185,0.8008,0.2925,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.07769999999999999
F,0.455,0.355,0.125,0.4495,0.1781,0.104,0.15
M,0.485,0.381,0.13,0.6295,0.2285,0.13369999999999999,0.225
M,0.515,0.38,0.175,0.8058,0.325,0.1812,0.2378
M,0.535,0.415,0.17,0.8441,0.295,0.1965,0.285
M,0.53,0.407,0.148,0.7082999999999999,0.288,0.1776,0.205
F,0.495,0.4,0.155,0.6601,0.242,0.1325,0.2313
F,0.44,0.345,0.125,0.4775,0.132,0.0815,0.19
F,0.571,0.435,0.16,0.8105,0.3275,0.1795,0.24
M,0.54,0.422,0.154,0.996,0.3835,0.226,0.3181
F,0.565,0.463,0.21,1.4738,0.6741,0.279,0.40549999999999997
M,0.61,0.475,0.165,1.0866,0.428,0.2205,0.3358
F,0.565,0.455,0.165,0.9847,0.342,0.207,0.35
M,0.6,0.495,0.178,1.0667,0.384,0.2292,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0252,0.035
I,0.28,0.206,0.085,0.1065,0.039,0.0295,0.03
M,0.514,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.2407,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3532,0.174,0.3049
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.111,0.15
I,0.2,0.151,0.06,0.037,0.0125,0.0095,0.011
I,0.159,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.689,0.548,0.24,1.5415,0.6342,0.3658,0.475
M,0.55,0.41,0.14700000000000002,0.6181,0.2505,0.1276,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2535
F,0.63,0.485,0.19,1.3279,0.5719,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.1997,0.271
M,0.567,0.45,0.14200000000000002,1.0197,0.4595,0.2283,0.279
F,0.62,0.504,0.185,1.1755,0.381,0.27,0.435
M,0.63,0.501,0.178,1.3,0.4335,0.2945,0.4139
I,0.45,0.355,0.11,0.4227,0.194,0.067,0.14
F,0.635,0.535,0.174,1.242,0.576,0.24810000000000001,0.3531
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.156,0.8365,0.315,0.1797,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.092
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.081,0.1755,0.073,0.0415,0.065
M,0.51,0.396,0.13,0.6435,0.2688,0.1665,0.177
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0846,0.04,0.09
M,0.508,0.38,0.155,0.6189,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3345,0.134,0.0714,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.0424,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.699,0.6,0.213,1.974,0.9302,0.3716,0.5014000000000001
M,0.638,0.504,0.19,1.2805,0.5536,0.3175,0.355
F,0.5750000000000001,0.45,0.19,1.0010000000000001,0.41700000000000004,0.2334,0.2955
M,0.59,0.45,0.185,1.1293,0.44839999999999997,0.276,0.3182
M,0.62,0.481,0.164,1.325,0.6045,0.2852,0.33
F,0.565,0.45,0.162,1.0035,0.406,0.2505,0.2974
F,0.575,0.464,0.145,1.165,0.4898,0.2275,0.3357
F,0.615,0.489,0.205,1.2037,0.4775,0.2434,0.3389
M,0.62,0.465,0.166,1.274,0.579,0.289,0.32
F,0.505,0.393,0.18,0.568,0.2325,0.136,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.25320000000000004
M,0.49,0.39,0.14,0.707,0.30569999999999997,0.2185,0.18
F,0.525,0.42,0.16,0.7535,0.2745,0.1441,0.2697
I,0.34,0.252,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.163,1.2,0.56,0.27590000000000003,0.3329
F,0.61,0.47000000000000003,0.149,1.0986,0.4788,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
I,0.57,0.445,0.14200000000000002,0.9264,0.4465,0.1954,0.245
M,0.58,0.455,0.17,0.9319,0.408,0.259,0.22
M,0.587,0.46199999999999997,0.17,1.275,0.5630999999999999,0.2909,0.34
M,0.676,0.538,0.205,1.8949,0.7603,0.49,0.4831
M,0.625,0.487,0.17,1.4998,0.6935,0.336,0.3868
M,0.675,0.525,0.191,1.8085,0.8305,0.3885,0.5256
M,0.699,0.566,0.195,2.499,1.1911,0.4326,0.6261
F,0.658,0.532,0.177,1.7477,0.7495,0.392,0.485
F,0.605,0.48,0.18,1.1728,0.4939,0.2369,0.35
F,0.59,0.465,0.15,0.997,0.392,0.2079,0.34
F,0.65,0.525,0.17300000000000001,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.161,1.029,0.4803,0.2705,0.295
F,0.62,0.494,0.175,1.186,0.4329,0.2831,0.3571
F,0.63,0.515,0.168,1.0987,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8975,0.4405,0.1655,0.2448
M,0.58,0.446,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.173,1.178,0.458,0.2765,0.3508
F,0.69,0.56,0.181,1.2444000000000002,0.5362,0.2681,0.377
F,0.65,0.519,0.165,1.5428,0.6645,0.3455,0.415
F,0.716,0.565,0.195,1.7605,0.7532,0.3916,0.5
F,0.68,0.544,0.176,1.787,0.7477,0.3368,0.5084
F,0.7,0.575,0.18,1.31,0.5749,0.3054,0.372
M,0.685,0.543,0.182,1.2989,0.4635,0.292,0.4
F,0.675,0.54,0.18,1.278,0.5432,0.3002,0.3959
F,0.63,0.5,0.172,1.1775,0.5379,0.2892,0.3535
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.2907
M,0.565,0.465,0.175,0.995,0.3451,0.183,0.37
F,0.61,0.484,0.166,1.1085,0.4971,0.2445,0.33
F,0.61,0.47,0.18,1.1236,0.3755,0.2805,0.3781
M,0.535,0.42,0.145,0.7998,0.33,0.189,0.25
M,0.518,0.4,0.135,0.663,0.313,0.137,0.2
M,0.477,0.375,0.12,0.5565,0.226,0.122,0.1694
M,0.544,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.166,0.215
M,0.46,0.38,0.135,0.482,0.207,0.0897,0.162
M,0.49,0.42,0.14,0.6685,0.239,0.1435,0.22
I,0.465,0.366,0.11900000000000001,0.471,0.222,0.119,0.14
I,0.415,0.325,0.097,0.3215,0.1535,0.0595,0.105
M,0.478,0.375,0.125,0.5847,0.2431,0.115,0.1814
F,0.505,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.097,0.25,0.1075,0.055,0.08
I,0.366,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.501,0.395,0.14,0.7155,0.2818,0.176,0.24
M,0.47,0.371,0.145,0.5819,0.2385,0.1242,0.185
M,0.535,0.44,0.143,0.6765,0.2727,0.139,0.226
M,0.585,0.455,0.158,0.9692999999999999,0.4355,0.2249,0.2793
F,0.485,0.365,0.12,0.5885,0.2445,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1459,0.235
F,0.435,0.325,0.11,0.4528,0.178,0.0985,0.155
F,0.535,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2554
M,0.463,0.355,0.11699999999999999,0.479,0.2125,0.1045,0.1416
M,0.59,0.485,0.12,0.864,0.39,0.1978,0.244
M,0.5730000000000001,0.45,0.162,0.915,0.4,0.246,0.2509
F,0.57,0.429,0.095,0.8603000000000001,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.464,0.12,0.9290999999999999,0.41,0.1921,0.28
F,0.58,0.443,0.12,0.9935,0.4625,0.2385,0.2605
M,0.545,0.44,0.14300000000000002,0.8565,0.3475,0.1914,0.24
F,0.605,0.477,0.166,1.3256000000000001,0.528,0.28300000000000003,0.39
F,0.6,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.3078,0.4
M,0.634,0.52,0.165,1.3723,0.5846,0.349,0.3696
F,0.63,0.5,0.155,1.005,0.367,0.2211,0.3081
M,0.545,0.41,0.14,0.6476999999999999,0.223,0.16,0.2104
M,0.67,0.54,0.165,1.5015,0.518,0.3269,0.505
I,0.49,0.371,0.12,0.529,0.24860000000000002,0.139,0.155
