cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.626,0.502,0.179,1.3339,0.6178,0.2965,0.354
F,0.63,0.49,0.15,1.0525,0.44939999999999997,0.336,0.2624
F,0.635,0.5,0.185,1.4138,0.6526,0.3315,0.38
M,0.63,0.48,0.17,1.3259,0.5265,0.335,0.389
F,0.585,0.462,0.17,0.9325,0.365,0.2079,0.29
M,0.621,0.48,0.18,1.1595,0.4845,0.2721,0.3466
M,0.626,0.485,0.17,1.0844,0.419,0.2203,0.36
F,0.58,0.45,0.15,0.927,0.321,0.1971,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.551,0.432,0.14,0.9663,0.459,0.1965,0.2934
F,0.5,0.405,0.155,0.772,0.346,0.1613,0.245
F,0.505,0.41,0.15,0.7223,0.285,0.16419999999999998,0.21
M,0.639,0.5,0.19,1.3035,0.5767,0.2635,0.3432
M,0.585,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.159,0.9212,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.523,0.4,0.165,0.825,0.2977,0.173,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.21
F,0.53,0.42,0.17,0.8155,0.307,0.155,0.275
M,0.42,0.335,0.111,0.369,0.1509,0.071,0.1223
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.0823,0.12
M,0.537,0.415,0.146,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.531,0.419,0.149,0.6483,0.1995,0.1625,0.2336
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14100000000000001,0.6217,0.241,0.1355,0.205
F,0.503,0.395,0.16,0.66,0.2475,0.1388,0.235
F,0.55,0.423,0.14,0.8025,0.244,0.1635,0.255
M,0.457,0.35,0.13,0.46,0.1845,0.111,0.135
I,0.405,0.3,0.106,0.324,0.13770000000000002,0.07,0.11
M,0.476,0.363,0.135,0.501,0.1665,0.11449999999999999,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1067,0.14
F,0.47,0.35,0.134,0.5175,0.2018,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.491,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.384,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0411,0.07
M,0.58,0.465,0.165,1.1015,0.4505,0.2095,0.35
F,0.522,0.415,0.16,0.783,0.3019,0.158,0.245
M,0.555,0.445,0.135,0.836,0.3621,0.1625,0.275
F,0.565,0.45,0.175,0.9025,0.3303,0.193,0.325
M,0.625,0.508,0.215,1.3541,0.5932,0.3211,0.37979999999999997
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.335,0.112,0.435,0.2139,0.0917,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.534,0.425,0.16,0.9168000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.059699999999999996,0.0265,0.04
I,0.33,0.255,0.084,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.35,0.261,0.085,0.1975,0.0745,0.0431,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.354,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1805,0.0655,0.035,0.06
F,0.577,0.47,0.17900000000000002,1.1235,0.4205,0.2805,0.37979999999999997
F,0.595,0.455,0.165,1.0706,0.4581,0.2165,0.3
M,0.6,0.482,0.185,1.094,0.4485,0.217,0.345
M,0.629,0.503,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.365,0.2065,0.37
M,0.579,0.45,0.185,1.1253,0.3805,0.2516,0.41
M,0.545,0.46,0.153,0.7987,0.341,0.1655,0.2405
M,0.617,0.486,0.16999999999999998,1.415,0.6792,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5091,0.2555,0.295
M,0.54,0.475,0.155,0.885,0.394,0.1703,0.26
F,0.57,0.44,0.125,0.8252,0.3675,0.1725,0.27
M,0.553,0.42,0.14,0.8945,0.319,0.2262,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.0275,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.551,0.425,0.15,0.895,0.3615,0.2016,0.235
M,0.35,0.278,0.11,0.2925,0.1092,0.0635,0.0905
M,0.504,0.39,0.15,0.6355,0.2185,0.0885,0.2302
F,0.45,0.36,0.12,0.4995,0.1875,0.1,0.17
F,0.636,0.518,0.177,1.6413,0.5559999999999999,0.3428,0.55
F,0.59,0.473,0.179,1.187,0.5359,0.2705,0.3204
F,0.62,0.485,0.205,1.1596,0.3875,0.2507,0.385
M,0.63,0.505,0.136,1.5972,0.7339,0.3335,0.45740000000000003
F,0.63,0.5,0.177,1.259,0.4105,0.197,0.41
F,0.65,0.523,0.189,1.844,0.6984,0.3895,0.6078
M,0.647,0.53,0.185,1.3485,0.4964,0.245,0.49
F,0.61,0.488,0.18,1.642,0.6801,0.3345,0.4606
M,0.635,0.514,0.205,1.3179,0.4908,0.3005,0.3863
F,0.515,0.425,0.142,0.712,0.2665,0.1475,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1725,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.0905,0.1416
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.405,0.14300000000000002,0.9565,0.4073,0.158,0.2912
M,0.59,0.473,0.17,0.879,0.295,0.1913,0.285
F,0.53,0.435,0.153,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.35200000000000004,0.125,0.4775,0.1723,0.0815,0.19
I,0.564,0.45,0.16,0.9107999999999999,0.42110000000000003,0.1795,0.24
M,0.54,0.435,0.145,0.9581000000000001,0.3835,0.226,0.2701
F,0.636,0.505,0.21,1.2765,0.5228,0.2991,0.3742
M,0.583,0.449,0.151,1.023,0.4147,0.2205,0.2989
F,0.565,0.455,0.175,0.9681,0.342,0.207,0.35
F,0.597,0.482,0.195,1.0575,0.384,0.2465,0.375
I,0.295,0.215,0.085,0.128,0.0484,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.029,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.51,0.395,0.14,0.549,0.2215,0.1275,0.169
M,0.37,0.28,0.105,0.2425,0.0905,0.0585,0.075
F,0.388,0.305,0.095,0.3485,0.1455,0.0842,0.1
F,0.54,0.435,0.175,0.892,0.2983,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.355,0.27,0.1,0.217,0.07919999999999999,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.1166,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.659,0.532,0.18,1.5415,0.6529,0.369,0.4581
M,0.55,0.41,0.125,0.7605,0.35860000000000003,0.1635,0.195
F,0.57,0.449,0.145,0.9055,0.3679,0.2355,0.275
F,0.63,0.485,0.19,1.1042,0.4516,0.2341,0.345
M,0.56,0.453,0.147,0.971,0.443,0.2183,0.265
M,0.595,0.455,0.164,1.1202999999999999,0.4735,0.2322,0.3214
M,0.62,0.47,0.2,1.1066,0.381,0.27,0.3482
M,0.595,0.461,0.16999999999999998,1.3,0.5772,0.24600000000000002,0.3667
I,0.462,0.355,0.11,0.4585,0.194,0.067,0.1643
F,0.635,0.495,0.17500000000000002,1.242,0.5053,0.2586,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.0299
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.105,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2377,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1961,0.073,0.0415,0.065
M,0.513,0.4,0.137,0.6435,0.27,0.1665,0.1848
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.22590000000000002,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.418,0.325,0.112,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0338
I,0.237,0.175,0.04,0.0705,0.0335,0.015,0.0263
M,0.656,0.527,0.18,1.6301,0.598,0.4085,0.545
M,0.643,0.509,0.18,1.3055999999999999,0.5705,0.3175,0.355
M,0.6,0.483,0.19,1.0875,0.4556,0.253,0.3144
M,0.559,0.445,0.155,0.9598,0.4325,0.2231,0.2612
F,0.62,0.5,0.169,1.325,0.5408,0.3001,0.3835
F,0.565,0.447,0.195,1.0035,0.406,0.2505,0.285
M,0.592,0.455,0.15,1.165,0.5407,0.2275,0.3
F,0.62,0.502,0.205,1.3475,0.5399,0.3195,0.3982
M,0.612,0.477,0.185,1.274,0.579,0.2902,0.3623
F,0.5680000000000001,0.435,0.18,0.568,0.2028,0.1495,0.17
F,0.555,0.432,0.155,0.7599,0.3176,0.152,0.24
M,0.49,0.39,0.125,0.707,0.301,0.2185,0.18
F,0.525,0.415,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.259,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5039,0.2455,0.3452
F,0.632,0.497,0.185,1.1181,0.536,0.24580000000000002,0.3252
F,0.597,0.454,0.17,0.8204,0.355,0.1635,0.27
M,0.597,0.46,0.14,0.9535,0.4465,0.2096,0.2567
F,0.574,0.452,0.153,0.93,0.408,0.2025,0.2779
M,0.602,0.469,0.161,1.209,0.509,0.2784,0.34
M,0.678,0.562,0.205,2.13,0.8239,0.44939999999999997,0.6825
M,0.675,0.525,0.175,1.587,0.6678,0.336,0.44880000000000003
F,0.6,0.47600000000000003,0.161,1.5257,0.7035,0.3539,0.3792
F,0.717,0.585,0.19699999999999998,1.8746,0.6496,0.3588,0.7
F,0.716,0.545,0.193,1.54,0.6999,0.392,0.4179
M,0.605,0.484,0.131,1.227,0.5585,0.287,0.307
F,0.59,0.465,0.159,1.048,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.28959999999999997,0.445
F,0.6,0.48,0.15,1.029,0.47159999999999996,0.2254,0.295
F,0.62,0.492,0.175,1.2282,0.4985,0.3015,0.3486
F,0.652,0.515,0.16,1.016,0.4215,0.2158,0.3319
M,0.58,0.465,0.155,0.9901,0.4405,0.22190000000000001,0.265
F,0.586,0.455,0.12,1.0735,0.5089,0.2735,0.265
M,0.63,0.49,0.18,1.1458,0.49470000000000003,0.2765,0.315
M,0.69,0.556,0.215,1.569,0.6783,0.299,0.4348
F,0.65,0.527,0.165,1.5607,0.7724,0.3455,0.415
F,0.66,0.565,0.195,1.6059,0.6593,0.3707,0.5
F,0.731,0.58,0.205,1.9186,0.7422,0.453,0.632
F,0.7,0.548,0.178,1.5772,0.8127,0.314,0.42
F,0.594,0.473,0.16,1.102,0.4635,0.2157,0.353
F,0.666,0.536,0.209,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.2516,0.5396,0.3365,0.285
F,0.585,0.461,0.16,1.109,0.4995,0.2875,0.25
M,0.572,0.448,0.166,1.0402,0.3895,0.2419,0.37
F,0.61,0.495,0.185,1.1085,0.4303,0.3135,0.33
F,0.59,0.47,0.179,1.1405,0.3755,0.2805,0.385
M,0.539,0.42,0.145,0.791,0.33,0.1738,0.25
M,0.485,0.382,0.135,0.6477,0.2741,0.137,0.2
M,0.47,0.375,0.12,0.575,0.226,0.122,0.195
M,0.572,0.454,0.135,0.8715,0.373,0.21,0.235
F,0.455,0.37,0.124,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7593,0.3515,0.152,0.1974
M,0.431,0.34099999999999997,0.135,0.4914,0.207,0.1225,0.145
M,0.49,0.388,0.125,0.6899,0.3186,0.1752,0.1647
I,0.465,0.375,0.12,0.471,0.222,0.119,0.1279
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.122,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.38,0.295,0.095,0.2508,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.3083,0.116,0.064,0.115
F,0.5,0.4,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.124,0.5865,0.2385,0.144,0.185
F,0.535,0.422,0.135,0.6765,0.256,0.1591,0.2026
M,0.573,0.45,0.15,0.987,0.4355,0.2075,0.31
F,0.473,0.365,0.12,0.5885,0.27,0.131,0.16369999999999998
F,0.515,0.455,0.135,0.7515,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.1593,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.174,0.1966
I,0.44,0.345,0.12,0.365,0.1472,0.083,0.1228
F,0.525,0.44,0.15,0.8425,0.339,0.1985,0.24
M,0.459,0.355,0.115,0.479,0.2125,0.0982,0.15
M,0.601,0.485,0.17,0.911,0.39,0.182,0.29
M,0.613,0.478,0.145,1.0846,0.46950000000000003,0.246,0.2791
I,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.581,0.46799999999999997,0.165,1.1829,0.5039,0.24459999999999998,0.3511
M,0.585,0.444,0.12,0.8131,0.3713,0.1628,0.2344
F,0.579,0.449,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3988,0.1715,0.24
F,0.605,0.474,0.17,1.2385,0.51,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.3136
F,0.63,0.5,0.176,1.4078000000000002,0.5798,0.267,0.41709999999999997
M,0.64,0.515,0.165,1.3381,0.5805,0.349,0.3553
F,0.567,0.449,0.155,1.005,0.367,0.2407,0.3161
M,0.525,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.528,0.17200000000000001,1.2065,0.541,0.25930000000000003,0.3094
I,0.49,0.38,0.12,0.5285,0.2165,0.139,0.155
