cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.733,0.57,0.184,2.0907999999999998,1.0705,0.431,0.513
F,0.731,0.575,0.175,1.5017,0.6395,0.3283,0.41569999999999996
F,0.68,0.57,0.205,1.842,0.6715,0.408,0.56
M,0.642,0.527,0.183,1.7976,0.8175,0.3946,0.4855
F,0.68,0.515,0.184,1.6185,0.5935,0.409,0.62
M,0.6849999999999999,0.55,0.185,1.4186,0.667,0.3064,0.395
M,0.503,0.395,0.145,0.775,0.3057,0.1594,0.255
M,0.525,0.435,0.156,1.0442,0.486,0.233,0.285
F,0.518,0.405,0.149,0.776,0.3082,0.1845,0.22
I,0.235,0.174,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.069,0.1785,0.0645,0.037,0.075
I,0.30000000000000004,0.21,0.06,0.125,0.06,0.024,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.161,1.0421,0.4138,0.2275,0.35
M,0.57,0.48,0.148,0.9395,0.406,0.2,0.295
M,0.64,0.508,0.176,1.368,0.515,0.2955,0.4379
F,0.56,0.433,0.16,1.0044,0.429,0.1996,0.2833
F,0.617,0.479,0.175,1.068,0.4809,0.214,0.3135
F,0.645,0.51,0.2,1.4031,0.621,0.3026,0.4042
M,0.62,0.486,0.162,1.218,0.5455,0.2965,0.295
F,0.63,0.49,0.15,1.0525,0.392,0.2452,0.285
F,0.613,0.492,0.182,1.383,0.54,0.3097,0.3981
F,0.62,0.48,0.16,1.199,0.5265,0.2749,0.315
F,0.585,0.473,0.164,0.9325,0.365,0.1851,0.29
M,0.615,0.486,0.192,1.1501,0.4845,0.248,0.325
M,0.608,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.3401,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.0378,0.06,0.15
F,0.51,0.4,0.132,0.8145,0.3789,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3283,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.598,0.475,0.185,1.3473,0.4445,0.2693,0.465
F,0.56,0.45,0.151,0.8906999999999999,0.4027,0.178,0.26
M,0.585,0.463,0.185,0.922,0.3635,0.213,0.29700000000000004
F,0.45,0.345,0.12,0.3785,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.33030000000000004,0.1846,0.285
F,0.5,0.398,0.145,0.63,0.234,0.1419,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2627
I,0.42,0.335,0.115,0.3876,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.3152,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.521,0.415,0.131,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.147,0.638,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.067,0.0439,0.06
I,0.415,0.319,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.2203
M,0.55,0.405,0.14,0.6261,0.244,0.1635,0.2016
M,0.453,0.35,0.13,0.3795,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1726
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.1675
F,0.49,0.375,0.15,0.6325999999999999,0.23729999999999998,0.144,0.19
F,0.445,0.355,0.15,0.492,0.181,0.125,0.155
I,0.484,0.38,0.105,0.3265,0.1586,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0484,0.07
F,0.58,0.465,0.165,1.1015,0.4644,0.2095,0.3098
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.436,0.135,0.836,0.3356,0.1747,0.275
M,0.565,0.44,0.155,0.9025,0.31,0.193,0.2844
M,0.625,0.49,0.215,1.4455,0.5335,0.287,0.49639999999999995
I,0.275,0.204,0.075,0.1155,0.0485,0.029,0.0333
I,0.44,0.35,0.135,0.435,0.1815,0.0908,0.1377
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.14200000000000002,0.1,0.03,0.013,0.0045,0.0046,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9861,0.4194,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0248,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.0598
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.060200000000000004
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1391,0.4205,0.2805,0.36
F,0.575,0.455,0.16,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2188,0.345
M,0.6,0.468,0.17300000000000001,1.1186,0.485,0.2467,0.327
F,0.56,0.45,0.164,1.0446,0.4121,0.2065,0.37
M,0.56,0.45,0.158,1.0614,0.3805,0.175,0.41
M,0.545,0.46,0.155,0.882,0.3491,0.1655,0.2944
F,0.635,0.505,0.185,1.415,0.6107,0.3142,0.365
M,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
M,0.599,0.475,0.161,0.928,0.394,0.194,0.26
M,0.57,0.453,0.155,0.865,0.3675,0.1725,0.27
M,0.53,0.40599999999999997,0.14600000000000002,1.0558,0.4572,0.239,0.2799
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.0289,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.577,0.45,0.15,0.895,0.379,0.186,0.2664
M,0.409,0.314,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.664,0.525,0.215,1.779,0.4535,0.3792,0.55
M,0.621,0.495,0.2,1.0542,0.412,0.2149,0.3461
M,0.632,0.515,0.205,1.219,0.4604,0.2505,0.397
F,0.63,0.494,0.167,1.1,0.4689,0.2651,0.3095
F,0.63,0.489,0.17,0.962,0.4105,0.197,0.2801
F,0.681,0.54,0.215,1.511,0.6023999999999999,0.3387,0.4357
M,0.662,0.53,0.185,1.3485,0.493,0.26580000000000004,0.49
F,0.686,0.5569999999999999,0.21,1.756,0.532,0.386,0.69
M,0.642,0.525,0.16999999999999998,1.441,0.6554,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.147,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.396,0.14,0.6723,0.2611,0.1557,0.225
M,0.479,0.38,0.138,0.818,0.2929,0.158,0.31
F,0.535,0.432,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.408,0.155,0.699,0.288,0.1595,0.2115
F,0.495,0.4,0.155,0.6445,0.2478,0.1325,0.2198
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1646,0.2651
M,0.54,0.435,0.159,1.0016,0.3835,0.2167,0.325
F,0.565,0.505,0.21,1.3993,0.501,0.279,0.497
M,0.61,0.475,0.165,1.116,0.5046999999999999,0.24509999999999998,0.32689999999999997
F,0.583,0.465,0.16,1.013,0.342,0.207,0.35
M,0.595,0.475,0.195,0.9063,0.384,0.19,0.2904
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.501,0.389,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5599999999999999,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.2572,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0414,0.0715
F,0.47,0.36,0.129,0.4753,0.182,0.114,0.1551
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.716,0.5559999999999999,0.24,1.5415,0.6393,0.324,0.4303
M,0.55,0.41,0.152,0.7605,0.2505,0.1635,0.195
F,0.572,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.501,0.19,1.2435,0.4635,0.3055,0.39
M,0.581,0.456,0.14,0.971,0.443,0.2045,0.265
M,0.585,0.455,0.195,1.3179,0.4595,0.3235,0.3913
M,0.605,0.47,0.2,1.0608,0.381,0.27,0.33440000000000003
F,0.607,0.486,0.175,1.2414,0.4125,0.2342,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.1403
M,0.592,0.46,0.155,1.1872,0.576,0.2475,0.3095
M,0.45,0.336,0.1,0.3675,0.1465,0.1015,0.12
F,0.575,0.455,0.155,0.9197,0.315,0.2077,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.066
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.0927
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.07
I,0.355,0.275,0.09,0.251,0.097,0.053,0.0837
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.539,0.425,0.149,0.6809999999999999,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.275,0.09,0.2255,0.0872,0.04,0.09
M,0.5,0.396,0.155,0.6195,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.729,0.6,0.212,2.1453,0.8156,0.4085,0.71
F,0.6,0.465,0.158,1.3415,0.5705,0.3019,0.355
M,0.6,0.46699999999999997,0.16,1.0875,0.403,0.2655,0.325
M,0.64,0.497,0.185,1.3044,0.473,0.276,0.4385
M,0.598,0.474,0.169,1.325,0.5487,0.2596,0.41809999999999997
F,0.594,0.45,0.14100000000000001,1.1371,0.5073,0.2505,0.285
M,0.578,0.448,0.145,1.0345,0.44780000000000003,0.2275,0.3
F,0.644,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.484,0.167,1.274,0.579,0.27890000000000004,0.329
F,0.495,0.375,0.18,0.568,0.2325,0.1495,0.1728
F,0.46,0.425,0.155,0.7581,0.3005,0.1609,0.24
M,0.532,0.413,0.14,0.707,0.3347,0.1535,0.18
F,0.525,0.42,0.16,0.7718,0.2745,0.1646,0.2324
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.615,0.48,0.15,1.2,0.4624,0.2972,0.3685
F,0.61,0.495,0.185,1.153,0.536,0.2579,0.245
F,0.571,0.45,0.158,0.8685,0.3781,0.1635,0.27
F,0.554,0.447,0.14,0.9459,0.41459999999999997,0.2065,0.245
F,0.587,0.455,0.161,0.9248999999999999,0.4419,0.23500000000000001,0.22
M,0.62,0.481,0.17,1.275,0.509,0.2852,0.3849
F,0.7,0.579,0.205,2.13,0.7415,0.4536,0.7011999999999999
F,0.655,0.525,0.178,1.4322,0.6633,0.3234,0.3993
F,0.675,0.525,0.19,1.8085,0.7035,0.3923,0.4578
M,0.707,0.564,0.201,2.499,0.9823,0.4491,0.7222
F,0.674,0.545,0.18,1.4276,0.7413,0.3029,0.3527
M,0.605,0.49,0.158,1.2223,0.48,0.287,0.3664
F,0.59,0.465,0.15,0.997,0.3809,0.20879999999999999,0.34
F,0.664,0.52,0.175,1.4225,0.61,0.2995,0.445
F,0.575,0.453,0.15,1.029,0.4085,0.208,0.295
F,0.599,0.472,0.163,1.186,0.4985,0.2694,0.3542
F,0.647,0.515,0.194,1.016,0.4215,0.2028,0.3349
M,0.571,0.442,0.145,0.887,0.3816,0.1655,0.265
F,0.58,0.444,0.12,1.0735,0.506,0.2735,0.265
M,0.63,0.493,0.167,1.13,0.458,0.2597,0.315
F,0.69,0.555,0.182,1.719,0.68,0.3818,0.47
F,0.689,0.545,0.186,1.566,0.6645,0.3455,0.415
M,0.652,0.526,0.195,1.2915,0.5712,0.2868,0.4075
M,0.68,0.548,0.201,1.9171,0.7915,0.453,0.6
F,0.7,0.551,0.17,1.4848999999999999,0.6105,0.314,0.483
M,0.685,0.545,0.185,1.343,0.4635,0.292,0.4
F,0.66,0.536,0.207,1.7301,0.6906,0.3695,0.605
M,0.63,0.498,0.161,1.1775,0.5049,0.2612,0.3533
F,0.571,0.45,0.152,1.077,0.4995,0.2875,0.25
M,0.565,0.445,0.16,0.995,0.3713,0.183,0.37
F,0.604,0.473,0.185,1.1085,0.4705,0.3135,0.325
M,0.614,0.485,0.18,1.1405,0.5461,0.2805,0.2957
F,0.548,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2864,0.137,0.2
M,0.47,0.375,0.12,0.5753,0.226,0.122,0.195
M,0.551,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.1428
M,0.54,0.428,0.155,0.7385,0.3366,0.152,0.215
M,0.46,0.38,0.135,0.482,0.192,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.366,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.098,0.3215,0.1535,0.0652,0.105
M,0.475,0.375,0.125,0.5434,0.2303,0.115,0.1729
F,0.47,0.375,0.135,0.5615,0.2208,0.137,0.1743
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.263,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.491,0.38,0.145,0.5865,0.2385,0.144,0.1692
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5858,0.27,0.131,0.1542
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.34400000000000003,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.1491,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.548,0.44,0.15,0.8425,0.3685,0.1985,0.2733
M,0.45,0.355,0.115,0.479,0.1998,0.1045,0.15
I,0.59,0.485,0.12,0.9214,0.39,0.182,0.29
M,0.555,0.447,0.155,0.915,0.3732,0.1974,0.2934
M,0.499,0.391,0.095,0.827,0.3615,0.1832,0.235
F,0.623,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.618,0.475,0.171,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9934999999999999,0.421,0.2385,0.2894
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.625,0.496,0.185,1.2385,0.5399,0.2465,0.3665
F,0.62,0.47,0.14,1.1386,0.47309999999999997,0.224,0.36
M,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.5251,0.616,0.349,0.45
F,0.63,0.5,0.168,0.9339,0.367,0.199,0.3062
I,0.545,0.40900000000000003,0.14,0.625,0.2858,0.16,0.1788
F,0.67,0.54,0.165,1.6191,0.689,0.3496,0.505
I,0.49,0.376,0.12,0.529,0.2165,0.139,0.1588
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1618
