cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.601,0.475,0.172,1.2415,0.485,0.2803,0.3371
M,0.617,0.47100000000000003,0.175,1.2872000000000001,0.5906,0.2485,0.37
M,0.56,0.45,0.185,1.07,0.367,0.2172,0.41
M,0.573,0.46,0.151,0.8975,0.316,0.1655,0.345
M,0.647,0.505,0.179,1.415,0.6192,0.297,0.4128
F,0.59,0.473,0.16,1.1015,0.4775,0.2555,0.3226
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.543,0.42,0.15,0.8413,0.319,0.239,0.245
I,0.245,0.195,0.06,0.1041,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.14200000000000002,0.16
M,0.579,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.368,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6061,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.524,0.188,1.779,0.4535,0.3177,0.7205
M,0.615,0.477,0.191,1.187,0.412,0.2705,0.37
M,0.62,0.481,0.17200000000000001,1.1417,0.4797,0.2621,0.3275
F,0.705,0.556,0.225,1.4236,0.6033999999999999,0.3594,0.45
M,0.594,0.46,0.155,1.0141,0.4105,0.197,0.305
F,0.655,0.536,0.215,1.7085000000000001,0.7425,0.327,0.5176000000000001
F,0.654,0.53,0.185,1.3329,0.493,0.245,0.49
M,0.61,0.488,0.183,1.642,0.7192,0.3345,0.45580000000000004
F,0.633,0.508,0.174,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.8001,0.32739999999999997,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1877,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8813,0.3386,0.1965,0.285
M,0.53,0.435,0.155,0.8059,0.3059,0.1595,0.2682
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.1022,0.19
I,0.5670000000000001,0.443,0.14,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.2281,0.3206
F,0.618,0.486,0.175,1.2765,0.5701,0.2606,0.38889999999999997
M,0.605,0.475,0.154,1.116,0.428,0.2205,0.315
F,0.568,0.455,0.176,1.0025,0.342,0.2374,0.35
M,0.6,0.495,0.195,1.3860000000000001,0.603,0.298,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.11120000000000001,0.0594,0.0295,0.03
M,0.49,0.395,0.14,0.5537,0.2215,0.1275,0.15
M,0.37,0.278,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0835,0.1
F,0.54,0.43,0.175,0.892,0.322,0.1915,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.377,0.13,0.472,0.182,0.114,0.1674
I,0.2,0.145,0.06,0.033600000000000005,0.0125,0.0095,0.011
I,0.165,0.112,0.03,0.0215,0.007,0.005,0.005
M,0.668,0.515,0.24,1.5415,0.6731,0.369,0.4042
F,0.54,0.41,0.143,0.7605,0.3317,0.1917,0.195
M,0.542,0.428,0.145,0.9055,0.3925,0.1834,0.275
F,0.63,0.485,0.18,1.2435,0.5079,0.3055,0.39
M,0.516,0.397,0.133,0.7806,0.341,0.2045,0.20829999999999999
M,0.5760000000000001,0.452,0.151,1.3305,0.6285,0.2832,0.3492
F,0.62,0.491,0.175,1.2255,0.4805,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.3051,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.677,0.535,0.19,1.242,0.576,0.2475,0.3709
M,0.45,0.35,0.124,0.4208,0.1465,0.1015,0.1331
F,0.58,0.455,0.16,0.8365,0.3353,0.1385,0.32
I,0.334,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.0095
M,0.385,0.31,0.1,0.3071,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.0573
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.379,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.141,0.5955,0.2241,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0351,0.015,0.02
F,0.74,0.571,0.195,1.4276,0.6572,0.2887,0.4192
F,0.648,0.499,0.19,1.3415,0.6207,0.3197,0.355
M,0.6,0.47200000000000003,0.159,1.0175,0.4353,0.2014,0.3226
F,0.579,0.45,0.185,1.2381,0.473,0.276,0.425
F,0.62,0.485,0.165,1.248,0.5112,0.325,0.33
F,0.565,0.443,0.195,1.1366,0.406,0.2711,0.3849
F,0.575,0.453,0.161,1.165,0.581,0.2767,0.30069999999999997
F,0.644,0.51,0.179,1.3475,0.4775,0.2565,0.441
F,0.609,0.465,0.155,1.2518,0.579,0.3065,0.3137
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.1768
F,0.5650000000000001,0.444,0.144,0.7458,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.8392000000000001,0.346,0.2185,0.239
F,0.525,0.41000000000000003,0.16,0.756,0.2747,0.173,0.275
I,0.35,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.611,0.48,0.15,1.0752,0.4659,0.2455,0.28
F,0.505,0.394,0.137,0.7919,0.3324,0.1854,0.245
F,0.585,0.45,0.163,0.8685,0.3325,0.1635,0.27
M,0.584,0.46,0.138,0.9535,0.4181,0.2065,0.245
M,0.58,0.455,0.163,0.9477,0.47259999999999996,0.259,0.22
M,0.623,0.483,0.183,1.275,0.5565,0.286,0.3975
F,0.686,0.547,0.194,1.972,0.7415,0.49,0.58
M,0.675,0.522,0.179,1.1727,0.5132,0.24810000000000001,0.354
M,0.645,0.525,0.183,1.5668,0.7035,0.3341,0.5128
M,0.671,0.518,0.18,1.7591999999999999,0.9265,0.3146,0.447
F,0.673,0.545,0.18,1.3054,0.5544,0.2763,0.38230000000000003
M,0.639,0.509,0.182,1.2285,0.48,0.2787,0.35
F,0.59,0.465,0.15,0.9885,0.392,0.246,0.2801
F,0.657,0.525,0.176,1.4225,0.5758,0.2995,0.445
F,0.6,0.46,0.177,1.0447,0.4085,0.2705,0.295
F,0.62,0.5,0.185,1.2678,0.4985,0.3015,0.4128
M,0.637,0.515,0.16,1.2259,0.5202,0.2605,0.355
F,0.58,0.448,0.145,1.0268,0.4405,0.2394,0.2864
F,0.58,0.453,0.12,1.0735,0.479,0.246,0.265
M,0.618,0.48,0.18,1.1355,0.458,0.2765,0.3459
F,0.662,0.519,0.215,1.4985,0.6005,0.299,0.47
F,0.65,0.518,0.182,1.6834,0.6645,0.3455,0.544
F,0.618,0.493,0.17300000000000001,1.4403000000000001,0.5872999999999999,0.3265,0.3948
F,0.627,0.504,0.188,1.719,0.6796,0.3709,0.6
F,0.7,0.575,0.17,1.3241,0.5095,0.314,0.42
M,0.685,0.52,0.178,1.343,0.5907,0.2796,0.4
M,0.675,0.539,0.195,1.1663,0.4891,0.257,0.3893
M,0.635,0.49,0.17,1.1775,0.5117,0.3365,0.3326
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.598,0.462,0.175,0.995,0.36619999999999997,0.183,0.37
F,0.635,0.495,0.181,1.1085,0.4888,0.2783,0.33
M,0.605,0.47,0.187,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.157,0.791,0.3302,0.16340000000000002,0.2565
M,0.485,0.4,0.135,0.663,0.313,0.1287,0.2
M,0.469,0.375,0.12,0.5697,0.226,0.1151,0.195
M,0.545,0.425,0.151,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.2081,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3308,0.1431,0.215
M,0.46,0.38,0.135,0.4953,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1211,0.22
I,0.465,0.375,0.12,0.471,0.17679999999999998,0.119,0.14930000000000002
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.2523,0.115,0.18
F,0.47,0.375,0.14200000000000002,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.138,0.7155,0.26230000000000003,0.176,0.24
M,0.47,0.38,0.128,0.5865,0.2385,0.144,0.185
F,0.535,0.423,0.15,0.6765,0.256,0.139,0.2221
M,0.585,0.455,0.155,1.0345,0.4355,0.2075,0.31
F,0.485,0.373,0.12,0.5885,0.2354,0.131,0.175
M,0.515,0.455,0.137,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.342,0.12,0.365,0.1655,0.083,0.1132
F,0.525,0.412,0.14500000000000002,0.8425,0.3683,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.453,0.12,0.844,0.39,0.182,0.2294
M,0.555,0.45,0.145,0.915,0.3487,0.246,0.285
M,0.57,0.44,0.15,0.827,0.3395,0.2215,0.235
M,0.639,0.5,0.165,1.094,0.4565,0.2425,0.34
F,0.585,0.475,0.12,0.945,0.41,0.2115,0.2761
F,0.58,0.46,0.163,1.0573000000000001,0.4704,0.2255,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.163,1.0325,0.3605,0.224,0.36
F,0.627,0.493,0.186,1.3135,0.5471,0.2921,0.4
F,0.594,0.47900000000000004,0.17200000000000001,1.5110000000000001,0.6617999999999999,0.349,0.4458
F,0.63,0.5,0.155,1.005,0.4941,0.199,0.257
M,0.494,0.38,0.14,0.5278,0.223,0.1246,0.1601
