cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.305,0.23,0.08,0.156,0.0483,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0872
F,0.405,0.325,0.11,0.3555,0.151,0.0766,0.117
M,0.375,0.285,0.097,0.253,0.096,0.0575,0.098
F,0.572,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.8017,0.3229,0.1435,0.2665
M,0.652,0.52,0.19,1.3779,0.6301,0.3048,0.402
M,0.56,0.439,0.155,0.8104,0.34,0.19,0.2425
M,0.475,0.359,0.13,0.5273,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5571,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1578
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.128,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.611,0.475,0.145,1.1656,0.5089,0.262,0.325
M,0.638,0.498,0.185,1.1022,0.469,0.2585,0.335
F,0.635,0.51,0.177,1.3715,0.5917,0.3082,0.4048
F,0.607,0.474,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.8683,0.387,0.1495,0.26680000000000004
I,0.515,0.405,0.13,0.7008,0.32,0.131,0.21
F,0.586,0.45999999999999996,0.19,1.1075,0.392,0.2665,0.3388
F,0.645,0.51,0.215,1.5726,0.6295,0.4042,0.4883
F,0.58,0.474,0.17,0.9075,0.3679,0.2206,0.285
F,0.584,0.46,0.164,1.124,0.2985,0.1785,0.44
M,0.605,0.46299999999999997,0.165,1.1776,0.5136000000000001,0.2661,0.29059999999999997
F,0.584,0.466,0.16,1.0829,0.53,0.2427,0.28
F,0.61,0.479,0.175,1.2222,0.544,0.2759,0.3353
F,0.653,0.523,0.21,1.6708,0.65,0.398,0.464
F,0.671,0.541,0.192,1.752,0.5605,0.3388,0.815
F,0.725,0.577,0.178,1.1902,0.5401,0.2479,0.3634
F,0.611,0.498,0.20299999999999999,1.577,0.6408,0.4515,0.4528
F,0.716,0.57,0.187,1.6209,0.8062,0.408,0.4129
M,0.601,0.47,0.175,1.1703000000000001,0.5151,0.2629,0.3202
F,0.641,0.515,0.175,1.8651,0.7505,0.40609999999999996,0.62
M,0.599,0.481,0.17,1.173,0.4719,0.2303,0.342
F,0.53,0.395,0.145,0.775,0.2924,0.156,0.255
M,0.559,0.435,0.14500000000000002,1.065,0.486,0.22440000000000002,0.3183
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.0481,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.0551,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.6,0.475,0.167,0.97,0.385,0.2165,0.2996
M,0.57,0.46,0.18,0.9395,0.399,0.2,0.295
M,0.652,0.51,0.166,1.368,0.5836,0.3097,0.3531
F,0.56,0.45,0.16,1.0235,0.4445,0.2071,0.2869
F,0.62,0.485,0.175,1.0165,0.4355,0.214,0.325
F,0.637,0.502,0.167,1.5675,0.6799999999999999,0.367,0.4178
M,0.62,0.49,0.178,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4337,0.336,0.285
M,0.635,0.5,0.185,1.383,0.54,0.3315,0.4434
F,0.63,0.48,0.16,1.2964,0.5265,0.335,0.4082
F,0.585,0.47,0.17,0.9325,0.365,0.1714,0.3214
M,0.615,0.48,0.157,1.0171999999999999,0.4991,0.2165,0.2764
F,0.61,0.48,0.17,1.0225,0.4251,0.2405,0.36
M,0.574,0.45,0.15,0.8718,0.276,0.1815,0.36
I,0.355,0.268,0.085,0.22,0.092,0.0405,0.15
F,0.51,0.403,0.14,0.8145,0.3837,0.1965,0.195
M,0.5,0.405,0.139,0.772,0.346,0.1535,0.214
F,0.531,0.41,0.15,0.644,0.2495,0.145,0.21
M,0.64,0.499,0.195,1.3035,0.5989,0.2635,0.3971
M,0.56,0.45,0.14300000000000002,0.922,0.432,0.1892,0.26
M,0.585,0.46,0.185,0.922,0.3563,0.213,0.28200000000000003
F,0.45,0.345,0.124,0.4165,0.1655,0.1009,0.12430000000000001
F,0.5,0.4,0.157,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6583,0.234,0.1465,0.23
F,0.53,0.411,0.17,0.8155,0.32,0.1779,0.2594
M,0.472,0.369,0.115,0.369,0.15990000000000001,0.071,0.12
F,0.44,0.34,0.14,0.469,0.1683,0.1085,0.1614
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.43,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1932,0.2899
I,0.384,0.297,0.08800000000000001,0.2655,0.122,0.052,0.08
F,0.49,0.377,0.14500000000000002,0.6345,0.1995,0.1625,0.22
M,0.335,0.26,0.09,0.181,0.0755,0.0415,0.055600000000000004
I,0.43,0.325,0.105,0.38,0.1633,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.508,0.397,0.14,0.7097,0.244,0.1476,0.255
F,0.45,0.35,0.13,0.46,0.191,0.0921,0.135
I,0.405,0.3,0.12,0.324,0.13470000000000001,0.07,0.0945
M,0.47,0.363,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.0979
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.444,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1264,0.19
F,0.445,0.355,0.15,0.4923,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.15889999999999999,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.592,0.465,0.165,1.1015,0.404,0.2095,0.37929999999999997
F,0.53,0.415,0.16,0.783,0.2935,0.165,0.2597
M,0.555,0.433,0.135,0.836,0.336,0.1649,0.275
M,0.565,0.44,0.149,0.8505,0.31,0.193,0.294
F,0.637,0.505,0.175,1.3076999999999999,0.5618,0.287,0.3246
I,0.275,0.215,0.075,0.1138,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0957,0.125
I,0.295,0.225,0.08,0.124,0.0494,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.056,0.061700000000000005,0.0244,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.1731,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.321,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.255,0.078,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.173,1.1235,0.4205,0.2805,0.3312
F,0.604,0.48,0.165,1.0605,0.5135,0.2298,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2416,0.306
M,0.6,0.475,0.156,1.2415,0.5457,0.2775,0.34
F,0.56,0.463,0.175,1.0371,0.3835,0.20659999999999998,0.37
M,0.56,0.448,0.185,1.0904,0.3805,0.2228,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2772
F,0.635,0.505,0.17300000000000001,1.252,0.537,0.297,0.365
F,0.59,0.475,0.145,1.1015,0.4775,0.2555,0.295
F,0.54,0.44,0.155,0.9204,0.394,0.194,0.26
M,0.57,0.44,0.136,0.8592,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6341,0.3,0.1525,0.16
M,0.5650000000000001,0.442,0.15,0.895,0.40700000000000003,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6622,0.2185,0.1542,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.113,0.17
F,0.686,0.538,0.215,1.779,0.7932,0.2855,0.5896
F,0.632,0.5,0.17099999999999999,1.187,0.481,0.2705,0.3418
M,0.62,0.469,0.172,1.082,0.3875,0.2505,0.3447
F,0.63,0.506,0.225,1.1598,0.4752,0.2826,0.3588
M,0.63,0.497,0.155,1.2601,0.4921,0.2652,0.41
M,0.627,0.511,0.215,1.6662,0.7425,0.3633,0.4758
F,0.66,0.518,0.196,1.5535,0.7086,0.3425,0.49
M,0.633,0.5,0.19,1.7651999999999999,0.532,0.38589999999999997,0.69
M,0.659,0.525,0.205,1.4072,0.6206999999999999,0.3115,0.4421
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.533,0.415,0.185,0.8415,0.3258,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.1046,0.15
M,0.485,0.387,0.125,0.5827,0.2285,0.127,0.1765
F,0.612,0.475,0.175,0.9565,0.3937,0.158,0.3034
F,0.535,0.415,0.17,1.0213,0.4255,0.214,0.3234
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2525,0.1325,0.205
M,0.44,0.355,0.125,0.4468,0.132,0.0906,0.19
F,0.519,0.40900000000000003,0.147,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.639,0.505,0.21,1.3005,0.501,0.2982,0.4258
M,0.598,0.475,0.162,1.116,0.428,0.2231,0.315
F,0.582,0.455,0.166,1.013,0.342,0.207,0.3512
M,0.617,0.499,0.195,1.0575,0.45640000000000003,0.23070000000000002,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.289,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.373,0.14,0.549,0.2215,0.12380000000000001,0.15
M,0.37,0.285,0.105,0.234,0.0905,0.0585,0.0766
F,0.405,0.305,0.095,0.3485,0.1455,0.08,0.0983
F,0.54,0.437,0.175,1.0131000000000001,0.3842,0.2244,0.3382
M,0.37,0.28,0.1,0.252,0.0954,0.0595,0.074
M,0.37,0.27,0.1,0.217,0.0885,0.0477,0.0715
F,0.47,0.36,0.13,0.472,0.1742,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.652,0.513,0.188,1.5415,0.6845,0.369,0.3998
M,0.52,0.408,0.145,0.7353999999999999,0.3197,0.1635,0.195
F,0.543,0.435,0.145,0.9389,0.3925,0.2355,0.275
F,0.613,0.485,0.167,1.2421,0.5098,0.3055,0.39
M,0.5630000000000001,0.44,0.14,0.971,0.443,0.2045,0.2842
F,0.595,0.455,0.169,1.3305,0.4595,0.3235,0.345
M,0.62,0.47,0.2,1.2255,0.5199,0.27,0.3548
M,0.63,0.49,0.175,1.2547000000000001,0.5816,0.25780000000000003,0.3363
I,0.45,0.355,0.11,0.4585,0.2175,0.067,0.14
M,0.635,0.535,0.172,1.242,0.5135,0.2632,0.39
I,0.444,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.459,0.155,0.8479,0.315,0.18409999999999999,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.046,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1021,0.075,0.1
I,0.265,0.196,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.068
I,0.355,0.275,0.09,0.2418,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.406,0.13,0.7041,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.0444,0.095
I,0.36,0.28,0.09,0.2061,0.0885,0.04,0.0673
M,0.523,0.40099999999999997,0.137,0.5955,0.2381,0.161,0.2
F,0.4,0.305,0.102,0.3185,0.1268,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.477,0.373,0.132,0.5502,0.2226,0.1374,0.1676
F,0.627,0.488,0.16599999999999998,1.316,0.5705,0.3175,0.355
M,0.5499999999999999,0.431,0.142,0.8835,0.403,0.1974,0.2414
F,0.59,0.45,0.185,1.4099,0.6397,0.3015,0.425
F,0.614,0.475,0.157,1.2375,0.6045,0.2489,0.3286
F,0.585,0.45,0.195,1.0035,0.406,0.2505,0.351
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
M,0.589,0.468,0.158,1.0829,0.4704,0.2565,0.3236
F,0.594,0.465,0.185,1.2934,0.579,0.3065,0.32
F,0.505,0.392,0.125,0.582,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2839,0.1572,0.275
I,0.34,0.254,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.273,0.101,0.27090000000000003,0.092,0.074,0.09
M,0.618,0.484,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.48,0.185,1.153,0.536,0.2905,0.3144
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14100000000000001,0.9541,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.2025,0.2677
M,0.638,0.493,0.17,1.275,0.509,0.286,0.34
F,0.626,0.505,0.185,1.6065,0.6695,0.35559999999999997,0.58
M,0.657,0.522,0.185,1.4576,0.647,0.336,0.395
F,0.667,0.552,0.189,1.8085,0.7035,0.3589,0.5893
M,0.702,0.584,0.215,2.499,1.0509,0.472,0.7313999999999999
F,0.638,0.514,0.193,1.768,0.7303,0.38029999999999997,0.48819999999999997
F,0.605,0.49,0.173,1.1649,0.48,0.24910000000000002,0.38739999999999997
F,0.59,0.465,0.174,0.997,0.392,0.246,0.2965
F,0.65,0.502,0.159,1.4225,0.5741999999999999,0.3217,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.627,0.5,0.175,1.186,0.4985,0.2633,0.35
M,0.63,0.494,0.173,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.147,0.8999,0.4405,0.1655,0.265
F,0.58,0.462,0.157,1.0735,0.479,0.2574,0.265
M,0.63,0.49,0.18,1.13,0.48260000000000003,0.2765,0.315
M,0.69,0.539,0.184,1.5261,0.68,0.299,0.47
F,0.6849999999999999,0.545,0.165,1.566,0.6645,0.3455,0.446
M,0.66,0.537,0.189,1.7605,0.7341,0.3882,0.5017
F,0.638,0.516,0.212,1.6603,0.585,0.3815,0.6
F,0.695,0.575,0.193,1.2956,0.5095,0.3001,0.42
M,0.685,0.52,0.167,1.343,0.5986,0.292,0.38079999999999997
F,0.668,0.53,0.195,1.7345,0.6845,0.3695,0.605
M,0.619,0.49,0.19,1.4443000000000001,0.4935,0.3365,0.4512
F,0.569,0.45,0.16,1.2182,0.4995,0.2875,0.3695
M,0.565,0.465,0.164,0.995,0.3895,0.183,0.37
M,0.61,0.45899999999999996,0.185,1.1085,0.4923,0.3135,0.2848
F,0.605,0.47,0.158,1.1405,0.476,0.269,0.385
M,0.535,0.42,0.139,0.791,0.33,0.189,0.2326
F,0.485,0.376,0.135,0.7201000000000001,0.313,0.1654,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.17779999999999999,0.235
I,0.488,0.372,0.105,0.4925,0.216,0.1215,0.135
M,0.54,0.42,0.155,0.7385,0.3155,0.1618,0.215
M,0.46,0.38,0.139,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0975,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.369,0.125,0.5908,0.277,0.115,0.1694
F,0.47,0.375,0.12000000000000001,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.099,0.25,0.1075,0.0545,0.08
I,0.345,0.26,0.087,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.397,0.14,0.7155,0.2765,0.176,0.214
M,0.502,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.255,0.139,0.26
M,0.578,0.455,0.15,1.058,0.4355,0.2448,0.31
F,0.485,0.365,0.12,0.6365,0.27,0.131,0.175
M,0.583,0.455,0.135,0.7225,0.295,0.1625,0.22569999999999998
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.411,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.0743,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.2157,0.24
M,0.45,0.355,0.115,0.479,0.2004,0.0976,0.15
M,0.607,0.485,0.12,0.911,0.39,0.182,0.2677
F,0.58,0.45,0.145,0.915,0.3817,0.246,0.285
M,0.57,0.44,0.095,0.9831,0.47609999999999997,0.2215,0.2417
M,0.59,0.471,0.165,1.1045,0.4565,0.2269,0.3233
M,0.585,0.45,0.12,0.9322,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.2656
M,0.532,0.415,0.14400000000000002,0.8565,0.3475,0.1631,0.2589
M,0.605,0.495,0.17,1.2385,0.528,0.2465,0.3785
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.636,0.5,0.17,1.3135,0.5595,0.2832,0.4017
M,0.634,0.503,0.176,1.4131,0.7127,0.349,0.3237
F,0.63,0.5,0.171,1.1845,0.551,0.2718,0.36
M,0.545,0.41,0.139,0.625,0.223,0.16,0.235
