cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.364,0.13,0.517,0.2205,0.1231,0.165
F,0.589,0.45,0.16,0.95,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8555,0.41209999999999997,0.1675,0.255
M,0.569,0.44,0.15,0.755,0.307,0.1618,0.2296
M,0.595,0.476,0.175,1.115,0.4076,0.254,0.39
F,0.625,0.5,0.179,1.262,0.5243,0.318,0.39
M,0.706,0.56,0.193,1.4208,0.588,0.3257,0.437
M,0.665,0.512,0.177,1.3014000000000001,0.5731,0.27690000000000003,0.3332
F,0.535,0.414,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.11939999999999999,0.1661
F,0.531,0.416,0.125,0.5785,0.2775,0.085,0.174
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.415,0.145,0.843,0.328,0.1915,0.27490000000000003
F,0.53,0.435,0.153,0.9489,0.3914,0.164,0.335
M,0.53,0.415,0.134,0.724,0.3105,0.1675,0.205
M,0.6,0.47,0.163,1.1783,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.814,0.291,0.1787,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.2536
F,0.509,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.2472,0.1595,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.132,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.4846,0.2353,0.107,0.1338
I,0.423,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.519,0.415,0.115,0.5915,0.233,0.1585,0.1698
F,0.49,0.375,0.135,0.699,0.2555,0.1499,0.2328
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.9091,0.3465,0.2009,0.31
M,0.406,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.46900000000000003,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.378,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.543,0.424,0.138,0.766,0.2901,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.562,0.186,1.5687,0.6324,0.2635,0.54
M,0.692,0.54,0.165,1.6056000000000001,0.7665,0.3649,0.381
F,0.612,0.48,0.175,1.262,0.4835,0.271,0.41
F,0.44,0.35,0.112,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.1206,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.15,0.0938,0.1355
F,0.305,0.23,0.08,0.1693,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3698,0.151,0.063,0.117
M,0.373,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.8672,0.378,0.1435,0.2665
M,0.65,0.52,0.189,1.3445,0.5088,0.306,0.4465
I,0.56,0.455,0.155,0.8818,0.3982,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20149999999999998,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.5148,0.229,0.108,0.1565
I,0.28,0.205,0.078,0.1291,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.176,1.2621,0.5585,0.262,0.325
F,0.628,0.5,0.172,1.1185,0.469,0.24530000000000002,0.3302
F,0.635,0.499,0.186,1.5437,0.6517999999999999,0.3375,0.4466
F,0.605,0.485,0.16,1.0238,0.37,0.2355,0.355
F,0.565,0.431,0.135,0.9881,0.387,0.2193,0.31
M,0.515,0.401,0.13,0.7111,0.32,0.131,0.2248
F,0.575,0.46,0.17,0.994,0.392,0.2233,0.302
F,0.636,0.5,0.181,1.514,0.546,0.2615,0.4939
M,0.58,0.455,0.17,0.9096,0.3914,0.2135,0.285
M,0.575,0.465,0.165,1.114,0.4089,0.1785,0.44
M,0.605,0.471,0.165,1.0528,0.4215,0.2475,0.3449
M,0.621,0.485,0.16,1.1818,0.53,0.2408,0.3215
M,0.624,0.485,0.175,1.2713,0.544,0.297,0.345
F,0.62,0.503,0.21,1.2379,0.5457000000000001,0.2997,0.3681
F,0.589,0.46799999999999997,0.163,1.1934,0.5605,0.247,0.3369
M,0.708,0.579,0.194,2.55,1.0207,0.4544,0.6447
M,0.725,0.575,0.196,1.8604,0.9016,0.3569,0.432
F,0.68,0.537,0.188,1.5989,0.625,0.408,0.4617
M,0.65,0.52,0.22,1.3981,0.5993999999999999,0.3085,0.4117
F,0.664,0.532,0.175,1.6743999999999999,0.6416,0.3519,0.62
F,0.6880000000000001,0.55,0.199,1.3847,0.6036,0.3084,0.3878
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2579
F,0.571,0.435,0.155,1.065,0.486,0.233,0.2928
F,0.521,0.405,0.115,0.776,0.32,0.1749,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.089,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.598,0.475,0.15,0.97,0.3743,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.38130000000000003,0.2,0.295
M,0.64,0.516,0.175,1.368,0.4815,0.3078,0.57
F,0.579,0.45,0.16,1.0235,0.429,0.268,0.2938
F,0.62,0.489,0.175,1.0165,0.4061,0.214,0.325
F,0.628,0.502,0.179,1.4328999999999998,0.6949,0.367,0.4044
M,0.574,0.454,0.149,1.1181,0.5211,0.2965,0.2773
F,0.63,0.492,0.144,1.0525,0.392,0.2462,0.285
F,0.63,0.5,0.17099999999999999,1.383,0.6577,0.3315,0.398
M,0.605,0.48,0.16,1.1427,0.5265,0.245,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.163,1.0225,0.419,0.2103,0.36
M,0.58,0.459,0.15,0.927,0.276,0.2137,0.3525
I,0.355,0.275,0.085,0.22,0.0995,0.06,0.0644
F,0.51,0.4,0.131,0.8145,0.459,0.1965,0.195
F,0.534,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.394,0.15,0.644,0.2355,0.145,0.21
M,0.637,0.5,0.183,1.5211999999999999,0.6193,0.329,0.465
M,0.56,0.435,0.16,0.8956,0.432,0.178,0.26
M,0.606,0.471,0.185,0.922,0.3976,0.213,0.2762
F,0.444,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.391,0.145,0.825,0.3153,0.205,0.285
F,0.5,0.4,0.14,0.6347,0.234,0.1465,0.1977
F,0.53,0.427,0.17,0.8209,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.0702,0.12
M,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3311,0.1495,0.085,0.10540000000000001
F,0.525,0.415,0.17,0.8325,0.3087,0.1685,0.2872
I,0.37,0.28,0.095,0.2655,0.122,0.0579,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.2159
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.3739,0.1595,0.0785,0.1197
M,0.5,0.373,0.145,0.622,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.153,0.8025,0.244,0.169,0.255
M,0.45,0.35,0.13,0.4796,0.21,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.1
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.132,0.5894,0.22,0.144,0.1882
F,0.445,0.357,0.15,0.485,0.1693,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.36360000000000003,0.121,0.0848,0.1206
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.46799999999999997,0.147,1.1015,0.404,0.2095,0.35
M,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.147,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,1.0305,0.4285,0.193,0.325
F,0.625,0.505,0.177,1.3840999999999999,0.5658,0.2675,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.108,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.0165,0.009899999999999999,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.14300000000000002,0.9425,0.4521,0.2185,0.2476
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.072,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2231,0.082,0.0545,0.07
I,0.34700000000000003,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.473,0.165,1.3095,0.5391,0.2805,0.36
F,0.595,0.455,0.155,1.1444,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.1198,0.4485,0.2468,0.345
F,0.606,0.482,0.165,1.2362,0.5625,0.2775,0.34
F,0.56,0.448,0.175,1.0203,0.3835,0.2065,0.37
M,0.56,0.452,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,1.1582000000000001,0.4953,0.269,0.345
M,0.614,0.47600000000000003,0.17,1.415,0.605,0.2955,0.4124
F,0.603,0.475,0.16,1.1015,0.4775,0.2487,0.295
F,0.613,0.475,0.155,0.8777,0.394,0.1989,0.26
M,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2591
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.2746
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1263,0.0465,0.028,0.04
F,0.46,0.365,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.40599999999999997,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.3031,0.1225,0.0685,0.0905
M,0.47,0.39,0.15,0.8542,0.3722,0.1732,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.656,0.525,0.215,1.314,0.5395,0.3207,0.3603
F,0.644,0.5,0.2,1.187,0.4526,0.3004,0.37
F,0.604,0.485,0.176,1.0562,0.3875,0.2505,0.32789999999999997
F,0.625,0.505,0.17,1.3175000000000001,0.6118,0.3335,0.3352
M,0.63,0.496,0.155,1.1231,0.4627,0.2654,0.3364
F,0.655,0.541,0.215,1.7234,0.6900999999999999,0.3861,0.585
F,0.668,0.53,0.185,1.3485,0.6501,0.245,0.3852
F,0.659,0.546,0.205,1.6541,0.532,0.3345,0.69
F,0.6809999999999999,0.5459999999999999,0.205,1.4839,0.6291,0.3372,0.43
F,0.515,0.425,0.135,0.712,0.2802,0.1527,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.274,0.105,0.2415,0.0915,0.057,0.0791
F,0.455,0.359,0.12,0.4495,0.177,0.104,0.15
M,0.496,0.395,0.15,0.6295,0.2285,0.127,0.225
M,0.502,0.38,0.175,0.9076,0.325,0.1805,0.31
M,0.535,0.415,0.14100000000000001,0.879,0.295,0.1965,0.2888
M,0.53,0.435,0.149,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2547,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.1934
F,0.535,0.435,0.157,0.8105,0.3281,0.1795,0.24
M,0.54,0.435,0.159,0.996,0.3835,0.226,0.29259999999999997
F,0.589,0.464,0.154,1.3143,0.6075,0.2838,0.355
F,0.62,0.475,0.164,1.2283,0.5848,0.2786,0.3154
F,0.565,0.455,0.161,1.013,0.342,0.207,0.35
M,0.629,0.495,0.195,1.285,0.5835,0.2888,0.375
I,0.295,0.225,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.0446,0.0285,0.0369
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.46900000000000003,0.37,0.14,0.549,0.2215,0.1257,0.15
M,0.37,0.28,0.095,0.21839999999999998,0.0905,0.055,0.075
F,0.405,0.305,0.106,0.3485,0.1455,0.0895,0.1036
M,0.54,0.435,0.155,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0525,0.074
M,0.36,0.278,0.1,0.217,0.0885,0.0495,0.0715
F,0.464,0.36,0.13,0.472,0.1795,0.114,0.15
I,0.195,0.145,0.06,0.036699999999999997,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.497,0.175,1.177,0.5541,0.2543,0.3315
M,0.526,0.41,0.144,0.7605,0.2505,0.178,0.195
M,0.57,0.456,0.145,1.0,0.4046,0.2355,0.275
F,0.617,0.485,0.173,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.139,0.971,0.443,0.2045,0.265
F,0.579,0.455,0.195,1.3058,0.4595,0.3235,0.43069999999999997
M,0.61,0.47,0.2,1.2255,0.4883,0.29510000000000003,0.37070000000000003
M,0.625,0.485,0.181,1.4385000000000001,0.6109,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.639,0.496,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.34099999999999997,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.453,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2286,0.0884,0.056,0.075
I,0.355,0.275,0.09,0.251,0.1091,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0322,0.065
I,0.521,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.109,0.241,0.0865,0.053,0.095
I,0.367,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.1888
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.241,0.175,0.04,0.0705,0.0373,0.015,0.02
F,0.74,0.59,0.209,1.974,0.7486999999999999,0.3943,0.71
M,0.62,0.465,0.19,1.2092,0.5305,0.2928,0.355
M,0.606,0.475,0.19,1.0875,0.403,0.2535,0.3162
M,0.569,0.445,0.169,1.1329,0.473,0.276,0.3466
M,0.613,0.475,0.185,1.325,0.5616,0.3186,0.3765
F,0.565,0.45,0.195,1.0035,0.4659,0.2505,0.285
F,0.591,0.46499999999999997,0.145,1.1976,0.581,0.2764,0.3
F,0.62,0.51,0.17500000000000002,1.3475,0.4775,0.2565,0.48
F,0.62,0.483,0.168,1.274,0.5998,0.3065,0.3552
F,0.48,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1616,0.275
I,0.34,0.26,0.08,0.2,0.0932,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.478,0.15,1.1737,0.4652,0.2383,0.3779
M,0.619,0.479,0.185,1.153,0.536,0.2697,0.245
M,0.585,0.46,0.17,0.8732,0.377,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2572
M,0.5609999999999999,0.455,0.17,0.8804,0.408,0.1843,0.22
F,0.635,0.515,0.17,1.2445,0.509,0.24960000000000002,0.3891
M,0.7,0.58,0.191,1.6167,0.7415,0.3473,0.4964
M,0.675,0.533,0.184,1.2599,0.5256,0.2671,0.395
F,0.645,0.509,0.186,1.3694,0.572,0.2896,0.395
M,0.663,0.514,0.18,1.6999,0.9265,0.39089999999999997,0.414
F,0.689,0.545,0.18,1.673,0.7495,0.329,0.485
M,0.605,0.486,0.181,1.227,0.5007,0.287,0.35
F,0.59,0.465,0.155,0.997,0.392,0.246,0.297
F,0.65,0.517,0.191,1.4225,0.6544,0.3278,0.40609999999999996
F,0.6,0.48,0.157,1.029,0.4476,0.2235,0.295
F,0.62,0.5,0.175,1.2585,0.5291,0.3015,0.3929
M,0.646,0.515,0.16,1.1195,0.4625,0.244,0.355
M,0.537,0.429,0.145,0.887,0.4037,0.1766,0.2457
F,0.58,0.455,0.12,1.0735,0.479,0.2424,0.265
F,0.573,0.452,0.155,1.149,0.458,0.2765,0.34
F,0.687,0.56,0.177,1.5551,0.68,0.299,0.4537
M,0.65,0.517,0.181,1.4723,0.6405,0.3039,0.415
F,0.6869999999999999,0.5469999999999999,0.179,1.7605,0.8324,0.3918,0.5
M,0.68,0.58,0.19,1.9662000000000002,0.7615000000000001,0.453,0.6
F,0.735,0.575,0.184,1.4137,0.6421,0.314,0.42
F,0.685,0.533,0.194,1.3939,0.5903,0.292,0.4
M,0.675,0.552,0.199,1.7345,0.6698000000000001,0.3638,0.605
M,0.63,0.489,0.164,1.1775,0.5759,0.2897,0.285
F,0.585,0.45,0.17099999999999999,1.2116,0.4995,0.2875,0.381
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.2976
F,0.62,0.495,0.185,1.1085,0.41459999999999997,0.3135,0.33
M,0.605,0.47,0.18,1.3719000000000001,0.6218,0.3301,0.3644
M,0.554,0.434,0.145,0.791,0.33,0.189,0.25
F,0.485,0.4,0.137,0.6934,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.11879999999999999,0.195
M,0.562,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.5182,0.216,0.1245,0.1489
M,0.54,0.42,0.155,0.7385,0.3515,0.162,0.215
M,0.46,0.38,0.135,0.482,0.194,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.38,0.125,0.59,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.1649
I,0.365,0.295,0.095,0.25,0.1075,0.0519,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.403,0.31,0.1,0.302,0.116,0.064,0.115
M,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.1303,0.185
M,0.532,0.417,0.14500000000000002,0.6765,0.256,0.139,0.26
M,0.576,0.455,0.15,0.987,0.3988,0.2075,0.3154
F,0.485,0.393,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.416,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.532,0.415,0.153,0.6935,0.3115,0.152,0.1988
I,0.44,0.336,0.12,0.379,0.1655,0.083,0.11
F,0.5630000000000001,0.44,0.15,0.8425,0.3685,0.1653,0.2511
M,0.45,0.355,0.125,0.479,0.2125,0.0961,0.15
M,0.509,0.402,0.12,0.911,0.4059,0.182,0.263
M,0.579,0.45,0.146,0.915,0.3974,0.246,0.2611
M,0.57,0.425,0.095,0.8592,0.3395,0.2215,0.2363
M,0.583,0.45999999999999996,0.158,1.1045,0.4565,0.2512,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2088,0.28
F,0.555,0.425,0.12,1.0275,0.4625,0.2385,0.28
F,0.545,0.433,0.157,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.176,1.2659,0.5243,0.2465,0.39
F,0.62,0.47,0.161,1.0567,0.3605,0.224,0.36
F,0.628,0.5,0.177,1.3135,0.5595,0.2748,0.4
F,0.629,0.497,0.165,1.4955,0.6571,0.349,0.45
F,0.63,0.5,0.16999999999999998,1.005,0.367,0.221,0.3438
M,0.545,0.41,0.138,0.625,0.224,0.16,0.235
F,0.67,0.529,0.191,1.4317,0.518,0.3166,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.1157,0.155
