cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.682,0.549,0.184,1.7095,0.757,0.4115,0.49
M,0.46599999999999997,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.16699999999999998,1.4363000000000001,0.5886,0.3075,0.4536
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.9145,0.3947,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.0909
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.152,0.8515,0.3322,0.196,0.27
I,0.237,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.06860000000000001
M,0.492,0.37,0.14,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.119,0.4605,0.1775,0.11,0.15
I,0.317,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.151,0.8355,0.3545,0.1874,0.252
I,0.523,0.41,0.134,0.5423,0.2385,0.111,0.1767
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.387,0.13,0.5415,0.2595,0.124,0.16
F,0.47,0.36,0.112,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.106,0.40140000000000003,0.1742,0.0915,0.11
F,0.526,0.4,0.14,0.8193,0.3391,0.1755,0.2411
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.138,0.5895,0.2693,0.12,0.17
I,0.245,0.181,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.133,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
I,0.527,0.405,0.11,0.625,0.305,0.1202,0.175
F,0.528,0.41,0.13,0.7351,0.302,0.1935,0.2
M,0.425,0.325,0.113,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
I,0.475,0.355,0.12,0.48,0.234,0.0946,0.135
F,0.565,0.44,0.148,0.915,0.3624,0.1935,0.32
F,0.624,0.495,0.17,1.285,0.416,0.224,0.4447
F,0.475,0.39,0.132,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.1559,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.3134,0.168,0.275
M,0.4,0.32,0.113,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.154,1.247,0.48,0.225,0.3938
M,0.579,0.455,0.163,1.1492,0.474,0.24000000000000002,0.38
F,0.58,0.45,0.152,1.098,0.5104,0.2537,0.3146
F,0.6,0.477,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.463,0.14,0.944,0.3625,0.189,0.3024
F,0.598,0.47,0.14900000000000002,0.9673,0.4117,0.194,0.305
F,0.555,0.425,0.135,0.7132999999999999,0.3098,0.1595,0.2096
F,0.617,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.581,0.445,0.14,0.941,0.3967,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.5128
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.474,0.16,1.2955,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.2099,0.36
F,0.57,0.46499999999999997,0.17099999999999999,1.295,0.339,0.3037,0.44
M,0.5770000000000001,0.453,0.14,1.0083,0.4677,0.205,0.286
M,0.56,0.443,0.15,0.8645,0.3305,0.1947,0.26
F,0.46,0.355,0.13,0.517,0.2015,0.114,0.165
M,0.562,0.45,0.165,0.9547,0.3135,0.231,0.33
M,0.535,0.425,0.135,0.8115,0.3488,0.1675,0.255
M,0.555,0.424,0.137,0.755,0.3522,0.1503,0.2006
M,0.63,0.495,0.175,1.1282,0.4015,0.254,0.39
F,0.625,0.489,0.195,1.262,0.5371,0.318,0.3245
M,0.695,0.551,0.188,1.494,0.6306,0.3425,0.4468
M,0.665,0.507,0.181,1.3018,0.5696,0.2978,0.3577
M,0.536,0.424,0.139,0.6805,0.269,0.1385,0.25
M,0.47,0.375,0.126,0.523,0.2396,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.519,0.40599999999999997,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.43,0.145,0.7928,0.328,0.1915,0.255
M,0.53,0.429,0.16,0.8857,0.316,0.164,0.335
M,0.53,0.406,0.143,0.724,0.3268,0.1675,0.205
M,0.605,0.469,0.162,1.0532,0.4891,0.2289,0.27099999999999996
F,0.52,0.41,0.155,0.727,0.291,0.1558,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.375,0.125,0.6675,0.261,0.1315,0.2094
F,0.51,0.39,0.135,0.6708000000000001,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.1394,0.0841,0.13
M,0.508,0.395,0.125,0.6158,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.0886,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.0946
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.524,0.4,0.135,0.6935,0.2975,0.1433,0.21
F,0.53,0.415,0.132,0.5915,0.2628,0.1585,0.1623
F,0.49,0.38,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.392,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.41400000000000003,0.133,0.7588,0.304,0.1725,0.2226
M,0.351,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0164,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
I,0.7,0.53,0.16,1.2754,0.6305000000000001,0.28659999999999997,0.3219
M,0.637,0.496,0.17099999999999999,1.3982,0.7665,0.261,0.3575
M,0.529,0.424,0.165,0.7903,0.3291,0.1605,0.2252
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.263,0.095,0.2162,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0408,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3928,0.151,0.084,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.575,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.513,0.409,0.145,0.7311,0.295,0.1435,0.2665
F,0.647,0.52,0.19,1.4015,0.519,0.3191,0.4465
M,0.584,0.455,0.14100000000000001,0.797,0.34,0.19,0.2372
M,0.475,0.375,0.13,0.5356,0.2075,0.1234,0.17
F,0.49,0.38,0.125,0.6006,0.245,0.1075,0.174
M,0.457,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.05,0.0315,0.0135,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.011099999999999999,0.01
M,0.59,0.475,0.145,1.0723,0.48260000000000003,0.2276,0.299
F,0.639,0.507,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.1906999999999999,0.51,0.25680000000000003,0.3567
F,0.605,0.488,0.16,1.1945999999999999,0.4997,0.25780000000000003,0.355
F,0.587,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.528,0.405,0.13,0.722,0.32,0.131,0.21
F,0.616,0.486,0.19,0.994,0.3985,0.2425,0.34
M,0.63,0.492,0.215,1.142,0.49150000000000005,0.2625,0.3311
F,0.58,0.459,0.14100000000000001,0.9075,0.3715,0.1796,0.285
F,0.575,0.46,0.184,1.0685,0.2985,0.2238,0.44
M,0.588,0.465,0.165,1.0914,0.4215,0.23729999999999998,0.3744
F,0.605,0.485,0.166,1.1786,0.53,0.2715,0.3353
F,0.621,0.485,0.164,1.1901,0.544,0.2543,0.345
F,0.6859999999999999,0.569,0.206,2.1973,0.6933,0.4426,1.005
M,0.647,0.545,0.192,1.8203,0.6022,0.2895,0.815
F,0.725,0.57,0.20299999999999999,1.3853,0.5475,0.2865,0.4279
F,0.725,0.58,0.204,2.1485,0.8125,0.392,0.85
M,0.715,0.572,0.205,1.9418,0.7752,0.408,0.65
F,0.601,0.487,0.22,1.1273,0.4369,0.2612,0.395
F,0.6859999999999999,0.555,0.192,1.7851,0.5125,0.409,0.62
M,0.625,0.46199999999999997,0.149,1.3674,0.7125,0.2732,0.3497
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.573,0.435,0.155,1.0627,0.486,0.233,0.285
F,0.52,0.40399999999999997,0.115,0.776,0.33140000000000003,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16,0.97,0.385,0.2165,0.35
F,0.57,0.449,0.151,0.899,0.4002,0.1656,0.295
M,0.64,0.524,0.189,1.437,0.5016,0.266,0.57
F,0.572,0.45,0.16,1.0235,0.429,0.2331,0.3034
F,0.62,0.475,0.175,1.0352999999999999,0.4496,0.214,0.325
M,0.615,0.495,0.2,1.5069,0.5969,0.367,0.3942
F,0.62,0.49,0.158,1.218,0.5089,0.2498,0.355
F,0.614,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3242,0.37879999999999997
F,0.63,0.48,0.163,1.1412,0.4892,0.2457,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2838
M,0.608,0.48,0.18,1.1573,0.4845,0.2165,0.3495
M,0.614,0.474,0.17,1.0225,0.419,0.2405,0.2999
F,0.58,0.45,0.15,0.927,0.3395,0.1815,0.36
I,0.355,0.275,0.1,0.22,0.092,0.06,0.15
F,0.536,0.4,0.127,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.228
F,0.505,0.388,0.15,0.644,0.2436,0.145,0.21
F,0.64,0.5,0.181,1.3035,0.4445,0.29810000000000003,0.4222
M,0.56,0.45,0.16,0.922,0.432,0.1984,0.26
F,0.585,0.46,0.185,0.9559,0.3635,0.213,0.3065
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.518,0.4,0.165,0.825,0.254,0.17099999999999999,0.285
F,0.5,0.4,0.145,0.7209,0.2897,0.1465,0.23
F,0.557,0.435,0.17,0.7759,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.153,0.071,0.1196
M,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.10099999999999999,0.3401,0.136,0.067,0.12
I,0.435,0.34,0.108,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.384,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.12,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2576,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.2041
M,0.55,0.405,0.155,0.8025,0.244,0.1635,0.26990000000000003
M,0.461,0.35,0.14200000000000002,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.376,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0849,0.1001
F,0.426,0.325,0.125,0.455,0.1785,0.0993,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.385,0.131,0.6038,0.22,0.144,0.1964
F,0.471,0.355,0.15,0.485,0.181,0.125,0.1542
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1128
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.0967
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.461,0.165,0.9701,0.3973,0.2063,0.298
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1663,0.275
F,0.565,0.44,0.179,0.9025,0.31,0.193,0.325
M,0.665,0.522,0.215,1.4455,0.602,0.2777,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.113,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8235,0.3495,0.16369999999999998,0.2693
I,0.27,0.2,0.07,0.1,0.0399,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.022
I,0.3,0.23,0.08,0.1275,0.0435,0.0335,0.0416
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.0736
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.653,0.528,0.18,1.3864,0.5912999999999999,0.2805,0.3761
F,0.573,0.455,0.155,1.0677,0.5135,0.2165,0.2915
F,0.584,0.46,0.185,1.094,0.4485,0.217,0.3496
M,0.628,0.495,0.196,1.2415,0.485,0.2611,0.4088
M,0.56,0.45,0.165,1.011,0.374,0.2065,0.37
M,0.588,0.45,0.185,1.1772,0.4596,0.2611,0.3731
M,0.545,0.432,0.16,0.8975,0.341,0.1871,0.2836
F,0.635,0.505,0.179,1.415,0.6023,0.297,0.3928
F,0.59,0.475,0.16,1.1015,0.4237,0.2555,0.3266
F,0.604,0.475,0.155,0.928,0.394,0.2108,0.2718
F,0.57,0.448,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4059,0.1978,0.2454
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.0279
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.133,0.639,0.3,0.1525,0.16
M,0.565,0.45,0.15,0.955,0.3615,0.1882,0.2889
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0862
M,0.47,0.39,0.15,0.5923,0.1942,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.517,0.215,1.779,0.7148,0.4243,0.449
F,0.632,0.5,0.2,1.2652,0.5432,0.2706,0.37
F,0.614,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.508,0.187,1.4717,0.5931,0.3335,0.431
M,0.63,0.503,0.155,1.259,0.5281,0.197,0.3864
M,0.6890000000000001,0.54,0.183,1.3739000000000001,0.5749,0.327,0.3759
M,0.659,0.53,0.185,1.1552,0.493,0.245,0.3177
M,0.676,0.54,0.199,1.8529,0.5928,0.3943,0.69
M,0.661,0.525,0.197,1.484,0.55,0.3115,0.43
F,0.515,0.403,0.135,0.743,0.2665,0.1605,0.25
F,0.529,0.415,0.14,0.7306,0.314,0.1585,0.22569999999999998
I,0.36,0.28,0.092,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.0984,0.1378
M,0.485,0.395,0.14,0.6181,0.2285,0.127,0.225
F,0.515,0.413,0.155,0.9565,0.325,0.1958,0.312
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.152,0.205
F,0.495,0.4,0.14500000000000002,0.6445,0.2535,0.1473,0.205
M,0.44,0.35,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.414,0.146,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.151,1.0108,0.3835,0.24209999999999998,0.325
M,0.642,0.507,0.21,1.2607,0.5461,0.3036,0.40199999999999997
M,0.608,0.475,0.165,1.1643,0.5072,0.2447,0.315
F,0.571,0.455,0.175,1.013,0.4297,0.207,0.35
F,0.614,0.483,0.17500000000000002,1.0556999999999999,0.384,0.236,0.375
I,0.306,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.289,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.491,0.395,0.127,0.549,0.2215,0.1275,0.1755
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.1926,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.12100000000000001,0.472,0.182,0.1007,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.498,0.15,1.0581,0.4795,0.2723,0.2872
M,0.55,0.41,0.134,0.7605,0.2505,0.1635,0.195
M,0.555,0.435,0.145,0.9055,0.3935,0.2,0.2625
F,0.63,0.485,0.19,1.4099,0.6626,0.3055,0.39
M,0.56,0.44,0.146,1.038,0.4381,0.25229999999999997,0.265
M,0.626,0.492,0.195,1.147,0.4595,0.2653,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.4267
M,0.631,0.501,0.175,1.3,0.4335,0.3088,0.4013
I,0.45,0.355,0.11,0.41300000000000003,0.1777,0.067,0.14
F,0.635,0.521,0.19,1.3715,0.576,0.2953,0.3908
M,0.45,0.35,0.131,0.3675,0.1465,0.0832,0.12
F,0.522,0.418,0.149,0.8365,0.315,0.1781,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0404,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.0312
I,0.19,0.145,0.04,0.038,0.0142,0.0077,0.015
M,0.385,0.291,0.1,0.28859999999999997,0.1065,0.0562,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.197,0.073,0.0415,0.065
M,0.51,0.399,0.13,0.7592,0.3232,0.1665,0.2159
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.314,0.12,0.3185,0.134,0.08020000000000001,0.1033
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.064,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9504,0.768,0.4245,0.71
M,0.62,0.504,0.19,1.3023,0.5705,0.2992,0.3668
F,0.611,0.479,0.19,1.0875,0.403,0.2655,0.338
F,0.591,0.45,0.185,1.283,0.5796,0.2912,0.3602
M,0.63,0.506,0.185,1.325,0.5917,0.2768,0.4168
F,0.5579999999999999,0.45,0.157,1.0035,0.406,0.2505,0.285
M,0.589,0.468,0.162,1.165,0.581,0.2275,0.3
F,0.635,0.501,0.205,1.3475,0.4775,0.2893,0.4501
F,0.62,0.489,0.185,1.274,0.5745,0.2888,0.3388
F,0.505,0.375,0.18,0.6096,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7033,0.2489,0.152,0.24
F,0.49,0.39,0.14,0.8033,0.2795,0.2185,0.2388
F,0.551,0.42,0.16,0.7786,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.404,0.314,0.115,0.2905,0.092,0.074,0.09
F,0.538,0.424,0.14100000000000001,0.8668,0.3434,0.1928,0.28
F,0.61,0.478,0.185,1.153,0.536,0.2905,0.3065
F,0.585,0.45,0.17,0.8685,0.3325,0.2033,0.28
M,0.57,0.46,0.14,0.8688,0.4019,0.18910000000000002,0.245
M,0.58,0.451,0.17,0.9884999999999999,0.408,0.259,0.22
F,0.635,0.495,0.17500000000000002,1.2157,0.509,0.27540000000000003,0.3305
M,0.7,0.58,0.194,2.13,1.0199,0.4311,0.5958
M,0.68,0.54,0.185,1.5039,0.6935,0.336,0.3845
F,0.668,0.525,0.19,1.5725,0.6183,0.3885,0.4351
M,0.703,0.5619999999999999,0.198,2.499,0.8752,0.4279,0.8919999999999999
F,0.645,0.513,0.18,1.5961,0.7622,0.392,0.35760000000000003
M,0.605,0.478,0.166,1.227,0.48,0.2754,0.3444
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.653,0.517,0.175,1.4225,0.61,0.2995,0.3915
F,0.6,0.48,0.15,1.1251,0.5186,0.2705,0.295
F,0.62,0.5,0.194,1.2761,0.4985,0.3015,0.4124
M,0.63,0.489,0.163,1.016,0.4215,0.244,0.2814
M,0.58,0.458,0.154,0.887,0.4405,0.1767,0.265
M,0.58,0.455,0.16,1.0735,0.479,0.2198,0.265
F,0.625,0.49,0.177,1.1242,0.458,0.2183,0.375
F,0.694,0.56,0.215,1.3432,0.5684,0.313,0.4135
F,0.682,0.545,0.165,1.566,0.6864,0.35359999999999997,0.4357
F,0.632,0.503,0.164,1.3865,0.692,0.3547,0.3318
F,0.71,0.58,0.194,1.5937,0.585,0.3246,0.6
F,0.707,0.575,0.2,1.4129,0.6063999999999999,0.314,0.4568
M,0.685,0.52,0.191,1.4951,0.6467,0.3199,0.4
F,0.641,0.512,0.179,1.5498,0.6845,0.3695,0.4331
F,0.63,0.491,0.173,1.2231,0.4935,0.3365,0.285
F,0.585,0.463,0.16,1.077,0.4995,0.2875,0.2642
F,0.565,0.44,0.175,0.995,0.3895,0.183,0.3157
F,0.61,0.478,0.169,1.1085,0.3705,0.23550000000000001,0.33
F,0.605,0.491,0.18,1.1856,0.48369999999999996,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.31670000000000004,0.1655,0.25
M,0.485,0.4,0.135,0.663,0.313,0.14150000000000001,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
I,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.358,0.105,0.4769,0.216,0.1245,0.135
I,0.54,0.424,0.155,0.7649,0.3515,0.152,0.215
M,0.46,0.356,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.385,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0984,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.369,0.125,0.593,0.251,0.1259,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.375,0.275,0.095,0.1995,0.0755,0.0383,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.388,0.136,0.7155,0.3165,0.176,0.19999999999999998
M,0.511,0.38,0.145,0.5865,0.247,0.144,0.185
M,0.567,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.459,0.15,1.0091,0.4723,0.2075,0.31
F,0.485,0.369,0.131,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.3049,0.1625,0.231
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
M,0.515,0.415,0.14,0.6927,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.3909,0.1738,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2616
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.1385
M,0.606,0.485,0.156,0.9300999999999999,0.3917,0.182,0.2994
M,0.552,0.42,0.145,0.8943,0.4,0.1784,0.2555
M,0.57,0.44,0.159,0.827,0.3307,0.2215,0.235
M,0.59,0.466,0.165,1.0441,0.4565,0.2368,0.2772
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.154,0.9935,0.4625,0.2385,0.28
M,0.545,0.428,0.12,0.8565,0.3475,0.1715,0.24
F,0.62,0.495,0.17,1.172,0.5195,0.2465,0.3201
F,0.62,0.47,0.14,1.0325,0.3605,0.21660000000000001,0.317
F,0.63,0.5,0.174,1.4285,0.5795,0.3354,0.4
M,0.63,0.515,0.178,1.352,0.5717,0.349,0.37120000000000003
F,0.616,0.5,0.179,1.005,0.4055,0.20550000000000002,0.36
M,0.545,0.41,0.14,1.0158,0.4565,0.2115,0.235
