cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.355,0.105,0.4795,0.23420000000000002,0.124,0.125
M,0.54,0.475,0.155,1.217,0.5305,0.3075,0.3526
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
M,0.575,0.445,0.156,0.9024,0.381,0.1958,0.26
M,0.355,0.29,0.09,0.3275,0.14250000000000002,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.432,0.135,0.9028,0.362,0.2053,0.2656
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.017,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.46699999999999997,0.37,0.12,0.5795,0.293,0.1396,0.1595
F,0.46,0.375,0.12,0.4605,0.1829,0.11,0.15
I,0.325,0.245,0.078,0.161,0.0755,0.0255,0.045
F,0.525,0.419,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.0722,0.1
I,0.485,0.36,0.13,0.4558,0.2018,0.096,0.1374
F,0.47,0.367,0.12,0.4775,0.2105,0.1055,0.15
M,0.403,0.31,0.1,0.385,0.173,0.069,0.11
F,0.513,0.4,0.136,0.7409,0.3087,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0891,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.179,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.0897,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.415,0.13,0.6965,0.302,0.1935,0.2
M,0.426,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
I,0.475,0.355,0.12,0.5008,0.234,0.1015,0.1417
F,0.565,0.44,0.15,0.915,0.368,0.1935,0.32
F,0.595,0.495,0.185,1.1067,0.416,0.224,0.3556
F,0.475,0.39,0.12,0.5305,0.2135,0.1208,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.8129,0.3305,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.1902000000000001,0.48,0.2733,0.425
F,0.613,0.48,0.175,1.1512,0.474,0.261,0.3387
M,0.574,0.45,0.158,1.098,0.481,0.2895,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.578,0.475,0.143,0.944,0.4184,0.189,0.315
F,0.56,0.435,0.15,0.9966999999999999,0.363,0.2363,0.305
F,0.555,0.425,0.14100000000000001,0.788,0.282,0.1796,0.285
F,0.615,0.475,0.17,1.0976,0.4695,0.2355,0.345
M,0.575,0.446,0.14,0.941,0.3845,0.20980000000000001,0.2675
M,0.648,0.51,0.176,1.615,0.6732,0.3615,0.4717
F,0.54,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.614,0.495,0.198,1.3175,0.4376,0.2941,0.58
F,0.58,0.46799999999999997,0.171,1.013,0.4228,0.209,0.36
F,0.57,0.465,0.18,1.295,0.5417,0.2225,0.44
M,0.625,0.498,0.166,1.195,0.4825,0.2615,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.46399999999999997,0.16,0.9775,0.3135,0.231,0.33
M,0.548,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.24910000000000002
F,0.595,0.465,0.175,0.9839,0.4015,0.254,0.3016
F,0.626,0.495,0.165,1.2724,0.507,0.318,0.3891
M,0.695,0.56,0.19,1.494,0.7361,0.3114,0.4019
M,0.652,0.512,0.195,1.6445,0.6884,0.388,0.4793
M,0.552,0.435,0.143,0.725,0.2786,0.1665,0.25
M,0.47,0.375,0.13,0.523,0.2351,0.132,0.145
M,0.47,0.37,0.122,0.5225,0.2171,0.121,0.165
F,0.47,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.168,0.8671,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.593,0.47,0.157,1.1735,0.5057,0.2675,0.334
I,0.534,0.41,0.155,0.727,0.2957,0.1835,0.235
F,0.545,0.434,0.165,0.802,0.3116,0.183,0.2648
F,0.5,0.412,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.124,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.125,0.5415,0.2582,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.107,0.3325,0.1485,0.0635,0.0994
M,0.425,0.35,0.105,0.393,0.13,0.0811,0.1549
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.377,0.135,0.6125,0.2212,0.102,0.22
M,0.44,0.34,0.11800000000000001,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.3385,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0594,0.085
F,0.476,0.365,0.105,0.4205,0.1642,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.076
F,0.515,0.402,0.14,0.766,0.3292,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.285,0.085,0.2505,0.112,0.061,0.0676
M,0.6839999999999999,0.535,0.177,1.3302,0.5467,0.2635,0.4265
M,0.711,0.54,0.194,1.959,0.8818,0.4873,0.5656
F,0.606,0.488,0.166,1.4029,0.5491,0.283,0.3941
F,0.44,0.35,0.125,0.4035,0.175,0.0887,0.129
F,0.325,0.243,0.09,0.1915,0.085,0.036,0.0616
I,0.35,0.26,0.088,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.336,0.115,0.4179,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0352,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.2703,0.096,0.0575,0.0925
F,0.572,0.445,0.155,0.8544,0.341,0.2055,0.2475
F,0.55,0.432,0.152,0.741,0.2648,0.1613,0.2665
M,0.65,0.52,0.184,1.3128,0.519,0.3177,0.4058
M,0.573,0.455,0.155,0.797,0.3219,0.19,0.2425
M,0.475,0.364,0.13,0.5175,0.2075,0.1165,0.17
F,0.481,0.38,0.125,0.549,0.23550000000000001,0.1075,0.1692
M,0.465,0.35,0.12,0.5051,0.224,0.1075,0.1435
I,0.28,0.205,0.08,0.1366,0.052,0.039,0.051000000000000004
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.0064,0.0088,0.01
M,0.581,0.446,0.145,1.1683,0.4669,0.262,0.325
F,0.605,0.5,0.17099999999999999,1.1622,0.469,0.24980000000000002,0.335
M,0.635,0.512,0.191,1.337,0.5065,0.305,0.45
F,0.636,0.485,0.16,1.1175,0.5142,0.2355,0.2822
F,0.565,0.449,0.135,0.9885,0.387,0.1495,0.31
F,0.515,0.405,0.129,0.722,0.32,0.131,0.21
F,0.575,0.461,0.19,0.994,0.392,0.2425,0.34
F,0.63,0.485,0.215,1.514,0.546,0.3418,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.2611
F,0.575,0.46,0.165,1.081,0.2985,0.2469,0.44
F,0.605,0.472,0.165,1.056,0.4215,0.2136,0.3053
F,0.5720000000000001,0.455,0.161,1.1029,0.4826,0.2575,0.28
M,0.61,0.485,0.175,1.2562,0.544,0.2692,0.345
F,0.706,0.56,0.201,2.141,0.8599,0.4656,0.6411
F,0.6869999999999999,0.545,0.23,2.3728000000000002,0.8214,0.512,0.815
F,0.706,0.57,0.194,2.55,0.9463,0.4714,0.5503
F,0.716,0.575,0.208,2.124,0.7984,0.42669999999999997,0.85
F,0.68,0.57,0.209,1.7792000000000001,0.625,0.38939999999999997,0.65
M,0.675,0.547,0.199,1.955,0.6801,0.42839999999999995,0.76
M,0.68,0.533,0.187,1.6185,0.7391,0.409,0.4343
F,0.676,0.538,0.199,2.1068000000000002,0.9523,0.541,0.5337
F,0.504,0.395,0.145,0.775,0.312,0.169,0.255
M,0.561,0.435,0.155,1.065,0.486,0.22440000000000002,0.285
F,0.52,0.405,0.115,0.7857000000000001,0.3648,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0365,0.075
I,0.286,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.168,0.97,0.385,0.2165,0.32230000000000003
M,0.6,0.48,0.179,1.0037,0.44620000000000004,0.2,0.295
M,0.611,0.48,0.175,1.1789,0.515,0.266,0.3428
M,0.56,0.45,0.151,1.2094,0.5781,0.268,0.3
F,0.602,0.479,0.175,1.0165,0.4355,0.214,0.299
F,0.66,0.51,0.2,1.6162,0.621,0.367,0.4423
M,0.645,0.504,0.19,1.3781999999999999,0.629,0.2965,0.4127
F,0.614,0.48,0.179,1.0525,0.4303,0.336,0.3166
F,0.654,0.524,0.177,1.3167,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2785,0.315
F,0.585,0.46,0.152,1.0061,0.4469,0.2008,0.29
M,0.626,0.501,0.18,1.0618,0.4845,0.2165,0.325
M,0.61,0.473,0.17,1.0225,0.419,0.234,0.2797
F,0.58,0.46,0.163,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.966,0.459,0.1965,0.2475
M,0.5,0.388,0.155,0.772,0.346,0.1535,0.231
M,0.505,0.388,0.15,0.644,0.2625,0.145,0.21
M,0.64,0.511,0.193,1.3035,0.53,0.2632,0.465
F,0.571,0.45,0.16,0.922,0.432,0.178,0.2735
F,0.581,0.452,0.163,0.9609,0.4301,0.22540000000000002,0.285
F,0.45,0.345,0.126,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3476,0.1954,0.285
I,0.5,0.383,0.145,0.63,0.234,0.138,0.23
F,0.5630000000000001,0.435,0.159,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.4936,0.186,0.1085,0.16
I,0.4,0.3,0.10400000000000001,0.315,0.109,0.0721,0.12
I,0.435,0.323,0.11,0.3795,0.1495,0.085,0.12
I,0.598,0.471,0.17,0.9752000000000001,0.4189,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.1155,0.052,0.0762
F,0.49,0.381,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.536,0.421,0.14,0.8025,0.244,0.1635,0.255
M,0.434,0.332,0.111,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.0699,0.11
M,0.47,0.359,0.127,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1182,0.0761,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
M,0.47,0.35,0.145,0.5175,0.187,0.1235,0.16870000000000002
M,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.126,0.485,0.181,0.125,0.173
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1404
F,0.385,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.0671
F,0.58,0.465,0.165,1.1897,0.5053,0.2677,0.35
F,0.56,0.437,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.43,0.135,0.8841,0.3642,0.1625,0.275
M,0.565,0.44,0.144,0.9188000000000001,0.4082,0.193,0.27
F,0.628,0.505,0.179,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.34299999999999997,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.211,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.0071
F,0.565,0.425,0.16,0.9425,0.3495,0.2118,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.17809999999999998,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.268,0.11,0.1995,0.0694,0.0545,0.07
I,0.33,0.25,0.079,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.096,0.4205,0.2805,0.36
F,0.595,0.455,0.162,1.0399,0.5135,0.2165,0.2798
M,0.575,0.454,0.161,1.1046,0.4485,0.2414,0.345
M,0.6,0.495,0.17400000000000002,1.2272,0.5584,0.2775,0.373
M,0.554,0.427,0.156,0.8288,0.3835,0.2023,0.228
M,0.56,0.453,0.172,1.07,0.4139,0.2313,0.41
F,0.545,0.46,0.155,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.6658,0.297,0.365
F,0.597,0.475,0.16,1.1015,0.4775,0.2578,0.295
M,0.54,0.475,0.14,0.928,0.394,0.194,0.26
M,0.57,0.443,0.156,0.865,0.3675,0.2032,0.27
M,0.5730000000000001,0.442,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.1832
I,0.52,0.45,0.13999999999999999,0.8578,0.3549,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.353,0.125,0.4995,0.2035,0.1,0.17
F,0.659,0.525,0.215,1.7237,0.819,0.2855,0.55
F,0.62,0.486,0.157,1.187,0.5271,0.3012,0.3403
F,0.644,0.511,0.205,1.219,0.5056,0.2505,0.3676
F,0.63,0.506,0.225,1.525,0.56,0.3583,0.5019
F,0.629,0.508,0.16899999999999998,1.1525,0.4719,0.197,0.41
M,0.532,0.388,0.149,0.7241,0.3144,0.1671,0.2127
F,0.66,0.53,0.185,1.3485,0.5295,0.2777,0.49
F,0.641,0.5,0.165,1.1179999999999999,0.5264,0.2442,0.33
M,0.591,0.463,0.161,1.0728,0.4741,0.2556,0.2911
F,0.515,0.403,0.148,0.712,0.2665,0.1605,0.25
I,0.525,0.415,0.154,0.8415,0.314,0.1585,0.3
I,0.382,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.1338,0.225
M,0.504,0.38,0.175,0.8290000000000001,0.3301,0.1815,0.26789999999999997
F,0.535,0.415,0.161,0.879,0.3425,0.1965,0.285
M,0.5700000000000001,0.435,0.155,0.699,0.2821,0.1595,0.205
F,0.495,0.4,0.13,0.6445,0.2458,0.1325,0.205
M,0.44,0.355,0.123,0.4775,0.132,0.0815,0.1781
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.266
M,0.54,0.435,0.18,0.996,0.3998,0.2096,0.325
F,0.641,0.501,0.21,1.2255,0.501,0.279,0.355
M,0.582,0.454,0.16999999999999998,1.0927,0.43779999999999997,0.2205,0.315
F,0.567,0.455,0.175,1.013,0.342,0.207,0.33
M,0.623,0.495,0.16799999999999998,1.0067,0.4104,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1178,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.026099999999999998,0.03
M,0.51,0.395,0.14,0.5251,0.2215,0.1275,0.15
M,0.37,0.28,0.095,0.234,0.0964,0.0585,0.075
M,0.405,0.305,0.1,0.3485,0.1455,0.0895,0.1
F,0.54,0.432,0.175,0.892,0.322,0.2172,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.372,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.668,0.544,0.24,1.5948,0.6652,0.3429,0.535
I,0.55,0.41,0.125,0.7605,0.34,0.16419999999999998,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2898,0.5618,0.328,0.3497
M,0.56,0.44,0.156,1.049,0.4512,0.2045,0.2875
M,0.595,0.455,0.159,1.1902,0.4595,0.3235,0.3596
F,0.587,0.482,0.167,1.2255,0.4846,0.2747,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.275,0.3993
I,0.45,0.354,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.499,0.168,1.1288,0.5065999999999999,0.2475,0.3297
M,0.45,0.34,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.159,0.8365,0.315,0.2051,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.0296
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.3114,0.1065,0.075,0.10210000000000001
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.087,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.2,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2802,0.1665,0.205
I,0.36,0.295,0.091,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2012,0.0885,0.04,0.0606
I,0.5539999999999999,0.428,0.155,0.5955,0.2135,0.161,0.2
F,0.42,0.325,0.12,0.3185,0.1316,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.555,0.188,1.3977,0.5982,0.2994,0.41509999999999997
M,0.582,0.465,0.17400000000000002,1.3357999999999999,0.5733,0.3175,0.355
M,0.583,0.456,0.16,1.0875,0.473,0.24710000000000001,0.325
M,0.599,0.47800000000000004,0.182,1.283,0.5352,0.3192,0.3945
F,0.62,0.475,0.169,1.325,0.6045,0.29460000000000003,0.3448
M,0.565,0.45,0.14800000000000002,1.0035,0.406,0.2505,0.285
M,0.575,0.441,0.145,1.1521000000000001,0.581,0.2275,0.29710000000000003
M,0.559,0.436,0.167,1.0834,0.4633,0.2565,0.2887
M,0.619,0.489,0.156,1.2691,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7428,0.3005,0.1692,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.147,0.8056,0.2745,0.173,0.275
I,0.34,0.26,0.082,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.097,0.2715,0.092,0.074,0.09
M,0.61,0.477,0.15,1.1455,0.56,0.2455,0.2745
F,0.642,0.495,0.185,1.0875,0.5372,0.2366,0.245
M,0.565,0.45,0.17,0.8685,0.3373,0.2034,0.27
M,0.57,0.46,0.14200000000000002,0.9535,0.4465,0.2056,0.245
M,0.588,0.464,0.17,0.93,0.408,0.1999,0.22
M,0.635,0.507,0.17099999999999999,1.2189,0.509,0.286,0.34
M,0.542,0.416,0.142,0.9434,0.4069,0.19469999999999998,0.2583
M,0.635,0.498,0.18,1.587,0.6935,0.336,0.4458
F,0.645,0.525,0.19,1.8085,0.7679,0.3885,0.4929
M,0.715,0.571,0.196,2.1629,0.9265,0.4722,0.7
F,0.661,0.53,0.195,1.9058,0.7926,0.392,0.485
M,0.61,0.481,0.173,1.1512,0.4773,0.287,0.35
F,0.575,0.465,0.162,1.085,0.392,0.246,0.34
F,0.65,0.525,0.182,1.4225,0.61,0.2995,0.401
F,0.605,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.637,0.5,0.177,1.3064,0.5536,0.319,0.35
M,0.63,0.515,0.16,1.016,0.4098,0.244,0.3439
I,0.58,0.465,0.15,0.887,0.3853,0.1655,0.265
F,0.58,0.455,0.12,1.0616,0.479,0.2735,0.265
M,0.63,0.49,0.176,1.0675000000000001,0.458,0.2531,0.315
F,0.607,0.49,0.179,1.2973,0.5472,0.299,0.428
F,0.65,0.509,0.165,1.566,0.6645,0.3455,0.415
M,0.66,0.526,0.191,1.7605,0.692,0.3481,0.4683
M,0.676,0.54,0.193,1.9031,0.7532,0.453,0.6
F,0.63,0.502,0.17,1.31,0.5095,0.314,0.42
F,0.644,0.52,0.183,1.343,0.5844,0.2976,0.4
F,0.689,0.552,0.193,1.7345,0.6968,0.42919999999999997,0.605
M,0.63,0.49,0.19,1.3609,0.599,0.2836,0.3857
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.3039
M,0.565,0.441,0.162,0.995,0.3895,0.2177,0.37
F,0.61,0.475,0.167,1.1085,0.4498,0.3135,0.33
F,0.581,0.438,0.18,1.1405,0.3755,0.2747,0.385
M,0.555,0.42,0.145,0.791,0.34249999999999997,0.1713,0.23329999999999998
M,0.485,0.4,0.137,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5942999999999999,0.226,0.122,0.195
M,0.559,0.425,0.135,0.8445,0.373,0.18009999999999998,0.235
F,0.455,0.37,0.105,0.49839999999999995,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2054
M,0.484,0.38,0.123,0.482,0.207,0.0956,0.145
F,0.49,0.385,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.492,0.375,0.125,0.6315,0.277,0.1454,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.096,0.25,0.1075,0.0503,0.08
I,0.345,0.275,0.085,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.093,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.425,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.457,0.15,0.987,0.4355,0.2161,0.2981
M,0.485,0.365,0.12,0.5885,0.27,0.1247,0.175
M,0.515,0.455,0.147,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.412,0.14,0.6935,0.2828,0.152,0.2
I,0.444,0.345,0.106,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2585
M,0.45,0.365,0.11800000000000001,0.479,0.2032,0.1045,0.15
M,0.59,0.452,0.12,0.8231999999999999,0.3866,0.182,0.2126
M,0.555,0.45,0.153,0.9894,0.4,0.2124,0.285
M,0.576,0.44,0.095,0.827,0.3395,0.2215,0.2258
F,0.601,0.481,0.165,1.1045,0.4502,0.2532,0.352
M,0.585,0.475,0.12,0.945,0.4408,0.2059,0.2554
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.2574
M,0.545,0.44,0.12,0.8565,0.3475,0.1996,0.2667
F,0.605,0.489,0.17,1.2385,0.528,0.2822,0.3761
F,0.586,0.47,0.14,0.9978,0.3605,0.224,0.36
F,0.597,0.474,0.17,1.0601,0.4251,0.21760000000000002,0.3284
M,0.63,0.507,0.168,1.3452,0.5345,0.3083,0.45
M,0.611,0.5,0.155,1.005,0.367,0.2084,0.337
M,0.545,0.41,0.14,0.625,0.223,0.15360000000000001,0.235
F,0.67,0.524,0.191,1.2988,0.518,0.358,0.41859999999999997
