cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.474,0.375,0.12,0.4639,0.1775,0.11,0.15
I,0.325,0.217,0.07,0.161,0.0755,0.0255,0.045
M,0.525,0.425,0.16,0.8355,0.3545,0.1673,0.245
I,0.52,0.41,0.133,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.12440000000000001,0.16
F,0.46799999999999997,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.07529999999999999,0.114
F,0.5,0.386,0.14,0.6615,0.2565,0.1755,0.2136
M,0.445,0.35,0.12,0.4425,0.192,0.0954,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.1737
I,0.245,0.19,0.06,0.086,0.0429,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.1766
M,0.45,0.345,0.105,0.4338,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.532,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.461,0.355,0.12,0.4491,0.1946,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.407,0.1935,0.2478
M,0.595,0.495,0.17300000000000001,1.285,0.4981,0.224,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.544,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.61,0.475,0.17,1.247,0.5477,0.225,0.37629999999999997
F,0.631,0.501,0.175,1.185,0.47869999999999996,0.2815,0.3737
F,0.625,0.488,0.195,1.098,0.4499,0.2674,0.315
F,0.6,0.475,0.17,1.0191000000000001,0.3921,0.221,0.314
M,0.595,0.46799999999999997,0.151,0.8658,0.3625,0.19920000000000002,0.272
F,0.6,0.478,0.171,0.922,0.3946,0.2041,0.305
F,0.549,0.427,0.14,0.8457,0.364,0.1595,0.285
F,0.615,0.473,0.168,1.1025,0.4695,0.2355,0.345
M,0.575,0.445,0.14,0.941,0.3845,0.206,0.285
M,0.62,0.51,0.192,1.4844,0.5102,0.192,0.675
F,0.56,0.425,0.165,0.9885,0.4279,0.225,0.27390000000000003
F,0.595,0.489,0.176,1.5066,0.408,0.303,0.58
M,0.5599999999999999,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.581,0.465,0.14,1.0139,0.4825,0.2299,0.2689
M,0.56,0.44,0.16,1.0096,0.467,0.2251,0.26
F,0.475,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.579,0.45,0.16,0.9083,0.3135,0.231,0.33
M,0.549,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.56,0.44,0.137,0.756,0.307,0.1525,0.26
M,0.604,0.48700000000000004,0.175,1.115,0.4233,0.254,0.39
M,0.625,0.493,0.165,1.2725,0.507,0.318,0.33349999999999996
M,0.685,0.56,0.19,1.494,0.6398,0.3378,0.4482
M,0.665,0.535,0.181,1.3479,0.7016,0.2816,0.364
M,0.535,0.435,0.15,0.709,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.2235,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.1757
F,0.424,0.375,0.111,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.573,0.446,0.145,0.843,0.36110000000000003,0.1812,0.2547
M,0.53,0.435,0.154,0.883,0.357,0.2017,0.2993
F,0.53,0.415,0.14,0.724,0.3274,0.15489999999999998,0.205
M,0.614,0.492,0.159,1.1329,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.7669,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2551,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
M,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.516,0.395,0.125,0.5415,0.2467,0.1345,0.155
I,0.476,0.36,0.133,0.431,0.172,0.08259999999999999,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1643,0.063,0.1343
F,0.545,0.41,0.125,0.6935,0.2975,0.1605,0.21
F,0.531,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.48,0.375,0.13,0.6125,0.2265,0.102,0.22
M,0.436,0.34,0.105,0.402,0.1305,0.0955,0.1438
F,0.56,0.43,0.15,0.8825,0.3692,0.1987,0.2535
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.1087,0.048,0.085
F,0.515,0.425,0.146,0.766,0.304,0.1725,0.255
M,0.37,0.281,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.089,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.38,0.29,0.085,0.2505,0.112,0.061,0.0988
M,0.671,0.535,0.183,1.4066,0.6421,0.3088,0.3911
F,0.71,0.5589999999999999,0.165,1.2353,0.5101,0.26339999999999997,0.3946
F,0.595,0.48,0.16899999999999998,1.262,0.4835,0.2814,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.2064,0.085,0.036,0.062
I,0.35,0.259,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0625
F,0.405,0.325,0.113,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.25780000000000003,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.428,0.145,0.741,0.295,0.1435,0.2665
M,0.656,0.52,0.186,1.3445,0.5396,0.3022,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2477
M,0.477,0.364,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.45,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.183,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.62,0.476,0.163,1.053,0.4426,0.262,0.325
F,0.636,0.5,0.168,1.1546,0.469,0.2585,0.335
F,0.635,0.511,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16,1.0565,0.3868,0.2168,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.325,0.1553,0.21
F,0.575,0.46,0.164,0.994,0.3986,0.2425,0.34
F,0.645,0.506,0.164,1.1179000000000001,0.46859999999999996,0.2298,0.3258
F,0.58,0.459,0.17,0.9035,0.374,0.1875,0.285
F,0.568,0.46,0.164,1.124,0.2985,0.1785,0.44
M,0.605,0.488,0.165,1.056,0.4577,0.2475,0.34
M,0.605,0.464,0.157,1.0878,0.5127,0.2575,0.28
F,0.66,0.528,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.6044,0.6938,0.3438,0.40700000000000003
F,0.65,0.545,0.224,1.752,0.5414,0.3498,0.815
M,0.686,0.559,0.21,2.55,1.0113,0.4861,0.5469
F,0.672,0.541,0.175,2.124,0.9438,0.4376,0.5236000000000001
F,0.68,0.57,0.185,1.4118,0.5969,0.3544,0.4521
F,0.696,0.569,0.182,1.981,1.0054,0.4555,0.48610000000000003
F,0.68,0.515,0.175,1.6185,0.6935,0.37720000000000004,0.4315
M,0.695,0.542,0.182,1.2713,0.5841000000000001,0.3181,0.3435
F,0.53,0.395,0.145,0.8366,0.308,0.169,0.255
M,0.525,0.415,0.155,1.065,0.486,0.2396,0.2992
F,0.52,0.402,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.273,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.596,0.475,0.15,1.1122,0.4537,0.2165,0.35
F,0.57,0.438,0.157,1.0025,0.44580000000000003,0.2245,0.295
F,0.638,0.51,0.191,1.5535,0.5697,0.3246,0.57
F,0.56,0.45,0.16,1.0235,0.4422,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4435,0.214,0.325
M,0.645,0.518,0.17300000000000001,1.5675,0.6473,0.367,0.4081
M,0.62,0.49,0.19,1.218,0.4944,0.2965,0.355
M,0.601,0.464,0.15,1.0525,0.48860000000000003,0.336,0.285
F,0.63,0.5,0.182,1.383,0.54,0.3058,0.38
F,0.63,0.48,0.16,1.1338,0.5265,0.2404,0.315
F,0.585,0.46,0.163,0.9325,0.365,0.2026,0.316
M,0.615,0.48,0.17300000000000001,1.1595,0.5477,0.2604,0.3184
M,0.61,0.486,0.167,1.0225,0.419,0.2405,0.2969
F,0.568,0.45,0.15,0.9473,0.276,0.1815,0.36
I,0.381,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9123,0.459,0.2094,0.195
M,0.5,0.387,0.155,0.772,0.346,0.1535,0.231
F,0.505,0.41,0.15,0.7001,0.2921,0.145,0.21
F,0.64,0.5,0.178,1.3035,0.5165,0.2393,0.465
M,0.56,0.45,0.16,0.922,0.432,0.21,0.26
M,0.623,0.485,0.185,0.922,0.3852,0.213,0.285
F,0.45,0.354,0.12,0.4165,0.1581,0.095,0.135
M,0.513,0.4,0.139,0.9483,0.3955,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.573,0.455,0.17,0.8155,0.2985,0.155,0.2927
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.441,0.34,0.14,0.482,0.186,0.1085,0.1622
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.326,0.11,0.3795,0.1495,0.077,0.12
M,0.525,0.42,0.159,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.10830000000000001,0.052,0.08
F,0.48,0.365,0.139,0.6345,0.1995,0.1625,0.2064
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.326,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.125,0.205
F,0.485,0.395,0.13,0.66,0.2437,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.349,0.13,0.46,0.192,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.201,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.1099,0.155
I,0.425,0.38,0.11900000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.48009999999999997,0.1715,0.1055,0.1582
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.094,0.20679999999999998,0.078,0.0485,0.07
F,0.603,0.485,0.165,1.1015,0.404,0.2095,0.35
F,0.576,0.456,0.16,0.7619,0.2935,0.158,0.245
M,0.555,0.445,0.149,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8917,0.31,0.193,0.325
M,0.606,0.475,0.168,1.4455,0.6601,0.287,0.4005
I,0.275,0.199,0.075,0.1155,0.0485,0.029,0.035
M,0.44,0.35,0.135,0.3756,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.108,0.03,0.013,0.0045,0.003,0.0053
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.0194,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9067999999999999,0.3495,0.2185,0.275
I,0.27,0.2,0.075,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.082,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.079,0.1585,0.0635,0.0325,0.0488
I,0.36,0.27,0.085,0.1918,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.469,0.18,1.1235,0.4269,0.2805,0.36719999999999997
F,0.595,0.455,0.155,1.1178,0.5135,0.2602,0.2937
F,0.575,0.46,0.155,1.094,0.4782,0.217,0.3129
M,0.6,0.46599999999999997,0.165,1.2415,0.485,0.2775,0.3765
M,0.58,0.45,0.175,0.9307,0.3835,0.2065,0.294
M,0.568,0.45,0.155,0.9506,0.3805,0.2299,0.2901
M,0.545,0.46,0.16,0.8975,0.3565,0.2078,0.27549999999999997
F,0.635,0.505,0.169,1.3569,0.605,0.297,0.3798
F,0.596,0.475,0.16,1.1015,0.4775,0.2454,0.3141
M,0.599,0.475,0.155,0.9356,0.3952,0.194,0.271
F,0.57,0.44,0.149,0.865,0.377,0.1817,0.27
M,0.53,0.42,0.165,0.8945,0.3854,0.239,0.2817
I,0.273,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6621,0.3,0.1525,0.16
M,0.52,0.40800000000000003,0.15,0.895,0.4162,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.2484
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.658,0.536,0.215,1.779,0.4535,0.2855,0.536
F,0.599,0.471,0.165,1.187,0.412,0.29109999999999997,0.37
F,0.62,0.503,0.205,1.219,0.5056,0.2505,0.385
M,0.624,0.498,0.182,1.3615,0.5687,0.2452,0.45
F,0.63,0.49,0.182,1.0452,0.4105,0.2178,0.3529
M,0.497,0.395,0.131,0.6011,0.2783,0.13799999999999998,0.1703
F,0.66,0.53,0.186,1.3485,0.6391,0.2987,0.3963
M,0.596,0.472,0.153,1.1296,0.532,0.2498,0.2931
F,0.6859999999999999,0.526,0.205,1.484,0.6084999999999999,0.3434,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.569,0.44,0.139,0.8415,0.314,0.1585,0.3
I,0.36,0.28,0.105,0.2415,0.1031,0.057,0.075
M,0.455,0.353,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.505,0.38,0.175,0.8368,0.325,0.158,0.31
F,0.531,0.415,0.17,0.879,0.295,0.1875,0.285
M,0.53,0.435,0.14100000000000001,0.6781,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.1772
F,0.535,0.435,0.15,0.8229,0.3155,0.1795,0.28
M,0.603,0.47500000000000003,0.18,0.996,0.4117,0.226,0.325
F,0.644,0.513,0.21,1.3268,0.501,0.279,0.436
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.3345
F,0.601,0.483,0.175,1.013,0.4057,0.207,0.35
F,0.603,0.481,0.195,1.0575,0.384,0.19,0.3534
I,0.295,0.215,0.085,0.1318,0.049,0.034,0.04
I,0.275,0.205,0.067,0.112,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5366,0.24509999999999998,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.106,0.3485,0.1455,0.0895,0.1
F,0.551,0.435,0.17,0.892,0.322,0.1803,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.121,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0146,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.65,0.515,0.24,1.3369,0.471,0.3342,0.3917
M,0.55,0.418,0.125,0.7605,0.3265,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2531
M,0.63,0.492,0.178,1.2097,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.4277,0.2045,0.265
M,0.604,0.477,0.172,1.3305,0.4595,0.3149,0.4385
M,0.62,0.47,0.2,1.1496,0.381,0.2522,0.435
M,0.63,0.502,0.175,1.3,0.5941,0.2919,0.3825
I,0.45,0.345,0.11,0.4585,0.194,0.097,0.14
M,0.616,0.48300000000000004,0.19,1.2549,0.434,0.2705,0.39
M,0.45,0.35,0.1,0.386,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.34199999999999997,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.206,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.2333,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.246,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.2537,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0801
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.2867,0.0967,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.0124,0.02
M,0.74,0.561,0.195,1.7232,0.8383,0.4085,0.4377
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.4588,0.2551,0.315
F,0.59,0.45,0.185,1.1406,0.473,0.276,0.3006
M,0.62,0.475,0.16,1.302,0.6045,0.325,0.33
F,0.573,0.45,0.195,1.0035,0.406,0.2155,0.285
M,0.532,0.423,0.155,0.9079,0.382,0.2275,0.2585
F,0.63,0.51,0.205,1.3475,0.5109,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3151,0.32
F,0.525,0.41,0.136,0.5639,0.2325,0.1331,0.17
F,0.46,0.425,0.13999999999999999,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.31629999999999997,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.0688,0.511,0.2155,0.28
F,0.634,0.495,0.185,1.024,0.536,0.2225,0.245
F,0.585,0.45,0.17,0.8685,0.3494,0.2113,0.27
M,0.57,0.441,0.147,0.9151,0.4077,0.2036,0.245
M,0.58,0.454,0.17,0.988,0.4646,0.2,0.22
F,0.635,0.515,0.188,1.275,0.509,0.3053,0.34
F,0.71,0.58,0.19,1.6405,0.8078,0.30779999999999996,0.419
M,0.592,0.477,0.155,1.3824,0.616,0.336,0.3655
M,0.664,0.514,0.17300000000000001,1.5093,0.7035,0.3175,0.395
F,0.676,0.55,0.194,2.499,0.9964000000000001,0.4472,0.4715
F,0.685,0.551,0.185,1.768,0.7495,0.392,0.496
F,0.605,0.486,0.18,1.3105,0.5674,0.28,0.3735
M,0.59,0.457,0.165,0.997,0.4833,0.246,0.23199999999999998
F,0.634,0.525,0.175,1.4225,0.61,0.3097,0.4442
F,0.6,0.48,0.15,1.029,0.4085,0.2503,0.295
M,0.644,0.5,0.175,1.186,0.5424,0.3015,0.3391
F,0.581,0.453,0.16,1.016,0.4059,0.2065,0.355
M,0.58,0.465,0.145,0.887,0.3753,0.1655,0.2748
F,0.582,0.455,0.166,1.0612,0.479,0.2735,0.265
M,0.618,0.49,0.18,1.13,0.4866,0.2422,0.3246
F,0.69,0.544,0.196,1.719,0.7579,0.3502,0.4506
M,0.61,0.469,0.163,1.3212,0.6645,0.3028,0.3488
F,0.66,0.565,0.195,1.6211,0.692,0.3605,0.4682
F,0.68,0.542,0.18,1.787,0.7572,0.3558,0.4843
F,0.7,0.5569999999999999,0.187,1.3852,0.5998,0.2694,0.42
F,0.685,0.526,0.15,1.2018,0.4635,0.2656,0.39239999999999997
F,0.625,0.485,0.177,1.5267,0.6793,0.3695,0.3962
M,0.63,0.49,0.19,1.1775,0.4994,0.3365,0.3492
F,0.579,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.554,0.438,0.16,1.0127,0.3895,0.183,0.37
F,0.615,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.2788,0.5461,0.2805,0.3773
M,0.535,0.42,0.145,0.791,0.3866,0.189,0.2082
M,0.485,0.4,0.137,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.556,0.43,0.155,0.7385,0.3515,0.152,0.2129
M,0.46,0.355,0.135,0.4832,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.6225,0.239,0.1435,0.22
I,0.495,0.375,0.12,0.471,0.222,0.119,0.1365
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11599999999999999,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1099,0.0545,0.08
I,0.37,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.0552,0.115
M,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.124,0.5865,0.2385,0.144,0.185
F,0.535,0.44,0.153,0.6765,0.256,0.1522,0.2329
M,0.578,0.455,0.15,0.9400000000000001,0.4066,0.2075,0.2762
F,0.487,0.377,0.12,0.6182,0.27,0.131,0.1704
M,0.515,0.455,0.152,0.8762,0.3522,0.1625,0.2955
F,0.423,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.7024,0.3115,0.152,0.2
I,0.44,0.352,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3726,0.1985,0.24
M,0.45,0.355,0.133,0.6127,0.2624,0.1441,0.1814
M,0.59,0.46499999999999997,0.12,0.911,0.39,0.2052,0.29
M,0.569,0.45,0.145,0.915,0.4,0.2021,0.2796
M,0.556,0.44,0.095,0.827,0.3691,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2299,0.3237
M,0.592,0.467,0.17200000000000001,0.945,0.41,0.2115,0.28
F,0.58,0.455,0.12,1.0581,0.4647,0.2385,0.28
M,0.545,0.44,0.14,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.583,0.47,0.14,1.047,0.3605,0.224,0.36
F,0.646,0.5,0.173,1.5058,0.6527000000000001,0.3151,0.4111
M,0.637,0.502,0.191,1.3724,0.488,0.349,0.45
M,0.63,0.479,0.155,1.005,0.367,0.199,0.36
M,0.486,0.386,0.14,0.625,0.223,0.16,0.235
F,0.61,0.478,0.165,1.5015,0.6697,0.3069,0.4037
I,0.49,0.38,0.12,0.5857,0.2599,0.139,0.155
