cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.317,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.417,0.155,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.135,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.3133,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.59,0.2595,0.14980000000000002,0.164
F,0.47,0.36,0.12,0.4867,0.2105,0.1081,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.132,0.6615,0.2565,0.1755,0.22
M,0.445,0.351,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.377,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.1323,0.175
I,0.45,0.345,0.11800000000000001,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.2866,0.1372,0.175
F,0.521,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1802,0.08,0.1
M,0.52,0.4,0.12,0.58,0.2603,0.1315,0.185
M,0.475,0.357,0.12,0.48,0.234,0.1015,0.1333
F,0.565,0.443,0.159,0.915,0.354,0.1935,0.2847
M,0.632,0.497,0.185,1.1602000000000001,0.5347999999999999,0.224,0.3125
F,0.475,0.39,0.12,0.5305,0.25529999999999997,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.564,0.443,0.165,0.7665,0.264,0.168,0.2826
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.594,0.475,0.179,1.247,0.48,0.2764,0.4024
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.4443,0.2895,0.3237
F,0.6,0.46199999999999997,0.16,1.051,0.4425,0.24150000000000002,0.28
M,0.5700000000000001,0.448,0.156,0.9326,0.3645,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1831,0.285
M,0.604,0.46,0.17,1.1386,0.4695,0.2355,0.345
M,0.575,0.445,0.14,0.941,0.3845,0.2112,0.285
F,0.642,0.51,0.211,1.615,0.5105,0.35760000000000003,0.675
F,0.52,0.425,0.144,0.9885,0.396,0.2066,0.32
M,0.595,0.456,0.154,0.9933,0.408,0.234,0.3116
M,0.554,0.45,0.14,1.013,0.38,0.2171,0.2966
F,0.581,0.465,0.18,1.295,0.339,0.2225,0.4783
M,0.625,0.465,0.14,1.158,0.4825,0.2361,0.4
M,0.5619999999999999,0.437,0.146,0.8645,0.3305,0.2075,0.26
F,0.454,0.355,0.13,0.521,0.2205,0.114,0.1531
F,0.575,0.456,0.16,0.9325,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.692,0.3039,0.1603,0.1943
I,0.555,0.44,0.158,0.755,0.3064,0.16799999999999998,0.26
M,0.586,0.465,0.175,1.115,0.4478,0.254,0.39
F,0.617,0.495,0.17,1.2024,0.507,0.2675,0.39
F,0.695,0.55,0.19,1.5653,0.7614,0.3425,0.485
F,0.609,0.483,0.195,1.4213,0.5755,0.3346,0.4325
M,0.556,0.439,0.15,0.7279,0.269,0.1385,0.25
M,0.47,0.375,0.133,0.523,0.214,0.132,0.1652
M,0.47,0.37,0.13,0.5225,0.2148,0.133,0.165
F,0.46599999999999997,0.375,0.125,0.5862,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.1051,0.046,0.075
I,0.55,0.435,0.145,0.8245,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.3356,0.1824,0.335
F,0.53,0.42,0.14,0.724,0.3262,0.1675,0.205
M,0.605,0.474,0.16,1.1735,0.5072,0.2405,0.3177
F,0.52,0.41,0.155,0.727,0.2983,0.1513,0.2123
F,0.545,0.437,0.165,0.8412000000000001,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.133,0.6335,0.231,0.179,0.18839999999999998
F,0.435,0.395,0.105,0.3847,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2323,0.1345,0.155
M,0.444,0.34,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.48400000000000004,0.358,0.105,0.393,0.13,0.0898,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.14300000000000002,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.1173,0.194
M,0.44,0.331,0.105,0.402,0.1305,0.0955,0.165
M,0.56,0.437,0.15,0.8825,0.3465,0.172,0.31
I,0.397,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.459,0.365,0.105,0.4205,0.163,0.0941,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.15,0.766,0.304,0.178,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0156,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.658,0.535,0.178,1.284,0.5655,0.2635,0.3714
M,0.679,0.54,0.22,2.1336,0.7354,0.4471,0.78
M,0.595,0.475,0.165,1.262,0.5399,0.283,0.41
F,0.452,0.35,0.125,0.4035,0.175,0.0978,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0471,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.292,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2577
M,0.572,0.45,0.146,0.7494,0.295,0.1435,0.2665
M,0.65,0.52,0.182,1.4358,0.5846,0.2988,0.4465
M,0.577,0.455,0.155,0.875,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1162,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.1085,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.466,0.145,1.0955,0.4415,0.262,0.325
F,0.62,0.5,0.185,1.1185,0.4861,0.2474,0.3222
F,0.635,0.515,0.195,1.3844,0.5065,0.305,0.45
M,0.5780000000000001,0.455,0.16,0.9958,0.37,0.2355,0.355
F,0.576,0.445,0.17200000000000001,0.9885,0.387,0.2155,0.3259
I,0.524,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.3027
F,0.659,0.536,0.196,1.514,0.48160000000000003,0.35450000000000004,0.635
F,0.58,0.455,0.17,0.9188,0.374,0.2135,0.2657
F,0.575,0.46,0.166,0.9102,0.2985,0.18730000000000002,0.2979
M,0.601,0.465,0.165,1.056,0.4215,0.2232,0.34
F,0.602,0.485,0.16,1.222,0.53,0.25229999999999997,0.3338
M,0.61,0.485,0.175,1.2445,0.544,0.2994,0.3627
F,0.735,0.5670000000000001,0.21,2.141,0.9383999999999999,0.4401,0.5740000000000001
F,0.65,0.545,0.194,1.5276,0.5605,0.3211,0.4825
M,0.68,0.536,0.191,2.049,1.0705,0.483,0.4377
M,0.638,0.502,0.17,1.5104,0.765,0.3462,0.405
F,0.68,0.543,0.18,1.3361,0.5922999999999999,0.2957,0.3183
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.4484
F,0.646,0.515,0.179,1.6185,0.7327,0.3234,0.455
M,0.682,0.55,0.188,1.6408,0.7194999999999999,0.38239999999999996,0.3927
F,0.53,0.395,0.145,0.7818999999999999,0.31529999999999997,0.169,0.255
M,0.578,0.448,0.163,1.065,0.4581,0.233,0.3192
F,0.52,0.411,0.115,0.776,0.3392,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0372,0.075
I,0.293,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6,0.475,0.174,1.0047,0.385,0.2123,0.35
F,0.57,0.462,0.18,0.9395,0.3725,0.2,0.295
F,0.595,0.46900000000000003,0.175,1.1432,0.4504,0.25170000000000003,0.3469
M,0.606,0.467,0.152,1.0235,0.4513,0.268,0.3
F,0.594,0.476,0.159,1.0248,0.4355,0.214,0.325
M,0.643,0.51,0.2,1.5675,0.7427,0.367,0.4022
M,0.62,0.49,0.19,1.31,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4879,0.336,0.285
F,0.633,0.512,0.185,1.357,0.54,0.3315,0.38
F,0.63,0.499,0.176,1.3683,0.5265,0.335,0.4171
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1561,0.4845,0.2165,0.325
M,0.61,0.48,0.17,1.0225,0.4209,0.2405,0.36
M,0.58,0.462,0.15,0.927,0.276,0.2163,0.3153
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
I,0.557,0.44,0.155,0.772,0.346,0.1535,0.251
F,0.505,0.388,0.15,0.644,0.285,0.145,0.21
F,0.62,0.5,0.185,1.2562,0.5226,0.2659,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2539
M,0.585,0.46,0.185,0.9365,0.3635,0.206,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.385,0.14300000000000002,0.825,0.3184,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.165,0.275
M,0.435,0.335,0.115,0.369,0.171,0.071,0.1071
F,0.44,0.345,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.1109,0.0636,0.12
I,0.435,0.337,0.115,0.3757,0.1495,0.085,0.1118
F,0.525,0.417,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.476,0.365,0.134,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.082,0.181,0.0755,0.0415,0.0548
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.5,0.40800000000000003,0.128,0.6155,0.2596,0.1355,0.205
F,0.485,0.395,0.16,0.6282,0.2369,0.128,0.1998
M,0.55,0.427,0.14,0.8025,0.244,0.1635,0.2769
M,0.45,0.35,0.13,0.46,0.174,0.111,0.15940000000000001
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.466,0.36,0.135,0.501,0.1865,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.355,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1281,0.19
F,0.445,0.355,0.112,0.485,0.181,0.1051,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.394,0.135,0.45,0.1715,0.1055,0.154
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.0947
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.461,0.165,1.1015,0.404,0.2095,0.335
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.453,0.175,1.051,0.4316,0.193,0.325
M,0.66,0.531,0.179,1.4455,0.5827,0.287,0.4214
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.1353
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.138,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.438,0.16,0.8454,0.3495,0.1897,0.275
I,0.27,0.2,0.07,0.0994,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.0564
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.23,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.614,0.47,0.18,1.1651,0.4205,0.2805,0.36
F,0.595,0.455,0.168,0.963,0.4119,0.2165,0.3031
F,0.552,0.445,0.154,1.094,0.4485,0.217,0.3498
F,0.597,0.46499999999999997,0.165,1.1052,0.485,0.2283,0.3326
M,0.56,0.444,0.152,1.011,0.3835,0.2083,0.37
M,0.573,0.45,0.15,1.07,0.3805,0.2218,0.3377
M,0.5619999999999999,0.44,0.16,0.8975,0.3659,0.1655,0.2822
M,0.635,0.505,0.17,1.3037,0.605,0.297,0.365
F,0.59,0.475,0.16,1.229,0.6082,0.2555,0.295
F,0.616,0.475,0.155,0.928,0.3937,0.194,0.2786
F,0.549,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.426,0.165,0.8945,0.3306,0.239,0.2723
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.497,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.41,0.15,0.8656,0.3962,0.1682,0.2567
M,0.35,0.275,0.11,0.2925,0.1301,0.0635,0.0887
M,0.47,0.39,0.15,0.6355,0.2202,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.65,0.519,0.20299999999999999,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.173,1.091,0.412,0.2157,0.37
M,0.623,0.485,0.205,1.2782,0.49269999999999997,0.2505,0.385
M,0.63,0.505,0.173,1.5570000000000002,0.664,0.3103,0.45
F,0.63,0.505,0.165,1.259,0.5181,0.3194,0.3508
M,0.6880000000000001,0.553,0.215,1.6905000000000001,0.7425,0.3652,0.484
F,0.66,0.526,0.195,1.5317,0.6554,0.3225,0.49
F,0.639,0.5,0.187,1.4515,0.532,0.3443,0.4399
M,0.631,0.503,0.205,1.2564,0.55,0.2939,0.3928
M,0.515,0.425,0.135,0.6863,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9023,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.0823
F,0.455,0.355,0.12,0.4495,0.1786,0.0915,0.15
M,0.485,0.395,0.139,0.6295,0.2285,0.1429,0.225
M,0.515,0.38,0.15,0.9565,0.325,0.158,0.31
M,0.535,0.415,0.159,0.879,0.295,0.1965,0.285
M,0.53,0.422,0.155,0.7503,0.30820000000000003,0.1595,0.205
F,0.495,0.4,0.155,0.6412,0.242,0.1325,0.205
M,0.44,0.346,0.125,0.4775,0.132,0.0815,0.1595
F,0.54,0.435,0.137,0.8105,0.35209999999999997,0.1795,0.24
F,0.54,0.416,0.18,0.9494,0.4119,0.1981,0.2853
F,0.565,0.505,0.21,1.2577,0.5366,0.279,0.355
M,0.608,0.475,0.165,0.9998,0.428,0.2205,0.315
F,0.579,0.455,0.163,1.013,0.342,0.207,0.3192
F,0.6,0.485,0.195,1.0052,0.384,0.19,0.336
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.065,0.1065,0.0485,0.0295,0.03
M,0.49,0.395,0.14,0.5813,0.2567,0.12890000000000001,0.15
M,0.37,0.28,0.105,0.2296,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.5609999999999999,0.435,0.175,0.892,0.3898,0.174,0.27940000000000004
I,0.375,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.092,0.217,0.0885,0.0495,0.0715
F,0.47,0.356,0.124,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.0123
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.519,0.24,1.5415,0.471,0.369,0.4915
M,0.55,0.419,0.125,0.7605,0.3679,0.1635,0.195
M,0.578,0.443,0.145,0.9055,0.3925,0.2355,0.275
F,0.615,0.485,0.19,1.2435,0.5221,0.2813,0.39
M,0.56,0.44,0.145,1.0418,0.4727,0.2045,0.265
M,0.584,0.455,0.195,1.3305,0.4595,0.293,0.4108
F,0.614,0.47,0.185,1.2255,0.381,0.2953,0.435
F,0.597,0.47200000000000003,0.175,1.2061,0.4335,0.2945,0.384
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.622,0.497,0.19,1.182,0.4412,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5589999999999999,0.455,0.147,0.8783,0.315,0.178,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.295,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.0454,0.075
I,0.385,0.288,0.09,0.251,0.097,0.053,0.08
I,0.347,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.522,0.4,0.13,0.6435,0.2803,0.1481,0.205
M,0.36,0.295,0.105,0.241,0.0862,0.053,0.0852
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.382,0.155,0.5955,0.2489,0.161,0.1749
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1053
I,0.3,0.22,0.08,0.121,0.0475,0.0267,0.035
I,0.237,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.675,0.552,0.263,2.1569000000000003,0.7634,0.4085,0.71
M,0.605,0.465,0.162,1.1647,0.5287,0.19110000000000002,0.329
M,0.6,0.475,0.19,1.3173,0.5528,0.2847,0.3781
M,0.588,0.45,0.178,1.4326,0.5966,0.3134,0.425
M,0.5730000000000001,0.458,0.185,1.0443,0.4374,0.2454,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.579,0.455,0.163,1.165,0.5647,0.2808,0.3
F,0.64,0.51,0.205,1.4286999999999999,0.5643,0.2565,0.48
M,0.62,0.465,0.16,1.274,0.5592,0.2655,0.3532
F,0.484,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7299,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.7875,0.2795,0.2185,0.24860000000000002
F,0.525,0.413,0.144,0.756,0.2745,0.173,0.2454
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.1017,0.0545,0.09
M,0.61,0.478,0.15,1.2,0.529,0.2455,0.28
F,0.624,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.468,0.17,0.9086,0.381,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4488,0.2065,0.245
M,0.58,0.454,0.154,1.0472,0.4842,0.2487,0.2577
M,0.635,0.515,0.17,1.275,0.509,0.3075,0.41609999999999997
M,0.7,0.544,0.177,1.3718,0.6111,0.3311,0.4134
M,0.665,0.525,0.185,1.587,0.6977,0.3683,0.46559999999999996
F,0.665,0.518,0.19,1.8085,0.6461,0.3885,0.395
M,0.745,0.5609999999999999,0.268,2.499,1.0176,0.4384,0.5882000000000001
F,0.693,0.545,0.18,1.8522,0.9166,0.392,0.3549
M,0.623,0.49,0.164,1.227,0.5295,0.2693,0.3485
M,0.58,0.459,0.15,0.997,0.4268,0.246,0.2762
F,0.65,0.529,0.175,1.4225,0.61,0.2995,0.445
F,0.592,0.463,0.15,1.029,0.4085,0.226,0.295
F,0.62,0.5,0.179,1.1929,0.525,0.3015,0.35
M,0.654,0.515,0.17600000000000002,1.401,0.6549,0.316,0.355
F,0.58,0.465,0.145,0.887,0.386,0.193,0.265
F,0.58,0.443,0.12,1.0735,0.479,0.2735,0.2933
F,0.63,0.49,0.18,1.13,0.5105999999999999,0.2564,0.315
F,0.738,0.56,0.198,1.719,0.7465,0.3908,0.47
F,0.65,0.545,0.195,1.6217,0.6645,0.3455,0.4064
F,0.715,0.565,0.184,1.6426,0.7372,0.3265,0.411
M,0.676,0.53,0.2,1.787,0.8142999999999999,0.453,0.43470000000000003
F,0.712,0.575,0.17,1.31,0.5095,0.2927,0.42
M,0.685,0.52,0.193,1.343,0.5901,0.2888,0.3855
F,0.694,0.537,0.197,1.7345,0.6845,0.352,0.605
M,0.637,0.49,0.161,1.2712,0.5765,0.3365,0.285
F,0.585,0.46,0.16,1.077,0.4995,0.2395,0.25
M,0.565,0.459,0.175,1.0978999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.173,1.1085,0.3705,0.2581,0.33
M,0.598,0.47,0.18,1.1405,0.3755,0.2594,0.385
I,0.535,0.417,0.145,0.791,0.33,0.17880000000000001,0.25
M,0.516,0.401,0.131,0.663,0.313,0.1606,0.1841
F,0.496,0.387,0.137,0.5565,0.226,0.122,0.195
M,0.52,0.425,0.135,0.8445,0.3725,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1178,0.135
M,0.547,0.428,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5061,0.207,0.1225,0.145
M,0.528,0.42,0.125,0.609,0.2434,0.1325,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.0933
M,0.476,0.375,0.125,0.593,0.277,0.136,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.2531,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.2074,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.151,0.7155,0.3033,0.176,0.24
M,0.47,0.38,0.129,0.5865,0.2385,0.1282,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.149,0.987,0.4355,0.214,0.31
F,0.485,0.365,0.118,0.6107,0.27,0.131,0.175
I,0.602,0.455,0.135,0.7225,0.295,0.1625,0.233
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.391,0.14,0.6935,0.3115,0.152,0.2
I,0.442,0.345,0.114,0.365,0.1655,0.083,0.11069999999999999
M,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1134,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.581,0.452,0.145,0.915,0.4,0.1944,0.285
M,0.5519999999999999,0.43,0.095,0.827,0.3395,0.2215,0.235
M,0.629,0.5,0.155,1.1045,0.4993,0.2425,0.3001
M,0.548,0.428,0.153,0.945,0.4049,0.2095,0.299
F,0.58,0.46,0.12,0.9935,0.4349,0.2187,0.28
M,0.545,0.417,0.12,0.8205,0.3681,0.1715,0.24
M,0.634,0.495,0.17,1.2575,0.5166,0.2465,0.39
F,0.62,0.47,0.165,1.0325,0.4165,0.224,0.36
F,0.63,0.5,0.16,1.2781,0.5595,0.267,0.3734
M,0.648,0.515,0.179,1.4231,0.6054,0.2872,0.4105
F,0.625,0.5,0.167,1.005,0.3896,0.199,0.36
M,0.545,0.429,0.14,0.625,0.223,0.16,0.235
F,0.672,0.54,0.165,1.3147,0.6106,0.2793,0.3528
