cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.468,0.185,1.285,0.416,0.224,0.4462
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.1566
I,0.31,0.235,0.07,0.151,0.0622,0.0405,0.045
M,0.532,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.356,0.1405,0.0985,0.1
F,0.602,0.475,0.17,1.247,0.48,0.225,0.395
M,0.57,0.454,0.168,1.2187000000000001,0.474,0.261,0.38
F,0.605,0.49,0.195,1.098,0.481,0.2466,0.315
F,0.6,0.457,0.152,1.0075,0.4425,0.221,0.2721
M,0.595,0.461,0.14,0.846,0.3625,0.189,0.2629
F,0.6,0.468,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.143,0.788,0.282,0.1595,0.285
M,0.608,0.475,0.16,1.1025,0.4695,0.2355,0.345
F,0.582,0.445,0.154,1.1009,0.4935,0.252,0.285
M,0.62,0.51,0.188,1.6977,0.5105,0.3367,0.675
F,0.52,0.425,0.165,0.9902,0.396,0.225,0.3028
F,0.618,0.495,0.16,1.3108,0.408,0.268,0.58
M,0.622,0.47,0.16,1.013,0.3953,0.216,0.36
F,0.57,0.465,0.18,1.0697999999999999,0.339,0.2243,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.3838
M,0.558,0.44,0.16,0.8549,0.3305,0.1862,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.3396
F,0.565,0.425,0.145,0.8115,0.341,0.1675,0.255
F,0.554,0.44,0.15,0.8609,0.3688,0.1878,0.26
M,0.595,0.465,0.175,1.1559000000000001,0.4015,0.2691,0.39
F,0.625,0.5,0.165,1.262,0.5455,0.2653,0.3743
M,0.696,0.56,0.19,1.494,0.6164,0.34359999999999996,0.485
M,0.67,0.538,0.184,1.606,0.7529,0.37729999999999997,0.4128
M,0.546,0.435,0.15,0.6785,0.269,0.1385,0.25
M,0.47,0.375,0.144,0.5257,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.2163,0.133,0.1498
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.431,0.145,0.8009000000000001,0.328,0.1699,0.2635
M,0.543,0.435,0.16,0.883,0.316,0.1939,0.335
I,0.528,0.415,0.14,0.724,0.3105,0.1675,0.2313
F,0.605,0.47,0.16,1.1837,0.4975,0.2405,0.3534
F,0.52,0.41000000000000003,0.155,0.727,0.2897,0.1835,0.235
F,0.5579999999999999,0.43,0.165,0.802,0.2935,0.183,0.2533
F,0.5,0.4,0.125,0.6675,0.261,0.1373,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.126,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.0879,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0603,0.105
M,0.425,0.335,0.105,0.381,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7321,0.3532,0.146,0.21
F,0.53,0.415,0.14100000000000001,0.5915,0.2716,0.126,0.1728
F,0.49,0.375,0.135,0.6125,0.2285,0.102,0.22
M,0.44,0.34,0.124,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.153,0.8825,0.3465,0.172,0.279
M,0.387,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.289,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.4,0.14,0.7776000000000001,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.07300000000000001,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.4002,0.6325000000000001,0.3051,0.3734
F,0.71,0.558,0.19,1.2756,0.5788,0.2898,0.3471
M,0.651,0.495,0.165,1.262,0.5205,0.283,0.41
F,0.44,0.343,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.0885,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.10200000000000001,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.147,0.8186,0.3334,0.1842,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.523,0.186,1.3445,0.519,0.306,0.4465
I,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.4754,0.1819,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.234,0.108,0.1422
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.467,0.145,1.053,0.4698,0.2135,0.325
M,0.657,0.5,0.185,1.1415,0.5016,0.2585,0.335
F,0.635,0.515,0.171,1.456,0.6306,0.305,0.39849999999999997
F,0.605,0.485,0.161,0.9423,0.37,0.2355,0.2804
F,0.565,0.45,0.135,0.9885,0.4227,0.1495,0.31
M,0.515,0.405,0.139,0.722,0.32,0.131,0.21
F,0.59,0.46,0.19,0.994,0.392,0.2307,0.32030000000000003
M,0.626,0.485,0.19,1.6017000000000001,0.5607,0.3224,0.635
F,0.578,0.455,0.17,0.9075,0.3592,0.2135,0.285
F,0.617,0.489,0.165,1.124,0.414,0.1785,0.44
M,0.605,0.465,0.165,1.0932,0.4215,0.2475,0.34
F,0.605,0.485,0.167,1.1484,0.5176,0.2575,0.28
M,0.634,0.497,0.16999999999999998,1.2445,0.544,0.297,0.34750000000000003
F,0.683,0.56,0.193,2.141,0.6586,0.398,1.005
F,0.65,0.51,0.17,1.1556,0.5179,0.2355,0.299
M,0.7,0.568,0.19,2.0004,0.7761,0.483,0.6152
F,0.702,0.546,0.197,2.124,0.765,0.4515,0.6389
F,0.698,0.57,0.191,1.842,0.8209,0.398,0.4121
F,0.666,0.517,0.174,1.546,0.8175,0.2974,0.3749
F,0.656,0.515,0.188,1.6185,0.5569000000000001,0.409,0.62
M,0.639,0.508,0.197,1.6391,0.6042,0.3638,0.59
F,0.53,0.395,0.145,0.8287,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.47969999999999996,0.23220000000000002,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0351,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.05,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.3907,0.2165,0.35
M,0.604,0.48,0.18,0.9395,0.4116,0.2,0.317
M,0.649,0.51,0.175,1.368,0.515,0.266,0.4256
F,0.56,0.439,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2325,0.3073
F,0.637,0.51,0.2,1.4567,0.621,0.3394,0.436
F,0.62,0.483,0.19,1.2501,0.5455,0.2548,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.26539999999999997,0.285
F,0.644,0.5,0.185,1.383,0.5788,0.3315,0.4239
F,0.606,0.48,0.176,1.3083,0.5265,0.3175,0.3459
F,0.585,0.457,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.493,0.18,1.2548,0.4921,0.2165,0.4159
F,0.61,0.485,0.16,1.0225,0.4562,0.2014,0.3241
M,0.579,0.45,0.176,0.927,0.3472,0.1815,0.36
I,0.355,0.275,0.085,0.315,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9496,0.459,0.2008,0.2414
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.23
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.175,1.3035,0.528,0.2635,0.465
F,0.569,0.45,0.16,0.916,0.3878,0.178,0.26
M,0.585,0.46399999999999997,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.7779,0.254,0.205,0.2718
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3113,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.1743
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.334,0.11,0.3795,0.1495,0.085,0.12
M,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2867
I,0.37,0.28,0.095,0.2655,0.1164,0.052,0.0798
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.416,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6013000000000001,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.355,0.13,0.46,0.174,0.111,0.135
I,0.405,0.313,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.125,0.501,0.1665,0.105,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.114,0.455,0.1847,0.1125,0.14
F,0.452,0.35,0.145,0.5175,0.18080000000000002,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.2208,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3877,0.1877,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.293,0.10200000000000001,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.462,0.165,1.1363,0.4784,0.2095,0.35
F,0.53,0.415,0.16,0.7786,0.2935,0.1747,0.245
M,0.555,0.428,0.169,0.9489,0.3937,0.1949,0.275
F,0.565,0.438,0.175,0.9025,0.31,0.2032,0.3198
F,0.659,0.51,0.17099999999999999,1.3222,0.496,0.287,0.435
I,0.275,0.202,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.121,0.435,0.1863,0.1013,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.0046
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.111,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.44,0.16,0.898,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.242,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.312,0.233,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.0663,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.272,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.598,0.47,0.163,1.3573,0.5408,0.2805,0.36
F,0.595,0.469,0.155,1.0605,0.4403,0.2283,0.3
F,0.584,0.46,0.159,1.1545,0.4485,0.24659999999999999,0.345
M,0.607,0.486,0.16999999999999998,1.2415,0.5774,0.26130000000000003,0.34
M,0.56,0.445,0.159,1.011,0.3358,0.2065,0.37
M,0.569,0.45,0.147,0.8569,0.3805,0.175,0.2535
M,0.545,0.46,0.16,0.8844,0.341,0.1853,0.3103
M,0.635,0.501,0.17,1.415,0.6479,0.3058,0.3736
F,0.59,0.475,0.147,1.2163,0.5875,0.2673,0.295
F,0.54,0.427,0.155,0.928,0.394,0.194,0.267
F,0.57,0.44,0.14,0.865,0.3726,0.1725,0.27
M,0.552,0.42,0.165,0.8945,0.3643,0.2014,0.245
I,0.27,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8328,0.3982,0.1784,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.38,0.15,0.7807,0.31,0.179,0.255
M,0.45,0.36,0.125,0.4995,0.2258,0.1104,0.145
F,0.64,0.507,0.215,1.2533,0.4535,0.2855,0.4162
M,0.598,0.46799999999999997,0.175,1.187,0.412,0.229,0.37
M,0.62,0.486,0.163,1.3225,0.5971,0.2795,0.385
M,0.635,0.505,0.225,1.525,0.5564,0.3335,0.4904
F,0.64,0.515,0.154,1.259,0.5753999999999999,0.197,0.381
M,0.733,0.5710000000000001,0.20299999999999999,1.844,0.7437,0.3641,0.585
M,0.66,0.513,0.178,1.1005,0.493,0.245,0.3365
F,0.598,0.484,0.168,1.298,0.5396,0.3345,0.3272
M,0.635,0.525,0.205,1.3964,0.55,0.2741,0.4051
F,0.525,0.425,0.135,0.712,0.2818,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1949,0.2629
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.45730000000000004,0.177,0.104,0.15
M,0.497,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.485,0.38,0.175,0.8635,0.325,0.158,0.31
F,0.535,0.415,0.156,0.879,0.295,0.1965,0.269
M,0.53,0.435,0.155,0.699,0.2886,0.1595,0.205
F,0.495,0.383,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.342,0.12000000000000001,0.4775,0.132,0.0815,0.187
F,0.535,0.439,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.42,0.16,0.996,0.437,0.1889,0.2877
F,0.565,0.449,0.167,1.2765,0.5495,0.279,0.355
F,0.61,0.475,0.165,1.0306,0.428,0.2205,0.315
F,0.565,0.454,0.171,1.013,0.342,0.2246,0.35
F,0.625,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.371,0.28,0.085,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.432,0.175,0.892,0.322,0.174,0.335
M,0.369,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.364,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0171,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.616,0.501,0.177,1.3973,0.5101,0.2846,0.535
M,0.539,0.41,0.14900000000000002,0.7605,0.2505,0.1624,0.2573
M,0.57,0.435,0.145,1.0052,0.3925,0.2355,0.275
F,0.596,0.476,0.19,1.2435,0.4635,0.2771,0.3825
M,0.572,0.44,0.146,0.971,0.443,0.2193,0.2429
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.4016
F,0.62,0.47,0.17300000000000001,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2737,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.1573
M,0.635,0.535,0.19,1.327,0.6225,0.2803,0.39
M,0.45,0.35,0.1,0.3675,0.1567,0.1015,0.12
F,0.58,0.443,0.155,0.8365,0.3528,0.1636,0.2609
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.285,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0633,0.1
I,0.265,0.194,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.092,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.399,0.13,0.6435,0.2757,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0786
M,0.493,0.38,0.155,0.6291,0.2135,0.161,0.2
F,0.4,0.325,0.1,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.074,0.121,0.0475,0.042,0.035
I,0.237,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.674,0.537,0.196,1.974,0.8751,0.4085,0.5254
F,0.62,0.465,0.19,1.1766,0.46690000000000004,0.2564,0.36819999999999997
M,0.6,0.476,0.19,1.0624,0.4505,0.23829999999999998,0.32430000000000003
F,0.629,0.489,0.185,1.283,0.473,0.276,0.4331
M,0.62,0.496,0.17,1.325,0.6045,0.2996,0.3445
F,0.568,0.45,0.16,1.0461,0.406,0.2505,0.3374
M,0.575,0.46799999999999997,0.158,1.0007,0.45330000000000004,0.2275,0.2731
F,0.653,0.51,0.176,1.5268,0.6276,0.3349,0.48
M,0.62,0.465,0.185,1.274,0.6013,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2283,0.1315,0.17
F,0.46,0.425,0.15,0.746,0.2997,0.152,0.24
M,0.49,0.39,0.14,0.9433,0.3827,0.2185,0.28300000000000003
F,0.525,0.415,0.152,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0429,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.586,0.462,0.15,1.2,0.5376,0.2312,0.3261
F,0.61,0.495,0.158,1.0614,0.4478,0.2538,0.3271
F,0.585,0.45,0.17,0.8685,0.3586,0.1635,0.27
F,0.57,0.46,0.151,0.9535,0.4595,0.2065,0.2752
M,0.58,0.46699999999999997,0.17,0.8651,0.408,0.1821,0.22
M,0.651,0.515,0.17,1.275,0.509,0.27090000000000003,0.34
M,0.73,0.551,0.205,2.13,0.9918,0.4281,0.5176
M,0.6859999999999999,0.525,0.185,1.6155,0.7649,0.336,0.4091
F,0.676,0.527,0.19,1.8085,0.8033,0.3713,0.466
M,0.544,0.432,0.132,1.0572,0.5023,0.2096,0.2566
M,0.685,0.545,0.19,1.768,0.7495,0.3676,0.4991
M,0.605,0.49,0.172,1.227,0.48,0.287,0.3627
F,0.618,0.492,0.177,1.118,0.392,0.246,0.37779999999999997
M,0.604,0.481,0.174,1.5471,0.61,0.3216,0.445
F,0.614,0.48,0.15,1.029,0.4361,0.2297,0.295
F,0.626,0.507,0.182,1.186,0.4985,0.2485,0.3971
M,0.632,0.515,0.179,1.016,0.4215,0.244,0.3307
M,0.58,0.46599999999999997,0.17300000000000001,0.887,0.4405,0.1655,0.24659999999999999
F,0.58,0.455,0.151,1.0735,0.479,0.2385,0.3122
M,0.595,0.477,0.18,1.1322,0.458,0.2765,0.315
F,0.69,0.56,0.183,1.719,0.8347,0.299,0.4955
M,0.65,0.524,0.165,1.566,0.6786,0.3455,0.415
F,0.66,0.509,0.156,1.4859,0.692,0.2963,0.36970000000000003
F,0.521,0.40599999999999997,0.147,0.7451,0.2663,0.16699999999999998,0.2455
F,0.696,0.575,0.17,1.2934,0.5095,0.2867,0.3745
M,0.591,0.471,0.15,1.1824999999999999,0.4635,0.2294,0.4
F,0.6789999999999999,0.541,0.195,1.6791,0.6869999999999999,0.3695,0.4735
M,0.632,0.49,0.19,1.1775,0.4989,0.3365,0.3332
F,0.585,0.457,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.167,1.3802,0.5986,0.2764,0.37
F,0.61,0.495,0.177,0.9538,0.3705,0.20629999999999998,0.3503
M,0.605,0.47,0.18,1.1405,0.3755,0.2475,0.385
F,0.535,0.425,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.3118,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.147,0.8445,0.3647,0.1701,0.26439999999999997
I,0.46900000000000003,0.37,0.105,0.4925,0.216,0.1095,0.135
M,0.551,0.42,0.155,0.7385,0.3515,0.1586,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.528,0.42,0.125,0.7307,0.34090000000000004,0.1435,0.22
I,0.49,0.375,0.129,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.13219999999999998,0.18
F,0.47,0.359,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1047,0.0545,0.08
I,0.345,0.275,0.089,0.1995,0.0755,0.0535,0.07
I,0.39,0.289,0.096,0.3105,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.484,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.14100000000000001,0.6765,0.256,0.1561,0.26
M,0.583,0.455,0.165,1.0423,0.4355,0.21810000000000002,0.3027
I,0.485,0.365,0.12,0.5885,0.2566,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.3404,0.1547,0.2029
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.405,0.138,0.6935,0.31029999999999996,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1411,0.08399999999999999,0.1183
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.352,0.115,0.479,0.2125,0.1045,0.1459
M,0.59,0.485,0.151,0.911,0.4289,0.2009,0.24530000000000002
M,0.572,0.45,0.145,0.915,0.4,0.246,0.2714
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.464,0.155,1.057,0.4815,0.2052,0.34
M,0.585,0.475,0.153,0.945,0.4197,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.45840000000000003,0.2385,0.28
M,0.551,0.44,0.14500000000000002,0.8458,0.3714,0.1838,0.24
F,0.605,0.482,0.178,1.2263,0.4845,0.2837,0.39
F,0.62,0.47,0.14,1.0325,0.3976,0.224,0.36
F,0.626,0.5,0.17,1.4169,0.6104,0.2733,0.4
F,0.63,0.493,0.181,1.352,0.488,0.2844,0.45
F,0.575,0.46499999999999997,0.155,1.005,0.367,0.199,0.3538
M,0.523,0.41,0.14,0.625,0.2309,0.16,0.235
F,0.585,0.444,0.165,0.9832,0.4317,0.2209,0.2902
