cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.281,0.08,0.2189,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0513,0.065
I,0.416,0.32,0.095,0.348,0.17450000000000002,0.053,0.087
I,0.405,0.3,0.099,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.103,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.322,0.11,0.3791,0.174,0.0734,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.158,0.0865,0.1045
M,0.444,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0778,0.106
M,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.329,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1298
I,0.445,0.335,0.11,0.411,0.1985,0.0797,0.109
I,0.477,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.342,0.12,0.4925,0.241,0.1075,0.1455
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.1077
I,0.441,0.33,0.11,0.3685,0.1756,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.476,0.36,0.105,0.544,0.26180000000000003,0.1395,0.129
I,0.47,0.363,0.125,0.4796,0.211,0.1023,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.343,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6507999999999999,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5804,0.2681,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.39,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.135,0.5215,0.2485,0.1144,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.522,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.52,0.4,0.125,0.545,0.27030000000000004,0.115,0.1385
F,0.51,0.4,0.13,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.513,0.385,0.136,0.6115,0.3175,0.1306,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5489,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.14500000000000002,1.0407,0.523,0.1985,0.254
M,0.525,0.4,0.13899999999999998,0.6524,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2651,0.1285,0.1835
M,0.525,0.405,0.12,0.7562,0.3755,0.1555,0.201
I,0.525,0.395,0.121,0.6227,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2809,0.1437,0.19
I,0.535,0.39,0.125,0.599,0.2572,0.149,0.169
I,0.54,0.42,0.128,0.673,0.3118,0.138,0.1895
M,0.545,0.39,0.135,0.7762,0.4225,0.1698,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1683,0.19
F,0.545,0.421,0.14400000000000002,0.82,0.3342,0.1762,0.218
F,0.55,0.415,0.135,0.8836,0.427,0.1855,0.2349
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.139,0.84,0.3732,0.18610000000000002,0.2165
M,0.572,0.43,0.145,0.9136,0.464,0.1775,0.234
M,0.56,0.445,0.147,0.8965,0.42,0.2175,0.2661
F,0.56,0.44,0.153,0.7908000000000001,0.336,0.1765,0.245
M,0.545,0.415,0.14,0.848,0.4039,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.377,0.2193,0.3116
M,0.565,0.435,0.15,0.8597,0.4053,0.1852,0.206
F,0.576,0.451,0.175,1.0095,0.447,0.2375,0.2645
M,0.584,0.46,0.15,1.0375,0.4136,0.2586,0.2901
F,0.57,0.445,0.135,0.8775,0.412,0.217,0.22
I,0.57,0.45,0.15,0.755,0.3425,0.1782,0.224
F,0.575,0.46,0.145,0.9945,0.4215,0.229,0.265
M,0.607,0.464,0.16,1.053,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2357
M,0.575,0.455,0.135,0.8937,0.363,0.199,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.137,1.0225,0.549,0.2122,0.228
M,0.572,0.445,0.145,0.847,0.3359,0.1958,0.2444
M,0.599,0.461,0.16,1.114,0.5303,0.2155,0.265
M,0.688,0.555,0.195,2.2123,0.945,0.426,0.633
M,0.58,0.445,0.156,0.814,0.3775,0.1728,0.2615
I,0.58,0.45,0.14,0.9615,0.486,0.2059,0.253
M,0.58,0.441,0.145,1.0025,0.547,0.22310000000000002,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.45,0.16,0.9555,0.4595,0.236,0.265
F,0.605,0.47,0.15,0.9955,0.4489,0.232,0.2771
F,0.6,0.475,0.16,1.0265,0.4399,0.2495,0.276
M,0.6,0.455,0.129,1.1915,0.696,0.2565,0.24
F,0.606,0.465,0.15,1.1226,0.5347999999999999,0.262,0.25
M,0.6,0.456,0.135,1.013,0.512,0.2465,0.225
F,0.589,0.47,0.165,1.1775,0.611,0.2579,0.292
M,0.588,0.475,0.157,1.1175,0.555,0.2241,0.3204
M,0.609,0.48,0.17,1.1835,0.582,0.2636,0.317
F,0.605,0.475,0.164,1.056,0.433,0.2195,0.32389999999999997
M,0.61,0.485,0.154,1.0145,0.5315,0.2002,0.2415
M,0.621,0.488,0.145,1.3305,0.783,0.2505,0.3064
M,0.603,0.47,0.154,1.052,0.4544,0.242,0.29109999999999997
M,0.595,0.471,0.17,1.1153,0.4815,0.2362,0.3233
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.49,0.155,1.027,0.447,0.25,0.285
F,0.62,0.491,0.15,1.0195,0.49229999999999996,0.2005,0.2475
M,0.62,0.45,0.162,0.858,0.4,0.1954,0.2255
F,0.62,0.48,0.16,1.0558,0.49720000000000003,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.607,0.48,0.175,1.4022,0.587,0.29,0.3956
M,0.63,0.506,0.155,1.1325,0.5394,0.211,0.287
F,0.646,0.5,0.177,1.3204,0.5635,0.3065,0.3578
F,0.635,0.477,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.171,1.369,0.6122,0.3094,0.358
F,0.645,0.504,0.166,1.39,0.662,0.2945,0.372
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.512,0.171,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.5585,0.2884,0.294
M,0.655,0.515,0.187,1.78,0.8138,0.369,0.4351
F,0.655,0.517,0.175,1.415,0.5885,0.3038,0.364
F,0.614,0.501,0.185,1.3082,0.5341,0.2705,0.4229
F,0.665,0.528,0.166,1.3946,0.629,0.303,0.34
M,0.665,0.5,0.17,1.1834,0.5386,0.291,0.3414
F,0.635,0.501,0.205,1.3645,0.6075,0.2874,0.3688
F,0.588,0.457,0.147,1.0089,0.4374,0.2369,0.2836
M,0.657,0.508,0.176,1.519,0.6367,0.34149999999999997,0.4
F,0.647,0.511,0.179,1.454,0.5841999999999999,0.2999,0.39
M,0.69,0.543,0.21,1.583,0.7014,0.405,0.3865
F,0.643,0.53,0.17,1.1885999999999999,0.5005999999999999,0.2527,0.3661
M,0.648,0.519,0.18,1.5764,0.6495,0.3715,0.4666
F,0.7,0.545,0.189,1.3669,0.5893,0.3008,0.3986
F,0.669,0.541,0.192,1.8695,0.775,0.4376,0.638
F,0.659,0.525,0.19,1.6465,0.6531,0.307,0.44189999999999996
M,0.705,0.55,0.168,1.219,0.5638,0.236,0.301
F,0.71,0.56,0.169,1.6354,0.735,0.3554,0.4001
F,0.715,0.55,0.206,1.4416,0.5896,0.3365,0.4127
M,0.63,0.501,0.19,1.6755,0.6939,0.313,0.5177
F,0.72,0.571,0.185,1.7383,0.6574,0.4001,0.5375
F,0.556,0.445,0.156,0.9751,0.421,0.2203,0.267
M,0.72,0.565,0.174,1.1612,0.5616,0.1945,0.316
M,0.555,0.437,0.185,1.0169000000000001,0.432,0.2148,0.2967
F,0.653,0.521,0.167,1.7348000000000001,0.7515000000000001,0.38,0.4825
M,0.716,0.562,0.185,2.0747,0.952,0.4397,0.5
M,0.5,0.389,0.137,0.726,0.29410000000000003,0.1325,0.2034
M,0.75,0.574,0.189,2.236,1.109,0.4347,0.545
M,0.684,0.551,0.186,2.2439999999999998,1.1965,0.4299,0.4731
F,0.724,0.58,0.206,1.886,0.7494999999999999,0.419,0.595
F,0.718,0.574,0.20600000000000002,2.657,1.0625,0.5046999999999999,0.6067
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.064,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.0282
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.294,0.215,0.065,0.1075,0.044,0.0251,0.038
I,0.31,0.225,0.041,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.184,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0471,0.052
I,0.33,0.249,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.1884,0.096,0.0376,0.048
I,0.34,0.256,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.257,0.095,0.2003,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.38,0.29,0.095,0.2069,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.107,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0526,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.374,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.06470000000000001,0.0745
I,0.385,0.28,0.094,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.2913,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1068,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2813,0.115,0.0625,0.085
I,0.395,0.297,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.4323,0.157,0.0705,0.17
I,0.42,0.314,0.09,0.3195,0.168,0.0615,0.082
I,0.425,0.314,0.11,0.3335,0.1546,0.0645,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.094,0.301,0.1385,0.0621,0.08
I,0.43,0.34,0.0,0.428,0.2451,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.1079
I,0.44,0.34,0.12,0.3756,0.1498,0.083,0.12
I,0.45,0.33,0.105,0.448,0.2095,0.089,0.12
I,0.455,0.34099999999999997,0.105,0.4005,0.164,0.0755,0.123
F,0.465,0.378,0.115,0.4561,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0755,0.0397
I,0.461,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.16620000000000001,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.363,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.116,0.4657,0.2055,0.105,0.1419
I,0.47,0.355,0.112,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1907,0.0948,0.1505
I,0.475,0.36,0.11,0.492,0.2135,0.11,0.1552
I,0.48,0.37,0.124,0.5435,0.244,0.101,0.165
I,0.48000000000000004,0.355,0.115,0.4618,0.23679999999999998,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.123,0.5125,0.2311,0.1123,0.16
M,0.495,0.395,0.12,0.553,0.2427,0.1375,0.167
I,0.5,0.38,0.11800000000000001,0.594,0.2945,0.14350000000000002,0.1565
M,0.5,0.375,0.135,0.6855,0.2803,0.1415,0.2065
I,0.483,0.375,0.145,0.5795,0.2222,0.1375,0.185
I,0.5,0.387,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.1287,0.157
F,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.126,0.6001,0.2595,0.1435,0.18
I,0.514,0.395,0.129,0.551,0.248,0.1154,0.171
M,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.134,0.711,0.337,0.144,0.2067
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.506,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3658,0.1849,0.2045
I,0.537,0.415,0.136,0.7645,0.3905,0.1775,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1687,0.192
I,0.53,0.415,0.11,0.5966,0.2525,0.12739999999999999,0.189
I,0.548,0.425,0.13,0.6833,0.3258,0.1205,0.21
I,0.535,0.41000000000000003,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.52,0.41,0.13,0.7145,0.3382,0.144,0.2075
M,0.535,0.407,0.143,0.7426,0.3475,0.1445,0.2173
I,0.54,0.42,0.14200000000000002,0.8692,0.4315,0.163,0.221
I,0.54,0.425,0.148,0.7265,0.295,0.1442,0.229
I,0.545,0.435,0.135,0.7854,0.3332,0.16119999999999998,0.227
F,0.5710000000000001,0.445,0.136,0.8,0.3535,0.1728,0.207
I,0.553,0.43,0.15,0.7482,0.302,0.1315,0.2545
F,0.545,0.405,0.135,0.6195,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
M,0.55,0.424,0.14,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.3495,0.1905,0.25579999999999997
I,0.55,0.435,0.15,0.7535,0.3285,0.1555,0.2325
M,0.55,0.425,0.136,0.7305,0.3325,0.1636,0.215
M,0.555,0.427,0.14,0.8705,0.3533,0.1887,0.248
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.218
I,0.569,0.43,0.141,0.7665,0.3391,0.1717,0.2272
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.554,0.425,0.135,0.8721,0.3845,0.185,0.236
F,0.56,0.425,0.145,0.726,0.3095,0.1666,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.265,0.2695
F,0.56,0.455,0.145,0.8179,0.3903,0.1615,0.235
M,0.565,0.44,0.175,0.8735,0.414,0.2039,0.2534
F,0.565,0.45,0.145,0.8495,0.4215,0.18610000000000002,0.225
F,0.567,0.445,0.149,0.796,0.3575,0.184,0.219
M,0.565,0.39,0.125,0.6843,0.3325,0.16799999999999998,0.1648
F,0.57,0.433,0.145,0.751,0.2825,0.2195,0.2286
M,0.5650000000000001,0.45,0.135,0.8619,0.365,0.1733,0.245
F,0.57,0.444,0.135,0.9795,0.42360000000000003,0.2525,0.2435
F,0.57,0.442,0.17,0.873,0.382,0.183,0.2705
F,0.558,0.44,0.13,0.7665,0.3609,0.1785,0.202
M,0.57,0.435,0.157,0.8965,0.3643,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.1911,0.2125
F,0.602,0.48,0.165,1.078,0.5102,0.2095,0.306
M,0.575,0.46,0.155,0.9227,0.4415,0.1979,0.22
M,0.58,0.463,0.155,1.4395,0.6715,0.273,0.3915
I,0.58,0.455,0.135,0.8048,0.405,0.167,0.204
F,0.58,0.46,0.15,0.858,0.4,0.156,0.253
M,0.586,0.449,0.155,0.9145,0.4555,0.188,0.235
M,0.603,0.475,0.165,1.2,0.5299,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.4217,0.2042,0.3393
F,0.585,0.46,0.165,1.1135,0.4987,0.2559,0.274
M,0.656,0.504,0.165,1.409,0.8,0.229,0.295
M,0.585,0.46,0.15,1.065,0.5315,0.2185,0.2885
F,0.585,0.46,0.154,0.783,0.336,0.1855,0.237
I,0.59,0.445,0.149,0.7715,0.3342,0.1745,0.228
F,0.602,0.47,0.18,1.2126000000000001,0.5985,0.2531,0.31
M,0.59,0.464,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.47100000000000003,0.156,0.98,0.4115,0.196,0.2997
F,0.595,0.46799999999999997,0.155,1.026,0.4645,0.2185,0.2872
F,0.605,0.475,0.17,1.1315,0.508,0.272,0.3075
M,0.6,0.48,0.155,1.014,0.4362,0.1885,0.3472
I,0.603,0.475,0.152,1.12,0.565,0.2422,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2394,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1927,0.269
F,0.6,0.476,0.155,1.0833,0.4455,0.21359999999999998,0.3549
M,0.605,0.485,0.159,1.3307,0.6315,0.2924,0.33
F,0.605,0.49,0.14,0.9755,0.4279,0.206,0.3097
I,0.605,0.435,0.151,0.9025,0.432,0.174,0.26
M,0.607,0.475,0.175,1.0905,0.463,0.2195,0.335
F,0.605,0.459,0.15,1.0835,0.475,0.2304,0.275
M,0.61,0.474,0.15,0.871,0.407,0.2067,0.2181
M,0.567,0.449,0.156,1.1127,0.5561,0.257,0.269
M,0.61,0.489,0.15,1.1518,0.556,0.2556,0.3035
I,0.61,0.476,0.15,1.0246,0.4495,0.2361,0.286
M,0.61,0.478,0.18,1.137,0.4565,0.29,0.3189
M,0.577,0.46,0.154,1.0,0.494,0.197,0.2909
M,0.615,0.475,0.155,0.9696,0.4475,0.193,0.2724
M,0.569,0.444,0.165,0.9435,0.413,0.2022,0.2607
M,0.613,0.483,0.17,1.054,0.4845,0.23529999999999998,0.295
F,0.603,0.475,0.158,1.0093999999999999,0.4905,0.1955,0.3035
M,0.611,0.475,0.17,1.129,0.5271,0.2352,0.3
M,0.615,0.48,0.137,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.1489,0.529,0.2715,0.321
M,0.638,0.514,0.175,1.2428,0.5715,0.2385,0.349
M,0.627,0.495,0.18,1.2555,0.5765,0.254,0.3224
F,0.62,0.5,0.15,1.3032,0.6063999999999999,0.3135,0.354
F,0.581,0.457,0.16,1.0545,0.463,0.2263,0.3099
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.581,0.455,0.175,1.1394,0.5133,0.2721,0.3045
F,0.638,0.507,0.16,1.264,0.5669,0.326,0.321
F,0.611,0.48,0.161,1.2035,0.5214,0.2637,0.3615
F,0.625,0.485,0.17,1.409,0.6596,0.3141,0.345
M,0.637,0.505,0.18,1.272,0.6025,0.3005,0.315
M,0.556,0.444,0.158,1.1273,0.5065,0.222,0.3192
I,0.609,0.475,0.145,1.0605,0.5063,0.2506,0.28
F,0.63,0.485,0.16,1.093,0.4592,0.2412,0.3233
F,0.635,0.502,0.17300000000000001,1.1591,0.534,0.2492,0.3455
F,0.635,0.5,0.195,1.4595,0.5634,0.2645,0.39
F,0.632,0.495,0.164,1.211,0.5961000000000001,0.2737,0.323
F,0.601,0.48,0.17,1.2577,0.5221,0.2695,0.3665
M,0.635,0.51,0.155,0.9983,0.405,0.2255,0.31
F,0.683,0.565,0.173,1.5169,0.7205,0.372,0.406
M,0.66,0.525,0.174,1.3135,0.6109,0.2844,0.3492
F,0.645,0.51,0.182,1.3261,0.556,0.2725,0.3824
F,0.645,0.5,0.195,1.5154,0.6165,0.3563,0.411
F,0.645,0.499,0.16,1.5075,0.7455,0.3414,0.3923
F,0.635,0.505,0.165,1.1654,0.5044,0.274,0.3344
F,0.724,0.59,0.22,1.662,0.7281,0.3451,0.4763
M,0.658,0.525,0.173,1.5365,0.6773,0.3359,0.405
M,0.638,0.51,0.19,1.5343,0.7155,0.347,0.4312
F,0.679,0.522,0.163,1.567,0.7245,0.3306,0.391
F,0.655,0.525,0.184,1.3595,0.564,0.3215,0.4165
F,0.655,0.514,0.197,1.7647,0.7305,0.42669999999999997,0.46
F,0.655,0.531,0.19,1.3025,0.6,0.3055,0.3569
M,0.631,0.49,0.159,1.0808,0.4574,0.2531,0.306
M,0.66,0.495,0.183,1.548,0.724,0.3525,0.4026
F,0.66,0.506,0.168,1.3358999999999999,0.615,0.2959,0.3575
F,0.654,0.516,0.189,1.491,0.6517999999999999,0.342,0.4034
I,0.67,0.525,0.179,1.2566,0.554,0.2509,0.3695
F,0.626,0.505,0.175,1.0145,0.4375,0.1903,0.3745
M,0.627,0.518,0.208,1.7375,0.6966,0.3875,0.4843
M,0.685,0.545,0.179,1.2753,0.5347,0.2779,0.3414
F,0.7,0.565,0.19,1.783,0.7428,0.399,0.4975
F,0.7,0.545,0.18,1.556,0.6725,0.4106,0.195
F,0.678,0.548,0.19,2.21,0.9212,0.43,0.605
F,0.682,0.531,0.187,2.141,0.8684,0.44789999999999996,0.5660999999999999
F,0.705,0.569,0.181,1.5345,0.6581,0.3708,0.4351
M,0.636,0.506,0.175,1.5892,0.743,0.345,0.4622
M,0.671,0.535,0.17,1.7756,0.913,0.3699,0.4405
F,0.72,0.565,0.195,2.3802,0.9515,0.564,0.605
F,0.725,0.58,0.21,1.737,0.6789999999999999,0.3585,0.595
F,0.713,0.58,0.19,1.7375,0.6785,0.38930000000000003,0.497
M,0.671,0.537,0.205,1.4148,0.5653,0.3224,0.395
M,0.707,0.57,0.187,2.2979,1.1565,0.4428,0.5679000000000001
M,0.652,0.53,0.186,1.9592,0.8318,0.519,0.447
F,0.648,0.512,0.184,1.6843,0.6952,0.42,0.4215
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.219,0.165,0.06,0.0515,0.019,0.0145,0.0177
I,0.365,0.272,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.1017,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1068,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.29059999999999997,0.143,0.0665,0.0765
I,0.4,0.293,0.098,0.329,0.188,0.067,0.0785
I,0.4,0.3,0.09,0.27040000000000003,0.1185,0.061,0.08
I,0.408,0.311,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.1235,0.075,0.0815
I,0.405,0.307,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.44,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.342,0.105,0.369,0.172,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.5949,0.274,0.1366,0.1505
I,0.46,0.355,0.11,0.436,0.196,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.437,0.34,0.12,0.3685,0.13640000000000002,0.0835,0.1365
M,0.475,0.37,0.118,0.6657000000000001,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2675,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.513,0.39,0.085,0.646,0.2945,0.1413,0.198
M,0.47,0.37,0.13,0.6255999999999999,0.2679,0.1269,0.1716
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.125,0.5499,0.239,0.1245,0.1555
F,0.505,0.389,0.135,0.7852,0.361,0.1565,0.2256
I,0.515,0.402,0.123,0.5611,0.2695,0.096,0.17
F,0.549,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.527,0.4,0.148,0.7205,0.3685,0.145,0.1735
I,0.524,0.411,0.13,0.7045,0.346,0.1486,0.189
I,0.53,0.40800000000000003,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.134,0.7405,0.3565,0.1757,0.203
F,0.576,0.457,0.144,0.84,0.375,0.218,0.2283
I,0.55,0.416,0.143,0.7827,0.3551,0.1556,0.215
F,0.56,0.43,0.134,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.3926,0.1835,0.1835
M,0.57,0.444,0.15,0.9302,0.4203,0.1913,0.249
F,0.575,0.465,0.139,1.08,0.595,0.2065,0.238
M,0.59,0.46,0.165,0.9155,0.4005,0.2011,0.2862
F,0.58,0.463,0.175,1.1152,0.44889999999999997,0.2205,0.3768
F,0.579,0.455,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.2069,0.2335
M,0.574,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.46299999999999997,0.15,1.151,0.613,0.239,0.2515
F,0.58,0.46,0.145,1.0107,0.453,0.2205,0.275
F,0.595,0.455,0.164,1.04,0.452,0.2655,0.2852
M,0.576,0.433,0.155,0.9502,0.4365,0.2085,0.25
M,0.589,0.465,0.144,1.259,0.6405,0.2648,0.3094
