cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.553,0.435,0.152,0.8133,0.328,0.1915,0.24
M,0.53,0.435,0.159,0.883,0.316,0.164,0.335
F,0.535,0.415,0.14,0.724,0.3016,0.1675,0.205
M,0.605,0.48,0.16,1.1735,0.4975,0.2405,0.3449
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.149,0.8162,0.3428,0.183,0.24380000000000002
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.2002
F,0.51,0.39,0.147,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.462,0.355,0.105,0.431,0.17020000000000002,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1385,0.0635,0.105
M,0.451,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7104,0.2975,0.146,0.193
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.174
F,0.471,0.375,0.135,0.5549,0.1981,0.102,0.22
F,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1248
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.401,0.305,0.085,0.2848,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.084,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.072
M,0.7,0.553,0.16,1.5389,0.63,0.3307,0.4831
M,0.691,0.558,0.209,1.959,0.7665,0.261,0.5146000000000001
F,0.595,0.47000000000000003,0.165,1.262,0.5478,0.283,0.3583
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1953,0.085,0.036,0.062
I,0.35,0.259,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.064,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.084,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.1419,0.063,0.117
M,0.375,0.285,0.105,0.253,0.096,0.0575,0.0925
F,0.5619999999999999,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.14200000000000002,0.741,0.295,0.1435,0.2665
M,0.648,0.52,0.197,1.4749999999999999,0.6476999999999999,0.306,0.4465
M,0.505,0.396,0.144,0.797,0.34,0.1615,0.2425
M,0.475,0.368,0.13,0.5175,0.2075,0.1158,0.17
F,0.49,0.373,0.125,0.549,0.2275,0.1075,0.1663
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.163,1.1185,0.4879,0.2585,0.335
M,0.635,0.515,0.182,1.233,0.5065,0.2794,0.3524
M,0.605,0.485,0.16,0.9424,0.37,0.2355,0.3139
M,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.594,0.47,0.19,0.994,0.392,0.24230000000000002,0.305
M,0.637,0.514,0.177,1.7732999999999999,0.5952999999999999,0.366,0.635
F,0.58,0.455,0.17,0.9075,0.3635,0.2135,0.285
M,0.575,0.46,0.165,1.0199,0.47450000000000003,0.1785,0.29410000000000003
M,0.601,0.465,0.165,1.056,0.4215,0.2475,0.3097
F,0.618,0.485,0.17,1.1767,0.53,0.2575,0.304
M,0.61,0.485,0.17099999999999999,1.2021,0.5049,0.2764,0.3551
F,0.725,0.56,0.17300000000000001,1.7098,0.7192,0.398,0.4196
F,0.65,0.505,0.191,1.1738,0.4537,0.2634,0.35660000000000003
F,0.725,0.559,0.19,2.55,0.9485,0.483,0.581
F,0.611,0.492,0.17400000000000002,1.2523,0.5094,0.2594,0.42260000000000003
F,0.616,0.498,0.186,1.549,0.625,0.408,0.4101
M,0.672,0.548,0.19,1.981,0.9788,0.3085,0.4869
F,0.68,0.515,0.192,1.6475,0.7109,0.409,0.4336
M,0.695,0.573,0.209,2.3595,0.7125,0.541,0.6199
F,0.53,0.395,0.14200000000000002,0.775,0.308,0.17500000000000002,0.2465
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.222,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1838,0.0645,0.0414,0.075
I,0.315,0.22999999999999998,0.06,0.125,0.057,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.448,0.15,0.9193,0.36970000000000003,0.2199,0.2769
M,0.598,0.48,0.151,0.9395,0.3809,0.2,0.295
M,0.64,0.522,0.191,1.368,0.515,0.266,0.57
F,0.661,0.517,0.178,1.5994,0.7148,0.3346,0.4704
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.20099999999999998,1.7244,0.621,0.367,0.46
M,0.62,0.488,0.17500000000000002,1.2864,0.5455,0.2869,0.4218
F,0.61,0.48,0.175,1.1113,0.392,0.336,0.285
F,0.636,0.504,0.185,1.2386,0.54,0.2899,0.3508
F,0.608,0.48,0.194,1.199,0.5265,0.335,0.315
F,0.585,0.459,0.17,1.1244,0.365,0.271,0.3663
F,0.612,0.48,0.169,1.0209,0.4304,0.2165,0.325
M,0.616,0.488,0.17,1.0225,0.419,0.2344,0.36
F,0.58,0.45,0.159,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.523,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.387,0.155,0.772,0.3091,0.1563,0.24080000000000001
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.629,0.5,0.185,1.2566,0.4445,0.2635,0.465
M,0.56,0.442,0.148,1.042,0.432,0.2412,0.26
F,0.585,0.46,0.153,1.0164,0.4345,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.397,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6902,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.0798,0.12
F,0.44,0.34,0.14,0.4901,0.186,0.1085,0.16
M,0.4,0.3,0.11,0.315,0.109,0.067,0.091
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.548,0.415,0.157,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.14100000000000001,0.6323,0.1995,0.1625,0.22
I,0.335,0.24,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6658000000000001,0.26880000000000004,0.1355,0.205
F,0.485,0.395,0.16,0.6618,0.2475,0.128,0.235
M,0.561,0.448,0.14,0.8025,0.3723,0.1697,0.2451
M,0.45,0.35,0.13,0.4725,0.1971,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.3584,0.1305,0.0891,0.105
F,0.445,0.325,0.125,0.455,0.165,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1438,0.1714
F,0.445,0.355,0.15,0.5126,0.1767,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.373,0.135,0.45,0.1715,0.1138,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.0944
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.0634
F,0.575,0.448,0.165,1.278,0.6046,0.27890000000000004,0.35
F,0.53,0.40800000000000003,0.12300000000000001,0.783,0.2935,0.158,0.245
M,0.562,0.442,0.135,0.8237,0.336,0.1625,0.275
M,0.556,0.44,0.175,0.9025,0.31,0.1951,0.307
M,0.636,0.505,0.156,1.1236,0.512,0.2496,0.3511
I,0.275,0.202,0.075,0.1217,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.4614,0.1815,0.09720000000000001,0.1554
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.15,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.914,0.3786,0.2185,0.2878
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.059699999999999996,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1835,0.0655,0.035,0.06
F,0.6,0.479,0.165,1.1235,0.45489999999999997,0.2805,0.36
F,0.569,0.455,0.155,1.1359000000000001,0.5135,0.2271,0.3
F,0.575,0.46,0.185,1.1457,0.4931,0.2621,0.3288
M,0.631,0.495,0.165,1.2415,0.5156,0.2775,0.3826
M,0.569,0.45,0.175,1.011,0.3835,0.2155,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.569,0.46,0.16,0.9951,0.341,0.2175,0.3245
F,0.507,0.395,0.14100000000000001,0.7369,0.2966,0.1733,0.2235
F,0.59,0.475,0.164,1.1015,0.4775,0.2407,0.295
F,0.54,0.475,0.155,0.928,0.4049,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.557,0.447,0.165,0.8548,0.319,0.18,0.28400000000000003
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.26180000000000003,0.1525,0.1832
F,0.52,0.45,0.17300000000000001,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.379,0.15,0.6355,0.2185,0.1273,0.255
F,0.45,0.36,0.125,0.527,0.2035,0.1,0.17
F,0.67,0.525,0.185,1.6565999999999999,0.6587000000000001,0.3767,0.55
M,0.59,0.46599999999999997,0.157,1.187,0.412,0.2589,0.37
M,0.665,0.524,0.205,1.2681,0.4944,0.2505,0.3998
F,0.597,0.475,0.18,1.1829,0.41559999999999997,0.2503,0.45
F,0.63,0.515,0.20299999999999999,1.259,0.4851,0.2601,0.41
M,0.655,0.54,0.215,1.4553,0.5722,0.3161,0.4917
M,0.62,0.504,0.185,1.3485,0.493,0.245,0.425
F,0.643,0.508,0.24,1.3102,0.4922,0.3059,0.4114
M,0.635,0.505,0.205,1.6333,0.6376999999999999,0.3421,0.42969999999999997
F,0.515,0.41100000000000003,0.14500000000000002,0.712,0.2927,0.1605,0.2256
F,0.535,0.442,0.185,0.8415,0.3253,0.1729,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4869,0.2165,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.423,0.151,0.9565,0.4184,0.1981,0.31
F,0.535,0.415,0.135,0.879,0.295,0.1949,0.288
M,0.53,0.435,0.155,0.699,0.3251,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1371,0.205
M,0.44,0.355,0.125,0.4893,0.1704,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,1.002,0.3782,0.226,0.325
F,0.565,0.461,0.151,1.2138,0.501,0.2757,0.355
M,0.61,0.475,0.159,1.116,0.428,0.22949999999999998,0.315
F,0.592,0.455,0.175,1.013,0.342,0.2492,0.3481
M,0.6,0.495,0.195,1.347,0.5468,0.30810000000000004,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.385,0.136,0.5451,0.2215,0.1275,0.17200000000000001
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3594,0.1578,0.0895,0.1
F,0.545,0.435,0.153,0.892,0.322,0.1988,0.335
M,0.37,0.28,0.094,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.1931,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.178,1.5415,0.6772,0.3422,0.4637
I,0.55,0.41,0.137,0.6382,0.2505,0.1283,0.2035
M,0.57,0.435,0.163,1.0032,0.3925,0.2355,0.2987
M,0.63,0.485,0.18,1.2435,0.4635,0.3055,0.39
M,0.555,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.598,0.455,0.195,1.3305,0.4595,0.3235,0.4072
F,0.624,0.488,0.2,1.0384,0.381,0.20829999999999999,0.3659
M,0.64,0.512,0.175,1.3,0.5272,0.27849999999999997,0.46
I,0.45,0.355,0.11,0.3858,0.194,0.067,0.1222
F,0.635,0.506,0.19,1.3264,0.576,0.2475,0.3876
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.164,0.8365,0.315,0.1885,0.32
I,0.33,0.255,0.095,0.1695,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.0394,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0459,0.08
I,0.32,0.255,0.1,0.1755,0.0574,0.0415,0.065
M,0.51,0.393,0.13,0.6435,0.2813,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.0592,0.088
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.644,0.515,0.178,1.8567,0.656,0.4085,0.71
M,0.62,0.465,0.167,1.3546,0.5705,0.3175,0.355
M,0.607,0.475,0.165,1.1692,0.403,0.2655,0.3417
M,0.62,0.485,0.172,1.3618,0.549,0.2898,0.425
M,0.624,0.475,0.16899999999999998,1.325,0.6045,0.2728,0.3918
F,0.565,0.45,0.195,1.0035,0.406,0.233,0.285
F,0.58,0.455,0.146,1.165,0.5261,0.2275,0.3
F,0.62,0.51,0.205,1.1554,0.4447,0.2565,0.3642
F,0.62,0.486,0.185,1.274,0.5659000000000001,0.2835,0.32
F,0.505,0.41,0.18,0.6704,0.2325,0.1572,0.24230000000000002
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
F,0.52,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.418,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.1027
M,0.61,0.48,0.15,1.2,0.5772,0.2455,0.28
F,0.61,0.495,0.185,1.1454,0.5377000000000001,0.2905,0.245
F,0.585,0.45,0.17,0.8308,0.3277,0.1635,0.27
M,0.585,0.46,0.156,0.9339000000000001,0.4465,0.2065,0.245
M,0.58,0.446,0.17,0.93,0.364,0.259,0.2769
F,0.635,0.499,0.17,1.275,0.5722,0.2733,0.34
M,0.637,0.526,0.189,2.0387,0.797,0.49,0.6175
M,0.6789999999999999,0.525,0.183,1.587,0.7142000000000001,0.336,0.395
F,0.645,0.516,0.19,1.6143,0.7035,0.3885,0.395
M,0.745,0.585,0.187,2.3829000000000002,0.9265,0.4662,0.7
F,0.685,0.545,0.18,1.5003,0.6275999999999999,0.3409,0.4044
F,0.605,0.49,0.161,1.1445,0.48,0.23020000000000002,0.34600000000000003
M,0.59,0.46799999999999997,0.162,0.997,0.4528,0.2331,0.29059999999999997
F,0.626,0.511,0.175,1.4225,0.6103999999999999,0.2995,0.445
M,0.6,0.48,0.17,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.171,1.186,0.4985,0.2906,0.3228
M,0.63,0.515,0.16,1.1039,0.4215,0.244,0.355
M,0.58,0.453,0.145,0.887,0.4405,0.1655,0.265
F,0.576,0.455,0.153,1.0735,0.479,0.2735,0.265
M,0.63,0.497,0.17,1.13,0.5065,0.2397,0.315
F,0.69,0.537,0.215,1.6071,0.68,0.299,0.47
M,0.65,0.518,0.174,1.566,0.6645,0.331,0.437
F,0.66,0.532,0.195,1.7605,0.692,0.4083,0.5
F,0.682,0.532,0.2,1.787,0.585,0.3574,0.5323
F,0.7,0.575,0.188,1.3478,0.5095,0.314,0.42
M,0.685,0.52,0.182,1.2762,0.4635,0.292,0.4
F,0.675,0.54,0.195,1.3392,0.6067,0.3013,0.3576
M,0.614,0.49,0.19,1.3958,0.5595,0.2969,0.37470000000000003
F,0.584,0.45,0.16,1.077,0.4755,0.2875,0.2838
M,0.565,0.449,0.156,0.8745,0.3895,0.183,0.2763
M,0.582,0.441,0.151,1.1085,0.4748,0.3135,0.2857
M,0.598,0.47,0.171,1.1405,0.4405,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.13899999999999998,0.663,0.2908,0.137,0.2
M,0.47,0.359,0.12,0.5565,0.226,0.1159,0.1665
M,0.545,0.425,0.13999999999999999,0.8445,0.373,0.1764,0.2517
F,0.455,0.37,0.105,0.49319999999999997,0.216,0.1245,0.135
M,0.54,0.42,0.139,0.7385,0.3515,0.152,0.2043
M,0.476,0.38,0.117,0.482,0.2004,0.1225,0.145
F,0.49,0.384,0.125,0.609,0.2417,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.2082,0.119,0.14
I,0.418,0.325,0.1,0.3215,0.1487,0.0595,0.096
M,0.475,0.375,0.125,0.5978,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.2165,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.511,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.493,0.38,0.128,0.5865,0.22970000000000002,0.144,0.185
F,0.535,0.44,0.15,0.6765,0.256,0.1517,0.26
M,0.585,0.455,0.167,0.9617,0.3946,0.2075,0.31
M,0.485,0.365,0.121,0.5885,0.27,0.131,0.175
M,0.572,0.455,0.135,0.7773,0.35910000000000003,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.535,0.415,0.14,0.6935,0.3115,0.1606,0.2
I,0.454,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.142,0.8809,0.3685,0.1979,0.2455
M,0.45,0.355,0.112,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.9168,0.39,0.1946,0.29
F,0.555,0.45,0.152,1.044,0.4873,0.246,0.285
M,0.561,0.44,0.095,0.8264,0.3395,0.2215,0.235
M,0.612,0.5,0.17099999999999999,1.1045,0.5108,0.2398,0.315
M,0.609,0.475,0.12,0.945,0.41,0.1922,0.2574
F,0.5539999999999999,0.433,0.12,1.0106,0.4143,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.627,0.495,0.17,1.2385,0.5316,0.2798,0.3485
F,0.589,0.47,0.164,1.0325,0.3605,0.224,0.36
F,0.63,0.492,0.17,1.3135,0.6067,0.2701,0.3614
M,0.63,0.515,0.165,1.352,0.488,0.349,0.4086
F,0.619,0.5,0.177,1.0691000000000002,0.367,0.2469,0.3685
