cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.451,0.34,0.125,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.0805
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.28400000000000003,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.7565000000000001,0.304,0.1587,0.255
I,0.37,0.265,0.093,0.214,0.0907,0.0421,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.1037,0.061,0.08
M,0.6849999999999999,0.535,0.16,1.6389,0.6573,0.2635,0.54
M,0.6950000000000001,0.54,0.192,1.959,0.9626,0.4167,0.5105999999999999
M,0.612,0.48,0.17099999999999999,1.262,0.5634,0.29059999999999997,0.3338
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.0694,0.036,0.062
I,0.35,0.26,0.095,0.211,0.0898,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1307
F,0.305,0.23,0.08,0.1797,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.0838,0.0295,0.063
F,0.405,0.317,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.28300000000000003,0.095,0.253,0.096,0.0575,0.0925
M,0.5619999999999999,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.562,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.512,0.19,1.3371,0.579,0.306,0.4465
M,0.56,0.455,0.167,0.8714999999999999,0.3922,0.18939999999999999,0.2484
M,0.475,0.375,0.121,0.5175,0.2075,0.1165,0.17
I,0.484,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.2186,0.108,0.14200000000000002
I,0.28,0.205,0.08,0.127,0.042,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.562,0.445,0.152,1.0088,0.4415,0.2316,0.2915
M,0.605,0.5,0.185,1.1185,0.469,0.2585,0.348
F,0.591,0.46900000000000003,0.166,1.3208,0.5065,0.305,0.3962
F,0.605,0.485,0.16,1.0192,0.37,0.2355,0.355
F,0.565,0.437,0.135,0.9885,0.4298,0.2033,0.31
M,0.515,0.405,0.13,0.722,0.32,0.1613,0.2092
F,0.599,0.48,0.19,0.994,0.392,0.2425,0.34
F,0.62,0.485,0.215,1.514,0.546,0.3358,0.4618
F,0.569,0.455,0.14,1.1236,0.5205,0.2687,0.285
F,0.575,0.46,0.17,1.298,0.48510000000000003,0.2609,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.228,0.3449
F,0.605,0.485,0.16,1.222,0.5791,0.2895,0.28
M,0.642,0.491,0.164,1.2445,0.5235,0.297,0.3499
M,0.717,0.569,0.38799999999999996,2.1379,0.5761,0.398,1.005
F,0.65,0.545,0.179,1.3094999999999999,0.5605,0.2818,0.38489999999999996
F,0.6980000000000001,0.537,0.192,1.9519,1.0705,0.4182,0.4382
F,0.631,0.485,0.175,1.2377,0.5619,0.2734,0.3148
M,0.7,0.542,0.205,1.8848,0.9256,0.408,0.502
I,0.705,0.534,0.188,1.1818,0.5143,0.2641,0.3654
F,0.68,0.515,0.175,1.5563,0.5125,0.30269999999999997,0.62
M,0.695,0.543,0.174,1.3969,0.6479,0.319,0.3627
F,0.53,0.395,0.145,0.775,0.308,0.184,0.255
M,0.574,0.459,0.159,1.1323,0.486,0.233,0.3295
F,0.52,0.406,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5690000000000001,0.444,0.15,0.97,0.385,0.2165,0.3016
M,0.603,0.48,0.17500000000000002,0.9395,0.399,0.2138,0.295
F,0.64,0.503,0.175,1.368,0.515,0.266,0.4281
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.606,0.475,0.16,1.0165,0.4355,0.214,0.325
F,0.65,0.51,0.2,1.5675,0.6353,0.367,0.46
F,0.62,0.483,0.168,1.2484,0.5455,0.2965,0.355
F,0.63,0.48,0.161,1.0525,0.392,0.336,0.285
M,0.63,0.5,0.166,1.408,0.6724,0.3315,0.38
F,0.63,0.48,0.174,1.2962,0.5665,0.335,0.315
M,0.586,0.46,0.17,0.9886,0.365,0.271,0.29
M,0.614,0.48,0.166,1.1218000000000001,0.4845,0.2626,0.325
M,0.596,0.471,0.17,1.0225,0.4089,0.2048,0.36
M,0.571,0.464,0.15,1.0029,0.395,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8242,0.3518,0.1965,0.2334
M,0.513,0.405,0.155,0.772,0.346,0.1535,0.2074
F,0.505,0.397,0.15,0.6671,0.285,0.145,0.21
M,0.654,0.5,0.185,1.3572,0.5630999999999999,0.2635,0.4295
F,0.56,0.45,0.139,0.9707,0.432,0.2144,0.26
M,0.585,0.46,0.164,0.9307,0.3712,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.8270000000000001,0.254,0.205,0.285
M,0.5,0.4,0.134,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.1731,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.1287
F,0.44,0.34,0.14,0.482,0.1662,0.1155,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.1241
F,0.525,0.415,0.17,0.8325,0.2891,0.1923,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.542,0.418,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.255,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.511,0.405,0.14,0.6155,0.241,0.1422,0.205
F,0.485,0.395,0.16,0.7407,0.2847,0.1686,0.235
M,0.55,0.405,0.137,0.8025,0.3391,0.1833,0.2384
M,0.45,0.35,0.13,0.4848,0.2145,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.0951
M,0.47,0.36,0.135,0.501,0.1665,0.1167,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0735,0.105
F,0.445,0.325,0.125,0.4522,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.124,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.387,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1181,0.4653,0.2328,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.143,0.836,0.336,0.1774,0.275
M,0.565,0.44,0.175,0.8948,0.31,0.193,0.3109
M,0.625,0.511,0.215,1.4455,0.6162,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0982,0.125
I,0.295,0.225,0.08,0.1296,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0279
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.0076
M,0.565,0.425,0.16,1.0173,0.4626,0.2185,0.275
I,0.27,0.20299999999999999,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.172,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.1774,0.0705,0.0345,0.06
I,0.329,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1996,0.0745,0.0415,0.07
I,0.318,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2274,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.614,0.486,0.18,1.1235,0.4205,0.2608,0.36
F,0.589,0.455,0.155,1.0605,0.5135,0.2541,0.2553
F,0.575,0.455,0.165,1.094,0.5025999999999999,0.217,0.3182
M,0.514,0.401,0.136,0.8155,0.3264,0.1761,0.2454
M,0.5670000000000001,0.453,0.175,1.0305,0.3835,0.2065,0.37
M,0.56,0.452,0.17400000000000002,1.0838,0.3805,0.2123,0.41
M,0.545,0.46,0.149,1.2429000000000001,0.5536,0.2778,0.345
F,0.635,0.501,0.17,1.4729,0.605,0.297,0.48319999999999996
F,0.609,0.475,0.16,1.0737,0.4753,0.223,0.295
F,0.54,0.475,0.155,0.928,0.394,0.2005,0.26
M,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2551
M,0.55,0.42,0.165,0.8945,0.319,0.1809,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.02,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.113,0.639,0.3,0.1448,0.1623
M,0.569,0.45,0.15,0.895,0.4253,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.494,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.153
F,0.666,0.525,0.165,1.2699,0.5505,0.2855,0.3725
M,0.627,0.5,0.17200000000000001,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.1482,0.3875,0.2505,0.385
M,0.64,0.509,0.225,1.4023999999999999,0.56,0.2979,0.4399
M,0.63,0.474,0.155,1.259,0.4105,0.197,0.4075
M,0.655,0.523,0.215,1.752,0.6369,0.3526,0.585
F,0.657,0.53,0.185,1.3485,0.493,0.3102,0.4343
M,0.644,0.54,0.24,1.8335,0.532,0.3345,0.69
F,0.68,0.535,0.205,1.484,0.55,0.35660000000000003,0.43
F,0.541,0.425,0.134,0.7171,0.2665,0.1469,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.233,0.0915,0.0494,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.501,0.395,0.14,0.6313,0.276,0.127,0.1992
M,0.515,0.38,0.175,0.7587,0.3199,0.1616,0.226
F,0.535,0.415,0.14300000000000002,0.879,0.295,0.1975,0.2958
M,0.53,0.435,0.155,0.699,0.3079,0.1602,0.205
M,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.345,0.127,0.4512,0.132,0.0815,0.19
F,0.553,0.435,0.152,0.8105,0.3155,0.1775,0.24
M,0.54,0.411,0.154,0.9259000000000001,0.4007,0.1874,0.2786
F,0.641,0.505,0.21,1.2581,0.5403,0.279,0.355
M,0.61,0.478,0.165,1.116,0.428,0.2505,0.315
M,0.565,0.455,0.175,0.9659,0.342,0.207,0.35
M,0.63,0.495,0.195,1.0575,0.384,0.2391,0.32489999999999997
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.109,0.039,0.0295,0.03
M,0.49,0.382,0.148,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0837,0.1
F,0.548,0.435,0.152,0.83,0.322,0.174,0.2676
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.07390000000000001
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.366,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.177,1.5415,0.5809,0.3233,0.535
M,0.55,0.41,0.125,0.65,0.28500000000000003,0.1333,0.195
F,0.577,0.458,0.145,0.9055,0.3925,0.2355,0.2656
F,0.63,0.485,0.168,1.2610999999999999,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.892,0.3736,0.2045,0.2601
F,0.581,0.455,0.195,1.172,0.4595,0.2595,0.345
F,0.62,0.502,0.2,1.3697,0.5249,0.3013,0.435
F,0.612,0.485,0.175,1.0842,0.4335,0.252,0.3664
I,0.45,0.349,0.11,0.4585,0.194,0.067,0.14
M,0.647,0.508,0.19,1.242,0.576,0.2475,0.3428
M,0.45,0.35,0.1,0.3675,0.15109999999999998,0.1015,0.12
F,0.58,0.455,0.155,0.8956999999999999,0.315,0.1945,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0161,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.0377
M,0.335,0.265,0.105,0.222,0.0804,0.0482,0.075
I,0.367,0.275,0.09,0.251,0.097,0.054,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1421,0.205
M,0.389,0.295,0.105,0.241,0.08170000000000001,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0852,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.316,0.12,0.3185,0.134,0.0565,0.1079
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.666,0.53,0.186,1.8092,0.614,0.40900000000000003,0.71
F,0.62,0.497,0.19,1.2709,0.5337,0.2919,0.3776
M,0.6,0.471,0.154,1.0875,0.403,0.2655,0.3267
M,0.59,0.465,0.185,1.1388,0.473,0.276,0.3182
M,0.62,0.49,0.176,1.325,0.6137,0.2918,0.3737
F,0.565,0.45,0.195,1.0035,0.4009,0.2505,0.3032
F,0.575,0.455,0.145,1.165,0.5611,0.2522,0.3
M,0.62,0.485,0.18,1.3475,0.4775,0.2565,0.48
M,0.606,0.46799999999999997,0.172,1.274,0.5487,0.2809,0.32
F,0.505,0.401,0.18,0.568,0.2019,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.30820000000000003,0.152,0.24
M,0.508,0.39,0.14,0.707,0.2795,0.15889999999999999,0.2193
F,0.525,0.416,0.16,0.7816,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.40900000000000003,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.477,0.15,1.12,0.56,0.2678,0.28
F,0.589,0.473,0.185,1.0131999999999999,0.3971,0.2671,0.245
F,0.575,0.45,0.17,0.8472,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.579,0.455,0.17,0.93,0.4022,0.20679999999999998,0.2779
M,0.618,0.486,0.175,1.275,0.509,0.286,0.3735
M,0.7,0.541,0.19,2.13,1.0123,0.40499999999999997,0.5184
F,0.602,0.47400000000000003,0.159,1.2878,0.6935,0.27590000000000003,0.2994
M,0.663,0.525,0.187,1.7336,0.7544,0.3885,0.4674
M,0.652,0.526,0.17400000000000002,1.7274,0.9265,0.3608,0.3528
F,0.685,0.545,0.18,1.768,0.8637,0.392,0.4022
M,0.587,0.459,0.161,1.1379,0.4821,0.287,0.2856
F,0.59,0.473,0.164,0.997,0.392,0.21439999999999998,0.34
M,0.65,0.511,0.175,1.4303,0.677,0.2995,0.3801
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.4002,0.5886,0.3015,0.3624
M,0.583,0.463,0.16,1.016,0.4215,0.244,0.2848
M,0.5499999999999999,0.425,0.152,0.887,0.4405,0.1655,0.2335
F,0.58,0.455,0.12,0.9628,0.479,0.2092,0.2494
M,0.63,0.5,0.18,1.2579,0.5356,0.298,0.3658
M,0.672,0.539,0.215,1.719,0.7172,0.3559,0.5094
F,0.65,0.517,0.165,1.5349,0.6645,0.3253,0.4402
F,0.66,0.541,0.187,1.7605,0.7881,0.3265,0.5
F,0.68,0.58,0.182,1.7598,0.7803,0.3402,0.5029
F,0.7,0.538,0.17,1.3051,0.5095,0.2701,0.42
F,0.685,0.534,0.19799999999999998,1.343,0.5046,0.3005,0.376
F,0.675,0.539,0.195,1.1311,0.4454,0.252,0.3831
M,0.63,0.49,0.171,1.1775,0.4935,0.2826,0.285
F,0.585,0.45,0.16,1.077,0.516,0.241,0.25
M,0.577,0.465,0.175,0.995,0.3895,0.1787,0.37
I,0.61,0.495,0.176,1.0889,0.3705,0.2413,0.3496
M,0.595,0.484,0.183,1.1483,0.3755,0.2805,0.385
F,0.535,0.42,0.14200000000000002,0.791,0.33,0.189,0.25
M,0.485,0.4,0.125,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.429,0.14400000000000002,0.8445,0.3667,0.21,0.2307
F,0.455,0.359,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.134,0.6826,0.2708,0.152,0.215
M,0.486,0.38,0.135,0.5119,0.207,0.1225,0.145
F,0.49,0.42,0.125,0.6409,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0597,0.105
M,0.485,0.375,0.125,0.6148,0.277,0.1456,0.18
F,0.47,0.375,0.125,0.5615,0.21739999999999998,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.364,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7811,0.3165,0.1834,0.24
M,0.47,0.38,0.145,0.5865,0.2223,0.144,0.1802
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.2272
M,0.576,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.375,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.153,0.7225,0.295,0.1625,0.2381
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.403,0.14,0.6935,0.3028,0.152,0.2
I,0.445,0.345,0.12,0.365,0.1655,0.0801,0.1098
F,0.5630000000000001,0.44,0.158,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.156,0.911,0.39,0.1877,0.2789
F,0.587,0.45,0.138,0.915,0.3855,0.246,0.2678
M,0.57,0.452,0.139,0.827,0.3395,0.198,0.2299
M,0.577,0.455,0.165,1.1045,0.4565,0.2425,0.3119
M,0.606,0.472,0.157,1.004,0.4665,0.2115,0.28
F,0.596,0.46,0.12,0.9935,0.4625,0.2385,0.2493
M,0.545,0.44,0.12,0.8459,0.3475,0.1921,0.24
F,0.656,0.495,0.17,1.3348,0.6092,0.2465,0.39
F,0.62,0.47,0.14,1.0506,0.3605,0.224,0.36
F,0.626,0.496,0.182,1.3135,0.5740000000000001,0.267,0.4
M,0.63,0.505,0.178,1.3165,0.488,0.2868,0.45
M,0.634,0.5,0.155,1.0583,0.432,0.199,0.36
F,0.507,0.40099999999999997,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.6129,0.358,0.505
