cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.616,0.475,0.166,1.1963,0.48,0.225,0.425
M,0.641,0.507,0.183,1.185,0.5146999999999999,0.24780000000000002,0.38
F,0.605,0.489,0.167,1.098,0.504,0.2326,0.315
F,0.6,0.475,0.15,1.0075,0.45289999999999997,0.2193,0.28
M,0.592,0.475,0.154,0.9293,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.9795,0.3999,0.209,0.2951
F,0.555,0.431,0.14,0.788,0.282,0.1757,0.25770000000000004
F,0.615,0.477,0.17,1.1025,0.4695,0.2355,0.345
F,0.558,0.445,0.14,0.941,0.3845,0.2054,0.285
M,0.639,0.51,0.189,1.615,0.6714,0.3322,0.4757
F,0.55,0.425,0.15,0.9885,0.396,0.225,0.32
F,0.586,0.475,0.16,1.3175,0.408,0.234,0.4727
M,0.569,0.45,0.14,1.013,0.38,0.216,0.36
F,0.61,0.47800000000000004,0.178,1.1187,0.339,0.2225,0.44
F,0.625,0.485,0.14,1.1481999999999999,0.4824,0.205,0.4
M,0.5660000000000001,0.43,0.15,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.2127,0.3566
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.563,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.597,0.465,0.161,1.115,0.4108,0.23779999999999998,0.39
F,0.625,0.495,0.183,1.3835,0.507,0.318,0.4183
F,0.688,0.56,0.197,1.494,0.5929,0.3218,0.485
M,0.514,0.39,0.15,0.7377,0.3125,0.15309999999999999,0.2224
M,0.535,0.435,0.15,0.725,0.2965,0.1385,0.25
M,0.47,0.375,0.126,0.523,0.214,0.132,0.145
M,0.47200000000000003,0.37,0.128,0.5225,0.2035,0.133,0.165
F,0.475,0.375,0.115,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.089,0.2315,0.105,0.046,0.075
I,0.527,0.41,0.145,0.8021,0.328,0.1737,0.255
M,0.53,0.421,0.16,0.8847,0.316,0.164,0.335
M,0.53,0.413,0.14,0.724,0.3105,0.1675,0.225
F,0.605,0.474,0.16,1.1735,0.4956,0.2405,0.3261
F,0.52,0.41,0.155,0.7696999999999999,0.291,0.1708,0.2535
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.395,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.1337,0.098,0.13
I,0.495,0.38,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.49119999999999997,0.172,0.107,0.175
I,0.42,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.11599999999999999,0.393,0.1207,0.0727,0.165
M,0.545,0.418,0.125,0.6935,0.2874,0.1331,0.21
F,0.53,0.415,0.135,0.6059,0.233,0.1585,0.18
M,0.49,0.375,0.135,0.6125,0.2555,0.1354,0.1828
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1363
F,0.5680000000000001,0.445,0.15,0.8703,0.3465,0.172,0.31
I,0.405,0.305,0.099,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.7905,0.304,0.1725,0.2515
M,0.37,0.265,0.075,0.214,0.09,0.039400000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.06670000000000001,0.0505,0.07
I,0.33,0.23800000000000002,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.283,0.085,0.2505,0.1062,0.061,0.08
M,0.659,0.519,0.16,1.6604,0.63,0.3193,0.54
M,0.714,0.564,0.194,1.959,0.8184,0.4103,0.5353
M,0.627,0.484,0.168,1.2838,0.4835,0.2801,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.2148,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.34099999999999997,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.381,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.559,0.445,0.139,0.826,0.341,0.1857,0.2492
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.165,1.2773,0.519,0.306,0.387
M,0.56,0.455,0.155,0.797,0.34,0.1645,0.2425
M,0.475,0.375,0.13,0.6805,0.3146,0.147,0.17
F,0.49,0.38,0.125,0.5458000000000001,0.245,0.1075,0.174
M,0.46,0.364,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.611,0.475,0.145,1.053,0.4723,0.262,0.2741
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.3059
F,0.635,0.492,0.186,1.3715,0.5417,0.2822,0.45
F,0.604,0.485,0.16,1.0565,0.4394,0.2273,0.355
M,0.5630000000000001,0.449,0.135,0.8354,0.294,0.1495,0.31
M,0.515,0.393,0.13,0.722,0.30770000000000003,0.131,0.21
F,0.575,0.46,0.14500000000000002,1.0119,0.392,0.2425,0.3235
M,0.666,0.525,0.215,1.514,0.546,0.3623,0.471
F,0.603,0.46399999999999997,0.17,0.94,0.374,0.2135,0.285
F,0.5599999999999999,0.46,0.17700000000000002,1.124,0.2985,0.1785,0.44
M,0.594,0.465,0.16,1.0431,0.4215,0.2073,0.34
F,0.605,0.485,0.16,1.222,0.5514,0.2575,0.3437
M,0.61,0.485,0.163,1.2445,0.544,0.2513,0.345
F,0.725,0.5619999999999999,0.171,1.4526000000000001,0.65,0.3133,0.3744
F,0.65,0.521,0.23,1.3261,0.5605,0.3039,0.437
M,0.691,0.57,0.182,1.4821,0.6065,0.3533,0.4301
M,0.5599999999999999,0.436,0.158,1.5005,0.765,0.35,0.34909999999999997
F,0.706,0.57,0.21,1.7563,0.6254,0.3806,0.65
F,0.698,0.56,0.182,1.4098,0.6361,0.302,0.379
F,0.68,0.556,0.175,1.6185,0.7491,0.409,0.4352
M,0.695,0.546,0.215,1.5469,0.6875,0.358,0.4303
F,0.53,0.395,0.144,0.775,0.30419999999999997,0.1642,0.255
F,0.565,0.435,0.14,1.065,0.486,0.233,0.2777
F,0.52,0.405,0.115,0.776,0.3393,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0272,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.163,0.97,0.385,0.1962,0.35
M,0.57,0.453,0.149,0.9395,0.3657,0.2,0.288
M,0.651,0.53,0.196,1.368,0.515,0.2911,0.57
F,0.56,0.45,0.158,1.0235,0.4483,0.268,0.2787
M,0.62,0.481,0.154,1.0456,0.4355,0.2246,0.325
F,0.645,0.502,0.173,1.5789000000000002,0.7104,0.367,0.4084
M,0.599,0.489,0.17400000000000002,1.218,0.5132,0.2965,0.355
F,0.63,0.48,0.167,1.0525,0.4335,0.336,0.285
F,0.633,0.497,0.172,1.383,0.6452,0.3315,0.3765
F,0.63,0.48,0.17400000000000002,1.199,0.513,0.335,0.315
F,0.585,0.46,0.161,0.9325,0.365,0.271,0.29
M,0.615,0.469,0.18,1.1242,0.4845,0.24359999999999998,0.34340000000000004
M,0.61,0.485,0.17,1.1069,0.419,0.2405,0.36
M,0.58,0.45,0.161,0.9349,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.0734
F,0.51,0.4,0.14,0.8474,0.3269,0.1965,0.26280000000000003
M,0.5,0.404,0.155,0.83,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.626,0.5,0.168,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.16,0.8297,0.3161,0.178,0.26
M,0.539,0.428,0.14300000000000002,0.8585,0.3635,0.1857,0.2281
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.1345
I,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6418,0.234,0.1465,0.23
I,0.53,0.423,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.347,0.12200000000000001,0.482,0.186,0.1085,0.16
I,0.459,0.345,0.11,0.315,0.1391,0.067,0.0982
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.548,0.415,0.165,0.8566,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.137,0.6345,0.2339,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.389,0.14,0.6665,0.241,0.1355,0.205
F,0.508,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.146,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4553,0.174,0.111,0.135
I,0.384,0.3,0.101,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.4915,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0718,0.105
F,0.445,0.325,0.114,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.166
F,0.49,0.375,0.137,0.5932999999999999,0.22,0.144,0.19
F,0.445,0.375,0.15,0.485,0.181,0.125,0.165
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1813,0.093,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.0935
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0174,0.404,0.2095,0.3135
F,0.53,0.415,0.14,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.3451,0.1625,0.275
M,0.565,0.435,0.175,0.9025,0.31,0.193,0.325
F,0.672,0.525,0.215,1.3485,0.496,0.2828,0.435
I,0.275,0.205,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.124,0.435,0.1815,0.0915,0.1427
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.0445
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.14,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.156,0.9425,0.386,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.24,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.076,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.263,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.0335,0.06
M,0.59,0.47,0.18,1.1651,0.4205,0.2805,0.36
F,0.595,0.455,0.154,1.0357,0.4557,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.617,0.495,0.165,1.2328999999999999,0.5307,0.2636,0.3351
M,0.594,0.461,0.175,0.9822,0.3932,0.2065,0.3058
M,0.579,0.47,0.18,1.0175,0.3805,0.175,0.41
M,0.545,0.432,0.16,0.9614,0.3805,0.1655,0.345
F,0.635,0.505,0.176,1.3679000000000001,0.6482,0.297,0.365
F,0.59,0.475,0.16,1.0735999999999999,0.4775,0.2555,0.295
F,0.54,0.428,0.151,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1926,0.27
M,0.583,0.448,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026699999999999998
M,0.272,0.2,0.08,0.1205,0.0465,0.0336,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.8817,0.3615,0.186,0.2653
M,0.35,0.275,0.092,0.2925,0.1225,0.0635,0.0905
M,0.507,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5238,0.2035,0.1144,0.1661
F,0.665,0.536,0.215,1.4715,0.4535,0.3147,0.55
M,0.596,0.478,0.176,1.1067,0.412,0.2271,0.37
F,0.62,0.485,0.16999999999999998,1.0431000000000001,0.3875,0.2505,0.3157
M,0.678,0.543,0.194,1.525,0.6315,0.3323,0.45
F,0.63,0.495,0.163,1.259,0.5387,0.197,0.41
F,0.669,0.54,0.189,1.7373,0.6617,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.4884,0.2986,0.49
M,0.635,0.5,0.177,1.1729,0.5041,0.2804,0.3176
M,0.601,0.466,0.149,1.1158000000000001,0.5023,0.258,0.3175
F,0.534,0.409,0.135,0.712,0.2756,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
M,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.376,0.128,0.5673,0.2285,0.127,0.185
M,0.49,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.421,0.17,0.879,0.295,0.1998,0.285
M,0.53,0.435,0.155,0.699,0.3128,0.1595,0.205
I,0.515,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.348,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3305,0.1795,0.24
M,0.578,0.454,0.18,0.996,0.3875,0.2021,0.325
F,0.565,0.455,0.135,1.2765,0.501,0.2797,0.355
M,0.61,0.475,0.166,1.116,0.428,0.2426,0.315
F,0.581,0.455,0.16,1.013,0.342,0.2272,0.3386
F,0.6,0.495,0.195,1.1857,0.4847,0.2725,0.352
I,0.297,0.215,0.085,0.128,0.049,0.034,0.04
I,0.281,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.207,0.085,0.1065,0.039,0.0303,0.03
M,0.49,0.395,0.14,0.5458,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.427,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0477,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.17,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.641,0.515,0.179,1.4080000000000001,0.471,0.369,0.4447
F,0.55,0.41,0.125,0.7605,0.2505,0.1739,0.195
F,0.57,0.435,0.16,0.9055,0.3638,0.2355,0.275
F,0.634,0.485,0.177,1.4505,0.6243,0.3055,0.39
M,0.559,0.446,0.14,0.971,0.443,0.2045,0.265
I,0.595,0.457,0.17099999999999999,1.1376,0.4727,0.2393,0.345
F,0.604,0.47,0.179,1.2255,0.381,0.27,0.41659999999999997
M,0.641,0.494,0.17700000000000002,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4595,0.194,0.1032,0.14
F,0.665,0.535,0.166,1.2179,0.4884,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.29710000000000003,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.0635,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.293,0.105,0.2845,0.0977,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.392,0.13,0.6435,0.2417,0.1665,0.1796
M,0.36,0.279,0.105,0.241,0.0865,0.053,0.07919999999999999
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.133,0.5955,0.2093,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.741,0.6,0.206,1.9214,0.7584,0.4085,0.437
F,0.598,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.479,0.164,0.9912000000000001,0.403,0.1906,0.325
M,0.583,0.45,0.185,1.3183,0.4996,0.2739,0.3995
F,0.662,0.523,0.185,1.325,0.6455,0.325,0.33
F,0.565,0.454,0.195,1.0035,0.4102,0.2203,0.3227
I,0.575,0.455,0.148,1.1877,0.581,0.2275,0.3299
M,0.618,0.499,0.166,1.1228,0.4775,0.2565,0.3644
M,0.62,0.506,0.185,1.1969,0.4746,0.2537,0.3887
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.547,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.514,0.39,0.142,0.707,0.2795,0.2185,0.1907
M,0.536,0.42,0.16,0.7777999999999999,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.474,0.15,1.1137,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
M,0.585,0.461,0.15,0.8685,0.3741,0.1882,0.27
M,0.569,0.431,0.14,0.9535,0.4465,0.2037,0.25329999999999997
M,0.6,0.456,0.17,0.93,0.4265,0.2288,0.22
M,0.635,0.515,0.16899999999999998,1.275,0.5683,0.286,0.3666
M,0.7,0.544,0.188,1.4192,0.604,0.36460000000000004,0.4138
M,0.675,0.516,0.183,1.2263,0.5401,0.2802,0.3626
F,0.677,0.547,0.19,1.5828,0.7035,0.3885,0.395
F,0.684,0.571,0.215,2.0775,0.7623,0.3772,0.7
M,0.654,0.53,0.18,1.4925,0.5847,0.3476,0.485
F,0.629,0.492,0.171,1.227,0.48,0.2723,0.35
F,0.585,0.468,0.15,1.0494,0.392,0.246,0.34
F,0.671,0.525,0.182,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.161,1.029,0.4447,0.2705,0.295
M,0.632,0.5,0.175,1.186,0.5026,0.3015,0.35
F,0.63,0.515,0.176,1.1169,0.4215,0.244,0.355
M,0.577,0.465,0.145,0.887,0.3469,0.2049,0.256
F,0.58,0.455,0.12,1.0322,0.479,0.2735,0.265
M,0.63,0.49,0.17200000000000001,1.13,0.51,0.26289999999999997,0.2906
F,0.69,0.56,0.215,1.8517,0.8407,0.4511,0.4853
M,0.65,0.545,0.191,1.5506,0.6938,0.3455,0.415
F,0.724,0.565,0.195,1.7328,0.7597999999999999,0.38839999999999997,0.5
F,0.605,0.486,0.2,1.1637,0.4668,0.264,0.3807
F,0.7,0.566,0.182,1.31,0.5095,0.314,0.42
M,0.685,0.53,0.189,1.2678,0.4635,0.292,0.4
F,0.675,0.531,0.175,1.7345,0.7632,0.343,0.4906
M,0.621,0.49,0.19,1.1663999999999999,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.58,0.465,0.175,0.995,0.3895,0.183,0.3218
F,0.61,0.479,0.17200000000000001,1.1085,0.4579,0.3135,0.33
M,0.605,0.462,0.169,1.1405,0.4239,0.2805,0.385
F,0.535,0.42,0.153,0.791,0.33,0.189,0.25
M,0.485,0.401,0.135,0.663,0.313,0.137,0.1862
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.554,0.425,0.142,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.138,0.7385,0.3192,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.134,0.609,0.2194,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.1931,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.0915
M,0.475,0.375,0.125,0.6102,0.277,0.115,0.18
F,0.47,0.376,0.136,0.5615,0.252,0.1389,0.18
I,0.365,0.295,0.093,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
M,0.504,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.569,0.44,0.146,0.6765,0.2402,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2024,0.31
F,0.485,0.365,0.12,0.5971,0.27,0.131,0.1665
M,0.576,0.455,0.146,0.7225,0.295,0.1625,0.227
F,0.425,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.14529999999999998,0.2
I,0.44,0.345,0.12,0.3959,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8385,0.3685,0.1902,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.456,0.12,0.911,0.39,0.182,0.2523
F,0.555,0.45,0.145,0.915,0.4,0.246,0.2617
M,0.57,0.431,0.095,0.827,0.3395,0.2215,0.2266
M,0.59,0.457,0.165,1.1141999999999999,0.4565,0.2425,0.34
M,0.595,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.16,0.9935,0.4625,0.2355,0.28
I,0.545,0.44,0.145,0.8565,0.39790000000000003,0.1715,0.24
M,0.605,0.495,0.165,1.2385,0.528,0.2533,0.3764
F,0.62,0.47,0.14,1.0325,0.3605,0.2293,0.36
F,0.63,0.5,0.17,1.3732,0.5595,0.267,0.4
M,0.637,0.514,0.176,1.352,0.5376,0.2903,0.3999
M,0.63,0.503,0.155,1.0075,0.367,0.199,0.36
M,0.497,0.391,0.14,0.625,0.223,0.16,0.235
M,0.622,0.494,0.165,1.4081,0.518,0.2927,0.505
I,0.49,0.38,0.12,0.529,0.2222,0.139,0.155
