cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.375,0.12,0.4651,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.1486,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3379,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.125,0.19
M,0.4,0.32,0.095,0.303,0.1272,0.06,0.1
M,0.485,0.37,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.3858,0.173,0.0915,0.1004
F,0.5,0.4,0.14,0.7186,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.1945,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.44,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.1784
F,0.519,0.394,0.13,0.6965,0.289,0.1935,0.2
M,0.425,0.33,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.124,0.5882000000000001,0.234,0.1315,0.19669999999999999
M,0.475,0.355,0.12,0.48,0.234,0.1044,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.197,1.285,0.416,0.2763,0.485
F,0.523,0.388,0.12,0.5305,0.217,0.12480000000000001,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.545,0.425,0.13,0.7665,0.30670000000000003,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5423,0.225,0.333
M,0.57,0.48,0.167,1.3404,0.5785,0.2663,0.38
F,0.605,0.45,0.195,1.1461,0.481,0.2895,0.315
M,0.6,0.467,0.154,1.0075,0.4425,0.211,0.28
M,0.595,0.475,0.14,0.9679,0.3625,0.189,0.315
F,0.598,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.486,0.17,1.1025,0.4631,0.241,0.345
F,0.575,0.439,0.16,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.5857999999999999,0.5105,0.192,0.675
F,0.52,0.425,0.155,0.9773,0.4036,0.225,0.30720000000000003
M,0.595,0.475,0.16,1.0963,0.517,0.234,0.3066
M,0.58,0.45,0.164,1.013,0.3849,0.2084,0.36
F,0.57,0.45,0.149,0.9386,0.339,0.2225,0.3118
M,0.586,0.465,0.14,1.195,0.4825,0.27,0.3075
M,0.56,0.44,0.16,0.8534,0.3305,0.1832,0.26
F,0.46,0.369,0.125,0.517,0.2205,0.114,0.165
F,0.5640000000000001,0.45,0.161,0.9775,0.3135,0.2301,0.33
M,0.565,0.425,0.135,0.8115,0.3199,0.1675,0.255
F,0.5579999999999999,0.44,0.15,0.755,0.307,0.1525,0.2585
M,0.638,0.5,0.175,1.3178,0.5428,0.254,0.39
F,0.62,0.495,0.165,1.3129,0.507,0.318,0.39
F,0.695,0.56,0.186,1.6452,0.6667,0.3425,0.4917
M,0.654,0.512,0.193,1.606,0.5755,0.388,0.4692
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2586
M,0.47,0.375,0.13,0.523,0.214,0.132,0.1887
M,0.47,0.37,0.121,0.5225,0.201,0.133,0.165
F,0.475,0.382,0.125,0.5785,0.2477,0.085,0.155
I,0.354,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5660000000000001,0.448,0.16,0.8092,0.328,0.1771,0.255
I,0.53,0.435,0.152,0.7978,0.3413,0.164,0.269
M,0.53,0.432,0.14,0.724,0.3021,0.1675,0.2181
F,0.594,0.47,0.156,1.1735,0.5636,0.2405,0.345
F,0.533,0.41,0.143,0.727,0.2978,0.1613,0.235
F,0.545,0.434,0.165,0.802,0.2935,0.1856,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.493,0.39,0.129,0.6335,0.2603,0.1318,0.2
F,0.435,0.395,0.11800000000000001,0.3635,0.136,0.0779,0.13
M,0.495,0.375,0.125,0.5415,0.23829999999999998,0.1161,0.155
M,0.465,0.36,0.105,0.4803,0.172,0.107,0.175
I,0.435,0.334,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
M,0.545,0.41,0.125,0.6801,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.114,0.402,0.1305,0.0955,0.165
F,0.556,0.43,0.15,0.9078,0.3465,0.172,0.31
M,0.405,0.305,0.106,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8681,0.3539,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.26980000000000004,0.112,0.061,0.08
M,0.674,0.535,0.16,1.4293,0.63,0.2635,0.4434
M,0.655,0.5509999999999999,0.217,1.959,0.7096,0.261,0.78
M,0.604,0.48,0.165,1.262,0.5189,0.2794,0.3513
F,0.44,0.34,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.347,0.26,0.093,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.0308
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.0462
M,0.345,0.255,0.09,0.1613,0.0636,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.287,0.104,0.253,0.098,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.1625,0.2475
M,0.55,0.428,0.145,0.741,0.2837,0.1435,0.2665
F,0.627,0.504,0.19,1.3118,0.519,0.2883,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.1707,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
M,0.49,0.38,0.125,0.5652,0.245,0.1075,0.174
F,0.46,0.35,0.122,0.515,0.2242,0.108,0.1451
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.185,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.2277,0.325
F,0.605,0.5,0.185,1.1185,0.4728,0.2322,0.335
F,0.635,0.515,0.19,1.2558,0.5065,0.305,0.3484
F,0.605,0.473,0.184,1.1548,0.5281,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4227,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.167,1.0579,0.392,0.2425,0.34
M,0.645,0.525,0.2,1.92,0.7625,0.3529,0.635
F,0.58,0.46599999999999997,0.17,0.9146,0.374,0.2012,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.133,1.222,0.53,0.2575,0.2965
M,0.61,0.475,0.158,1.2445,0.5814,0.297,0.3307
F,0.676,0.56,0.185,1.5181,0.65,0.3271,0.436
F,0.65,0.546,0.23,1.752,0.5279,0.2948,0.815
F,0.676,0.542,0.19,2.55,0.8759,0.4778,0.5979
M,0.672,0.534,0.193,1.8436,0.7326,0.4515,0.5352
F,0.6779999999999999,0.554,0.21,1.842,0.7709,0.3593,0.58
M,0.694,0.5499999999999999,0.196,1.981,0.7834,0.427,0.4612
M,0.68,0.515,0.196,1.6185,0.6574,0.3631,0.4535
M,0.629,0.488,0.184,1.5456999999999999,0.7125,0.3317,0.3941
F,0.53,0.395,0.145,0.775,0.308,0.1643,0.255
M,0.525,0.435,0.15,1.065,0.473,0.2253,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.343,0.26,0.09,0.1785,0.0653,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0819,0.385,0.2165,0.35
M,0.57,0.445,0.162,0.9395,0.4275,0.1853,0.295
F,0.655,0.51,0.175,1.2223,0.515,0.2765,0.3577
M,0.56,0.454,0.16,1.0235,0.429,0.2152,0.3
F,0.62,0.475,0.16,1.0916000000000001,0.4355,0.2564,0.325
F,0.635,0.51,0.195,1.4392,0.621,0.2934,0.46
M,0.62,0.496,0.161,1.191,0.5048,0.2577,0.355
F,0.63,0.495,0.15,1.0525,0.5174,0.336,0.285
F,0.63,0.503,0.185,1.383,0.5737,0.3315,0.38
M,0.614,0.48,0.16,1.199,0.5265,0.335,0.2787
F,0.577,0.449,0.17,0.9325,0.365,0.271,0.2602
M,0.615,0.48,0.18,1.1595,0.4845,0.2328,0.3622
F,0.622,0.485,0.17,1.1982,0.5366,0.2405,0.3158
M,0.587,0.458,0.157,0.927,0.276,0.1815,0.3374
I,0.355,0.275,0.085,0.22,0.1009,0.06,0.0614
F,0.51,0.402,0.14,0.8145,0.459,0.1965,0.1922
M,0.504,0.388,0.155,0.8131,0.346,0.1535,0.245
F,0.505,0.41,0.13,0.644,0.285,0.1373,0.21
F,0.624,0.51,0.185,1.3035,0.5831,0.2635,0.353
M,0.577,0.45,0.149,0.8881,0.432,0.178,0.27899999999999997
F,0.585,0.455,0.156,0.922,0.3857,0.20199999999999999,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3218,0.205,0.2508
F,0.5,0.397,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.322,0.11800000000000001,0.369,0.171,0.0843,0.1111
F,0.438,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3859,0.1495,0.085,0.12
F,0.518,0.415,0.17,0.8388,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2656,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.25170000000000003,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.109,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5972000000000001,0.241,0.1149,0.205
F,0.551,0.42500000000000004,0.16,0.66,0.2475,0.13319999999999999,0.235
M,0.55,0.405,0.14,0.6302,0.244,0.1333,0.19870000000000002
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.1054,0.165
F,0.415,0.305,0.13,0.32,0.1145,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.485,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1895,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.588,0.465,0.166,1.0785,0.4533,0.2095,0.29309999999999997
M,0.53,0.415,0.16,0.783,0.2935,0.1689,0.245
M,0.555,0.445,0.135,0.7786,0.3467,0.1625,0.24509999999999998
M,0.559,0.44,0.161,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.3097,0.549,0.2809,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.0375
I,0.468,0.35,0.135,0.4067,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0781,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.037,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.153,0.9425,0.42710000000000004,0.2185,0.275
I,0.27,0.2,0.07,0.09960000000000001,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.0576
I,0.35,0.26,0.085,0.174,0.0828,0.0345,0.06
I,0.32,0.245,0.08,0.1532,0.0635,0.0325,0.05
I,0.362,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.1579,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.0776
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6,0.47,0.17300000000000001,1.1235,0.4205,0.234,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
M,0.595,0.464,0.162,1.094,0.4485,0.246,0.3329
M,0.6,0.472,0.165,1.229,0.5441,0.2775,0.3378
M,0.569,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5559999999999999,0.45,0.185,1.0691,0.3805,0.175,0.41
M,0.545,0.441,0.155,0.8975,0.341,0.1655,0.345
F,0.65,0.505,0.17,1.415,0.5744,0.297,0.365
F,0.59,0.459,0.168,1.1015,0.4775,0.2555,0.2915
F,0.54,0.475,0.155,0.9114,0.394,0.194,0.26
F,0.57,0.44,0.148,0.865,0.3868,0.1725,0.2448
F,0.53,0.419,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3655,0.1815,0.2964
M,0.35,0.275,0.094,0.2925,0.1225,0.0635,0.0905
M,0.494,0.395,0.125,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1145,0.17
F,0.639,0.515,0.189,1.779,0.4535,0.2855,0.622
F,0.59,0.5,0.166,1.187,0.5002,0.2617,0.3558
M,0.62,0.489,0.181,1.219,0.3875,0.2932,0.385
F,0.63,0.505,0.225,1.5496,0.6366999999999999,0.3335,0.5073
M,0.5800000000000001,0.459,0.17,1.0848,0.4105,0.197,0.41
M,0.701,0.54,0.215,1.844,0.7425,0.4655,0.4857
F,0.661,0.53,0.187,1.3485,0.493,0.245,0.458
M,0.687,0.5499999999999999,0.208,1.8847,0.7145,0.3749,0.69
M,0.655,0.518,0.205,1.5199,0.6055,0.339,0.43
F,0.531,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.14500000000000002,0.8415,0.314,0.1585,0.3
I,0.36,0.269,0.105,0.2415,0.0915,0.057,0.075
F,0.449,0.355,0.12,0.4495,0.177,0.104,0.1374
M,0.503,0.395,0.14,0.5939,0.2285,0.127,0.225
M,0.515,0.38,0.139,0.8873,0.325,0.1847,0.31
F,0.535,0.446,0.17,0.879,0.295,0.1965,0.285
M,0.57,0.435,0.155,0.7568,0.288,0.1595,0.2332
F,0.495,0.4,0.155,0.6445,0.242,0.1286,0.228
M,0.44,0.355,0.125,0.4775,0.132,0.0988,0.19
F,0.573,0.435,0.16,0.8133,0.3155,0.1795,0.24
M,0.585,0.453,0.18,1.0612,0.3835,0.226,0.348
F,0.565,0.456,0.21,1.2043000000000001,0.501,0.279,0.36569999999999997
M,0.586,0.476,0.165,1.0568,0.428,0.2313,0.3106
F,0.565,0.454,0.175,1.013,0.389,0.207,0.35
M,0.548,0.436,0.15,0.87,0.384,0.19,0.252
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.525,0.395,0.14,0.5151,0.2215,0.1275,0.15
M,0.37,0.286,0.105,0.234,0.0905,0.0585,0.075
F,0.403,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.565,0.435,0.175,1.0994,0.4795,0.2436,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0564,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.051199999999999996,0.0715
F,0.47,0.367,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.659,0.517,0.178,1.5415,0.6999,0.369,0.3814
M,0.55,0.41,0.125,0.6752,0.2833,0.17099999999999999,0.195
M,0.579,0.448,0.16999999999999998,0.9055,0.361,0.2355,0.275
M,0.63,0.485,0.19,1.375,0.5794,0.2816,0.39
M,0.56,0.44,0.14100000000000001,0.971,0.443,0.2045,0.261
M,0.595,0.473,0.178,1.3305,0.4595,0.3235,0.4167
F,0.62,0.501,0.2,1.4878,0.5674,0.3051,0.43069999999999997
F,0.629,0.494,0.175,1.3,0.4335,0.2945,0.4229
I,0.45,0.355,0.116,0.4585,0.194,0.096,0.14
F,0.635,0.535,0.18,1.3846,0.6399,0.3051,0.39
M,0.448,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.20500000000000002,0.145,0.055,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.046599999999999996,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.7521,0.27,0.1665,0.2458
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.396,0.155,0.5955,0.2135,0.161,0.19540000000000002
F,0.4,0.314,0.12,0.3185,0.134,0.0565,0.1112
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.682,0.535,0.193,1.974,0.8471,0.46149999999999997,0.538
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.643,0.504,0.19,1.1754,0.5474,0.2655,0.325
M,0.5720000000000001,0.457,0.185,0.9259,0.3899,0.2132,0.282
M,0.62,0.502,0.185,1.2571,0.5663,0.2834,0.397
F,0.565,0.45,0.13899999999999998,1.0035,0.406,0.2235,0.285
M,0.617,0.494,0.166,1.165,0.5435,0.2275,0.3196
F,0.635,0.51,0.182,1.3475,0.4775,0.2565,0.35660000000000003
F,0.605,0.465,0.185,1.2828,0.5784,0.3098,0.3617
F,0.505,0.375,0.18,0.5887,0.2325,0.1351,0.17
F,0.46,0.355,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.6987,0.2795,0.2185,0.18
M,0.525,0.414,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.157,1.0214,0.47450000000000003,0.2376,0.28
F,0.63,0.504,0.185,1.2797,0.536,0.2905,0.4008
F,0.57,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.586,0.46,0.159,0.9746,0.4465,0.2273,0.245
M,0.58,0.461,0.17,0.93,0.408,0.2204,0.2539
F,0.662,0.515,0.172,1.1277,0.509,0.2351,0.34
M,0.695,0.58,0.194,2.13,0.7984,0.49,0.58
M,0.66,0.521,0.185,1.6137,0.6935,0.336,0.474
F,0.645,0.5,0.177,1.2014,0.4774,0.2492,0.377
F,0.675,0.5509999999999999,0.196,2.499,1.0097,0.42,0.5622
F,0.581,0.459,0.18,1.0953,0.4194,0.2405,0.3332
M,0.621,0.487,0.166,1.1982,0.5094,0.287,0.35
F,0.59,0.459,0.184,1.0766,0.392,0.2316,0.34
M,0.65,0.525,0.193,1.4225,0.61,0.312,0.445
F,0.6,0.47100000000000003,0.168,1.029,0.4085,0.2705,0.295
F,0.62,0.496,0.175,1.186,0.4985,0.2467,0.35
M,0.63,0.495,0.16,1.1467,0.4891,0.238,0.384
M,0.58,0.462,0.145,0.9049,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2417,0.315
M,0.69,0.56,0.215,1.719,0.7391,0.3739,0.529
F,0.65,0.545,0.165,1.566,0.6645,0.3365,0.415
M,0.66,0.528,0.195,1.767,0.7254,0.3265,0.5
F,0.68,0.542,0.19,1.7375,0.6608999999999999,0.3293,0.6
F,0.724,0.575,0.194,1.31,0.5095,0.314,0.42
F,0.644,0.52,0.186,1.343,0.4635,0.2853,0.4
F,0.651,0.518,0.175,1.4186,0.6845,0.3207,0.3901
F,0.63,0.49,0.19,1.1775,0.551,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.308
F,0.612,0.489,0.175,0.995,0.37020000000000003,0.2193,0.37
F,0.639,0.492,0.185,1.1242,0.3705,0.3135,0.39490000000000003
M,0.603,0.47,0.17,1.1405,0.3755,0.2805,0.414
M,0.535,0.42,0.145,0.8251000000000001,0.33,0.189,0.25
M,0.511,0.4,0.132,0.7142,0.313,0.1581,0.2
M,0.47,0.375,0.12,0.5851999999999999,0.226,0.122,0.195
M,0.545,0.425,0.149,0.8445,0.373,0.1797,0.235
F,0.47300000000000003,0.367,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.426,0.155,0.7385,0.3129,0.1663,0.215
I,0.46,0.38,0.135,0.5228,0.23979999999999999,0.1225,0.145
M,0.49,0.42,0.136,0.6896,0.3035,0.1435,0.22
I,0.481,0.369,0.12,0.471,0.222,0.104,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.6091,0.277,0.1378,0.18
F,0.47,0.375,0.125,0.5615,0.2041,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.048100000000000004,0.08
I,0.345,0.275,0.083,0.1995,0.0755,0.0535,0.07
I,0.39,0.295,0.1,0.302,0.116,0.0605,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.371,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.148,0.6765,0.256,0.139,0.2305
M,0.557,0.455,0.15,1.0491000000000001,0.45890000000000003,0.2246,0.3005
F,0.481,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.135,0.7225,0.295,0.1427,0.235
F,0.435,0.325,0.121,0.4335,0.178,0.10350000000000001,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.107,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.136,0.8425,0.3709,0.1985,0.24
M,0.45,0.355,0.128,0.479,0.2125,0.10700000000000001,0.15
M,0.59,0.485,0.152,0.9384,0.39,0.1818,0.29
F,0.555,0.45,0.145,0.915,0.4,0.198,0.285
M,0.522,0.409,0.095,0.827,0.3395,0.2215,0.235
M,0.636,0.5,0.17300000000000001,1.1045,0.4565,0.2407,0.34
M,0.601,0.475,0.146,0.945,0.41,0.2115,0.2679
F,0.58,0.46,0.157,0.9935,0.4781,0.2385,0.28
M,0.545,0.44,0.12,0.779,0.3543,0.1715,0.24
M,0.613,0.495,0.17,1.2631000000000001,0.528,0.2465,0.39
F,0.62,0.47,0.17,1.0287,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5475,0.2765,0.4
M,0.63,0.515,0.163,1.1727999999999998,0.488,0.2445,0.3621
M,0.63,0.5,0.155,1.005,0.367,0.21130000000000002,0.32639999999999997
M,0.523,0.41,0.14,0.625,0.223,0.16,0.2006
F,0.63,0.493,0.165,1.5015,0.6687,0.358,0.39699999999999996
I,0.49,0.38,0.122,0.529,0.2338,0.139,0.155
