cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6970000000000001,0.56,0.19,1.494,0.6066,0.3425,0.485
F,0.638,0.524,0.185,1.6348,0.6875,0.388,0.45799999999999996
M,0.547,0.42,0.15,0.7158,0.269,0.1741,0.25
M,0.47,0.375,0.13,0.5652,0.214,0.132,0.145
M,0.477,0.37,0.13,0.5225,0.2077,0.133,0.165
F,0.481,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.1037,0.046,0.075
M,0.55,0.435,0.145,0.9113,0.3784,0.1915,0.255
M,0.581,0.46900000000000003,0.16,0.9787,0.4114,0.1952,0.335
M,0.53,0.423,0.136,0.724,0.3164,0.1675,0.205
M,0.605,0.462,0.165,1.1735,0.5142,0.2597,0.345
F,0.528,0.41,0.139,0.727,0.2796,0.1835,0.235
M,0.545,0.43,0.165,0.8301,0.2935,0.183,0.28
F,0.5,0.4,0.13,0.6675,0.261,0.1315,0.22
F,0.497,0.39,0.122,0.6335,0.231,0.179,0.1742
I,0.433,0.326,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1528
M,0.465,0.36,0.105,0.4875,0.172,0.107,0.175
I,0.435,0.332,0.08,0.3325,0.1485,0.0635,0.105
M,0.439,0.331,0.105,0.393,0.13,0.063,0.165
F,0.541,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.137,0.5915,0.2377,0.1585,0.18
M,0.477,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.425,0.332,0.105,0.402,0.1305,0.0813,0.165
F,0.56,0.442,0.155,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2693,0.1145,0.0595,0.0828
F,0.47,0.365,0.105,0.4205,0.163,0.0993,0.11750000000000001
I,0.385,0.286,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.2351
M,0.37,0.278,0.075,0.2182,0.09,0.051,0.07
I,0.36,0.28,0.08,0.2185,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.279,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.1183,0.061,0.08
M,0.7,0.54,0.191,1.497,0.63,0.2751,0.46599999999999997
M,0.671,0.54,0.165,1.959,0.7903,0.261,0.78
F,0.631,0.497,0.178,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.16749999999999998,0.063,0.129
F,0.325,0.252,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.265,0.089,0.211,0.0887,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.112,0.406,0.1635,0.0939,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.429,0.33199999999999996,0.111,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.092,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1648,0.2665
M,0.677,0.52,0.19,1.4636,0.6577,0.3619,0.4177
F,0.56,0.436,0.14400000000000002,0.7999999999999999,0.34,0.156,0.2432
M,0.475,0.375,0.13,0.5206,0.2075,0.1088,0.1638
F,0.49,0.382,0.125,0.549,0.245,0.1118,0.174
M,0.46,0.355,0.12,0.515,0.224,0.108,0.1409
I,0.28,0.205,0.08,0.127,0.052,0.039,0.037
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.0095,0.01
M,0.599,0.46199999999999997,0.162,1.053,0.4327,0.246,0.2958
M,0.637,0.5,0.185,1.1185,0.469,0.2585,0.3275
F,0.67,0.517,0.185,1.3715,0.608,0.305,0.3312
M,0.605,0.485,0.16,1.0593,0.37,0.2355,0.355
M,0.582,0.45,0.15,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.2161
F,0.585,0.46,0.155,0.9273,0.392,0.2066,0.255
M,0.645,0.485,0.185,1.514,0.5862,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.3745,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4575,0.1785,0.3398
M,0.605,0.465,0.165,1.1143,0.4215,0.2278,0.34
F,0.605,0.485,0.146,1.222,0.53,0.2811,0.28
M,0.629,0.485,0.175,1.3154000000000001,0.5812,0.297,0.345
F,0.68,0.56,0.185,2.262,0.65,0.39339999999999997,1.005
F,0.65,0.503,0.178,1.5083,0.6132,0.3316,0.4532
F,0.603,0.46,0.19,1.0983,0.4492,0.2271,0.3133
F,0.725,0.575,0.184,1.3938,0.6806,0.34049999999999997,0.3619
F,0.666,0.551,0.202,1.7995,0.625,0.3581,0.65
M,0.6839999999999999,0.56,0.186,1.6729,0.8175,0.3085,0.4651
F,0.658,0.515,0.184,1.6185,0.5125,0.348,0.5041
F,0.706,0.556,0.186,1.9565,0.8311,0.3997,0.59
F,0.512,0.395,0.145,0.7946,0.3267,0.169,0.255
M,0.572,0.435,0.169,1.102,0.49339999999999995,0.233,0.2965
M,0.52,0.427,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.0446,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.0409,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2174,0.3123
M,0.64,0.513,0.175,1.517,0.5975,0.266,0.57
F,0.56,0.456,0.16,1.0235,0.41600000000000004,0.268,0.3
F,0.594,0.444,0.174,1.0165,0.4355,0.214,0.3154
F,0.638,0.51,0.169,1.2298,0.5364,0.2664,0.3796
F,0.62,0.501,0.19,1.218,0.5455,0.2756,0.355
F,0.63,0.48,0.174,1.0525,0.392,0.336,0.2958
M,0.613,0.486,0.167,1.383,0.5547,0.3297,0.38
F,0.604,0.47,0.163,1.199,0.5273,0.335,0.315
F,0.585,0.46,0.17,1.0324,0.365,0.271,0.29
M,0.591,0.47400000000000003,0.18,1.1228,0.4907,0.2165,0.3315
M,0.609,0.485,0.16,1.1938,0.522,0.2405,0.373
M,0.58,0.45,0.15,0.927,0.276,0.1828,0.36
I,0.355,0.275,0.085,0.22,0.092,0.033299999999999996,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1676,0.195
M,0.5,0.386,0.155,0.8129,0.346,0.1767,0.2352
I,0.533,0.41,0.14100000000000001,0.644,0.285,0.145,0.21
M,0.64,0.5,0.187,1.3048,0.4445,0.2635,0.465
M,0.5840000000000001,0.448,0.16,0.922,0.39940000000000003,0.2174,0.26
F,0.585,0.46,0.185,0.922,0.3733,0.1938,0.285
F,0.441,0.345,0.12,0.4134,0.1655,0.095,0.1234
M,0.5,0.4,0.165,0.8166,0.254,0.205,0.285
F,0.5,0.4,0.153,0.6335000000000001,0.234,0.1465,0.2052
F,0.53,0.435,0.17,0.7969,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.1514,0.071,0.1261
F,0.44,0.35,0.14,0.482,0.1709,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.531,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.08889999999999999,0.12
M,0.5,0.405,0.135,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.13899999999999998,0.66,0.2475,0.128,0.2223
M,0.55,0.426,0.14,0.8025,0.244,0.1819,0.2743
M,0.45,0.35,0.13,0.46,0.1815,0.111,0.1435
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.1534
F,0.49,0.375,0.15,0.5755,0.2235,0.144,0.1819
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1263,0.0785,0.1102
F,0.5,0.392,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.173,0.4949,0.2095,0.3679
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
I,0.555,0.428,0.135,0.836,0.336,0.1625,0.2657
M,0.565,0.448,0.175,0.9025,0.31,0.1837,0.325
F,0.625,0.505,0.177,1.3713,0.6006,0.2764,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1887,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.0251,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2914
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.241,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0711,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.325,0.25,0.089,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.46599999999999997,0.156,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.3814
F,0.631,0.497,0.165,1.2914,0.6334,0.2775,0.34
M,0.56,0.45,0.164,1.011,0.41509999999999997,0.2003,0.37
F,0.56,0.45,0.171,1.07,0.3805,0.175,0.3459
M,0.545,0.46,0.154,0.7722,0.341,0.1655,0.2459
F,0.635,0.503,0.17,1.3307,0.5598,0.2821,0.365
F,0.59,0.465,0.161,1.1249,0.4649,0.2448,0.295
F,0.54,0.409,0.143,0.928,0.394,0.2238,0.26
F,0.555,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.586,0.47,0.165,0.8945,0.319,0.239,0.2843
I,0.269,0.195,0.06,0.095,0.0445,0.0245,0.0237
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
M,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.412,0.15,0.8171,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
F,0.47,0.368,0.15,0.6355,0.2185,0.1385,0.2221
F,0.45,0.36,0.125,0.4995,0.19140000000000001,0.1,0.17
F,0.671,0.529,0.189,1.779,0.7478,0.3594,0.542
M,0.577,0.45,0.167,1.1472,0.412,0.2705,0.37
M,0.62,0.485,0.162,1.1145,0.5446,0.2505,0.2796
M,0.63,0.505,0.178,1.525,0.56,0.3335,0.4239
M,0.5619999999999999,0.438,0.155,1.0096,0.5204,0.2099,0.27590000000000003
M,0.652,0.524,0.191,1.844,0.7823,0.3868,0.5397
F,0.673,0.53,0.17,1.1752,0.493,0.2869,0.3648
F,0.61,0.5,0.17400000000000002,1.642,0.694,0.3542,0.4447
F,0.631,0.499,0.178,1.484,0.5764,0.3237,0.475
F,0.515,0.425,0.135,0.712,0.2665,0.1587,0.25
F,0.535,0.415,0.185,0.8328,0.2866,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.0589,0.075
F,0.455,0.355,0.109,0.4495,0.177,0.104,0.15
F,0.485,0.395,0.14,0.6295,0.2323,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
M,0.535,0.415,0.17,0.879,0.3562,0.1915,0.2712
M,0.53,0.435,0.15,0.6728000000000001,0.288,0.1533,0.205
F,0.495,0.4,0.155,0.6214,0.22669999999999998,0.1325,0.205
M,0.44,0.355,0.125,0.4387,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3252,0.1795,0.24
F,0.554,0.435,0.153,0.996,0.4329,0.226,0.295
F,0.565,0.505,0.167,1.2765,0.5247999999999999,0.2784,0.355
M,0.61,0.475,0.177,1.0298,0.4449,0.2205,0.315
M,0.557,0.439,0.175,1.0493,0.4358,0.207,0.35
M,0.6,0.495,0.195,1.1347,0.384,0.2614,0.375
I,0.295,0.22,0.085,0.128,0.049,0.034,0.04
I,0.275,0.192,0.075,0.1105,0.045,0.0285,0.035
I,0.284,0.21,0.085,0.1065,0.039,0.0247,0.035800000000000005
M,0.49,0.389,0.14,0.5543,0.2215,0.1275,0.1829
M,0.37,0.28,0.105,0.234,0.0958,0.0585,0.075
F,0.405,0.305,0.095,0.3559,0.1455,0.0895,0.1
F,0.54,0.435,0.15,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0752
F,0.47,0.36,0.125,0.5234,0.231,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.012799999999999999,0.005,0.005
F,0.662,0.515,0.24,1.5415,0.5689,0.3497,0.535
M,0.519,0.41,0.125,0.6889,0.2505,0.1635,0.2074
M,0.57,0.435,0.145,0.9055,0.3925,0.1932,0.275
M,0.63,0.492,0.183,1.2435,0.5375,0.3055,0.3756
M,0.574,0.44,0.14,0.971,0.3856,0.1959,0.265
F,0.579,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.498,0.2,1.2255,0.381,0.2634,0.435
F,0.62,0.501,0.174,1.5464,0.6512,0.3069,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.169,1.337,0.5722,0.2475,0.39
M,0.45,0.35,0.115,0.3675,0.1465,0.1015,0.12
F,0.58,0.448,0.154,0.7575999999999999,0.315,0.1385,0.2414
I,0.33,0.255,0.079,0.172,0.066,0.0255,0.060899999999999996
I,0.265,0.21,0.046,0.0965,0.0456,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.104,0.3109,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.2093,0.073,0.0557,0.065
M,0.51,0.4,0.133,0.7541,0.3361,0.1665,0.205
M,0.36,0.295,0.105,0.2681,0.0865,0.0629,0.09709999999999999
I,0.36,0.28,0.09,0.2255,0.0885,0.0456,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.409,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.299,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.73,0.6,0.185,1.658,0.6787,0.4085,0.4824
F,0.62,0.465,0.167,1.3415,0.5705,0.2907,0.38930000000000003
M,0.6,0.475,0.16999999999999998,1.0875,0.4512,0.2655,0.325
M,0.59,0.45,0.15,1.0519,0.4655,0.276,0.27890000000000004
M,0.605,0.483,0.153,1.3478,0.6045,0.2754,0.3787
F,0.565,0.45,0.195,1.0463,0.406,0.2505,0.285
M,0.579,0.455,0.145,1.165,0.581,0.2275,0.3074
M,0.62,0.51,0.16999999999999998,1.1717,0.4775,0.2584,0.3412
M,0.672,0.519,0.185,1.3697,0.579,0.3065,0.3826
F,0.493,0.375,0.18,0.5988,0.2325,0.1439,0.17
F,0.46,0.351,0.133,0.746,0.3005,0.152,0.24
M,0.501,0.39,0.14,0.707,0.2887,0.2185,0.1917
F,0.525,0.415,0.16,0.756,0.2745,0.1625,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.094
F,0.61,0.48,0.154,1.2336,0.56,0.2455,0.36869999999999997
F,0.61,0.495,0.162,1.153,0.536,0.2905,0.245
F,0.585,0.461,0.17,0.8685,0.3325,0.1635,0.27
F,0.578,0.46,0.159,1.0065,0.4465,0.2065,0.2947
M,0.573,0.455,0.17,0.9092,0.408,0.2009,0.22
M,0.635,0.515,0.186,1.275,0.5574,0.286,0.38530000000000003
F,0.695,0.58,0.188,2.13,0.9217,0.463,0.588
M,0.642,0.508,0.185,1.587,0.7296,0.336,0.395
F,0.6769999999999999,0.519,0.19,1.6359,0.7035,0.3885,0.4042
F,0.631,0.512,0.215,1.3307,0.561,0.3004,0.3957
F,0.661,0.524,0.18,1.6084,0.7495,0.3807,0.3969
M,0.605,0.49,0.18,1.3354000000000001,0.5817,0.287,0.4011
F,0.601,0.47,0.15,1.0757,0.4452,0.2246,0.34
F,0.65,0.525,0.175,1.4225,0.6682,0.2995,0.39940000000000003
F,0.6,0.48,0.15,1.029,0.4085,0.239,0.3048
F,0.624,0.5,0.175,1.2221,0.4985,0.3015,0.3504
M,0.638,0.515,0.178,1.016,0.3696,0.244,0.355
F,0.58,0.465,0.145,0.9158999999999999,0.4405,0.1655,0.265
F,0.568,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.165,1.13,0.458,0.25129999999999997,0.315
F,0.69,0.56,0.215,1.5532000000000001,0.68,0.299,0.4986
F,0.6940000000000001,0.545,0.196,1.566,0.7182,0.3455,0.415
F,0.66,0.549,0.195,1.7605,0.692,0.43179999999999996,0.5049
F,0.68,0.526,0.177,1.787,0.7808,0.453,0.45299999999999996
F,0.7,0.552,0.17,1.2857,0.5095,0.3166,0.42
M,0.685,0.523,0.15,1.4442,0.7101000000000001,0.2832,0.3863
F,0.675,0.547,0.184,1.7345,0.6559,0.3575,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.2972,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.2914
F,0.565,0.436,0.152,0.9089,0.3895,0.183,0.2851
F,0.5690000000000001,0.46499999999999997,0.165,1.0321,0.3705,0.3135,0.2916
M,0.605,0.47,0.17400000000000002,1.1405,0.3755,0.2805,0.3827
M,0.542,0.42,0.145,0.791,0.3259,0.1845,0.2432
F,0.485,0.38,0.135,0.663,0.313,0.137,0.1949
M,0.47,0.355,0.12,0.5565,0.226,0.1224,0.1666
I,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.326,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.544,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.4888,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.1611
F,0.489,0.375,0.125,0.5615,0.252,0.1367,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.0592,0.115
F,0.5,0.395,0.14,0.8112,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.1549,0.185
M,0.535,0.416,0.137,0.6765,0.256,0.1466,0.26
F,0.585,0.455,0.152,0.987,0.4355,0.2075,0.2542
F,0.485,0.365,0.12,0.5806,0.244,0.131,0.175
M,0.515,0.455,0.135,0.7872,0.295,0.1681,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.1456,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2308
M,0.45,0.355,0.115,0.479,0.2125,0.1065,0.15
F,0.59,0.485,0.12,0.8424,0.3989,0.182,0.2223
M,0.555,0.45,0.154,1.0019,0.4,0.246,0.285
M,0.562,0.44,0.095,0.827,0.3395,0.1716,0.235
M,0.57,0.451,0.166,1.0335,0.4606,0.2425,0.2988
M,0.549,0.424,0.12,0.945,0.3982,0.2115,0.28
F,0.58,0.46,0.166,0.9935,0.4625,0.2385,0.2617
M,0.545,0.419,0.12,0.7787000000000001,0.3301,0.1715,0.24
F,0.605,0.495,0.17,1.1883,0.528,0.2465,0.39
F,0.62,0.48,0.14,1.0325,0.4331,0.2159,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.653,0.515,0.16999999999999998,1.2743,0.488,0.349,0.3698
M,0.63,0.5,0.155,1.005,0.367,0.231,0.3128
M,0.545,0.425,0.14,0.625,0.223,0.16,0.235
