cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.475,0.166,1.3336999999999999,0.48,0.267,0.425
M,0.646,0.515,0.175,1.2530999999999999,0.5292,0.261,0.38
F,0.594,0.45,0.195,1.1894,0.49369999999999997,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.996,0.4757,0.189,0.315
F,0.601,0.47,0.163,0.9377,0.363,0.194,0.305
F,0.555,0.425,0.136,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17400000000000002,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.9113,0.3845,0.1835,0.285
F,0.62,0.51,0.167,1.4394,0.5976,0.2986,0.3687
F,0.52,0.425,0.14300000000000002,0.9885,0.4005,0.2144,0.32
M,0.595,0.491,0.16,1.3175,0.4521,0.2425,0.58
F,0.58,0.457,0.164,1.013,0.38,0.2321,0.3029
F,0.57,0.465,0.167,1.295,0.339,0.2225,0.4853
F,0.607,0.484,0.14,1.155,0.4825,0.24130000000000001,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.357,0.13,0.517,0.196,0.114,0.1535
F,0.575,0.45,0.16,0.7954,0.3135,0.1794,0.2659
M,0.5539999999999999,0.432,0.135,0.8115,0.3473,0.1627,0.255
M,0.552,0.44,0.142,0.755,0.307,0.1757,0.2685
M,0.591,0.477,0.175,1.1174,0.4015,0.254,0.39
F,0.63,0.495,0.178,1.291,0.507,0.318,0.39
M,0.695,0.5630000000000001,0.205,1.494,0.588,0.3349,0.485
M,0.6699999999999999,0.526,0.195,1.606,0.6145999999999999,0.388,0.48
F,0.5469999999999999,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
F,0.47,0.357,0.13,0.5347000000000001,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.13999999999999999,0.843,0.328,0.1915,0.255
M,0.546,0.435,0.16,0.883,0.316,0.1711,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.1965
M,0.618,0.47,0.165,1.1167,0.4975,0.2405,0.3225
M,0.537,0.41,0.155,0.8554,0.3443,0.2046,0.23950000000000002
F,0.545,0.427,0.165,0.802,0.2935,0.1837,0.28
F,0.527,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.503,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.0837,0.13
M,0.495,0.395,0.125,0.5599999999999999,0.25370000000000004,0.1345,0.155
M,0.465,0.36,0.124,0.431,0.1571,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1873,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.1398,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2851,0.146,0.21
F,0.53,0.40900000000000003,0.115,0.6015,0.233,0.1585,0.18
F,0.49,0.389,0.135,0.6298,0.2555,0.102,0.22
M,0.427,0.34,0.105,0.402,0.1305,0.0955,0.1335
F,0.538,0.43,0.15,0.8825,0.33340000000000003,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1143,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.18760000000000002,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.138,0.766,0.3165,0.1725,0.2342
M,0.34,0.265,0.075,0.2227,0.09,0.051,0.07
I,0.36,0.267,0.08,0.2131,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.615,0.502,0.17200000000000001,1.3819,0.63,0.306,0.3401
M,0.533,0.415,0.154,1.0073,0.412,0.261,0.2913
M,0.61,0.48,0.17700000000000002,1.262,0.6049,0.2514,0.3391
F,0.44,0.334,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.254,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.261,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.338,0.255,0.09,0.2005,0.094,0.0398,0.063
M,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.435,0.151,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.152,0.741,0.295,0.1435,0.2364
M,0.65,0.52,0.19,1.5110000000000001,0.6469,0.3272,0.4465
M,0.56,0.455,0.155,0.8307,0.34,0.1756,0.2425
I,0.475,0.367,0.128,0.5175,0.2075,0.1168,0.15
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.0444
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.46199999999999997,0.171,1.1157,0.4883,0.262,0.2889
F,0.605,0.5,0.185,1.1185,0.4648,0.2417,0.3289
F,0.635,0.514,0.19,1.3217,0.5065,0.305,0.411
F,0.605,0.485,0.16,1.0565,0.4078,0.2355,0.355
F,0.565,0.448,0.135,0.9885,0.4767,0.1495,0.2735
M,0.526,0.405,0.14,0.722,0.3075,0.1689,0.2244
F,0.575,0.46,0.159,1.1028,0.4759,0.2425,0.3014
M,0.645,0.511,0.178,1.1689,0.5173,0.2615,0.333
F,0.58,0.457,0.158,0.9075,0.3652,0.2135,0.2627
F,0.582,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.585,0.465,0.165,1.0661,0.4215,0.24,0.34
F,0.605,0.485,0.16,1.1460000000000001,0.53,0.2848,0.28
M,0.61,0.485,0.168,1.2657,0.544,0.2777,0.345
F,0.585,0.452,0.163,1.0818,0.4704,0.2281,0.3216
M,0.666,0.545,0.194,1.9052,0.5605,0.2895,0.815
M,0.656,0.512,0.197,1.6081,0.6241,0.483,0.4204
F,0.725,0.551,0.175,1.6004,0.6861,0.39699999999999996,0.4532
F,0.68,0.543,0.19699999999999998,1.842,0.625,0.3907,0.5255
F,0.6930000000000001,0.56,0.192,2.0673,0.7782,0.426,0.76
F,0.68,0.515,0.202,1.7053,0.5125,0.409,0.62
M,0.695,0.55,0.19799999999999998,1.9565,0.7125,0.47259999999999996,0.5365
F,0.53,0.395,0.139,0.775,0.3298,0.1688,0.2253
M,0.525,0.435,0.148,1.065,0.4783,0.2311,0.285
F,0.52,0.399,0.115,0.7636,0.3359,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.082,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.0527,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.0117
M,0.6,0.475,0.15,0.97,0.38230000000000003,0.2165,0.35
M,0.57,0.48,0.17200000000000001,0.9395,0.399,0.1859,0.295
M,0.64,0.51,0.17400000000000002,1.2547,0.515,0.2514,0.4133
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.17099999999999999,1.0165,0.4308,0.214,0.31679999999999997
F,0.651,0.51,0.185,1.5675,0.621,0.367,0.4898
M,0.62,0.49,0.161,1.218,0.5455,0.2965,0.3176
F,0.63,0.48,0.15,1.0525,0.392,0.2485,0.285
F,0.621,0.5,0.184,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.2947,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2628
M,0.612,0.483,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.2234,0.419,0.2698,0.4044
M,0.58,0.45,0.15,0.927,0.276,0.1892,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
I,0.53,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.513,0.405,0.155,0.772,0.3118,0.1535,0.245
F,0.505,0.387,0.15,0.644,0.2434,0.145,0.21
M,0.623,0.5,0.179,1.1913,0.4445,0.2627,0.3813
M,0.577,0.445,0.16,0.9932,0.432,0.2145,0.26
M,0.585,0.46,0.185,0.922,0.3856,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.254,0.16949999999999998,0.285
F,0.5,0.4,0.145,0.6714,0.234,0.1465,0.2275
F,0.58,0.46499999999999997,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.1551,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.38330000000000003,0.1495,0.085,0.12
F,0.531,0.415,0.148,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.14279999999999998,0.0785,0.12
M,0.511,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.689,0.2574,0.128,0.235
M,0.55,0.45,0.14,0.8832,0.3844,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.1771,0.111,0.1336
I,0.405,0.3,0.12,0.324,0.1231,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1741
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.11599999999999999,0.455,0.1785,0.1125,0.14
F,0.47,0.371,0.145,0.5175,0.187,0.1235,0.1718
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.125,0.5697,0.2328,0.136,0.1632
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3284,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3467
F,0.53,0.415,0.16,0.783,0.2935,0.1698,0.245
M,0.555,0.445,0.146,0.836,0.3401,0.1797,0.275
M,0.565,0.443,0.159,0.8678,0.31,0.1819,0.325
M,0.635,0.505,0.215,1.4455,0.496,0.3267,0.435
I,0.283,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.344,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.031,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.112,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.443,0.16,0.9425,0.4192,0.1986,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.169,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.0641
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.602,0.471,0.159,1.1235,0.4471,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.167,1.0801,0.4805,0.2272,0.333
F,0.56,0.445,0.175,0.9828,0.3835,0.2065,0.3124
M,0.572,0.45,0.185,1.0415,0.3805,0.175,0.41
M,0.5559999999999999,0.443,0.16,0.8975,0.341,0.1655,0.2878
F,0.635,0.505,0.174,1.2839,0.5416,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2557,0.32939999999999997
F,0.54,0.475,0.155,0.9001,0.394,0.194,0.26
M,0.53,0.422,0.125,0.865,0.3953,0.185,0.2416
M,0.53,0.42,0.154,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.0381
I,0.27,0.199,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6507,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3716,0.18359999999999999,0.28400000000000003
M,0.35,0.275,0.11,0.3191,0.1225,0.0635,0.0905
M,0.517,0.411,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.1855,0.1,0.17
F,0.668,0.535,0.215,1.7126000000000001,0.6482,0.2855,0.55
F,0.639,0.5,0.2,1.2710000000000001,0.5239,0.2705,0.3508
F,0.62,0.485,0.179,1.219,0.3875,0.2505,0.385
F,0.633,0.505,0.174,1.1565,0.4603,0.2883,0.3544
M,0.63,0.515,0.155,0.9915,0.4105,0.197,0.293
F,0.616,0.484,0.175,1.4641,0.6866,0.327,0.374
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.695,0.555,0.24,1.642,0.7071,0.3349,0.4426
M,0.68,0.5489999999999999,0.183,1.484,0.6509,0.3392,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2186
F,0.535,0.415,0.152,0.8415,0.3013,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.353,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.373,0.14,0.6748,0.2584,0.127,0.225
F,0.515,0.38,0.148,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8958,0.3804,0.1965,0.2545
M,0.53,0.435,0.155,0.8223,0.3612,0.1595,0.2505
M,0.509,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.46699999999999997,0.355,0.11800000000000001,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.7828,0.3155,0.1795,0.24
F,0.617,0.495,0.159,1.0141,0.3835,0.23550000000000001,0.325
M,0.565,0.505,0.21,1.2765,0.5535,0.279,0.355
M,0.603,0.475,0.168,1.0294,0.428,0.2283,0.315
F,0.565,0.455,0.175,1.1198,0.4531,0.207,0.35
M,0.611,0.495,0.171,1.0575,0.408,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.0394
I,0.275,0.20500000000000002,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.2499,0.0905,0.0585,0.0805
M,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.544,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0733
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.362,0.13,0.472,0.182,0.1077,0.15
I,0.2,0.14400000000000002,0.06,0.037,0.0125,0.0095,0.0123
I,0.165,0.12,0.026000000000000002,0.0215,0.007,0.005,0.005
M,0.656,0.515,0.19,1.313,0.471,0.27749999999999997,0.4142
M,0.55,0.432,0.149,0.7605,0.2505,0.1635,0.2636
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2453
F,0.598,0.492,0.188,1.2281,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.4308,0.2148,0.265
F,0.595,0.455,0.169,1.1421000000000001,0.4595,0.2495,0.3287
F,0.601,0.485,0.176,1.2255,0.381,0.2473,0.435
F,0.63,0.485,0.166,1.2624,0.5418,0.2821,0.315
I,0.45,0.355,0.11,0.4585,0.201,0.067,0.1465
F,0.676,0.535,0.178,1.242,0.576,0.2758,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2756
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.402,0.31,0.1,0.2845,0.1065,0.061,0.0911
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.0801
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.51,0.4,0.13,0.7038,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0859,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.496,0.38,0.155,0.5955,0.2135,0.12190000000000001,0.2
F,0.409,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.735,0.6,0.195,1.2969,0.598,0.2781,0.3855
M,0.62,0.465,0.19,1.3415,0.5705,0.2959,0.3725
M,0.61,0.498,0.19,1.0812,0.403,0.2257,0.3371
I,0.576,0.45,0.159,1.08,0.4447,0.2768,0.3081
M,0.602,0.475,0.154,1.3522,0.5988,0.325,0.33
F,0.565,0.45,0.195,1.0152,0.406,0.2505,0.285
M,0.596,0.455,0.149,1.165,0.581,0.2582,0.3
F,0.653,0.51,0.168,1.3475,0.5864,0.3421,0.33089999999999997
M,0.62,0.465,0.178,1.2749000000000001,0.5748,0.3013,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.527,0.405,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42,0.16,0.756,0.2807,0.173,0.22999999999999998
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.28400000000000003,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.1132,0.56,0.2455,0.28
F,0.61,0.493,0.185,1.153,0.536,0.2499,0.245
F,0.592,0.46499999999999997,0.17,0.8685,0.3325,0.1635,0.27
M,0.574,0.449,0.14,0.9535,0.4885,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.1999,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.5619999999999999,0.192,2.13,1.04,0.4206,0.4994
F,0.575,0.46299999999999997,0.17,1.2247000000000001,0.5053,0.2697,0.395
M,0.645,0.525,0.182,1.8085,0.8608,0.4436,0.395
M,0.656,0.533,0.17,1.738,0.9265,0.3721,0.4137
M,0.601,0.469,0.158,1.4477,0.7495,0.3357,0.3258
M,0.605,0.49,0.18,1.1862,0.5195,0.232,0.3092
F,0.59,0.465,0.15,0.997,0.392,0.2165,0.34
F,0.667,0.525,0.2,1.4584,0.61,0.2875,0.4432
F,0.578,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.632,0.5,0.18,1.2724,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.3674,0.244,0.355
M,0.58,0.45,0.145,0.8577,0.3655,0.1655,0.265
F,0.58,0.44,0.12,1.0735,0.5055,0.2735,0.265
M,0.63,0.487,0.169,1.13,0.458,0.2765,0.3308
F,0.69,0.5589999999999999,0.215,1.5217,0.68,0.331,0.43689999999999996
F,0.65,0.545,0.16899999999999998,1.631,0.6645,0.3455,0.415
M,0.695,0.565,0.182,1.5372,0.7056,0.3352,0.5
M,0.6990000000000001,0.549,0.198,1.787,0.628,0.3356,0.6
F,0.731,0.575,0.194,1.31,0.5095,0.2865,0.42
F,0.685,0.52,0.19,1.343,0.4635,0.2983,0.4
F,0.641,0.499,0.195,1.5338,0.6673,0.3695,0.4128
M,0.605,0.47400000000000003,0.17,1.1775,0.4935,0.3365,0.285
F,0.585,0.452,0.16,1.0114,0.4511,0.2168,0.2912
M,0.565,0.465,0.158,1.0404,0.401,0.183,0.37
F,0.61,0.495,0.185,1.1071,0.3705,0.3135,0.33
F,0.605,0.47,0.17099999999999999,1.0241,0.3755,0.2805,0.2787
I,0.535,0.42,0.142,0.791,0.33,0.189,0.25
M,0.513,0.4,0.135,0.663,0.313,0.137,0.2
F,0.47,0.375,0.12,0.5565,0.226,0.122,0.1631
F,0.545,0.425,0.135,0.8445,0.3725,0.1709,0.235
F,0.455,0.37,0.105,0.4925,0.2139,0.1245,0.135
M,0.54,0.42,0.155,0.809,0.3515,0.152,0.2475
M,0.46,0.354,0.121,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.2389,0.14500000000000002,0.22
I,0.491,0.375,0.12,0.471,0.1983,0.119,0.14
I,0.415,0.313,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.385,0.125,0.593,0.2562,0.115,0.1865
M,0.47,0.375,0.125,0.5615,0.2237,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.263,0.095,0.1995,0.0755,0.0535,0.07
I,0.414,0.31,0.1,0.302,0.116,0.0643,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2004,0.144,0.1923
F,0.535,0.44,0.15,0.6765,0.2509,0.139,0.26
F,0.556,0.444,0.15,0.9927,0.4463,0.2342,0.31
F,0.485,0.365,0.12,0.5885,0.2513,0.1312,0.175
M,0.571,0.455,0.135,0.7225,0.304,0.1644,0.235
F,0.435,0.325,0.11,0.4334,0.178,0.0985,0.1266
F,0.515,0.415,0.149,0.7206,0.3115,0.152,0.2
F,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
M,0.525,0.44,0.148,0.8425,0.3345,0.1985,0.2527
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.539,0.408,0.12,0.8301,0.39,0.182,0.2427
M,0.555,0.45,0.145,0.9892,0.4,0.2248,0.285
F,0.57,0.44,0.095,0.827,0.3992,0.18309999999999998,0.235
M,0.59,0.461,0.159,1.1045,0.5,0.2425,0.2802
M,0.585,0.475,0.12,0.9511,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.2732
M,0.545,0.42,0.14300000000000002,0.8565,0.3475,0.1906,0.24
F,0.605,0.495,0.157,1.1502,0.528,0.2481,0.3152
F,0.62,0.47,0.14,1.0325,0.3605,0.2396,0.36
M,0.641,0.5,0.172,1.1616,0.5595,0.2582,0.3299
M,0.645,0.515,0.195,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.3907,0.199,0.36
