cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.42,0.32,0.107,0.303,0.1335,0.06,0.0935
M,0.487,0.376,0.13,0.5174,0.2249,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.1664,0.0915,0.11
F,0.5,0.4,0.138,0.6615,0.2484,0.1548,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.134
M,0.47,0.385,0.135,0.5895,0.2765,0.1265,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.133,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.14,0.625,0.305,0.16,0.1764
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1789,0.083,0.1
M,0.52,0.4,0.12,0.607,0.234,0.1606,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
I,0.565,0.44,0.15,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.378,0.12,0.5598000000000001,0.2268,0.1231,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.171,0.7806,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.594,0.475,0.17,1.247,0.48,0.225,0.3906
M,0.601,0.487,0.18,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.161,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.2125,0.293
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.488,0.17,1.1025,0.4272,0.2355,0.345
F,0.558,0.438,0.14,0.941,0.3845,0.252,0.285
M,0.637,0.51,0.175,1.8047,0.6427999999999999,0.382,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.609,0.475,0.16,1.096,0.408,0.2401,0.3395
M,0.579,0.45,0.14,1.013,0.38,0.2228,0.36
F,0.57,0.465,0.167,0.9249,0.339,0.2118,0.29159999999999997
F,0.625,0.465,0.152,1.034,0.4825,0.205,0.2877
M,0.579,0.46,0.16,0.8645,0.3305,0.2075,0.2651
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.578,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.438,0.14100000000000001,0.8115,0.341,0.1865,0.2534
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.168,1.115,0.4015,0.2373,0.39
F,0.625,0.502,0.166,1.262,0.507,0.2857,0.3879
F,0.658,0.516,0.188,1.494,0.6288,0.3425,0.3958
M,0.665,0.535,0.176,1.3214,0.6131,0.2797,0.33940000000000003
M,0.535,0.424,0.14500000000000002,0.725,0.2902,0.1385,0.25
M,0.47,0.375,0.129,0.519,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1746
I,0.36,0.265,0.095,0.2315,0.0983,0.046,0.075
F,0.55,0.438,0.15,0.843,0.328,0.1964,0.255
M,0.53,0.435,0.16,0.883,0.316,0.1849,0.335
M,0.53,0.415,0.151,0.7323,0.3105,0.1675,0.205
M,0.605,0.47,0.161,1.1735,0.5039,0.243,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1573,0.2283
F,0.545,0.437,0.165,0.802,0.2935,0.183,0.2564
F,0.5,0.4,0.125,0.6675,0.2555,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.0828,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.3842,0.153,0.063,0.1337
F,0.524,0.41800000000000004,0.142,0.6935,0.2975,0.1481,0.21
F,0.53,0.415,0.135,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.21,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.538,0.43,0.15,0.896,0.358,0.172,0.31
M,0.40499999999999997,0.305,0.096,0.2605,0.1145,0.0595,0.085
F,0.467,0.363,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0525,0.085
F,0.515,0.425,0.14,0.7837000000000001,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.0584
I,0.36,0.28,0.08,0.1755,0.0707,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.376,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.63,0.502,0.20700000000000002,1.4947,0.5338,0.3307,0.54
M,0.71,0.53,0.165,1.4699,0.6829,0.3236,0.3975
M,0.595,0.474,0.172,1.2847,0.5274,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.0939,0.11800000000000001
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1268
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0814,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.153,0.826,0.341,0.1854,0.2399
F,0.55,0.426,0.145,0.741,0.29960000000000003,0.1435,0.2665
M,0.606,0.467,0.167,1.3445,0.5496,0.306,0.3586
F,0.56,0.455,0.161,0.9211,0.4006,0.19,0.2673
M,0.475,0.375,0.121,0.5438,0.2349,0.1165,0.17
F,0.49,0.38,0.129,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.044700000000000004,0.013,0.008,0.01
M,0.597,0.476,0.164,1.1861,0.4415,0.262,0.36669999999999997
F,0.605,0.493,0.185,1.1893,0.469,0.2585,0.3738
F,0.635,0.494,0.19,1.2631000000000001,0.5065,0.2567,0.3762
F,0.627,0.485,0.157,1.1531,0.4387,0.2703,0.355
F,0.565,0.45,0.154,0.9885,0.387,0.1495,0.3223
F,0.515,0.397,0.13,0.7301,0.32,0.148,0.21
F,0.588,0.46,0.155,1.0584,0.392,0.2285,0.34
M,0.645,0.53,0.19,1.8408,0.7073,0.3807,0.635
F,0.574,0.455,0.17,0.9075,0.3453,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.4296
F,0.605,0.465,0.17,1.0931,0.4839,0.2475,0.2858
F,0.607,0.485,0.165,1.222,0.5721,0.2759,0.28
F,0.61,0.485,0.184,1.3023,0.544,0.297,0.3539
F,0.7,0.607,0.217,2.2382,0.6799,0.4609,1.005
F,0.661,0.532,0.202,1.752,0.5605,0.2895,0.5554
F,0.697,0.592,0.257,2.1069,0.8247,0.483,0.725
F,0.725,0.594,0.27,2.2147,0.7192,0.43879999999999997,0.85
F,0.6859999999999999,0.541,0.216,1.842,0.7879,0.3955,0.5551
M,0.705,0.572,0.266,1.8644,0.6177,0.3849,0.76
F,0.647,0.517,0.181,1.6185,0.5125,0.348,0.548
F,0.695,0.548,0.215,1.5313,0.6821,0.3527,0.456
F,0.508,0.395,0.145,0.775,0.308,0.169,0.23
M,0.561,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.391,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.0633,0.0375,0.035
I,0.38,0.283,0.085,0.1853,0.053,0.0475,0.0691
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.453,0.17200000000000001,1.1199,0.4683,0.2165,0.35
F,0.57,0.48,0.154,0.9395,0.399,0.2,0.295
M,0.642,0.522,0.175,1.511,0.5,0.3393,0.57
F,0.56,0.442,0.16,1.1168,0.429,0.268,0.3396
F,0.6,0.475,0.162,1.0165,0.4166,0.214,0.3021
F,0.639,0.51,0.2,1.5002,0.5885,0.367,0.45039999999999997
M,0.63,0.49,0.19,1.218,0.4698,0.2965,0.3785
F,0.63,0.48,0.15,1.1449,0.392,0.336,0.3246
F,0.63,0.495,0.176,1.1974,0.54,0.2627,0.38
F,0.63,0.48,0.16,1.3276,0.5544,0.335,0.36769999999999997
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.581,0.46099999999999997,0.18,1.1595,0.4865,0.2165,0.3509
M,0.61,0.471,0.17,1.0225,0.419,0.2245,0.3195
M,0.58,0.45,0.15,0.927,0.276,0.2023,0.3348
I,0.355,0.275,0.094,0.22,0.092,0.06,0.07200000000000001
M,0.51,0.393,0.133,0.8145,0.459,0.1965,0.1943
M,0.586,0.451,0.151,0.772,0.346,0.1568,0.245
F,0.535,0.425,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.16999999999999998,1.1023,0.4445,0.2635,0.3203
M,0.56,0.442,0.15,0.922,0.425,0.178,0.26
M,0.585,0.46,0.157,0.922,0.4081,0.213,0.2772
F,0.45,0.345,0.12,0.4245,0.1655,0.095,0.135
M,0.5,0.398,0.165,0.8513000000000001,0.3343,0.205,0.285
M,0.51,0.4,0.145,0.63,0.234,0.1365,0.23
F,0.53,0.435,0.17,0.8249,0.2985,0.1869,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.1485
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.0734,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2998
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.255,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1441,0.2003
F,0.485,0.395,0.16,0.66,0.21459999999999999,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.313,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.309,0.12,0.324,0.1265,0.07,0.1102
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.35,0.125,0.455,0.1785,0.1072,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.382,0.129,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.321,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.585,0.465,0.165,1.1015,0.404,0.2276,0.35
F,0.53,0.415,0.16,0.783,0.3276,0.1743,0.2362
M,0.581,0.445,0.149,0.7974,0.3415,0.1625,0.2377
M,0.579,0.44,0.175,0.9025,0.31,0.1987,0.325
F,0.669,0.535,0.215,1.4455,0.496,0.312,0.5166000000000001
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
M,0.44,0.337,0.135,0.435,0.1815,0.0985,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.115,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.148,0.9425,0.4391,0.2185,0.2462
I,0.27,0.2,0.065,0.1,0.0422,0.0245,0.035
I,0.23,0.175,0.059,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.0637,0.039,0.06
I,0.355,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.076,0.156,0.0675,0.038,0.045
I,0.376,0.27,0.11,0.2404,0.082,0.0545,0.0824
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.0593
M,0.59,0.47,0.18,1.1235,0.4205,0.2352,0.373
F,0.595,0.455,0.155,0.9483,0.4273,0.2165,0.2519
F,0.581,0.46,0.178,1.094,0.4485,0.217,0.3154
M,0.631,0.495,0.165,1.1917,0.5075,0.2676,0.34
M,0.56,0.45,0.175,1.011,0.3464,0.206,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.563,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.177,1.425,0.605,0.297,0.406
F,0.59,0.468,0.181,1.2014,0.4775,0.2589,0.3728
F,0.599,0.475,0.155,0.9193,0.394,0.2025,0.26
F,0.57,0.44,0.125,0.814,0.3675,0.1725,0.221
M,0.533,0.42,0.165,0.8945,0.4038,0.239,0.245
I,0.269,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.206,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.366,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.1898,0.235
M,0.35,0.275,0.091,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5308,0.2185,0.0885,0.1838
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.519,0.215,1.6244,0.5887,0.34900000000000003,0.55
M,0.601,0.471,0.169,1.187,0.412,0.2705,0.37
M,0.609,0.483,0.19,1.219,0.3875,0.2769,0.3832
F,0.676,0.538,0.225,1.525,0.56,0.33540000000000003,0.45
I,0.5599999999999999,0.441,0.155,0.8884,0.3804,0.2079,0.2608
M,0.655,0.511,0.156,0.9744,0.3886,0.2156,0.2848
F,0.654,0.53,0.184,1.3485,0.5212,0.2921,0.49
M,0.639,0.5,0.24,1.5238,0.6548,0.3307,0.414
M,0.635,0.508,0.19699999999999998,1.3749,0.55,0.3115,0.442
I,0.515,0.425,0.135,0.712,0.2691,0.1605,0.25
F,0.535,0.436,0.185,0.8415,0.314,0.1585,0.29919999999999997
I,0.36,0.285,0.092,0.2415,0.0915,0.057,0.075
F,0.455,0.357,0.12,0.4495,0.2069,0.104,0.15
M,0.485,0.38,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8202,0.295,0.1828,0.285
M,0.5710000000000001,0.447,0.155,0.699,0.288,0.1595,0.205
F,0.55,0.428,0.155,0.6445,0.242,0.1487,0.205
F,0.44,0.355,0.125,0.443,0.132,0.0815,0.19
F,0.535,0.423,0.16,0.8105,0.3118,0.1795,0.24
M,0.566,0.435,0.18,1.0435,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.279,0.501,0.2598,0.4328
M,0.608,0.475,0.165,1.0436,0.4817,0.2205,0.315
F,0.565,0.455,0.152,0.9759,0.42479999999999996,0.207,0.2526
M,0.63,0.485,0.195,1.0575,0.44,0.2263,0.3309
I,0.295,0.215,0.073,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.131,0.549,0.2508,0.1275,0.15
M,0.37,0.28,0.105,0.2384,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.54,0.423,0.175,0.8566,0.322,0.1778,0.2902
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.07100000000000001
F,0.47,0.36,0.13,0.5035,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.628,0.497,0.183,1.5415,0.7558,0.3423,0.41759999999999997
M,0.55,0.41,0.125,0.7605,0.2505,0.2078,0.195
M,0.57,0.435,0.154,0.9055,0.4133,0.1995,0.275
F,0.626,0.485,0.20199999999999999,1.2682,0.4635,0.3055,0.3966
F,0.573,0.441,0.154,0.971,0.4183,0.2045,0.265
M,0.574,0.455,0.16899999999999998,1.3305,0.4595,0.3235,0.4245
F,0.65,0.519,0.2,1.2255,0.42,0.27,0.435
F,0.596,0.461,0.167,1.3,0.5846,0.2945,0.3374
I,0.45,0.355,0.11,0.4585,0.1936,0.09140000000000001,0.14
F,0.675,0.535,0.179,1.242,0.4943,0.2631,0.39
M,0.45,0.35,0.113,0.3675,0.1465,0.1015,0.1101
F,0.58,0.455,0.155,0.8475,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.414,0.31,0.11,0.2845,0.1065,0.075,0.1
I,0.265,0.199,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.261,0.105,0.222,0.0717,0.056,0.0771
I,0.355,0.275,0.09,0.2379,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2533,0.1665,0.205
M,0.36,0.295,0.099,0.241,0.084,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0451,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0444,0.015,0.02
F,0.74,0.6,0.20400000000000001,1.8028,0.6763,0.4085,0.4562
M,0.62,0.465,0.19,1.3536,0.5705,0.2958,0.3945
M,0.602,0.475,0.162,1.0875,0.403,0.2533,0.325
M,0.64,0.506,0.185,1.283,0.473,0.276,0.425
M,0.613,0.475,0.17600000000000002,1.3475000000000001,0.6045,0.3058,0.3679
F,0.622,0.484,0.195,1.0035,0.406,0.2204,0.285
M,0.575,0.448,0.145,1.165,0.5163,0.2275,0.3
F,0.653,0.521,0.205,1.3981000000000001,0.4775,0.3531,0.48
M,0.638,0.493,0.17300000000000001,1.274,0.6071,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.7964,0.3005,0.152,0.282
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
I,0.541,0.43,0.137,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.0633
I,0.375,0.305,0.115,0.2715,0.092,0.0584,0.09
M,0.61,0.48,0.179,1.2,0.56,0.2455,0.3544
M,0.619,0.489,0.185,1.153,0.4496,0.2631,0.374
F,0.585,0.457,0.17,0.8685,0.3325,0.1635,0.2688
F,0.582,0.46,0.14,0.9535,0.4128,0.1885,0.291
M,0.58,0.455,0.17,0.93,0.408,0.2008,0.2657
M,0.649,0.515,0.17,1.275,0.5423,0.286,0.34
M,0.6950000000000001,0.556,0.205,2.2745,1.0493999999999999,0.49,0.58
M,0.656,0.513,0.185,1.587,0.8058,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.8511,0.37,0.4861
F,0.745,0.585,0.199,2.499,0.9417,0.433,0.724
F,0.685,0.541,0.167,1.4261,0.7495,0.31529999999999997,0.37870000000000004
M,0.619,0.489,0.18,1.2863,0.5748,0.287,0.35
M,0.571,0.443,0.15,0.9158000000000001,0.392,0.195,0.2729
F,0.646,0.514,0.175,1.4225,0.61,0.3248,0.4011
F,0.6,0.48,0.162,1.029,0.4568,0.2705,0.295
M,0.62,0.491,0.175,1.2844,0.5479,0.2876,0.35
M,0.63,0.483,0.16,1.016,0.4129,0.244,0.3124
M,0.58,0.465,0.145,0.887,0.3841,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5308,0.2735,0.265
M,0.63,0.493,0.18,1.2488000000000001,0.5304,0.2765,0.3699
M,0.69,0.54,0.183,1.719,0.8285,0.3582,0.5177
M,0.6900000000000001,0.545,0.165,1.6109,0.841,0.3455,0.415
F,0.696,0.565,0.205,1.7605,0.692,0.3265,0.5
M,0.703,0.58,0.2,2.061,0.8849,0.453,0.6
F,0.7,0.575,0.195,1.31,0.5321,0.314,0.3986
M,0.631,0.5,0.184,1.343,0.4635,0.29309999999999997,0.4036
F,0.675,0.519,0.14200000000000002,1.4517,0.6845,0.3428,0.3948
M,0.614,0.49,0.19,1.1775,0.4935,0.3365,0.3309
F,0.585,0.46,0.16,1.077,0.4995,0.225,0.25
M,0.586,0.465,0.175,0.9562,0.3895,0.183,0.3014
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4159,0.2805,0.385
F,0.5509999999999999,0.432,0.149,0.8647,0.33,0.189,0.2538
M,0.528,0.407,0.14600000000000002,0.663,0.2946,0.137,0.2
M,0.47,0.364,0.12,0.5565,0.1967,0.122,0.195
M,0.536,0.425,0.15,0.8445,0.3598,0.1773,0.235
F,0.455,0.345,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.8183,0.3222,0.152,0.2491
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.541,0.42,0.127,0.671,0.239,0.15410000000000001,0.22
I,0.465,0.354,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3337,0.1535,0.0595,0.105
M,0.485,0.375,0.13,0.6075,0.277,0.115,0.18
F,0.47,0.363,0.125,0.5956,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.516,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.358,0.145,0.5865,0.2385,0.1193,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.221
M,0.585,0.46,0.15,1.017,0.4355,0.2075,0.31
I,0.511,0.401,0.133,0.5885,0.27,0.1222,0.175
M,0.515,0.455,0.135,0.7225,0.3135,0.1527,0.235
F,0.435,0.325,0.11,0.4412,0.178,0.0985,0.1371
F,0.522,0.4,0.14,0.6935,0.3115,0.159,0.1879
I,0.44,0.345,0.12,0.365,0.1655,0.0755,0.11
F,0.525,0.44,0.157,0.8425,0.3685,0.1985,0.24
M,0.457,0.355,0.115,0.479,0.2125,0.109,0.14479999999999998
M,0.604,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.436,0.145,0.915,0.3502,0.246,0.285
M,0.48400000000000004,0.382,0.095,0.7548,0.3395,0.1592,0.235
F,0.59,0.46699999999999997,0.165,1.1045,0.4643,0.2425,0.34
M,0.585,0.475,0.12,0.9452,0.41,0.2115,0.28
F,0.58,0.46,0.161,1.0434999999999999,0.4625,0.2385,0.3156
M,0.545,0.44,0.12,0.8565,0.3475,0.1908,0.24
F,0.605,0.495,0.17,1.2201,0.5101,0.2462,0.39
F,0.62,0.477,0.14,1.2879,0.5318,0.2838,0.36
F,0.622,0.5,0.17,1.3880000000000001,0.589,0.2627,0.4153
M,0.633,0.507,0.165,1.352,0.488,0.349,0.3985
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.516,0.398,0.14,0.625,0.223,0.16,0.235
F,0.613,0.498,0.188,1.3715,0.518,0.358,0.421
I,0.49,0.38,0.12,0.529,0.2165,0.1132,0.155
F,0.531,0.421,0.135,0.5785,0.2214,0.1146,0.2
