cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.601,0.475,0.164,0.97,0.385,0.2165,0.3374
M,0.583,0.455,0.18,1.0921,0.5089,0.2495,0.295
M,0.658,0.51,0.175,1.486,0.515,0.3159,0.57
F,0.589,0.45,0.14,1.0235,0.429,0.268,0.3
F,0.62,0.482,0.17,1.0165,0.4255,0.214,0.325
F,0.641,0.51,0.175,1.2727,0.5675,0.2984,0.344
M,0.619,0.49,0.19,1.218,0.5455,0.2824,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.22820000000000001,0.2973
F,0.63,0.503,0.185,1.3448,0.5725,0.2702,0.38
F,0.63,0.48,0.177,1.199,0.4274,0.335,0.3432
F,0.592,0.46,0.17,0.9765,0.365,0.271,0.29
M,0.609,0.46900000000000003,0.18,1.1026,0.4612,0.2613,0.3235
M,0.606,0.478,0.156,1.0225,0.4013,0.2405,0.36
M,0.58,0.448,0.156,0.927,0.4115,0.1815,0.2772
I,0.355,0.275,0.096,0.22,0.092,0.0281,0.15
F,0.51,0.402,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3034,0.1766,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.203,1.3035,0.4445,0.2635,0.4134
M,0.5489999999999999,0.438,0.145,0.922,0.4104,0.178,0.26
M,0.592,0.46,0.185,0.9237,0.3635,0.213,0.295
F,0.45,0.345,0.12,0.4165,0.1586,0.095,0.1283
M,0.5,0.396,0.165,0.825,0.3082,0.205,0.285
F,0.5,0.391,0.145,0.63,0.234,0.1465,0.23
F,0.558,0.435,0.17,0.7448,0.2985,0.155,0.239
M,0.42,0.335,0.106,0.3738,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.1735,0.1085,0.16
I,0.4,0.302,0.11,0.315,0.109,0.067,0.12
I,0.452,0.34,0.11,0.3795,0.1595,0.085,0.12
F,0.525,0.415,0.152,0.8325,0.2755,0.1685,0.2942
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.131,0.6345,0.1995,0.148,0.22
M,0.335,0.25,0.09,0.1855,0.0755,0.0415,0.06
F,0.47100000000000003,0.363,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6515,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.341,0.13,0.46,0.174,0.111,0.135
I,0.396,0.3,0.12,0.324,0.1265,0.07,0.1048
M,0.47,0.36,0.135,0.501,0.2036,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1142,0.14
F,0.47,0.365,0.145,0.5175,0.187,0.1235,0.1592
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.491,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.474,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.1086,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0024,0.404,0.2095,0.3124
F,0.53,0.415,0.147,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.583,0.461,0.175,0.9025,0.31,0.181,0.325
M,0.639,0.505,0.164,1.1387,0.496,0.2682,0.3302
I,0.275,0.215,0.075,0.1267,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0969,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.0078
F,0.551,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.273,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.076,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5690000000000001,0.438,0.148,1.147,0.4738,0.2391,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.24960000000000002,0.3
F,0.575,0.448,0.185,1.0135,0.4485,0.217,0.3085
M,0.627,0.495,0.175,1.3251,0.6237999999999999,0.2775,0.34
M,0.599,0.477,0.175,1.0319,0.3835,0.2065,0.37
M,0.573,0.45,0.158,1.07,0.3805,0.175,0.3787
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.3125
F,0.635,0.505,0.178,1.2677,0.5243,0.297,0.3736
F,0.606,0.475,0.16,1.1807,0.5161,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.125,0.865,0.4179,0.196,0.2278
M,0.53,0.40900000000000003,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.505,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.56,0.432,0.15,0.895,0.3615,0.186,0.2937
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.1353,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.522,0.174,1.6159,0.5619999999999999,0.2855,0.55
M,0.638,0.5,0.178,1.0992,0.412,0.2705,0.3391
M,0.62,0.477,0.17099999999999999,1.3535,0.5745,0.2999,0.385
M,0.63,0.492,0.18,1.4656,0.56,0.3335,0.45
M,0.63,0.515,0.165,1.259,0.5446,0.197,0.41
F,0.655,0.555,0.215,1.658,0.6283,0.3512,0.585
F,0.66,0.513,0.185,1.0974,0.5079,0.2479,0.28600000000000003
M,0.656,0.5,0.17700000000000002,1.3777,0.6347,0.3345,0.3805
F,0.635,0.504,0.205,1.484,0.6335999999999999,0.3305,0.43
F,0.515,0.425,0.135,0.712,0.2519,0.129,0.25
F,0.535,0.431,0.185,0.9051,0.314,0.1962,0.3
I,0.36,0.285,0.105,0.2415,0.0924,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.1656,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.1427,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.2246,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.29259999999999997
M,0.533,0.419,0.155,0.699,0.288,0.1595,0.2372
I,0.5,0.4,0.155,0.6445,0.242,0.1325,0.2059
M,0.44,0.355,0.125,0.4084,0.132,0.0815,0.1529
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.567,0.435,0.158,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2051,0.501,0.2655,0.3954
M,0.617,0.475,0.172,1.116,0.428,0.23670000000000002,0.3393
F,0.565,0.448,0.175,1.013,0.342,0.2211,0.35
F,0.6,0.495,0.195,1.0478,0.3935,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.206,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.074,0.1065,0.039,0.0295,0.03
M,0.51,0.395,0.14,0.549,0.2215,0.1253,0.15
M,0.374,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.0771
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.1452
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.111,0.03,0.0215,0.007,0.005,0.005
F,0.646,0.515,0.17200000000000001,1.1956,0.471,0.2612,0.3673
M,0.55,0.429,0.125,0.7605,0.2505,0.1635,0.24960000000000002
M,0.57,0.435,0.135,0.8613999999999999,0.3925,0.21309999999999998,0.2204
F,0.63,0.485,0.177,1.338,0.5609999999999999,0.2633,0.39
M,0.56,0.44,0.14,0.971,0.39690000000000003,0.2045,0.2911
M,0.595,0.455,0.195,1.3305,0.5226000000000001,0.3235,0.4058
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.453
F,0.63,0.514,0.186,1.3,0.4395,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.493,0.169,1.242,0.576,0.2475,0.3566
M,0.46,0.35,0.1,0.3675,0.1465,0.0805,0.12
F,0.58,0.455,0.16,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.082,0.1665,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
F,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.40499999999999997,0.311,0.105,0.2421,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.192
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.376,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0339
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6960000000000001,0.536,0.187,1.974,0.9338,0.4545,0.5282
M,0.62,0.489,0.17099999999999999,1.3415,0.5705,0.2912,0.355
F,0.6,0.471,0.19,1.064,0.403,0.2655,0.325
M,0.59,0.467,0.185,1.283,0.5236999999999999,0.276,0.375
F,0.618,0.475,0.185,1.3808,0.636,0.29810000000000003,0.3928
F,0.577,0.45,0.195,1.0035,0.4003,0.2505,0.285
F,0.571,0.455,0.14400000000000002,0.9789,0.4458,0.2009,0.2905
M,0.62,0.505,0.205,1.2952000000000001,0.4775,0.2565,0.48
M,0.62,0.492,0.185,1.2226,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2086,0.1433,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.2634
M,0.533,0.43,0.14,0.752,0.2795,0.2185,0.18
M,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.0808,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.488,0.15,1.2,0.56,0.2872,0.28
F,0.61,0.495,0.156,1.153,0.536,0.2905,0.245
I,0.575,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9517,0.4465,0.19619999999999999,0.2786
M,0.595,0.455,0.157,0.93,0.4257,0.259,0.22
M,0.635,0.486,0.183,1.1992,0.509,0.286,0.34
F,0.7,0.552,0.175,1.4721,0.6314000000000001,0.3288,0.4089
F,0.675,0.52,0.181,1.4677,0.6582,0.336,0.395
F,0.645,0.525,0.19,1.4298,0.5893,0.3176,0.4235
M,0.7,0.564,0.186,2.499,1.0417,0.4255,0.7
F,0.553,0.436,0.18,0.836,0.2851,0.1924,0.281
M,0.605,0.49,0.18,1.1133,0.48,0.2412,0.35
F,0.59,0.471,0.15,0.997,0.3777,0.246,0.34
M,0.65,0.511,0.175,1.4225,0.6575000000000001,0.2995,0.445
F,0.607,0.48,0.163,1.029,0.4257,0.2313,0.295
F,0.62,0.5,0.175,1.2809,0.5687,0.3015,0.35
M,0.63,0.515,0.169,1.0714,0.4215,0.2444,0.355
M,0.58,0.453,0.162,0.887,0.3933,0.1655,0.265
F,0.58,0.455,0.12,0.9951,0.479,0.2251,0.265
F,0.617,0.49,0.18,1.0699,0.458,0.2415,0.31270000000000003
F,0.69,0.546,0.179,1.719,0.7795,0.299,0.4989
F,0.653,0.515,0.165,1.566,0.6645,0.3455,0.415
M,0.701,0.565,0.17700000000000002,1.4504,0.692,0.3428,0.3439
M,0.68,0.58,0.2,1.8975,0.8718,0.453,0.423
F,0.7,0.575,0.17,1.3412,0.5095,0.314,0.42
F,0.628,0.496,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.206,2.0224,0.8124,0.3695,0.605
M,0.63,0.49,0.159,1.1775,0.4935,0.2706,0.3201
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.578,0.451,0.163,1.0747,0.4298,0.183,0.37
F,0.618,0.495,0.185,1.1085,0.3705,0.2511,0.33
M,0.605,0.471,0.18,1.1057,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.8331,0.33,0.189,0.2584
M,0.485,0.4,0.135,0.6835,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.544,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.334,0.105,0.4925,0.2112,0.1245,0.135
F,0.5599999999999999,0.441,0.155,0.7385,0.3515,0.152,0.2052
M,0.484,0.38,0.122,0.482,0.207,0.1225,0.145
M,0.49,0.381,0.125,0.609,0.239,0.1349,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0964,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.264,0.095,0.1995,0.0755,0.0535,0.07
I,0.40800000000000003,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2625,0.1459,0.24
M,0.503,0.38,0.136,0.5865,0.2385,0.1181,0.185
M,0.535,0.426,0.15,0.6765,0.256,0.1527,0.26
F,0.589,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.134,0.5885,0.27,0.13419999999999999,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
I,0.427,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.5579999999999999,0.428,0.14,0.6935,0.3115,0.1459,0.2022
I,0.44,0.345,0.12,0.4414,0.1655,0.0926,0.1389
F,0.525,0.44,0.15,0.8425,0.3685,0.1688,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
F,0.59,0.485,0.12,0.911,0.39,0.182,0.29
F,0.555,0.45,0.145,0.9144,0.4,0.1906,0.285
M,0.57,0.444,0.15,0.827,0.3395,0.16799999999999998,0.235
M,0.59,0.471,0.152,1.1045,0.4859,0.2425,0.3175
M,0.5579999999999999,0.428,0.12,0.945,0.4469,0.2168,0.2508
F,0.58,0.454,0.12,1.1234,0.5056,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24780000000000002
F,0.619,0.484,0.17,1.2385,0.5422,0.2465,0.39
F,0.62,0.47,0.17700000000000002,1.0596999999999999,0.3605,0.2386,0.36
M,0.625,0.5,0.17300000000000001,1.3135,0.5119,0.267,0.435
M,0.647,0.518,0.165,1.352,0.488,0.2832,0.4632
F,0.63,0.5,0.155,1.0265,0.367,0.199,0.3671
I,0.545,0.41,0.14,0.6501,0.223,0.16,0.235
M,0.67,0.518,0.165,1.3585,0.6126,0.358,0.3919
