cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.452,0.16,0.922,0.432,0.209,0.26
F,0.567,0.46,0.156,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1732,0.2744
I,0.5,0.4,0.145,0.6527000000000001,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2824
M,0.42,0.335,0.115,0.369,0.171,0.0817,0.1124
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.1461
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.441,0.34,0.115,0.3795,0.1495,0.085,0.12
F,0.544,0.415,0.149,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.094,0.2655,0.116,0.052,0.08
F,0.49,0.365,0.136,0.6345,0.2424,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1512,0.0785,0.12
M,0.5,0.389,0.14,0.7277,0.3139,0.1355,0.2184
F,0.485,0.395,0.129,0.6006,0.2475,0.1325,0.1835
M,0.522,0.405,0.14,0.8025,0.3182,0.1727,0.255
M,0.457,0.35,0.13,0.4554,0.174,0.111,0.1702
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.1081
M,0.47,0.36,0.135,0.501,0.1983,0.115,0.165
F,0.415,0.305,0.10300000000000001,0.3427,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.363,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3067,0.1285,0.0649,0.1
I,0.478,0.37,0.135,0.45,0.1715,0.1159,0.155
F,0.379,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.449,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.57,0.445,0.167,0.836,0.336,0.1625,0.275
M,0.565,0.463,0.175,0.9025,0.3311,0.1965,0.325
M,0.573,0.441,0.152,0.8855,0.3734,0.1915,0.2482
I,0.275,0.215,0.075,0.1143,0.0485,0.029,0.035
I,0.46499999999999997,0.35,0.135,0.435,0.1815,0.0938,0.1545
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.112,0.028,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.1993,0.2966
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0292,0.04
I,0.33,0.255,0.085,0.1705,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0711,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.357,0.275,0.08900000000000001,0.194,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.0644
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.478,0.18,1.1235,0.4977,0.2805,0.297
F,0.575,0.444,0.155,1.0605,0.4599,0.2165,0.30319999999999997
F,0.607,0.477,0.185,1.049,0.4485,0.217,0.32030000000000003
M,0.616,0.483,0.17200000000000001,1.2415,0.5398000000000001,0.2775,0.34
M,0.576,0.465,0.165,1.011,0.379,0.2014,0.37
M,0.56,0.462,0.176,1.07,0.3805,0.2216,0.41
M,0.545,0.46,0.154,0.9202,0.3621,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.3148,0.3979
F,0.59,0.475,0.186,1.1199000000000001,0.42469999999999997,0.2555,0.3378
F,0.598,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1889,0.2351
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.267,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.366,0.13,0.6039,0.2328,0.1525,0.18710000000000002
M,0.577,0.45,0.149,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6432,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.1676
F,0.655,0.525,0.191,1.0935000000000001,0.4535,0.2442,0.359
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.3829
M,0.62,0.497,0.17200000000000001,1.2881,0.5682,0.2505,0.385
M,0.593,0.474,0.154,1.2838,0.5548,0.3335,0.3565
M,0.628,0.515,0.178,1.1343,0.4105,0.197,0.41
M,0.627,0.529,0.178,1.557,0.7425,0.327,0.418
F,0.66,0.548,0.189,1.3485,0.5216,0.3021,0.49
M,0.534,0.411,0.14500000000000002,0.8249000000000001,0.4016,0.15610000000000002,0.2158
M,0.635,0.491,0.178,1.3208,0.5341,0.3115,0.3762
F,0.515,0.397,0.135,0.7519,0.2665,0.1605,0.25
F,0.545,0.415,0.185,0.8415,0.34700000000000003,0.1585,0.2673
I,0.385,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
F,0.534,0.41700000000000004,0.14,0.6816,0.2791,0.127,0.225
M,0.515,0.38,0.175,0.7625,0.325,0.158,0.211
M,0.535,0.415,0.156,0.8436,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2535,0.1325,0.2245
M,0.44,0.355,0.117,0.4775,0.1786,0.0815,0.19
F,0.547,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.585,0.461,0.158,0.996,0.3835,0.2067,0.325
F,0.661,0.531,0.21,1.32,0.501,0.279,0.4537
F,0.61,0.476,0.165,1.116,0.428,0.2301,0.315
F,0.565,0.455,0.175,1.013,0.386,0.2226,0.35
M,0.609,0.481,0.195,1.0284,0.4585,0.19,0.309
I,0.295,0.222,0.085,0.1273,0.049,0.034,0.04
I,0.275,0.2,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.045899999999999996
I,0.514,0.395,0.14,0.5347000000000001,0.2215,0.1137,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.159,0.892,0.322,0.174,0.3212
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.189,1.5415,0.471,0.3362,0.518
M,0.55,0.41,0.125,0.7605,0.32280000000000003,0.1635,0.2198
M,0.5559999999999999,0.435,0.145,0.895,0.3925,0.1779,0.2514
F,0.63,0.485,0.19,1.2196,0.4635,0.2606,0.39
M,0.56,0.442,0.14,0.971,0.4158,0.2045,0.2763
M,0.583,0.455,0.152,1.1036000000000001,0.4967,0.2209,0.3149
F,0.602,0.47,0.182,1.301,0.51,0.27,0.435
M,0.62,0.498,0.175,1.3854,0.5527,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.199,1.242,0.576,0.2475,0.39
M,0.45,0.326,0.1,0.3675,0.1465,0.1015,0.1108
F,0.58,0.455,0.155,0.8365,0.3211,0.1385,0.32
I,0.336,0.255,0.095,0.172,0.066,0.0356,0.06
I,0.265,0.21,0.066,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.3166,0.1065,0.075,0.1
I,0.29000000000000004,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.08600000000000001,0.2278,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1912,0.073,0.0415,0.065
M,0.511,0.4,0.13,0.7434000000000001,0.3265,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.376,0.28,0.09,0.2255,0.0832,0.04,0.09
M,0.485,0.38,0.155,0.5955,0.2135,0.161,0.2039
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6890000000000001,0.56,0.195,1.974,0.7542,0.3802,0.71
M,0.6,0.465,0.19,1.3415,0.5597,0.3175,0.3924
F,0.61,0.475,0.16,1.0875,0.403,0.2655,0.325
F,0.565,0.45,0.185,1.2598,0.473,0.276,0.425
M,0.63,0.501,0.185,1.325,0.6045,0.275,0.358
F,0.565,0.45,0.195,1.0414,0.406,0.2505,0.285
M,0.575,0.448,0.145,1.165,0.5373,0.2275,0.3
F,0.643,0.518,0.205,1.3475,0.504,0.2565,0.48
F,0.62,0.493,0.179,1.274,0.5532,0.2855,0.376
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.545,0.433,0.155,0.7373,0.3005,0.152,0.24
M,0.49,0.39,0.14200000000000002,0.707,0.2795,0.2185,0.2055
F,0.525,0.42,0.153,0.7702,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0338,0.066
I,0.375,0.305,0.115,0.273,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2484,0.28
M,0.616,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.363,0.1635,0.27
F,0.56,0.435,0.14,0.9252,0.4465,0.2065,0.245
M,0.58,0.455,0.153,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.657,0.518,0.186,1.6666,0.7508,0.49,0.4192
M,0.675,0.525,0.185,1.329,0.5786,0.2748,0.3745
F,0.648,0.525,0.185,1.0502,0.4618,0.2165,0.2728
M,0.713,0.585,0.189,1.4118,0.6131,0.3248,0.3701
M,0.685,0.549,0.195,1.768,0.7495,0.392,0.4994
F,0.605,0.46799999999999997,0.18,1.227,0.48,0.287,0.35
F,0.59,0.467,0.159,1.0248,0.392,0.246,0.3166
M,0.64,0.508,0.181,1.4225,0.6854,0.2995,0.3992
F,0.585,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.609,0.481,0.175,1.186,0.4768,0.3015,0.3424
M,0.55,0.438,0.147,1.016,0.4255,0.218,0.309
F,0.592,0.465,0.145,0.9132,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.494,0.18,1.13,0.458,0.2603,0.3648
F,0.69,0.551,0.195,1.719,0.7666,0.4071,0.47
F,0.65,0.545,0.186,1.566,0.649,0.3455,0.4745
F,0.66,0.528,0.195,1.6275,0.6718,0.3462,0.5
F,0.713,0.58,0.2,1.4287,0.6633,0.3303,0.3456
F,0.7,0.548,0.17,1.31,0.5901,0.314,0.3603
F,0.685,0.526,0.15,1.343,0.4635,0.3127,0.4
M,0.633,0.518,0.188,1.4679,0.6425,0.3695,0.3971
F,0.613,0.49,0.19,1.5043,0.5967,0.3365,0.44070000000000004
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.453,0.175,1.2586,0.4901,0.2791,0.37
F,0.61,0.481,0.185,1.1085,0.3705,0.3135,0.33
M,0.596,0.47,0.163,1.1405,0.5037,0.2646,0.32039999999999996
M,0.525,0.425,0.145,0.791,0.33,0.189,0.25
M,0.523,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.362,0.12,0.5565,0.226,0.122,0.195
M,0.555,0.425,0.135,0.7994,0.373,0.1705,0.1978
F,0.486,0.37,0.124,0.472,0.216,0.1245,0.135
M,0.54,0.412,0.155,0.7385,0.3515,0.152,0.215
M,0.481,0.38,0.135,0.482,0.207,0.1114,0.145
M,0.533,0.42,0.125,0.609,0.239,0.1454,0.22
I,0.436,0.336,0.12,0.4992,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0664,0.105
I,0.475,0.375,0.117,0.593,0.277,0.115,0.18
F,0.47,0.369,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0422,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.502,0.395,0.139,0.7155,0.3165,0.15239999999999998,0.24
F,0.47,0.38,0.145,0.6033000000000001,0.2385,0.144,0.185
M,0.555,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.15990000000000001,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0885,0.155
F,0.526,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.567,0.437,0.138,0.8616,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1105,0.15
M,0.594,0.485,0.12,0.953,0.39,0.2136,0.2922
F,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.436,0.095,0.827,0.3395,0.2215,0.235
F,0.637,0.497,0.174,1.1095,0.4565,0.2498,0.34
M,0.585,0.475,0.164,1.0103,0.43579999999999997,0.2246,0.28
F,0.58,0.455,0.12,0.9935,0.4522,0.2193,0.28
M,0.545,0.422,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.18,1.22,0.5297,0.2465,0.3517
F,0.568,0.434,0.14,1.0213,0.3894,0.2126,0.36
F,0.63,0.499,0.182,1.3215,0.6329,0.3187,0.3599
M,0.659,0.518,0.165,1.352,0.5589,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.431,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.401,0.6343,0.358,0.3368
I,0.49,0.372,0.12,0.529,0.2487,0.139,0.155
F,0.49,0.39,0.135,0.6007,0.2465,0.123,0.1882
