cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,7.0,2.919494152069092,0.0,-,acept,not furnished,-3881.030029296875,6040.01611328125,471.11614990234375,58.0
Belo Horizonte,42.0,1.0,1.3633062839508057,1.0,1,not acept,not furnished,1702.5806884765625,2690.0,2576.8251953125,26.62343406677246
São Paulo,160.0,2.252678871154785,2.0,0.7547951340675354,18,acept,furnished,1476.02880859375,4376.5634765625,1168.787353515625,64.38566589355469
São Paulo,35.0,1.5731269121170044,1.1831254959106445,0.5163249373435974,-,acept,not furnished,-6706.77978515625,1100.0,3.0,14.0
São Paulo,58.97596740722656,2.3325228691101074,2.0,1.0,1,acept,not furnished,-592.6264038085938,1800.0,118.0,22.177677154541016
São Paulo,93.7010269165039,1.0,1.9773310422897339,1.0,1,acept,not furnished,-296.49822998046875,3923.118408203125,442.88079833984375,45.0
São Paulo,97.44464111328125,1.0,1.6185083389282227,0.8875771164894104,1,acept,furnished,-555.1691284179688,3000.0,1368.998046875,45.87532424926758
Belo Horizonte,86.3782730102539,2.5498061180114746,2.0,1.0,2,acept,not furnished,35.02642059326172,3600.72802734375,233.95704650878906,30.88030433654785
São Paulo,208.0,3.57588529586792,2.9985015392303467,4.0,-,acept,not furnished,-4248.00341796875,4067.8017578125,100.0,48.0
São Paulo,20.0,1.0,1.5541293621063232,-0.13835272192955017,1,acept,furnished,602.0,2336.357666015625,130.0,21.187885284423828
São Paulo,59.53136444091797,2.0,1.796328067779541,2.0,6,acept,not furnished,-512.1001586914062,1068.0,782.9215087890625,26.662275314331055
São Paulo,126.84835052490234,1.0,1.462425708770752,0.21832719445228577,2,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,117.32620239257812,2.4704530239105225,2.0,0.9777979850769043,2,acept,not furnished,1208.0,2550.0,448.88458251953125,45.71934509277344
São Paulo,62.59545135498047,1.0,1.0,0.6561918258666992,10,acept,not furnished,2450.0,2500.0,593.0,32.60719680786133
São Paulo,350.0,3.4234981536865234,4.0,3.042614698410034,8,acept,not furnished,2100.0,4000.0,500.0,87.82821655273438
Porto Alegre,52.78227996826172,2.0034584999084473,1.0,2.0,1,not acept,not furnished,-1193.0855712890625,2564.416015625,1152.1717529296875,26.0
São Paulo,30.0,1.0,1.0,-0.07559928297996521,1,acept,not furnished,-262.08673095703125,1741.8023681640625,0.0,23.384952545166016
Belo Horizonte,175.4833984375,3.0,3.109415292739868,1.0,-,acept,not furnished,0.0,11000.0,425.0,106.64112091064453
São Paulo,70.0,1.8498799800872803,1.3744174242019653,0.0,1,not acept,not furnished,649.8085327148438,1863.7010498046875,59.0,18.0
São Paulo,40.0,1.0,1.3395828008651733,1.0,1,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,213.63180541992188,4.0,4.039890766143799,4.0,2,acept,not furnished,3700.0,12000.0,3296.536865234375,153.0
São Paulo,240.0,3.0,3.199254274368286,3.0,-,acept,not furnished,-7419.79736328125,3500.0,292.0,69.18294525146484
Belo Horizonte,200.0,4.0,3.147439956665039,2.1872594356536865,7,acept,not furnished,-3848.482666015625,2550.0,9.0,55.55272674560547
São Paulo,45.0,1.0,1.423492431640625,1.0,5,acept,not furnished,500.0,1867.7379150390625,643.371337890625,12.0
São Paulo,146.9958953857422,2.521895170211792,3.168302536010742,0.0,2,acept,not furnished,4000.0,6410.0,2000.0,64.16394805908203
São Paulo,60.940406799316406,1.0,1.0,1.0,1,acept,furnished,625.4312744140625,3187.37841796875,912.7529296875,36.547725677490234
São Paulo,100.0,1.8215296268463135,1.2704801559448242,0.0,1,not acept,not furnished,-2393.41845703125,1220.0,10.0,17.0
São Paulo,42.0,1.6488653421401978,1.0,2.0,1,acept,furnished,2346.751953125,3167.288330078125,17.0,38.90485382080078
Campinas,113.48859405517578,3.0,2.4048826694488525,2.0,1,acept,not furnished,-155.30792236328125,1700.0,-290.3521423339844,34.68754959106445
São Paulo,27.0333251953125,1.9357187747955322,1.0,1.0,2,acept,not furnished,1527.9556884765625,1600.0,59.0,20.314172744750977
Rio de Janeiro,90.0,3.3574776649475098,3.0,2.037116289138794,10,acept,not furnished,-511.18548583984375,3800.0,1845.70654296875,49.0
São Paulo,131.95314025878906,2.2657504081726074,2.065187454223633,1.5338327884674072,15,acept,furnished,-2217.5185546875,2947.310791015625,150.0,50.0
Rio de Janeiro,169.69898986816406,3.0398354530334473,3.3752756118774414,4.0,6,acept,not furnished,-2562.75244140625,4000.0,2079.5400390625,63.99405288696289
São Paulo,81.46109771728516,2.413303852081299,1.0,0.766555905342102,2,acept,not furnished,200.0,1445.0,0.0,15.90766716003418
São Paulo,31.0,1.0,1.6100353002548218,0.0,4,acept,not furnished,-508.54522705078125,2692.806884765625,100.71092224121094,30.0
São Paulo,98.35086822509766,2.502575159072876,2.0588464736938477,1.631711721420288,4,not acept,not furnished,-3335.947021484375,4190.6591796875,721.60986328125,45.79399871826172
São Paulo,230.93463134765625,2.6293723583221436,3.2444372177124023,2.0,-,acept,not furnished,0.0,6423.83642578125,1428.875244140625,91.0
São Paulo,138.28271484375,3.0659453868865967,3.0,2.0,-,acept,not furnished,-380.20050048828125,5500.0,133.0,70.0
São Paulo,103.83924102783203,2.358124017715454,1.8707809448242188,1.4000896215438843,2,acept,not furnished,-1154.5919189453125,1800.0,368.9137878417969,27.0
São Paulo,178.75830078125,2.8395538330078125,3.1773531436920166,3.0,-,acept,not furnished,-2726.54541015625,4000.0,1743.1689453125,64.26404571533203
São Paulo,41.0,1.0,1.8635870218276978,1.0,2,acept,not furnished,523.0,4000.0,131.0,34.68574142456055
Rio de Janeiro,65.0,1.0,2.043872356414795,1.0,1,acept,not furnished,2000.0,4927.7890625,113.66477966308594,66.0
São Paulo,48.883544921875,2.0,1.0,0.3581443130970001,13,acept,not furnished,182.53985595703125,2150.0,67.0,26.716398239135742
São Paulo,281.5538330078125,3.5540359020233154,5.0,2.8387298583984375,-,acept,not furnished,4052.0,7486.97900390625,1261.0,109.3392333984375
São Paulo,87.13324737548828,1.9693619012832642,1.8883448839187622,0.7573566436767578,5,acept,not furnished,306.0,2130.697021484375,1168.4117431640625,20.0
Campinas,300.0,3.5199077129364014,3.666735887527466,3.0,2,acept,not furnished,2300.0,5073.95556640625,3216.52392578125,77.0
São Paulo,61.0,1.9882851839065552,1.3088771104812622,1.1885342597961426,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,69.1116943359375,3.0,2.0,1.2206475734710693,2,acept,not furnished,1660.0,5569.60888671875,475.0,53.21831130981445
Rio de Janeiro,61.137542724609375,2.0,1.0,0.03556528687477112,1,acept,not furnished,-4342.939453125,2706.346923828125,90.0,12.0
São Paulo,158.38121032714844,3.0325536727905273,4.0,2.05647873878479,6,not acept,not furnished,2159.0,5116.21044921875,386.0,64.0
São Paulo,135.02980041503906,4.0,2.699648141860962,2.0102434158325195,3,acept,not furnished,886.7283325195312,3520.146728515625,125.0,33.0
São Paulo,83.67113494873047,1.0,1.0,0.972646176815033,-,acept,not furnished,-4897.716796875,1050.0,46.0,30.262556076049805
São Paulo,149.4587860107422,2.8690035343170166,2.654688835144043,2.0,7,acept,not furnished,1985.635986328125,4587.59228515625,999.7174682617188,54.285850524902344
Belo Horizonte,40.49987030029297,2.175384044647217,1.646660327911377,0.0,2,acept,not furnished,418.0,2100.0,-202.5911102294922,26.507232666015625
São Paulo,63.58814239501953,2.207878351211548,1.0,1.3067476749420166,10,not acept,not furnished,-797.7831420898438,2738.065185546875,1024.8603515625,27.633066177368164
São Paulo,250.0,4.0,4.011283874511719,4.0,-,acept,not furnished,-1926.1949462890625,9800.0,2014.731689453125,125.0
Porto Alegre,58.926780700683594,1.843313455581665,1.0,0.7480921745300293,1,acept,furnished,-2091.313720703125,2200.0,989.9181518554688,29.73055648803711
São Paulo,161.63067626953125,4.0,3.0,2.5827829837799072,9,acept,not furnished,744.0,3853.78076171875,296.0,36.0
São Paulo,45.0,1.0,1.0,0.18641605973243713,1,acept,not furnished,-1336.0875244140625,1240.0,-201.5290985107422,16.0
São Paulo,63.14757537841797,2.1328330039978027,1.0,1.0,1,acept,not furnished,686.0,3816.843994140625,385.8194274902344,45.0
São Paulo,237.27743530273438,3.463301181793213,4.0,2.209296464920044,-,acept,not furnished,4833.04443359375,6000.0,147.17478942871094,94.23172760009766
São Paulo,79.68856048583984,2.5166053771972656,1.6492445468902588,1.1434967517852783,2,acept,not furnished,700.0,1020.0,200.0,35.19347381591797
São Paulo,131.14772033691406,2.486971855163574,3.0,1.0,2,acept,not furnished,600.0,3760.505126953125,740.2042846679688,33.0
São Paulo,132.11915588378906,2.725762128829956,2.2165520191192627,1.705767035484314,-,acept,not furnished,-2110.6494140625,4698.15087890625,659.0897827148438,62.107967376708984
Belo Horizonte,38.110267639160156,2.0,1.6606956720352173,1.0,2,acept,not furnished,320.0,2846.168701171875,516.662841796875,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,1181.827880859375,2500.0,264.0,22.367389678955078
São Paulo,600.0,4.0,4.0,4.137564659118652,-,acept,not furnished,7400.0,7335.8935546875,1841.846923828125,108.0
São Paulo,63.0,2.0,1.8350197076797485,1.2020851373672485,15,acept,not furnished,-484.32061767578125,2139.10693359375,447.0469665527344,20.0
São Paulo,201.40489196777344,3.413729667663574,4.0,3.0,-,acept,not furnished,320.87322998046875,5382.88037109375,1367.3333740234375,83.07340240478516
São Paulo,101.32771301269531,2.0,2.0,2.0,1,acept,not furnished,604.4789428710938,2886.2958984375,990.2606811523438,36.0
São Paulo,254.0,4.047046661376953,4.3050713539123535,4.0,-,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,2610.017333984375,160.0
São Paulo,234.83485412597656,4.0,4.0,3.0,-,acept,not furnished,0.0,6798.27978515625,584.0,103.86058807373047
São Paulo,248.66258239746094,4.0,3.4122371673583984,2.0,-,acept,not furnished,0.0,13500.0,1324.3590087890625,120.64244842529297
São Paulo,75.95433807373047,2.4604952335357666,2.1403110027313232,2.0,8,acept,not furnished,450.0,2896.13427734375,1308.0394287109375,36.0
São Paulo,120.44686889648438,3.0,1.836025357246399,0.0,-,acept,not furnished,3644.09228515625,2957.0,38.0,38.0
São Paulo,58.48278045654297,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,158.51548767089844,3.0,2.7113521099090576,2.0,-,acept,not furnished,0.0,5524.2353515625,250.0,67.28895568847656
Porto Alegre,89.99209594726562,3.0,2.3846731185913086,1.082093596458435,-,acept,not furnished,5393.34619140625,2500.0,8.0,37.0
São Paulo,94.68529510498047,1.0,1.7312718629837036,1.1064674854278564,1,acept,not furnished,-1153.5050048828125,2655.428955078125,923.968994140625,26.0
Porto Alegre,69.03817749023438,1.901467204093933,1.3012844324111938,1.0,2,acept,not furnished,-1920.4132080078125,1833.5223388671875,50.0,14.0
Porto Alegre,67.0,2.4489288330078125,2.0,2.0,4,acept,not furnished,600.0,2787.421142578125,50.0,23.06816291809082
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,1208.1124267578125,2300.0,50.71821975708008,26.823041915893555
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3555.51708984375,191.0,45.0
Rio de Janeiro,109.0,2.5875065326690674,1.7311304807662964,1.22568941116333,3,acept,not furnished,-5069.44189453125,3894.222412109375,300.0,49.0
São Paulo,400.0,4.0,3.6569461822509766,2.0,-,acept,not furnished,-1909.2576904296875,5236.2763671875,74.0,41.0
São Paulo,252.92144775390625,4.0,3.3996074199676514,3.3626339435577393,-,acept,not furnished,-867.1250610351562,6730.16943359375,1167.0,94.62605285644531
São Paulo,127.23153686523438,4.0,3.0,3.0,4,acept,not furnished,2340.0,7050.53955078125,483.0,77.0
Porto Alegre,21.345748901367188,2.0,1.3009580373764038,1.0,3,acept,not furnished,360.0,2247.171142578125,30.0,36.0
Rio de Janeiro,309.0,3.333693027496338,3.1652867794036865,3.0263912677764893,3,acept,not furnished,2661.0,7661.38525390625,682.0,92.8827896118164
São Paulo,87.24333953857422,2.0,1.0,0.9397631883621216,-,acept,not furnished,-2057.4287109375,2986.2314453125,654.1614990234375,32.0
São Paulo,360.0,3.404850721359253,3.6014397144317627,2.4052014350891113,3,acept,not furnished,2300.0,5696.7041015625,584.0,80.62376403808594
São Paulo,30.0,1.311750054359436,1.0,0.34052541851997375,10,acept,not furnished,886.0,1382.3719482421875,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,1,acept,not furnished,1898.39501953125,2200.0,171.0,24.371929168701172
Belo Horizonte,133.0,4.0,3.393495798110962,2.850273609161377,-,not acept,not furnished,-798.2238159179688,7000.0,800.0,85.26343536376953
São Paulo,38.0,1.0,1.0,1.0,1,acept,furnished,1620.0,2338.04150390625,951.17626953125,36.0
São Paulo,79.1501693725586,2.1877951622009277,2.0,1.0,7,acept,not furnished,-726.9976196289062,3500.0,100.0,45.0
São Paulo,155.0,3.0,1.8348420858383179,1.812916874885559,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,1.8718575239181519,2.0,1.341742992401123,15,acept,not furnished,-4781.62353515625,2227.46630859375,50.0,41.0
São Paulo,83.35443115234375,1.9863704442977905,1.0,1.0,1,acept,not furnished,-3451.015869140625,2699.6806640625,75.53807067871094,18.0
São Paulo,48.0,1.0,1.1439107656478882,0.0,1,not acept,not furnished,377.0,1895.196533203125,0.0,19.422040939331055
São Paulo,210.0,3.0,4.0,2.2077555656433105,3,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,128.85678100585938,2.730137586593628,2.046342611312866,1.683982491493225,2,acept,not furnished,-8.178533554077148,3725.923828125,129.59519958496094,48.02706527709961
São Paulo,94.0,3.0,2.0,0.8927996754646301,2,acept,not furnished,1337.0,3563.587158203125,140.0,51.367454528808594
São Paulo,115.52598571777344,2.706148147583008,2.624419689178467,1.070176601409912,3,acept,furnished,3193.407470703125,5010.0,395.0,64.0
São Paulo,76.0,3.0,2.139491558074951,1.0,4,acept,not furnished,1200.0,4382.27197265625,1143.05126953125,48.757476806640625
São Paulo,192.0,3.519224166870117,3.0,2.0,-,acept,not furnished,2100.0,5908.6728515625,634.0,70.81298065185547
São Paulo,217.0,3.1061458587646484,4.0,3.0,1,acept,not furnished,2884.0,6175.408203125,1525.8248291015625,80.1935806274414
São Paulo,77.77274322509766,2.2140390872955322,1.0,0.7255346775054932,5,acept,not furnished,610.0,1400.0,1121.4259033203125,18.876405715942383
São Paulo,126.31524658203125,3.0,2.445728302001953,1.677433967590332,-,acept,not furnished,1189.5352783203125,3699.438720703125,1466.3953857421875,31.0
Belo Horizonte,95.0,2.4594080448150635,2.0,1.0,1,acept,not furnished,3232.63427734375,1600.0,360.75665283203125,22.0
São Paulo,322.2972717285156,4.0,6.0,3.8301477432250977,-,acept,not furnished,2837.8896484375,15000.0,1514.174072265625,163.05067443847656
São Paulo,81.76615905761719,1.0,1.7062630653381348,0.74635249376297,5,not acept,not furnished,-2543.795654296875,1973.74365234375,45.0,16.0
São Paulo,192.0,3.3445935249328613,3.5881738662719727,3.0,5,acept,not furnished,-565.2678833007812,8000.0,2456.306396484375,87.22493743896484
Porto Alegre,62.0,2.0,2.0,0.9753789305686951,9,acept,not furnished,-545.9596557617188,2884.230712890625,1178.5196533203125,27.0
São Paulo,180.0,3.5953919887542725,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,54.15877914428711
Campinas,44.0,1.4788576364517212,1.0,0.0,1,acept,furnished,350.0,916.0,2326.2841796875,26.511201858520508
São Paulo,58.7850341796875,2.037198305130005,1.578467607498169,0.6444530487060547,1,not acept,not furnished,250.0,1878.8023681640625,116.0,23.784053802490234
Rio de Janeiro,140.0,3.0,3.0,1.67250394821167,1,not acept,not furnished,-5409.4228515625,3771.76220703125,-367.2802429199219,18.0
São Paulo,170.0,3.0,2.586336612701416,2.383612632751465,8,acept,furnished,1570.0,5835.166015625,648.0,84.90542602539062
São Paulo,173.15159606933594,2.6802406311035156,2.0,1.98594331741333,-,acept,not furnished,0.0,3215.614013671875,150.0,25.0
São Paulo,111.07735443115234,3.0,2.258695363998413,1.2849286794662476,2,acept,not furnished,652.0,4528.0234375,82.0,55.93276596069336
São Paulo,52.0,1.71071195602417,1.078701376914978,0.0,1,acept,not furnished,-2384.156982421875,1200.0,43.0,16.0
São Paulo,289.9852600097656,5.0,4.012522220611572,4.18975830078125,-,acept,not furnished,0.0,14000.0,667.0,153.3400115966797
São Paulo,292.100830078125,4.0,4.0,4.0,8,acept,not furnished,747.4923706054688,7336.81103515625,1500.0,87.09532165527344
Belo Horizonte,45.285400390625,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,-128.6363983154297,13.0
São Paulo,200.0,3.0,3.0,1.9757026433944702,2,acept,not furnished,650.0,2210.0,184.0,33.19157028198242
São Paulo,153.58773803710938,2.1893064975738525,1.7318015098571777,1.3376742601394653,16,acept,not furnished,430.0,1920.0,279.8041076660156,29.845855712890625
São Paulo,297.4790344238281,5.0,4.322307109832764,6.0,-,acept,not furnished,-1455.6597900390625,13000.0,250.0,146.19000244140625
São Paulo,60.0,2.0,1.4838534593582153,0.0,1,acept,not furnished,0.0,1080.0,383.3896484375,17.0
São Paulo,83.11264038085938,2.7550010681152344,1.8244974613189697,1.5332258939743042,8,acept,not furnished,-924.0054321289062,4114.4873046875,84.0,53.04408645629883
São Paulo,210.0,3.0,3.0767109394073486,2.6352975368499756,-,acept,not furnished,0.0,5801.41357421875,462.0501708984375,85.8363037109375
São Paulo,237.86752319335938,3.0,4.0,3.0,-,acept,not furnished,-1066.4991455078125,5975.93505859375,996.0,81.34725189208984
São Paulo,229.77232360839844,3.0,2.0,5.0,-,acept,not furnished,0.0,5508.98388671875,1590.30859375,63.42704391479492
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2245.153076171875,4250.0,-325.8638000488281,54.0
São Paulo,170.9046173095703,2.6545543670654297,2.0,2.0,-,acept,not furnished,4352.1103515625,4000.0,245.0,51.0
São Paulo,116.5416030883789,2.644791603088379,2.161491632461548,1.7140777111053467,-,acept,not furnished,-2850.000732421875,3929.306396484375,442.4594421386719,53.618438720703125
São Paulo,186.6536407470703,4.0,3.7500154972076416,3.0520431995391846,12,acept,not furnished,-4007.068115234375,7296.2734375,1750.0,100.37727355957031
São Paulo,107.0,3.0,2.259887456893921,1.5857797861099243,1,acept,furnished,-2820.386962890625,3947.103515625,270.0,42.0
São Paulo,105.0,3.0,1.8312245607376099,0.0,1,acept,not furnished,-2358.15185546875,2200.0,9.0,29.2921199798584
São Paulo,55.868385314941406,2.218268394470215,1.8385032415390015,0.0,2,acept,not furnished,900.0,3290.0,1125.160888671875,35.396568298339844
São Paulo,287.0,4.302353858947754,3.8805713653564453,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
São Paulo,-1.426788091659546,1.4863557815551758,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.9306302070617676,1.0421760082244873,-,not acept,not furnished,0.0,2717.747314453125,308.05560302734375,39.00236892700195
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2529.0,120.74107360839844,39.0
Porto Alegre,73.63240814208984,1.0,1.560439944267273,1.0,2,acept,not furnished,173.0673828125,2721.79443359375,529.9109497070312,32.153770446777344
São Paulo,117.74600219726562,2.4028894901275635,2.0,2.0,-,not acept,not furnished,-682.2592163085938,2500.0,0.0,30.119850158691406
São Paulo,77.62881469726562,1.0,2.0,2.0,9,acept,furnished,305.3870849609375,2900.0,813.6726684570312,36.9686393737793
São Paulo,201.58721923828125,4.0,4.0,3.1761960983276367,-,acept,not furnished,3000.0,4813.59814453125,1613.915283203125,36.0
São Paulo,320.0,3.882493495941162,4.0,0.0,-,acept,not furnished,4072.18505859375,10500.0,350.0,158.0
São Paulo,49.97991943359375,2.178548812866211,1.0,1.0,2,acept,not furnished,-1743.3165283203125,1700.0,110.0,29.184814453125
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,-2012.6053466796875,2144.0,716.9150390625,28.0
São Paulo,154.0,4.0,3.6266307830810547,2.5597214698791504,21,acept,not furnished,1684.0,7000.0,820.66943359375,89.0
São Paulo,160.56240844726562,2.74841046333313,2.901620626449585,1.7506229877471924,2,acept,not furnished,2340.0,4010.698974609375,3196.740966796875,41.0
São Paulo,101.0,2.5093746185302734,2.0,1.2080576419830322,5,acept,not furnished,-3409.572021484375,2302.134521484375,91.0,31.0
São Paulo,161.71934509277344,3.0,4.0,2.0,-,acept,not furnished,2167.44873046875,5156.94140625,0.0,57.05979537963867
São Paulo,312.1632995605469,4.291168689727783,5.0,3.6934854984283447,-,acept,not furnished,4742.15966796875,15000.0,1502.7576904296875,165.06192016601562
São Paulo,110.0,3.2829339504241943,3.0,3.0,-,acept,not furnished,-966.7385864257812,2350.0,687.0,67.27619171142578
São Paulo,225.88644409179688,2.966092586517334,3.0,1.9850112199783325,-,acept,not furnished,0.0,4800.0,50.0,59.887577056884766
São Paulo,72.88874816894531,2.219463348388672,2.0,0.6307092905044556,3,acept,not furnished,200.0,2000.0,84.0,24.427846908569336
São Paulo,384.0,4.0,6.0,3.9057505130767822,-,acept,not furnished,1035.4359130859375,7140.45556640625,1187.552978515625,104.54356384277344
São Paulo,70.09068298339844,2.0,1.7149364948272705,1.0,7,acept,not furnished,237.3419189453125,1500.0,67.0,20.0
São Paulo,122.52286529541016,3.0,2.524095296859741,1.9490556716918945,5,acept,furnished,704.4490356445312,5054.31494140625,419.0,75.08773803710938
São Paulo,23.45673370361328,1.0,1.0,0.21051576733589172,8,acept,not furnished,330.0,1250.0,1350.4217529296875,16.0
Campinas,87.51171875,2.2815921306610107,2.0,1.3640254735946655,4,acept,not furnished,-1543.5809326171875,3683.7470703125,798.311767578125,41.27738952636719
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,810.9264526367188,19.977277755737305
Campinas,97.1258773803711,2.0,1.0,0.5211594700813293,1,acept,not furnished,-553.8262329101562,2580.302978515625,-125.53495788574219,29.162551879882812
Belo Horizonte,80.86520385742188,1.0,1.0,1.0,4,acept,furnished,300.0,3200.0,530.254150390625,43.0
São Paulo,269.7640075683594,3.6157655715942383,4.0,2.8600237369537354,-,acept,not furnished,3500.0,7788.94189453125,1562.223876953125,108.0
São Paulo,100.0,3.2140426635742188,3.0,2.3864798545837402,-,acept,not furnished,-368.73858642578125,4300.0,120.0,65.0
São Paulo,42.0,1.9426015615463257,1.0,1.0072444677352905,-,not acept,not furnished,0.0,2413.335205078125,3551.555419921875,34.39567947387695
São Paulo,280.0,4.0,4.0,2.9583771228790283,-,acept,not furnished,-2041.0762939453125,6779.7646484375,292.0,91.68254089355469
São Paulo,28.0,1.0,0.8645344376564026,0.08138707280158997,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,45.97035217285156,1.6123485565185547,1.0,0.5651252865791321,2,acept,not furnished,296.0,1733.3839111328125,30.0,24.0
Belo Horizonte,85.0,2.4690043926239014,1.827472448348999,1.0,1,acept,not furnished,337.0,1500.0,582.6209716796875,16.908788681030273
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,601.2193603515625,15.872095108032227
Campinas,85.0,3.0,2.0,1.69634211063385,16,acept,not furnished,550.0,3300.0,293.47271728515625,45.755496978759766
Belo Horizonte,91.32669067382812,2.675226926803589,2.0,0.6627602577209473,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,129.05380249023438,2.9046356678009033,2.406470537185669,1.8843523263931274,-,acept,not furnished,0.0,3928.056884765625,503.1820373535156,49.39280700683594
Rio de Janeiro,50.0,1.9627764225006104,1.564084529876709,0.0,1,acept,not furnished,1512.7275390625,3078.076171875,134.0,38.0
Belo Horizonte,300.0,3.916731834411621,2.0,3.0,-,acept,not furnished,-1066.6402587890625,6700.0,539.0,67.86046600341797
Porto Alegre,39.0,1.0,1.0115129947662354,0.0,1,acept,not furnished,112.52678680419922,1417.7547607421875,27.0,13.0
São Paulo,343.4280700683594,4.0,4.201174259185791,6.0,-,acept,not furnished,0.0,11164.09375,3337.705322265625,226.0
Porto Alegre,60.0,2.0,1.6012835502624512,0.0,1,acept,not furnished,-4556.0322265625,1100.0,46.0,17.819643020629883
São Paulo,68.0,2.0,1.0,0.5749929547309875,4,acept,not furnished,-3981.291748046875,2281.04150390625,9.0,26.531810760498047
São Paulo,70.0,2.142657995223999,1.4924685955047607,1.0,-,acept,not furnished,-1471.0191650390625,1250.0,50.0,29.777814865112305
São Paulo,90.0,2.584355115890503,1.866186499595642,1.2862915992736816,1,acept,furnished,900.0,3372.674560546875,1166.8043212890625,50.55876541137695
