cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,230.6398162841797,7.0,3.1566848754882812,0.0,-,acept,not furnished,0.0,3800.0,1137.685302734375,58.0
Belo Horizonte,42.0,1.7383911609649658,1.0738800764083862,1.0,17,acept,not furnished,470.0,2385.934326171875,616.7671508789062,20.12057876586914
São Paulo,160.0,2.7478902339935303,2.0,2.0,18,acept,not furnished,-4154.8193359375,1900.0,167.0,25.0
São Paulo,35.0,1.0,0.794985830783844,0.0,-,acept,not furnished,391.1143493652344,2268.140380859375,3.0,27.954483032226562
Rio de Janeiro,65.3525161743164,3.0,1.8352018594741821,1.0,3,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,74.33888244628906,1.0,1.0,1.2614526748657227,-,acept,not furnished,2982.432373046875,3061.573486328125,1434.1912841796875,36.852943420410156
São Paulo,71.37222290039062,1.0,1.0,1.0,5,acept,not furnished,600.0,3000.0,784.2415161132812,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,74.80147552490234,1500.0,877.5537719726562,20.0
São Paulo,162.20654296875,3.0,3.092867136001587,4.0,-,acept,not furnished,2476.2275390625,3180.0,100.0,48.0
São Paulo,74.94852447509766,1.0,1.383499026298523,1.1527019739151,-,acept,not furnished,2893.743408203125,2280.986328125,130.0,23.0
São Paulo,48.48332595825195,2.0,2.0,0.8135927319526672,3,acept,not furnished,780.0,1068.0,1659.8255615234375,14.0
São Paulo,32.0,1.3425343036651611,1.0,0.8572860360145569,-,acept,not furnished,515.0,2130.700439453125,395.48052978515625,22.0
São Paulo,89.9746322631836,2.4557368755340576,2.0,1.0,11,acept,not furnished,1208.0,2550.0,-102.240478515625,33.0
Rio de Janeiro,51.289859771728516,1.0,1.0,1.0,3,acept,furnished,2450.0,3480.50244140625,694.1956787109375,38.48616027832031
São Paulo,172.65274047851562,3.2016353607177734,2.9001927375793457,3.0,-,acept,not furnished,-421.1892395019531,4000.0,1277.5804443359375,57.992984771728516
Porto Alegre,38.0,1.0,1.0,2.0,3,not acept,not furnished,450.0,1407.3807373046875,344.3196105957031,26.0
São Paulo,96.04693603515625,2.161794662475586,1.8712430000305176,1.2802021503448486,1,acept,not furnished,1929.845703125,1600.0,940.9429931640625,21.0
Belo Horizonte,186.59988403320312,3.0,2.8999714851379395,2.9170753955841064,-,acept,not furnished,259.0577697753906,4422.73828125,1375.123046875,67.76136016845703
São Paulo,70.0,1.8339778184890747,1.0,1.1111782789230347,-,acept,not furnished,0.0,1150.0,972.986328125,18.0
São Paulo,40.0,1.3642081022262573,1.543524980545044,1.0,-,acept,furnished,-2717.2802734375,3271.560546875,0.0,44.0
São Paulo,326.4667663574219,3.716564178466797,6.0,4.0,20,acept,not furnished,4995.4326171875,8748.3837890625,1584.0,110.48051452636719
São Paulo,240.0,3.0,3.1115527153015137,3.0,-,acept,not furnished,1474.5123291015625,3500.0,1171.8243408203125,70.2493667602539
São Paulo,141.16207885742188,4.0,2.7007205486297607,1.0,7,acept,not furnished,850.0,2550.0,1300.113525390625,34.0
São Paulo,80.85469818115234,1.0,1.3770464658737183,1.1186269521713257,-,acept,not furnished,500.0,2700.1904296875,192.0,35.09814453125
São Paulo,375.3063049316406,3.0798707008361816,3.551685333251953,3.261258602142334,1,acept,not furnished,5165.05322265625,6925.6279296875,2000.0,82.0
São Paulo,40.0,1.656610369682312,1.6935104131698608,1.5526748895645142,-,acept,not furnished,1465.3826904296875,2644.4609375,1601.9356689453125,33.0
Belo Horizonte,87.54061889648438,3.0,1.0,0.0,13,not acept,not furnished,182.4712677001953,2323.456298828125,-66.39718627929688,17.0
São Paulo,64.17501831054688,1.8896727561950684,1.925428867340088,1.2002339363098145,3,acept,furnished,190.0,3123.83251953125,17.0,26.0
São Paulo,250.0,3.0,3.0,2.6296448707580566,-,acept,not furnished,-1634.6890869140625,1700.0,1507.43603515625,54.63180923461914
São Paulo,48.0,1.0,1.1631205081939697,1.0,2,acept,furnished,-1618.8634033203125,2177.11474609375,561.9007568359375,21.0
São Paulo,98.49073028564453,2.794738531112671,2.3381118774414062,1.0,3,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.3754712343215942,2.0,1.0,3,acept,furnished,856.0,3900.0,307.1025390625,50.0
São Paulo,156.52565002441406,2.0,3.0,1.9241044521331787,3,acept,not furnished,1700.0,4000.0,1456.126220703125,52.0
São Paulo,60.0,2.1653308868408203,1.0,0.8015196919441223,2,acept,not furnished,727.1473999023438,1445.0,0.0,33.37200927734375
São Paulo,84.66262817382812,2.3447840213775635,1.0,1.4430149793624878,-,acept,not furnished,4610.15576171875,2534.66357421875,2036.805419921875,30.0
São Paulo,234.7723388671875,4.0,3.7000553607940674,3.2687947750091553,4,not acept,not furnished,2757.498291015625,9000.0,772.0,115.0
São Paulo,111.86898040771484,2.482600212097168,1.0,1.923959732055664,-,acept,not furnished,-494.2438049316406,6000.0,1295.2772216796875,60.6907844543457
Campinas,108.5611801147461,2.0,2.0760018825531006,2.0,-,acept,not furnished,1339.2386474609375,3239.1953125,133.0,70.0
São Paulo,83.15050506591797,3.0,2.0,1.6263244152069092,-,acept,not furnished,615.057373046875,1800.0,1127.9403076171875,27.0
São Paulo,185.86135864257812,3.0126354694366455,3.024523973464966,2.69466495513916,-,acept,not furnished,-242.5452117919922,4822.31103515625,1744.64306640625,61.0
São Paulo,73.67091369628906,1.0,1.6311215162277222,1.4007673263549805,6,acept,furnished,-1179.6536865234375,3667.10498046875,1338.15576171875,51.0
São Paulo,65.0,2.382218360900879,1.0,1.8137421607971191,3,acept,not furnished,2000.0,4122.58642578125,119.5137939453125,66.0
São Paulo,75.42475128173828,2.0,1.0,0.9033583998680115,-,acept,not furnished,4100.6767578125,1831.5267333984375,67.0,28.0
São Paulo,278.0,3.8989274501800537,5.0,2.0,16,acept,not furnished,4052.0,9000.0,385.6839904785156,115.0
São Paulo,35.0,1.0,1.0,-0.23566430807113647,5,acept,not furnished,306.0,2024.5628662109375,21.0,20.0
São Paulo,300.0,4.0,4.0,2.5960826873779297,2,acept,not furnished,2300.0,6000.0,1074.210693359375,89.89289855957031
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,697.5506591796875,1850.0,394.55889892578125,24.0
São Paulo,97.76195526123047,2.5953290462493896,1.91166353225708,1.0,7,acept,not furnished,1660.0,2478.785888671875,1180.621337890625,22.0
Rio de Janeiro,49.06106185913086,2.0305895805358887,1.7696640491485596,0.9435076713562012,3,acept,not furnished,500.0,900.0,1218.75390625,24.039268493652344
São Paulo,173.42445373535156,3.185279607772827,4.0,2.0,-,not acept,not furnished,22325.2421875,5000.0,386.0,65.51130676269531
Belo Horizonte,220.0,3.437028169631958,2.686098337173462,3.0,3,acept,not furnished,-2939.562255859375,4949.48681640625,1724.5350341796875,65.00682830810547
São Paulo,45.0,1.799216628074646,1.0,0.7412077784538269,-,acept,not furnished,0.0,1377.1258544921875,46.0,16.0
São Paulo,108.0,2.7140958309173584,2.0,1.4259811639785767,7,acept,not furnished,1234.0098876953125,3488.584716796875,1216.1832275390625,44.62836456298828
São Paulo,128.0,1.0,1.0,0.0,3,acept,not furnished,418.0,1758.0343017578125,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,3,not acept,not furnished,450.0,2011.7801513671875,774.7385864257812,24.0
São Paulo,250.0,4.0,5.0,3.9238076210021973,3,acept,not furnished,2050.0,9800.0,998.0,125.0
São Paulo,80.57391357421875,1.0,1.0,1.0,1,not acept,not furnished,5767.1669921875,2624.958984375,0.0,33.0
Belo Horizonte,126.3383560180664,4.0,2.6438167095184326,2.0010786056518555,3,not acept,not furnished,744.0,4031.325927734375,296.0,36.0
São Paulo,45.0,1.0,0.7179099917411804,0.39441007375717163,3,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.615308403968811,1.658430814743042,1.6343623399734497,15,acept,not furnished,238.26502990722656,2793.5625,949.3680419921875,43.041622161865234
São Paulo,164.0,4.0,3.3442671298980713,3.0,-,acept,not furnished,-208.9224090576172,6093.86474609375,810.5934448242188,77.18876647949219
São Paulo,70.0,2.134504556655884,1.0,0.9335072040557861,-,acept,not furnished,143.7028350830078,1638.1199951171875,200.0,13.0
São Paulo,100.0,2.3659439086914062,2.311424493789673,1.8822072744369507,-,acept,not furnished,1550.31201171875,3104.055908203125,159.0,33.0
São Paulo,64.0,2.0,1.6600064039230347,1.7317575216293335,4,acept,furnished,-4413.1787109375,4500.0,440.0,52.5781364440918
Belo Horizonte,47.11227035522461,2.187756061553955,1.0,1.0,3,acept,not furnished,320.0,1574.3392333984375,27.0,16.0
Belo Horizonte,132.78477478027344,2.6897268295288086,2.0850486755371094,2.0200424194335938,14,acept,not furnished,-1349.5594482421875,3586.78466796875,264.0,34.0
São Paulo,286.3695068359375,4.0,4.0,4.0,-,acept,not furnished,7400.0,8788.2275390625,867.02734375,108.0
São Paulo,77.7276382446289,2.0,1.5225987434387207,1.3217837810516357,3,acept,not furnished,590.0,2140.940673828125,152.0,36.321617126464844
São Paulo,164.02615356445312,3.0,4.0,3.0,3,acept,not furnished,1200.0,6000.0,750.0,86.33087158203125
São Paulo,85.0,2.7555298805236816,1.835044026374817,1.2522870302200317,3,not acept,not furnished,1500.0,3303.291015625,292.0,36.0
São Paulo,254.0,4.0,4.132711410522461,3.96382999420166,-,acept,not furnished,1647.779052734375,8498.310546875,1800.0,115.0
São Paulo,350.0,3.856752634048462,3.660738706588745,4.0,-,acept,furnished,1.0,10447.51171875,1994.0765380859375,160.0
São Paulo,300.0,4.0,3.4821085929870605,3.4262192249298096,-,acept,not furnished,3135.14404296875,6101.24951171875,1927.810302734375,53.0
Belo Horizonte,296.0,4.0,3.108952522277832,2.0,-,acept,not furnished,0.0,13500.0,1642.7276611328125,156.02928161621094
São Paulo,64.0,2.0,1.5086017847061157,1.184912085533142,-,acept,not furnished,27807.6875,2800.0,1933.7022705078125,36.0
São Paulo,133.0,3.0,2.0,1.5265980958938599,-,acept,not furnished,568.1911010742188,2957.0,38.0,38.0
Campinas,44.0,1.0,0.7614029049873352,0.0,-,acept,not furnished,-3951.234130859375,1094.4666748046875,12.0,7.0
Campinas,240.0,3.25081467628479,4.0,2.0,-,acept,not furnished,14315.591796875,3000.0,1064.8592529296875,51.56435775756836
São Paulo,95.1167984008789,3.0,1.7283903360366821,1.0,4,acept,not furnished,490.0,1863.5657958984375,8.0,37.0
São Paulo,71.91139221191406,1.9357399940490723,1.0,0.9606492519378662,3,acept,not furnished,302.0,2050.0,1413.756103515625,32.38361358642578
Porto Alegre,86.13099670410156,2.125993490219116,1.7863086462020874,0.9206491708755493,1,acept,not furnished,3601.092041015625,1556.4261474609375,50.0,14.0
Porto Alegre,67.0,3.0,1.7976824045181274,1.4296057224273682,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,0.957374632358551,0.6263214945793152,6,acept,furnished,430.0,2300.0,541.1716918945312,26.86748695373535
São Paulo,82.06917572021484,2.0,1.8434518575668335,1.0,3,acept,not furnished,850.0,2684.67919921875,2065.25634765625,42.48321533203125
Rio de Janeiro,109.0,3.123157262802124,2.262500286102295,1.0,1,acept,not furnished,116.85030364990234,3800.0,300.0,49.0
Belo Horizonte,87.90771484375,2.4775614738464355,2.0,1.50310480594635,-,not acept,not furnished,2645.8818359375,2680.068115234375,1295.049560546875,41.0
São Paulo,319.8921813964844,4.231882572174072,5.0,4.191461086273193,-,acept,not furnished,3309.87841796875,11794.962890625,1167.0,211.0
São Paulo,171.6893310546875,3.6336429119110107,3.0,3.0,4,acept,not furnished,-4749.015625,6000.0,483.0,77.0
São Paulo,70.0,2.2669718265533447,1.0,0.9117127656936646,3,acept,furnished,360.0,2400.0,30.0,25.685213088989258
São Paulo,309.0,4.0,5.0,4.0,-,acept,not furnished,5156.4521484375,7922.86474609375,2340.37158203125,84.0
São Paulo,76.34103393554688,2.0,1.0,0.0,-,acept,not furnished,5643.22265625,2100.0,1254.35595703125,32.0
São Paulo,360.0,4.156490325927734,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,0.7760282158851624,1.0,-,acept,not furnished,2644.066162109375,1500.0,0.0,28.50493812561035
Campinas,80.0,2.714914321899414,2.0,1.828296422958374,11,acept,not furnished,832.0,2200.0,171.0,31.931854248046875
Belo Horizonte,133.0,4.0,2.9649901390075684,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.2542513608932495,1.0,14,acept,not furnished,35717.44921875,2800.0,1611.437255859375,36.492488861083984
São Paulo,100.58136749267578,2.468376636505127,2.074341058731079,1.0,-,acept,not furnished,2275.51904296875,3500.0,100.0,41.53663635253906
São Paulo,138.0455780029297,2.65364933013916,4.0,2.012059211730957,-,acept,not furnished,11611.3837890625,2000.0,1636.2430419921875,26.0
São Paulo,63.0,2.0,1.525667428970337,1.0,15,acept,not furnished,357.0,1835.8509521484375,1490.5850830078125,41.0
São Paulo,80.16015625,2.1680686473846436,1.0,1.5219252109527588,-,acept,not furnished,0.0,1400.0,104.66668701171875,25.185989379882812
São Paulo,63.41788101196289,1.0,1.0,0.9264320135116577,9,not acept,furnished,-27.08219337463379,3707.687744140625,269.59661865234375,37.18345260620117
São Paulo,96.05813598632812,3.0,2.417820692062378,1.7035880088806152,7,acept,not furnished,24116.125,2790.0,1374.8251953125,36.0
São Paulo,100.0,3.0,2.0,1.1184650659561157,2,acept,not furnished,340.0,1727.9342041015625,183.0,34.12995910644531
São Paulo,112.78600311279297,2.5683276653289795,2.6877081394195557,2.0,3,acept,not furnished,1337.0,3570.0,140.0,42.19338607788086
São Paulo,164.23257446289062,2.6375174522399902,2.976787805557251,2.2711617946624756,-,acept,furnished,-2401.89111328125,5010.0,1432.303466796875,64.0
São Paulo,76.0,3.0,2.083890199661255,1.5750213861465454,4,acept,not furnished,-4405.67431640625,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,510.9591979980469,6260.26318359375,634.0,99.0
São Paulo,217.0,3.0,4.0,2.553558588027954,1,acept,not furnished,2884.0,6718.90478515625,1414.423583984375,71.25000762939453
São Paulo,49.5539436340332,2.0,1.2831748723983765,1.1325324773788452,3,acept,not furnished,610.0,1524.6619873046875,2161.642333984375,18.0
São Paulo,84.682373046875,3.0,2.0,2.0,3,acept,not furnished,1145.0,2400.0,876.5872192382812,31.0
Belo Horizonte,95.0,2.0,2.0,1.2238383293151855,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,291.4705505371094,3.2008492946624756,3.8184103965759277,3.043034791946411,-,acept,not furnished,984.8265380859375,11008.6611328125,2596.21435546875,226.0
São Paulo,34.0,1.0,0.7796177268028259,0.0,5,acept,not furnished,-2068.69287109375,1200.0,45.0,16.0
São Paulo,206.75335693359375,3.0,4.0,3.0,5,acept,not furnished,2000.0,7508.57568359375,1188.091064453125,102.0
Porto Alegre,77.73396301269531,2.2990665435791016,1.6793144941329956,1.0,-,acept,not furnished,-233.5767059326172,1800.0,75.0,27.0
São Paulo,172.88046264648438,3.0,2.5473716259002686,2.6081814765930176,-,acept,not furnished,0.0,4173.5966796875,1945.2484130859375,61.82688903808594
Campinas,44.0,1.3211889266967773,1.0,0.0,3,acept,furnished,350.0,916.0,292.96246337890625,12.0
Belo Horizonte,85.46676635742188,2.245577573776245,2.1432957649230957,1.3115086555480957,1,acept,not furnished,250.0,1700.0,116.0,34.69919204711914
Rio de Janeiro,107.45960235595703,3.0,3.0,1.382328748703003,-,not acept,not furnished,-526.6161499023438,1370.0,1155.599853515625,42.95026779174805
São Paulo,170.0,2.5681793689727783,3.0,1.229888916015625,3,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.239407539367676,1.7962453365325928,-,acept,not furnished,1200.2979736328125,1600.0,150.0,38.81576919555664
São Paulo,125.12532806396484,3.0,2.0,2.0696120262145996,-,acept,not furnished,1130.4029541015625,3424.780029296875,1543.4761962890625,50.37662887573242
São Paulo,52.0,2.0,1.0,0.7201334238052368,2,acept,not furnished,200.0,2179.76611328125,660.9420776367188,24.452983856201172
Campinas,320.50408935546875,5.0,4.0789008140563965,8.0,-,acept,not furnished,3597.566162109375,14000.0,1050.809326171875,211.0
São Paulo,205.23635864257812,3.2436068058013916,4.0,2.8492796421051025,-,acept,not furnished,11593.0400390625,6319.40478515625,3054.33642578125,89.0
São Paulo,103.75611114501953,2.2203922271728516,1.0,1.400190830230713,1,acept,not furnished,3903.9130859375,3733.680908203125,1348.4835205078125,44.604286193847656
São Paulo,200.0,3.1598992347717285,3.3000528812408447,3.017329692840576,-,acept,not furnished,2296.9599609375,5763.20263671875,1385.696533203125,82.53166198730469
São Paulo,71.0,2.342958450317383,1.6661202907562256,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,167.11500549316406,2.8902688026428223,2.2740938663482666,2.1275064945220947,-,acept,not furnished,0.0,4206.84228515625,250.0,47.5164794921875
São Paulo,60.0,2.0,1.13776695728302,0.0,-,acept,not furnished,1039.1375732421875,1080.0,94.0,15.245475769042969
São Paulo,110.0,2.6819498538970947,2.2224135398864746,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.156294584274292,4.0,-,acept,not furnished,741.9835205078125,5476.0244140625,276.0,50.0
São Paulo,186.3517608642578,3.0,3.3625741004943848,3.0,-,acept,not furnished,-3097.737548828125,6000.0,1684.7105712890625,77.0
Belo Horizonte,174.65509033203125,3.0,2.0,5.0,-,acept,not furnished,117.66719818115234,4000.0,1421.628173828125,54.708831787109375
São Paulo,130.0,3.127470016479492,3.0321128368377686,3.0,-,acept,not furnished,935.4898681640625,4250.0,1134.9801025390625,73.27297973632812
São Paulo,94.94110107421875,2.707641839981079,2.0,1.2495732307434082,-,acept,not furnished,1037.0,3653.55224609375,245.0,51.0
São Paulo,96.0,3.0,2.0,1.3666691780090332,17,acept,not furnished,804.0,3653.425048828125,250.0,35.655086517333984
São Paulo,660.0,3.2049074172973633,5.032739639282227,4.3662238121032715,12,acept,furnished,4800.0,20000.0,1059.494873046875,254.0
Rio de Janeiro,107.0,2.5416998863220215,2.0,0.0,7,acept,furnished,-2973.230712890625,3915.32275390625,270.0,46.93101119995117
São Paulo,109.3600082397461,3.0,2.101736307144165,0.0,1,acept,not furnished,740.0,2363.287109375,1044.1680908203125,29.0
São Paulo,78.42581939697266,2.362334728240967,2.0,1.5563678741455078,3,acept,not furnished,900.0,3290.0,566.326904296875,36.823970794677734
São Paulo,287.0,3.0,3.32257080078125,4.0,-,acept,not furnished,0.0,6487.04296875,430.0,84.46339416503906
São Paulo,49.37856674194336,1.699026346206665,1.0,0.7227205634117126,-,not acept,not furnished,1836.947998046875,1180.0,422.67425537109375,15.0
São Paulo,22.0,1.1862696409225464,1.0,0.0,-,not acept,not furnished,307.6705627441406,976.0,0.0,22.84998893737793
São Paulo,70.0,1.0,1.9816142320632935,1.4830174446105957,-,acept,not furnished,2323.4033203125,2529.0,1127.4453125,39.0
São Paulo,44.0,1.3711107969284058,1.0,0.7616128325462341,2,acept,furnished,-3280.527099609375,2830.82421875,27.934358596801758,33.559669494628906
São Paulo,150.0,2.623403310775757,2.0,2.0,-,not acept,not furnished,2042.7357177734375,3650.766845703125,0.0,38.0
São Paulo,90.0,1.0,1.7634676694869995,2.0,9,acept,furnished,998.0,4136.69091796875,220.0,37.0
São Paulo,203.4173583984375,4.0,3.771484136581421,2.0,2,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,3.174633502960205,4.073971271514893,3.095588445663452,-,acept,not furnished,450.0,10500.0,1304.1771240234375,116.69612884521484
São Paulo,90.0,2.5676183700561523,2.256830930709839,1.0,2,acept,not furnished,-2622.234130859375,1700.0,598.4104614257812,25.0
São Paulo,260.90380859375,4.0,4.0,3.114943742752075,9,acept,not furnished,11234.7666015625,8311.6025390625,834.0,100.24092102050781
São Paulo,201.44432067871094,4.0,3.0080947875976562,2.6781582832336426,-,acept,not furnished,2767.493896484375,5582.8583984375,2243.183349609375,73.43822479248047
São Paulo,60.0,2.2994258403778076,2.3480310440063477,2.0,2,acept,not furnished,158.7309112548828,3230.0,-296.76324462890625,40.49260711669922
Campinas,72.3038558959961,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,140.0,2.596658945083618,2.295475721359253,2.336643695831299,-,not acept,not furnished,0.0,3090.0,470.3049621582031,47.844303131103516
São Paulo,300.927001953125,4.31886625289917,5.0,3.8270466327667236,-,acept,not furnished,0.0,15000.0,1490.7857666015625,163.2647705078125
São Paulo,110.0,3.602903366088867,3.0054311752319336,3.0,4,acept,not furnished,1195.0,5744.86474609375,687.0,57.57661819458008
São Paulo,152.50494384765625,3.0,3.0,2.0,-,acept,not furnished,-859.2190551757812,4236.6044921875,50.0,50.05752944946289
Belo Horizonte,87.14349365234375,2.8779022693634033,2.089129686355591,2.0,3,acept,not furnished,200.0,2276.684326171875,871.1060180664062,27.0
São Paulo,384.0,3.417628765106201,6.0,3.4249494075775146,3,not acept,not furnished,3500.0,7266.4931640625,344.0,95.734130859375
São Paulo,57.0,2.119598865509033,1.6898980140686035,0.8605656623840332,7,acept,not furnished,-226.6014862060547,2088.556396484375,67.0,20.0
São Paulo,160.0,3.0,3.0,1.822409987449646,5,acept,furnished,-7195.20654296875,1500.0,548.6112670898438,50.799686431884766
São Paulo,39.0,1.0,0.7392279505729675,0.0,-,acept,not furnished,-1237.0064697265625,1250.0,19.0,16.0
São Paulo,56.9514274597168,1.0,2.0,1.0,-,acept,not furnished,5946.69482421875,2290.0,143.0,37.34553527832031
Porto Alegre,36.0,0.7531275749206543,1.0871633291244507,0.11239404231309891,-,acept,not furnished,-2280.98828125,762.0,15.0,14.0
Campinas,55.58527755737305,2.1025476455688477,1.0,0.8896849751472473,3,acept,not furnished,558.0,1886.3951416015625,0.0,16.0
Belo Horizonte,45.0,1.539168119430542,1.435249924659729,1.0,3,not acept,not furnished,300.0,2193.17578125,751.2998657226562,43.0
São Paulo,200.0,3.5385818481445312,4.0,3.0,1,acept,not furnished,11955.416015625,8500.0,1369.9449462890625,95.73075866699219
São Paulo,100.0,2.9010753631591797,2.3568503856658936,2.110048532485962,-,acept,not furnished,0.0,4082.06640625,703.4789428710938,50.88896942138672
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2618.130615234375,775.1360473632812,64.0
São Paulo,225.08885192871094,3.3440234661102295,4.021285057067871,2.7028677463531494,1,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,71.78121948242188,1.831487774848938,1.0,1.0,13,acept,furnished,30508.33203125,2800.0,761.2833251953125,37.30185317993164
São Paulo,30.0,0.9053833484649658,1.361343264579773,0.7652367353439331,3,acept,furnished,296.0,2927.25,384.4393310546875,36.26771926879883
Belo Horizonte,85.0,2.0839340686798096,1.311452031135559,0.98871910572052,3,acept,not furnished,337.0,1500.0,1752.436767578125,20.0
São Paulo,83.0,2.2351887226104736,1.7174726724624634,1.0,-,acept,not furnished,1010.4462280273438,2047.7357177734375,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,40.255863189697266
São Paulo,79.03177642822266,2.291935682296753,2.0,1.4010034799575806,3,acept,not furnished,320.3478698730469,1600.0,105.0,33.57605743408203
São Paulo,50.0,2.0,1.1687984466552734,1.3347282409667969,-,acept,not furnished,0.0,2197.5732421875,100.0,33.2002067565918
Rio de Janeiro,121.8600845336914,2.4710724353790283,2.2896370887756348,1.653731346130371,8,acept,not furnished,-278.7688293457031,2900.0,808.5225830078125,41.925743103027344
São Paulo,300.0,3.0,3.092634439468384,3.0,-,not acept,not furnished,-160.3806610107422,5724.67822265625,1217.093017578125,91.74258422851562
Porto Alegre,49.46125411987305,1.0,1.0,0.4951677918434143,7,acept,not furnished,350.0,850.0,1472.8900146484375,13.0
São Paulo,368.71099853515625,4.0,4.235084056854248,6.0,-,acept,not furnished,0.0,8905.4716796875,2084.0,110.41773223876953
Porto Alegre,60.0,2.084829092025757,1.0,1.0078250169754028,3,acept,not furnished,222.0,1100.0,-125.670166015625,14.129913330078125
Rio de Janeiro,55.78377151489258,2.0,1.370937705039978,0.8357145190238953,-,not acept,not furnished,3121.361083984375,2054.0908203125,1868.4888916015625,17.0
São Paulo,70.0,2.403158664703369,1.6781975030899048,1.0,3,acept,not furnished,230.0,1250.0,480.16876220703125,24.655336380004883
São Paulo,90.0,2.6752119064331055,2.575925350189209,1.0,6,acept,not furnished,900.0,6500.0,89.0,63.84123992919922
Rio de Janeiro,252.16566467285156,3.739546775817871,6.0,0.0,-,acept,not furnished,0.0,6568.85693359375,670.0,97.70527648925781
São Paulo,190.72349548339844,2.0,2.0,6.0,-,acept,not furnished,6345.9326171875,4676.57568359375,292.0,75.94009399414062
